#ppt,,,
,FortBragg,FortBragg,FortBragg
2008-09-01T00:00:00Z,3.2407799,0,0
2008-09-02T00:00:00Z,1.4970354,0,0
2008-09-03T00:00:00Z,3.040577,0,0
2008-09-04T00:00:00Z,2.9387558,0,0
2008-09-05T00:00:00Z,6.061517,0,0
2008-09-06T00:00:00Z,5.812088,0,0
2008-09-07T00:00:00Z,2.2590175,0,0
2008-09-08T00:00:00Z,2.568506,0,0
2008-09-09T00:00:00Z,3.784629,0,0
2008-09-10T00:00:00Z,2.534801,0,0
2008-09-11T00:00:00Z,3.1732097,0,0
2008-09-12T00:00:00Z,2.5120652,0,0
2008-09-13T00:00:00Z,3.7025027,0,0
2008-09-14T00:00:00Z,6.2124577,0,0
2008-09-15T00:00:00Z,4.0645432,0,0
2008-09-16T00:00:00Z,4.704254,0,0
2008-09-17T00:00:00Z,3.2901042,0,0
2008-09-18T00:00:00Z,2.980405,0,0
2008-09-19T00:00:00Z,5.243395,0,0
2008-09-20T00:00:00Z,4.098118,0,0
2008-09-21T00:00:00Z,2.9965777,0,0
2008-09-22T00:00:00Z,3.9227662,0,0
2008-09-23T00:00:00Z,6.6345596,0,0
2008-09-24T00:00:00Z,8.133948,0,0
2008-09-25T00:00:00Z,11.144208,0,0
2008-09-26T00:00:00Z,6.567003,0,0
2008-09-27T00:00:00Z,2.5467122,0,0
2008-09-28T00:00:00Z,2.59742,0,0
2008-09-29T00:00:00Z,2.135717,0,0
2008-09-30T00:00:00Z,2.4877048,0,0
2008-10-01T00:00:00Z,3.2348254,0,0
2008-10-02T00:00:00Z,3.002541,0,0
2008-10-03T00:00:00Z,3.1472704,0,0
2008-10-04T00:00:00Z,2.929102,0,0
2008-10-05T00:00:00Z,2.20661,0,0
2008-10-06T00:00:00Z,1.9316173,0,0
2008-10-07T00:00:00Z,3.8150997,0,0
2008-10-08T00:00:00Z,3.9329097,0,0
2008-10-09T00:00:00Z,1.8159813,0,0
2008-10-10T00:00:00Z,4.910271,0,0
2008-10-11T00:00:00Z,8.0209675,0,0
2008-10-12T00:00:00Z,6.14024,0,0
2008-10-13T00:00:00Z,2.4936218,0,0
2008-10-14T00:00:00Z,2.692843,0,0
2008-10-15T00:00:00Z,3.0667918,0,0
2008-10-16T00:00:00Z,3.8290288,0,0
2008-10-17T00:00:00Z,3.1736984,0,0
2008-10-18T00:00:00Z,6.045957,0,0
2008-10-19T00:00:00Z,5.277867,0,0
2008-10-20T00:00:00Z,2.6590583,0,0
2008-10-21T00:00:00Z,4.1961923,0,0
2008-10-22T00:00:00Z,4.3896713,0,0
2008-10-23T00:00:00Z,5.054354,0,0
2008-10-24T00:00:00Z,7.3045897,0,0
2008-10-25T00:00:00Z,3.7847428,0,0
2008-10-26T00:00:00Z,2.733237,0,0
2008-10-27T00:00:00Z,5.2787385,0,0
2008-10-28T00:00:00Z,6.92711,0,0
2008-10-29T00:00:00Z,5.0133367,0,0
2008-10-30T00:00:00Z,2.8159466,0,0
2008-10-31T00:00:00Z,2.5665593,0,0
2008-11-01T00:00:00Z,2.683792,0,0
2008-11-02T00:00:00Z,3.2016094,0,0
2008-11-03T00:00:00Z,6.2348256,0,0
2008-11-04T00:00:00Z,6.7820816,0,0
2008-11-05T00:00:00Z,5.3776283,0,0
2008-11-06T00:00:00Z,4.162771,0,0
2008-11-07T00:00:00Z,3.0725067,0,0
2008-11-08T00:00:00Z,5.1651816,0,0
2008-11-09T00:00:00Z,3.1268003,0,0
2008-11-10T00:00:00Z,2.913331,0,0
2008-11-11T00:00:00Z,3.398991,0,0
2008-11-12T00:00:00Z,4.472207,0,0
2008-11-13T00:00:00Z,2.5805457,0,0
2008-11-14T00:00:00Z,3.1345356,0,0
2008-11-15T00:00:00Z,7.411246,0,0
2008-11-16T00:00:00Z,5.5889454,0,0
2008-11-17T00:00:00Z,3.3774023,0,0
2008-11-18T00:00:00Z,7.0450325,0,0
2008-11-19T00:00:00Z,3.773106,0,0
2008-11-20T00:00:00Z,3.6909287,0,0
2008-11-21T00:00:00Z,7.2529907,0,0
2008-11-22T00:00:00Z,2.7088685,0,0
2008-11-23T00:00:00Z,1.7033346,0,0
2008-11-24T00:00:00Z,3.9791543,0,0
2008-11-25T00:00:00Z,5.0913553,0,0
2008-11-26T00:00:00Z,3.2741158,0,0
2008-11-27T00:00:00Z,3.157921,0,0
2008-11-28T00:00:00Z,3.185915,0,0
2008-11-29T00:00:00Z,4.1281366,0,0
2008-11-30T00:00:00Z,5.0001354,0,0
2008-12-01T00:00:00Z,8.253123,0,0
2008-12-02T00:00:00Z,3.2056365,0,0
2008-12-03T00:00:00Z,2.8617036,0,0
2008-12-04T00:00:00Z,4.205568,0,0
2008-12-05T00:00:00Z,3.143419,0,0
2008-12-06T00:00:00Z,2.2498498,0,0
2008-12-07T00:00:00Z,4.94967,0,0
2008-12-08T00:00:00Z,2.8324673,0,0
2008-12-09T00:00:00Z,5.0148277,0,0
2008-12-10T00:00:00Z,5.7822065,0,0
2008-12-11T00:00:00Z,6.6619062,0,0
2008-12-12T00:00:00Z,6.1798487,0,0
2008-12-13T00:00:00Z,3.0898268,0,0
2008-12-14T00:00:00Z,2.1471887,0,0
2008-12-15T00:00:00Z,3.6966305,0,0
2008-12-16T00:00:00Z,2.5625584,0,0
2008-12-17T00:00:00Z,3.5137076,0,0
2008-12-18T00:00:00Z,2.209076,0,0
2008-12-19T00:00:00Z,7.295968,0,0
2008-12-20T00:00:00Z,3.0211947,0,0
2008-12-21T00:00:00Z,6.372274,0,0
2008-12-22T00:00:00Z,5.7475696,0,0
2008-12-23T00:00:00Z,2.7823272,0,0
2008-12-24T00:00:00Z,5.3646784,0,0
2008-12-25T00:00:00Z,3.611325,0,0
2008-12-26T00:00:00Z,3.6206963,0,0
2008-12-27T00:00:00Z,2.2492197,0,0
2008-12-28T00:00:00Z,5.701312,0,0
2008-12-29T00:00:00Z,2.751464,0,0
2008-12-30T00:00:00Z,3.8590884,0,0
2008-12-31T00:00:00Z,8.439131,0,0
2009-01-01T00:00:00Z,3.2235613,0,0
2009-01-02T00:00:00Z,3.2450678,0,0
2009-01-03T00:00:00Z,1.9870925,0,0
2009-01-04T00:00:00Z,2.8835008,0,0
2009-01-05T00:00:00Z,4.073662,0,0
2009-01-06T00:00:00Z,7.048003,0,0
2009-01-07T00:00:00Z,10.645245,0,0
2009-01-08T00:00:00Z,6.1696754,0,0
2009-01-09T00:00:00Z,3.0734775,0,0
2009-01-10T00:00:00Z,5.5872884,0,0
2009-01-11T00:00:00Z,4.169418,0,0
2009-01-12T00:00:00Z,3.4484544,0,0
2009-01-13T00:00:00Z,2.8599348,0,0
2009-01-14T00:00:00Z,3.8050137,0,0
2009-01-15T00:00:00Z,4.8600726,0,0
2009-01-16T00:00:00Z,3.8720443,0,0
2009-01-17T00:00:00Z,2.8839164,0,0
2009-01-18T00:00:00Z,5.1199512,0,0
2009-01-19T00:00:00Z,3.5839627,0,0
2009-01-20T00:00:00Z,6.242659,0,0
2009-01-21T00:00:00Z,3.9605083,0,0
2009-01-22T00:00:00Z,3.542292,0,0
2009-01-23T00:00:00Z,5.199209,0,0
2009-01-24T00:00:00Z,4.689957,0,0
2009-01-25T00:00:00Z,3.0977392,0,0
2009-01-26T00:00:00Z,1.5509006,0,0
2009-01-27T00:00:00Z,2.375804,0,0
2009-01-28T00:00:00Z,6.460727,0,0
2009-01-29T00:00:00Z,2.3489797,0,0
2009-01-30T00:00:00Z,3.7960687,0,0
2009-01-31T00:00:00Z,4.3293653,0,0
2009-02-01T00:00:00Z,5.73133,0,0
2009-02-02T00:00:00Z,3.9269543,0,0
2009-02-03T00:00:00Z,5.7026095,0,0
2009-02-04T00:00:00Z,6.8959646,0,0
2009-02-05T00:00:00Z,4.785994,0,0
2009-02-06T00:00:00Z,4.372693,0,0
2009-02-07T00:00:00Z,4.94474,0,0
2009-02-08T00:00:00Z,4.9263153,0,0
2009-02-09T00:00:00Z,3.219776,0,0
2009-02-10T00:00:00Z,4.419725,0,0
2009-02-11T00:00:00Z,8.624604,0,0
2009-02-12T00:00:00Z,7.5856237,0,0
2009-02-13T00:00:00Z,3.6466339,0,0
2009-02-14T00:00:00Z,3.3477235,0,0
2009-02-15T00:00:00Z,3.1017418,0,0
2009-02-16T00:00:00Z,4.2617393,0,0
2009-02-17T00:00:00Z,2.6297214,0,0
2009-02-18T00:00:00Z,6.469324,0,0
2009-02-19T00:00:00Z,7.0863,0,0
2009-02-20T00:00:00Z,4.7381287,0,0
2009-02-21T00:00:00Z,3.1722298,0,0
2009-02-22T00:00:00Z,5.822016,0,0
2009-02-23T00:00:00Z,4.80276,0,0
2009-02-24T00:00:00Z,2.4371364,0,0
2009-02-25T00:00:00Z,1.5769669,0,0
2009-02-26T00:00:00Z,2.9476655,0,0
2009-02-27T00:00:00Z,5.1272693,0,0
2009-02-28T00:00:00Z,4.245431,0,0
2009-03-01T00:00:00Z,7.4665923,0,0
2009-03-02T00:00:00Z,5.7294817,0,0
2009-03-03T00:00:00Z,3.4613883,0,0
2009-03-04T00:00:00Z,2.422653,0,0
2009-03-05T00:00:00Z,3.8367238,0,0
2009-03-06T00:00:00Z,6.4764233,0,0
2009-03-07T00:00:00Z,5.2268972,0,0
2009-03-08T00:00:00Z,7.046898,0,0
2009-03-09T00:00:00Z,5.6853285,0,0
2009-03-10T00:00:00Z,4.795969,0,0
2009-03-11T00:00:00Z,4.576687,0,0
2009-03-12T00:00:00Z,5.885814,0,0
2009-03-13T00:00:00Z,4.790208,0,0
2009-03-14T00:00:00Z,2.9423118,0,0
2009-03-15T00:00:00Z,1.6647418,0,0
2009-03-16T00:00:00Z,1.8382566,0,0
2009-03-17T00:00:00Z,3.4755714,0,0
2009-03-18T00:00:00Z,2.3770125,0,0
2009-03-19T00:00:00Z,4.035991,0,0
2009-03-20T00:00:00Z,4.423403,0,0
2009-03-21T00:00:00Z,3.6294572,0,0
2009-03-22T00:00:00Z,2.6731462,0,0
2009-03-23T00:00:00Z,2.581705,0,0
2009-03-24T00:00:00Z,4.450844,0,0
2009-03-25T00:00:00Z,4.2608,0,0
2009-03-26T00:00:00Z,4.925018,0,0
2009-03-27T00:00:00Z,2.685177,0,0
2009-03-28T00:00:00Z,4.2304726,0,0
2009-03-29T00:00:00Z,9.122019,0,0
2009-03-30T00:00:00Z,3.8954964,0,0
2009-03-31T00:00:00Z,3.1291149,0,0
2009-04-01T00:00:00Z,3.011367,0,0
2009-04-02T00:00:00Z,3.976647,0,0
2009-04-03T00:00:00Z,8.197461,0,0
2009-04-04T00:00:00Z,4.359285,0,0
2009-04-05T00:00:00Z,4.7431307,0,0
2009-04-06T00:00:00Z,8.415342,0,0
2009-04-07T00:00:00Z,7.052106,0,0
2009-04-08T00:00:00Z,6.4501386,0,0
2009-04-09T00:00:00Z,4.544261,0,0
2009-04-10T00:00:00Z,5.3773103,0,0
2009-04-11T00:00:00Z,6.2272043,0,0
2009-04-12T00:00:00Z,2.6586065,0,0
2009-04-13T00:00:00Z,4.577725,0,0
2009-04-14T00:00:00Z,2.749532,0,0
2009-04-15T00:00:00Z,4.196835,0,0
2009-04-16T00:00:00Z,4.9943123,0,0
2009-04-17T00:00:00Z,2.3954344,0,0
2009-04-18T00:00:00Z,4.4042068,0,0
2009-04-19T00:00:00Z,4.838586,0,0
2009-04-20T00:00:00Z,6.489645,0,0
2009-04-21T00:00:00Z,4.7443504,0,0
2009-04-22T00:00:00Z,6.3030663,0,0
2009-04-23T00:00:00Z,3.1515749,0,0
2009-04-24T00:00:00Z,3.1919065,0,0
2009-04-25T00:00:00Z,4.0814257,0,0
2009-04-26T00:00:00Z,3.9414697,0,0
2009-04-27T00:00:00Z,3.7852826,0,0
2009-04-28T00:00:00Z,3.756803,0,0
2009-04-29T00:00:00Z,3.2396934,0,0
2009-04-30T00:00:00Z,4.144148,0,0
2009-05-01T00:00:00Z,6.7358856,0,0
2009-05-02T00:00:00Z,4.964561,0,0
2009-05-03T00:00:00Z,6.117767,0,0
2009-05-04T00:00:00Z,6.334646,0,0
2009-05-05T00:00:00Z,4.3484173,0,0
2009-05-06T00:00:00Z,5.5243497,0,0
2009-05-07T00:00:00Z,5.493234,0,0
2009-05-08T00:00:00Z,5.157734,0,0
2009-05-09T00:00:00Z,7.1181154,0,0
2009-05-10T00:00:00Z,2.8784926,0,0
2009-05-11T00:00:00Z,4.0872536,0,0
2009-05-12T00:00:00Z,2.0006783,0,0
2009-05-13T00:00:00Z,4.4369893,0,0
2009-05-14T00:00:00Z,3.7031446,0,0
2009-05-15T00:00:00Z,3.0107634,0,0
2009-05-16T00:00:00Z,4.9354687,0,0
2009-05-17T00:00:00Z,5.6930857,0,0
2009-05-18T00:00:00Z,6.7358356,0,0
2009-05-19T00:00:00Z,6.187879,0,0
2009-05-20T00:00:00Z,4.753006,0,0
2009-05-21T00:00:00Z,3.9995556,0,0
2009-05-22T00:00:00Z,3.1687636,0,0
2009-05-23T00:00:00Z,3.5097358,0,0
2009-05-24T00:00:00Z,3.6938426,0,0
2009-05-25T00:00:00Z,3.1925077,0,0
2009-05-26T00:00:00Z,3.9576905,0,0
2009-05-27T00:00:00Z,2.1221297,0,0
2009-05-28T00:00:00Z,2.9915233,0,0
2009-05-29T00:00:00Z,4.3742685,0,0
2009-05-30T00:00:00Z,2.9154935,0,0
2009-05-31T00:00:00Z,3.6843011,0,0
2009-06-01T00:00:00Z,2.7552855,0,0
2009-06-02T00:00:00Z,2.9050822,0,0
2009-06-03T00:00:00Z,4.738999,0,0
2009-06-04T00:00:00Z,5.1052084,0,0
2009-06-05T00:00:00Z,3.7762074,0,0
2009-06-06T00:00:00Z,3.316908,0,0
2009-06-07T00:00:00Z,2.8416722,0,0
2009-06-08T00:00:00Z,2.3553293,0,0
2009-06-09T00:00:00Z,1.8999946,0,0
2009-06-10T00:00:00Z,2.2031617,0,0
2009-06-11T00:00:00Z,2.9139168,0,0
2009-06-12T00:00:00Z,3.8398342,0,0
2009-06-13T00:00:00Z,2.6780586,0,0
2009-06-14T00:00:00Z,2.9809773,0,0
2009-06-15T00:00:00Z,2.7387369,0,0
2009-06-16T00:00:00Z,3.7101035,0,0
2009-06-17T00:00:00Z,4.1445394,0,0
2009-06-18T00:00:00Z,3.0166693,0,0
2009-06-19T00:00:00Z,3.13894,0,0
2009-06-20T00:00:00Z,5.4028788,0,0
2009-06-21T00:00:00Z,6.466026,0,0
2009-06-22T00:00:00Z,4.4574504,0,0
2009-06-23T00:00:00Z,3.2947764,0,0
2009-06-24T00:00:00Z,1.8111129,0,0
2009-06-25T00:00:00Z,1.8657682,0,0
2009-06-26T00:00:00Z,3.4609506,0,0
2009-06-27T00:00:00Z,4.6,0,0
2009-06-28T00:00:00Z,3.2971034,0,0
2009-06-29T00:00:00Z,3.763712,0,0
2009-06-30T00:00:00Z,3.7895615,0,0
2009-07-01T00:00:00Z,4.1503396,0,0
2009-07-02T00:00:00Z,3.7014148,0,0
2009-07-03T00:00:00Z,4.0276556,0,0
2009-07-04T00:00:00Z,2.7095938,0,0
2009-07-05T00:00:00Z,3.0124826,0,0
2009-07-06T00:00:00Z,2.2856457,0,0
2009-07-07T00:00:00Z,1.3283756,0,0
2009-07-08T00:00:00Z,1.4000922,0,0
2009-07-09T00:00:00Z,4.20098,0,0
2009-07-10T00:00:00Z,3.0379386,0,0
2009-07-11T00:00:00Z,3.7429457,0,0
2009-07-12T00:00:00Z,4.6487584,0,0
2009-07-13T00:00:00Z,2.2909582,0,0
2009-07-14T00:00:00Z,3.1102037,0,0
2009-07-15T00:00:00Z,2.692551,0,0
2009-07-16T00:00:00Z,3.7304904,0,0
2009-07-17T00:00:00Z,4.7982907,0,0
2009-07-18T00:00:00Z,2.9102101,0,0
2009-07-19T00:00:00Z,2.9312027,0,0
2009-07-20T00:00:00Z,2.7267776,0,0
2009-07-21T00:00:00Z,3.097235,0,0
2009-07-22T00:00:00Z,4.163193,0,0
2009-07-23T00:00:00Z,2.5157928,0,0
2009-07-24T00:00:00Z,2.1979291,0,0
2009-07-25T00:00:00Z,3.5012014,0,0
2009-07-26T00:00:00Z,4.7687078,0,0
2009-07-27T00:00:00Z,3.8045356,0,0
2009-07-28T00:00:00Z,4.6475534,0,0
2009-07-29T00:00:00Z,7.3826747,0,0
2009-07-30T00:00:00Z,5.2972326,0,0
2009-07-31T00:00:00Z,6.606607,0,0
2009-08-01T00:00:00Z,2.1541467,0,0
2009-08-02T00:00:00Z,4.3727703,0,0
2009-08-03T00:00:00Z,1.6994067,0,0
2009-08-04T00:00:00Z,1.6333284,0,0
2009-08-05T00:00:00Z,2.9937506,0,0
2009-08-06T00:00:00Z,2.7078383,0,0
2009-08-07T00:00:00Z,1.976594,0,0
2009-08-08T00:00:00Z,3.1019642,0,0
2009-08-09T00:00:00Z,3.860561,0,0
2009-08-10T00:00:00Z,3.2774713,0,0
2009-08-11T00:00:00Z,2.9167883,0,0
2009-08-12T00:00:00Z,2.8435478,0,0
2009-08-13T00:00:00Z,2.2,0,0
2009-08-14T00:00:00Z,2.620768,0,0
2009-08-15T00:00:00Z,2.2236297,0,0
2009-08-16T00:00:00Z,1.8122542,0,0
2009-08-17T00:00:00Z,2.0549538,0,0
2009-08-18T00:00:00Z,4.9096804,0,0
2009-08-19T00:00:00Z,5.0572205,0,0
2009-08-20T00:00:00Z,4.916116,0,0
2009-08-21T00:00:00Z,4.2552857,0,0
2009-08-22T00:00:00Z,2.6347637,0,0
2009-08-23T00:00:00Z,3.0018804,0,0
2009-08-24T00:00:00Z,3.6221828,0,0
2009-08-25T00:00:00Z,2.658946,0,0
2009-08-26T00:00:00Z,1.9404982,0,0
2009-08-27T00:00:00Z,2.3334413,0,0
2009-08-28T00:00:00Z,2.7749114,0,0
2009-08-29T00:00:00Z,2.320916,0,0
2009-08-30T00:00:00Z,1.4545152,0,0
2009-08-31T00:00:00Z,4.9667497,0,0
2009-09-01T00:00:00Z,5.691476,0,0
2009-09-02T00:00:00Z,5.6499248,0,0
2009-09-03T00:00:00Z,4.7315326,0,0
2009-09-04T00:00:00Z,3.0152707,0,0
2009-09-05T00:00:00Z,2.6763976,0,0
2009-09-06T00:00:00Z,4.532044,0,0
2009-09-07T00:00:00Z,5.668977,0,0
2009-09-08T00:00:00Z,4.83567,0,0
2009-09-09T00:00:00Z,3.3938427,0,0
2009-09-10T00:00:00Z,4.7883863,0,0
2009-09-11T00:00:00Z,2.0249882,0,0
2009-09-12T00:00:00Z,2.7649894,0,0
2009-09-13T00:00:00Z,3.5792308,0,0
2009-09-14T00:00:00Z,1.2702836,0,0
2009-09-15T00:00:00Z,1.9903591,0,0
2009-09-16T00:00:00Z,2.209545,0,0
2009-09-17T00:00:00Z,3.4417667,0,0
2009-09-18T00:00:00Z,1.6052963,0,0
2009-09-19T00:00:00Z,3.2094758,0,0
2009-09-20T00:00:00Z,4.334965,0,0
2009-09-21T00:00:00Z,3.262125,0,0
2009-09-22T00:00:00Z,4.035193,0,0
2009-09-23T00:00:00Z,2.927587,0,0
2009-09-24T00:00:00Z,2.598964,0,0
2009-09-25T00:00:00Z,3.9969397,0,0
2009-09-26T00:00:00Z,3.928134,0,0
2009-09-27T00:00:00Z,3.5282853,0,0
2009-09-28T00:00:00Z,6.432605,0,0
2009-09-29T00:00:00Z,5.120379,0,0
2009-09-30T00:00:00Z,3.7014866,0,0
2009-10-01T00:00:00Z,1.7876168,0,0
2009-10-02T00:00:00Z,4.517571,0,0
2009-10-03T00:00:00Z,3.74891,0,0
2009-10-04T00:00:00Z,3.364459,0,0
2009-10-05T00:00:00Z,2.5363114,0,0
2009-10-06T00:00:00Z,2.2811453,0,0
2009-10-07T00:00:00Z,6.508525,0,0
2009-10-08T00:00:00Z,2.8573809,0,0
2009-10-09T00:00:00Z,5.690896,0,0
2009-10-10T00:00:00Z,5.2488627,0,0
2009-10-11T00:00:00Z,3.1574745,0,0
2009-10-12T00:00:00Z,3.3927953,0,0
2009-10-13T00:00:00Z,2.5727108,0,0
2009-10-14T00:00:00Z,5.812688,0,0
2009-10-15T00:00:00Z,2.2329917,0,0
2009-10-16T00:00:00Z,2.7069328,0,0
2009-10-17T00:00:00Z,4.3286877,0,0
2009-10-18T00:00:00Z,5.7558675,0,0
2009-10-19T00:00:00Z,2.976279,0,0
2009-10-20T00:00:00Z,2.6991892,0,0
2009-10-21T00:00:00Z,2.8066528,0,0
2009-10-22T00:00:00Z,3.5876763,0,0
2009-10-23T00:00:00Z,5.5117702,0,0
2009-10-24T00:00:00Z,6.085558,0,0
2009-10-25T00:00:00Z,4.4047303,0,0
2009-10-26T00:00:00Z,4.4214597,0,0
2009-10-27T00:00:00Z,3.1056075,0,0
2009-10-28T00:00:00Z,4.3100204,0,0
2009-10-29T00:00:00Z,3.4054217,0,0
2009-10-30T00:00:00Z,2.9194627,0,0
2009-10-31T00:00:00Z,4.2824025,0,0
2009-11-01T00:00:00Z,5.366882,0,0
2009-11-02T00:00:00Z,3.8833244,0,0
2009-11-03T00:00:00Z,2.8519363,0,0
2009-11-04T00:00:00Z,2.6898222,0,0
2009-11-05T00:00:00Z,3.8738256,0,0
2009-11-06T00:00:00Z,3.345304,0,0
2009-11-07T00:00:00Z,3.6925788,0,0
2009-11-08T00:00:00Z,1.9991224,0,0
2009-11-09T00:00:00Z,1.9351122,0,0
2009-11-10T00:00:00Z,4.3185973,0,0
2009-11-11T00:00:00Z,10.29684,0,0
2009-11-12T00:00:00Z,10.898043,0,0
2009-11-13T00:00:00Z,7.6249657,0,0
2009-11-14T00:00:00Z,3.2227168,0,0
2009-11-15T00:00:00Z,1.7849818,0,0
2009-11-16T00:00:00Z,1.9565877,0,0
2009-11-17T00:00:00Z,3.8252182,0,0
2009-11-18T00:00:00Z,4.8119435,0,0
2009-11-19T00:00:00Z,2.4096982,0,0
2009-11-20T00:00:00Z,3.8005922,0,0
2009-11-21T00:00:00Z,3.4967046,0,0
2009-11-22T00:00:00Z,5.1607637,0,0
2009-11-23T00:00:00Z,3.894882,0,0
2009-11-24T00:00:00Z,1.244955,0,0
2009-11-25T00:00:00Z,2.2517812,0,0
2009-11-26T00:00:00Z,3.3634214,0,0
2009-11-27T00:00:00Z,6.0022855,0,0
2009-11-28T00:00:00Z,3.83135,0,0
2009-11-29T00:00:00Z,4.408639,0,0
2009-11-30T00:00:00Z,6.27251,0,0
2009-12-01T00:00:00Z,2.3998318,0,0
2009-12-02T00:00:00Z,6.6671352,0,0
2009-12-03T00:00:00Z,5.36119,0,0
2009-12-04T00:00:00Z,2.2300766,0,0
2009-12-05T00:00:00Z,3.8428264,0,0
2009-12-06T00:00:00Z,2.9714494,0,0
2009-12-07T00:00:00Z,1.7406361,0,0
2009-12-08T00:00:00Z,5.1995444,0,0
2009-12-09T00:00:00Z,9.180686,0,0
2009-12-10T00:00:00Z,5.4839034,0,0
2009-12-11T00:00:00Z,3.5929701,0,0
2009-12-12T00:00:00Z,3.41618,0,0
2009-12-13T00:00:00Z,3.6023812,0,0
2009-12-14T00:00:00Z,3.1149032,0,0
2009-12-15T00:00:00Z,4.775691,0,0
2009-12-16T00:00:00Z,5.2873373,0,0
2009-12-17T00:00:00Z,3.3669581,0,0
2009-12-18T00:00:00Z,7.15287,0,0
2009-12-19T00:00:00Z,5.1733913,0,0
2009-12-20T00:00:00Z,3.9333217,0,0
2009-12-21T00:00:00Z,2.8016899,0,0
2009-12-22T00:00:00Z,2.2163563,0,0
2009-12-23T00:00:00Z,2.1862297,0,0
2009-12-24T00:00:00Z,5.283642,0,0
2009-12-25T00:00:00Z,6.569273,0,0
2009-12-26T00:00:00Z,3.2872143,0,0
2009-12-27T00:00:00Z,3.568319,0,0
2009-12-28T00:00:00Z,5.992781,0,0
2009-12-29T00:00:00Z,5.2949386,0,0
2009-12-30T00:00:00Z,3.030149,0,0
2009-12-31T00:00:00Z,1.8291621,0,0
2010-01-01T00:00:00Z,4.884594,0,0
2010-01-02T00:00:00Z,7.3921986,0,0
2010-01-03T00:00:00Z,6.4242125,0,0
2010-01-04T00:00:00Z,5.3493757,0,0
2010-01-05T00:00:00Z,5.888773,0,0
2010-01-06T00:00:00Z,5.379311,0,0
2010-01-07T00:00:00Z,3.7239037,0,0
2010-01-08T00:00:00Z,5.9734125,0,0
2010-01-09T00:00:00Z,4.7341576,0,0
2010-01-10T00:00:00Z,4.271155,0,0
2010-01-11T00:00:00Z,3.653669,0,0
2010-01-12T00:00:00Z,4.5097294,0,0
2010-01-13T00:00:00Z,2.5834863,0,0
2010-01-14T00:00:00Z,3.2252567,0,0
2010-01-15T00:00:00Z,2.5331304,0,0
2010-01-16T00:00:00Z,1.894805,0,0
2010-01-17T00:00:00Z,4.737598,0,0
2010-01-18T00:00:00Z,4.071568,0,0
2010-01-19T00:00:00Z,3.3764222,0,0
2010-01-20T00:00:00Z,2.8591764,0,0
2010-01-21T00:00:00Z,6.3118644,0,0
2010-01-22T00:00:00Z,4.0865116,0,0
2010-01-23T00:00:00Z,3.4007094,0,0
2010-01-24T00:00:00Z,8.121716,0,0
2010-01-25T00:00:00Z,9.578292,0,0
2010-01-26T00:00:00Z,6.463153,0,0
2010-01-27T00:00:00Z,3.3418007,0,0
2010-01-28T00:00:00Z,4.339676,0,0
2010-01-29T00:00:00Z,5.758731,0,0
2010-01-30T00:00:00Z,7.958497,0,0
2010-01-31T00:00:00Z,3.2838616,0,0
2010-02-01T00:00:00Z,2.2529259,0,0
2010-02-02T00:00:00Z,4.493501,0,0
2010-02-03T00:00:00Z,3.594168,0,0
2010-02-04T00:00:00Z,4.035586,0,0
2010-02-05T00:00:00Z,5.72811,0,0
2010-02-06T00:00:00Z,4.428814,0,0
2010-02-07T00:00:00Z,2.9705272,0,0
2010-02-08T00:00:00Z,2.1047435,0,0
2010-02-09T00:00:00Z,2.8076544,0,0
2010-02-10T00:00:00Z,9.98063,0,0
2010-02-11T00:00:00Z,5.51532,0,0
2010-02-12T00:00:00Z,3.0294363,0,0
2010-02-13T00:00:00Z,4.682919,0,0
2010-02-14T00:00:00Z,4.0564647,0,0
2010-02-15T00:00:00Z,4.6576767,0,0
2010-02-16T00:00:00Z,5.7463355,0,0
2010-02-17T00:00:00Z,5.1274667,0,0
2010-02-18T00:00:00Z,5.5979643,0,0
2010-02-19T00:00:00Z,3.9926093,0,0
2010-02-20T00:00:00Z,2.7686305,0,0
2010-02-21T00:00:00Z,3.3651571,0,0
2010-02-22T00:00:00Z,2.0844495,0,0
2010-02-23T00:00:00Z,2.283259,0,0
2010-02-24T00:00:00Z,2.93345,0,0
2010-02-25T00:00:00Z,7.676397,0,0
2010-02-26T00:00:00Z,7.162083,0,0
2010-02-27T00:00:00Z,4.1700015,0,0
2010-02-28T00:00:00Z,5.161909,0,0
2010-03-01T00:00:00Z,2.300494,0,0
2010-03-02T00:00:00Z,6.4360943,0,0
2010-03-03T00:00:00Z,6.101838,0,0
2010-03-04T00:00:00Z,5.2644877,0,0
2010-03-05T00:00:00Z,4.7961903,0,0
2010-03-06T00:00:00Z,3.0737817,0,0
2010-03-07T00:00:00Z,3.2058103,0,0
2010-03-08T00:00:00Z,3.6004457,0,0
2010-03-09T00:00:00Z,3.3792617,0,0
2010-03-10T00:00:00Z,3.1461222,0,0
2010-03-11T00:00:00Z,2.949518,0,0
2010-03-12T00:00:00Z,4.0030274,0,0
2010-03-13T00:00:00Z,5.0792184,0,0
2010-03-14T00:00:00Z,5.424102,0,0
2010-03-15T00:00:00Z,5.658618,0,0
2010-03-16T00:00:00Z,3.5905492,0,0
2010-03-17T00:00:00Z,1.5299588,0,0
2010-03-18T00:00:00Z,2.359787,0,0
2010-03-19T00:00:00Z,3.230186,0,0
2010-03-20T00:00:00Z,3.70898,0,0
