EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
7034, 44, 172, 44, 16.921888572926, 104, Rx, 1, 88, 8, 3.13407570431499, 2.6135367235686, 270.239165673312, 0, 16.92, 0.988636363636364, 2, 27376, 0, 88, 0, 
7035, 44, 232, 73, 16.921888572926, 104, Rx, 1, 29, 3, 3.13407570431499, 4.2273632500547, 270.239165673312, 0, 16.92, 0.96551724137931, 2, 12860, 0, 29, 0, 
7036, 44, 258, 184, 22.059454378467, 105, Rx, 1, 87, 5, 10.8524600904896, 10.5425187945217, 336.19140499015, 0, 22.06, 0.988505747126437, 2, 28899, 0, 87, 0, 
7037, 44, 125, 156, 22.059454378467, 105, Rx, 1, 16, 4, 10.8524600904895, 11.6141630323836, 336.19140499015, 0, 22.06, 0.9375, 2, 208, 0, 16, 0, 
7038, 44, 121, 95, 22.059454378467, 105, Rx, 1, 65, 6, 10.8524600904895, 10.7647266517516, 336.19140499015, 0, 22.06, 0.984615384615385, 2, 20388, 0, 65, 0, 
7039, 44, 86, 281, 11.8979458086866, 110, Rx, 1, 68, 6, 5.23435802274378, 6.16421717535808, 246.428134637617, 0, 11.9, 0.985294117647059, 1.97, 4240, 2, 66, 0, 
7040, 44, 239, 193, 11.8979458086866, 110, Rx, 1, 24, 2, 5.23435802274377, 6.2119827200902, 246.428134637617, 0, 11.9, 0.958333333333333, 1.92, 168, 2, 22, 0, 
7041, 44, 149, 84, 11.8979458086866, 110, Rx, 1, 36, 2, 5.23435802274377, 5.68288759425495, 246.428134637617, 0, 11.9, 0.972222222222222, 2, 4486, 0, 36, 0, 
7042, 44, 239, 168, 21.652611101571, 118, Rx, 1, 24, 3, 12.3651226022459, 12.1684030221789, 152.744145684804, 0, 21.65, 0.958333333333333, 2, 14035, 0, 24, 0, 
7043, 44, 117, 168, 21.652611101571, 118, Rx, 1, 36, 7, 12.3651226022459, 11.3808896131339, 152.744145684804, 0, 21.65, 0.972222222222222, 2, 8986, 0, 36, 0, 
7044, 44, 184, 202, 21.652611101571, 118, Rx, 1, 101, 20, 8.32503303913588, 8.15862235756493, 102.837642639274, 0, 14.58, 0.99009900990099, 1.11, 25656, 24, 44, 0, 
7045, 44, 138, 99, 20.1408282797313, 121, Rx, 1, 30, 3, 8.85688767483854, 9.16030434154556, 39.0239104868087, 0, 20.14, 0.966666666666667, 2, 9964, 0, 30, 0, 
7046, 44, 162, 212, 20.1408282797313, 121, Rx, 1, 70, 2, 8.85688767483854, 8.5381293544252, 39.0239104868087, 0, 20.14, 0.985714285714286, 2, 3800, 0, 70, 0, 
7047, 44, 247, 59, 20.1408282797313, 121, Rx, 1, 59, 10, 8.85688767483855, 7.82122263564317, 39.0239104868087, 0, 20.14, 0.983050847457627, 2, 20443, 0, 59, 0, 
7048, 44, 179, 221, 22.3939533366407, 122, Rx, 1, 101, 28, 10.0525903273274, 10.6045598372196, 273.040730982676, 0, 17.07, 0.99009900990099, 1.51, 27561, 1, 76, 0, 
7049, 44, 224, 225, 22.3939533366407, 122, Rx, 1, 36, 6, 13.1858652345463, 13.3867625871172, 358.144335444809, 0, 22.39, 0.972222222222222, 1.94, 11617, 2, 34, 0, 
7050, 44, 100, 117, 22.3939533366407, 122, Rx, 1, 48, 2, 13.1858652345463, 12.9401257950051, 358.144335444809, 0, 22.39, 0.979166666666667, 2, 337, 0, 48, 0, 
7051, 44, 104, 319, 16.5783362554254, 126, Rx, 1, 101, 12, 7.03467286342355, 7.24301078573561, 9.31613829787262, 0, 13.79, 0.99009900990099, 1.66, 4705, 0, 84, 0, 
7052, 44, 158, 156, 16.5783362554254, 126, Rx, 1, 30, 3, 8.45835665721165, 7.56943774898451, 11.2015472391087, 0, 16.58, 0.966666666666667, 2, 7796, 0, 30, 0, 
7053, 44, 181, 28, 16.5783362554254, 126, Rx, 1, 7, 1, 8.45835665721166, 7.45388521604134, 11.2015472391087, 0, 16.58, 0.857142857142857, 2, 1528, 0, 7, 0, 
7054, 44, 154, 242, 18.6777715441686, 127, Rx, 1, 47, 4, 11.2847082292813, 11.1300832561298, 41.108455795081, 0, 18.68, 0.978723404255319, 2, 4783, 0, 47, 0, 
7055, 44, 138, 172, 18.6777715441686, 127, Rx, 1, 21, 2, 11.2847082292813, 11.4806861537457, 41.108455795081, 0, 18.68, 0.952380952380952, 2, 7544, 0, 21, 0, 
7056, 44, 199, 50, 18.6777715441686, 127, Rx, 1, 89, 12, 11.2847082292813, 10.5432161358157, 41.1084557950809, 0, 18.68, 0.98876404494382, 1.67, 40271, 29, 60, 0, 
7057, 44, 120, 403, 22.493758880833, 131, Rx, 1, 18, 0, 11.6530698249061, 12.1944128552244, 193.851445192626, 0, 22.49, 0.944444444444444, 2, 0, 0, 18, 0, 
7058, 44, 249, 39, 22.493758880833, 131, Rx, 1, 18, 11, 11.6530698249061, 13.5050624608226, 193.851445192626, 0, 22.49, 0.944444444444444, 2, 7892, 0, 18, 0, 
7059, 44, 191, 225, 22.493758880833, 131, Rx, 1, 102, 11, 7.4259758688127, 7.20194446545016, 123.532783701183, 0, 14.33, 0.990196078431373, 1.25, 23712, 3, 62, 0, 
7060, 44, 159, 308, 21.8383971964446, 136, Rx, 1, 24, 8, 10.6228493677595, 11.2109381102514, 216.937780968131, 0, 21.84, 0.958333333333333, 2, 8301, 0, 24, 0, 
7061, 44, 200, 232, 21.8383971964446, 136, Rx, 1, 56, 4, 10.6228493677595, 9.94920285128442, 216.937780968131, 0, 21.84, 0.982142857142857, 2, 4289, 0, 56, 0, 
7062, 44, 182, 306, 21.8383971964446, 136, Rx, 1, 63, 8, 10.6228493677595, 10.7134589062284, 216.937780968131, 0, 21.84, 0.984126984126984, 2, 15525, 0, 63, 0, 
7063, 44, 219, 91, 20.4713398396096, 137, Rx, 1, 26, 3, 10.0672917154206, 11.0612909866371, 24.791524506374, 0, 20.47, 0.961538461538462, 1.96, 2082, 1, 25, 0, 
7064, 44, 229, 191, 20.4713398396096, 137, Rx, 1, 33, 11, 10.0672917154206, 11.947976404086, 24.791524506374, 0, 20.47, 0.96969696969697, 2, 16043, 0, 33, 0, 
7065, 44, 32, 275, 20.4713398396096, 137, Rx, 1, 101, 2, 8.37279707025075, 8.00357700182072, 20.6186936488656, 0, 17.03, 0.99009900990099, 1.62, 485, 4, 80, 0, 
7066, 44, 240, 163, 22.967196369201, 139, Rx, 1, 29, 3, 12.7400920727478, 13.7637035821134, 30.589082971999, 0, 22.97, 0.96551724137931, 2, 1094, 0, 29, 0, 
7067, 44, 240, 258, 22.967196369201, 139, Rx, 1, 18, 2, 12.7400920727478, 13.2759778983102, 30.5890829719991, 0, 22.97, 0.944444444444444, 1.94, 6799, 1, 17, 0, 
7068, 44, 213, 68, 22.967196369201, 139, Rx, 1, 101, 5, 12.109394445384, 12.8504544905427, 29.0747719337813, 0, 21.83, 0.99009900990099, 1.9, 29325, 0, 96, 0, 
7069, 44, 139, 292, 21.7812523484285, 143, Rx, 1, 74, 2, 10.0691970438483, 9.29978555494345, 0.564142972875842, 0, 21.78, 0.986486486486487, 2, 13685, 0, 74, 0, 
7070, 44, 154, 127, 21.7812523484285, 143, Rx, 1, 41, 7, 10.0691970438483, 10.97658673498, 0.564142972875842, 0, 21.78, 0.975609756097561, 2, 8107, 0, 41, 0, 
7071, 44, 90, 256, 21.7812523484285, 143, Rx, 1, 94, 3, 10.0691970438483, 10.2412924613863, 0.564142972875842, 0, 21.78, 0.98936170212766, 1.98, 4083, 2, 92, 0, 
7072, 44, 125, 143, 20.1910396306058, 144, Rx, 1, 44, 4, 12.1382259903635, 11.594814499562, 26.1694257605069, 0, 20.19, 0.977272727272727, 2, 8336, 0, 44, 0, 
7073, 44, 105, 154, 20.1910396306058, 144, Rx, 1, 34, 5, 12.1382259903635, 12.1252282664517, 26.1694257605069, 0, 20.19, 0.970588235294118, 2, 198, 0, 34, 0, 
7074, 44, 205, 70, 20.1910396306058, 144, Rx, 1, 33, 3, 12.1382259903635, 10.9349924380294, 26.1694257605069, 0, 20.19, 0.96969696969697, 2, 11159, 0, 33, 0, 
7075, 44, 153, 65, 23.6673410322474, 149, Rx, 1, 23, 1, 10.2523975394488, 10.7408717355045, 323.970090159053, 0, 23.67, 0.956521739130435, 2, 7476, 0, 23, 0, 
7076, 44, 172, 239, 23.6673410322474, 149, Rx, 1, 4, 3, 10.2523975394488, 9.39958436294885, 323.970090159053, 0, 23.67, 0.75, 2, 5054, 0, 4, 0, 
7077, 44, 134, 236, 23.6673410322474, 149, Rx, 1, 57, 3, 10.2523975394488, 9.7014647700831, 323.970090159053, 0, 23.67, 0.982456140350877, 2, 7076, 0, 57, 0, 
7078, 44, 116, 386, 24.9720242507279, 152, Rx, 1, 33, 0, 12.1545203308545, 12.3376782162748, 151.368663389651, 0, 24.97, 0.96969696969697, 2, 0, 0, 33, 0, 
7079, 44, 91, 129, 24.9720242507279, 152, Rx, 1, 44, 17, 12.1545203308545, 11.2902463329408, 151.368663389651, 0, 24.97, 0.977272727272727, 2, 15122, 0, 44, 0, 
7080, 44, 201, 94, 24.9720242507279, 152, Rx, 1, 85, 5, 12.1545203308545, 11.9472975262478, 151.368663389651, 0, 24.97, 0.988235294117647, 1.99, 10698, 1, 84, 0, 
7081, 44, 182, 291, 20.8703617745688, 153, Rx, 1, 60, 11, 9.41452976656164, 8.42639922789684, 219.795141973618, 0, 20.87, 0.983333333333333, 2, 26035, 0, 60, 0, 
7082, 44, 244, 89, 20.8703617745688, 153, Rx, 1, 31, 18, 9.41452976656164, 10.287991539372, 219.795141973618, 0, 20.87, 0.967741935483871, 1.9, 7267, 3, 28, 0, 
7083, 44, 97, 109, 20.8703617745688, 153, Rx, 1, 14, 0, 9.41452976656164, 9.88745612045552, 219.795141973618, 0, 20.87, 0.928571428571429, 2, 0, 0, 14, 0, 
7084, 44, 203, 236, 20.6206760551467, 154, Rx, 1, 43, 5, 8.89340952436128, 8.39217805733006, 259.117001535378, 0, 20.62, 0.976744186046512, 2, 13737, 0, 43, 0, 
7085, 44, 157, 185, 20.6206760551467, 154, Rx, 1, 70, 19, 8.89340952436128, 8.9939178215761, 259.117001535378, 0, 20.62, 0.985714285714286, 2, 22800, 0, 70, 0, 
7086, 44, 209, 233, 20.6206760551467, 154, Rx, 1, 26, 22, 8.89340952436128, 7.95191461082561, 259.117001535377, 0, 20.62, 0.961538461538462, 1.96, 12098, 1, 25, 0, 
7087, 44, 110, 401, 20.0204928652053, 155, Rx, 1, 28, 0, 7.89517268881735, 7.74799239089764, 297.325626480512, 0, 20.02, 0.964285714285714, 2, 0, 0, 28, 0, 
7088, 44, 155, 139, 20.0204928652053, 155, Rx, 1, 91, 10, 7.89517268881734, 7.91437644664216, 297.325626480513, 0, 20.02, 0.989010989010989, 2, 16941, 0, 91, 0, 
7089, 44, 206, 112, 20.0204928652053, 155, Rx, 1, 44, 8, 7.89517268881735, 8.37896935104207, 297.325626480513, 0, 20.02, 0.977272727272727, 2, 20911, 0, 44, 0, 
7090, 44, 129, 182, 19.1185592279016, 156, Rx, 1, 33, 10, 6.7160160654648, 5.51150166741913, 334.228621862843, 0, 19.12, 0.96969696969697, 1.97, 15831, 1, 32, 0, 
7091, 44, 103, 418, 19.1185592279016, 156, Rx, 1, 21, 2, 6.7160160654648, 5.48402288603896, 334.228621862842, 0, 19.12, 0.952380952380952, 2, 10229, 0, 21, 0, 
7092, 44, 157, 303, 19.1185592279016, 156, Rx, 1, 29, 7, 6.7160160654648, 5.93864740970612, 334.228621862843, 0, 19.12, 0.96551724137931, 1.93, 1335, 2, 27, 0, 
7093, 44, 102, 427, 21.7453377471066, 158, Rx, 1, 34, 0, 11.5524182364579, 12.2431014148498, 223.960839782728, 0, 21.75, 0.970588235294118, 2, 0, 0, 34, 0, 
7094, 44, 125, 65, 21.7453377471066, 158, Rx, 1, 14, 6, 11.5524182364579, 11.7680291662146, 223.960839782728, 0, 21.75, 0.928571428571429, 2, 5767, 0, 14, 0, 
7095, 44, 137, 214, 21.7453377471066, 158, Rx, 1, 27, 2, 11.5524182364579, 10.5262268726923, 223.960839782728, 0, 21.75, 0.962962962962963, 2, 472, 0, 27, 0, 
7096, 44, 114, 259, 26.4991900101917, 170, Rx, 1, 14, 0, 13.219435052431, 13.2527087724392, 240.778857899904, 0, 26.5, 0.928571428571429, 2, 0, 0, 14, 0, 
7097, 44, 149, 47, 26.4991900101917, 170, Rx, 1, 36, 1, 13.219435052431, 13.0626919085025, 240.778857899904, 0, 26.5, 0.972222222222222, 2, 3867, 0, 36, 0, 
7098, 44, 217, 294, 26.4991900101917, 170, Rx, 1, 18, 2, 13.219435052431, 13.8038731043108, 240.778857899904, 0, 26.5, 0.944444444444444, 2, 237, 0, 18, 0, 
7099, 44, 235, 140, 24.357690630362, 171, Rx, 1, 41, 5, 11.7972581780556, 13.35692239119, 251.80660861925, 0, 24.36, 0.975609756097561, 2, 18729, 0, 41, 0, 
7100, 44, 241, 263, 24.357690630362, 171, Rx, 1, 66, 2, 11.7972581780556, 12.7486993630952, 251.80660861925, 0, 24.36, 0.984848484848485, 1.98, 1316, 1, 65, 0, 
7101, 44, 172, 207, 24.357690630362, 171, Rx, 1, 91, 35, 11.7972581780556, 11.9341081976446, 251.80660861925, 0, 24.36, 0.989010989010989, 2, 20757, 0, 91, 0, 
7102, 45, 226, 93, 12.4767628109079, 57, Rx, 1, 51, 2, 11.5279797052635, 12.0871198613645, 90.4206107721101, 0, 12.48, 0.980392156862745, 2, 5924, 0, 51, 0, 
7103, 45, 178, 111, 12.4767628109079, 57, Rx, 1, 102, 10, 7.34626157688361, 6.92658898236296, 57.6209774528153, 0, 7.95, 0.990196078431373, 1.19, 4317, 9, 56, 0, 
7104, 45, 189, 269, 12.4767628109079, 57, Rx, 1, 102, 6, 7.34626157688361, 6.90547235244617, 57.6209774528153, 0, 7.95, 0.990196078431373, 1.27, 12374, 0, 65, 0, 
7105, 45, 239, 58, 11.5057323014433, 61, Rx, 1, 99, 7, 7.59410962909632, 8.22563162260681, 160.054215329625, 0, 11.51, 0.98989898989899, 1.97, 32081, 3, 96, 0, 
7106, 45, 235, 187, 11.5057323014433, 61, Rx, 1, 49, 22, 7.59410962909631, 8.42469966218784, 160.054215329626, 0, 11.51, 0.979591836734694, 2, 15854, 0, 49, 0, 
7107, 45, 256, 136, 11.5057323014433, 61, Rx, 1, 62, 4, 7.59410962909631, 8.13187694148858, 160.054215329625, 0, 11.51, 0.983870967741935, 2, 26138, 0, 62, 0, 
7108, 45, 105, 265, 12.2395848556631, 66, Rx, 1, 26, 0, 12.3143160952363, 11.9995512102209, 217.66647027195, 0, 12.24, 0.961538461538462, 2, 0, 0, 26, 0, 
7109, 45, 220, 277, 12.2395848556631, 66, Rx, 1, 39, 6, 12.3143160952363, 11.9586364659005, 217.66647027195, 0, 12.24, 0.974358974358974, 2, 3551, 0, 39, 0, 
7110, 45, 188, 124, 12.2395848556631, 66, Rx, 1, 103, 7, 8.01028328525077, 8.14920755118212, 141.588869011851, 0, 7.96, 0.990291262135922, 1.29, 20057, 1, 66, 0, 
7111, 45, 60, 321, 11.0289614367225, 67, Rx, 1, 96, 9, 9.28526701598583, 10.4091354698577, 56.0621065411267, 0, 11.03, 0.989583333333333, 1.94, 32292, 6, 90, 0, 
7112, 45, 117, 100, 11.0289614367225, 67, Rx, 1, 79, 6, 9.28526701598583, 8.92624843909943, 56.0621065411266, 0, 11.03, 0.987341772151899, 2, 11136, 0, 79, 0, 
7113, 45, 185, 165, 11.0289614367225, 67, Rx, 1, 102, 6, 5.91708192195176, 6.53509217349085, 35.7258522075807, 0, 7.03, 0.990196078431373, 1.27, 20374, 0, 65, 0, 
7114, 45, 241, 54, 10.7021499644338, 68, Rx, 1, 79, 16, 8.07855200297623, 7.35670733156692, 50.6002105372726, 0, 10.7, 0.987341772151899, 1.97, 51622, 2, 77, 0, 
7115, 45, 132, 200, 10.7021499644338, 68, Rx, 1, 28, 4, 8.07855200297624, 7.04145394950275, 50.6002105372725, 0, 10.7, 0.964285714285714, 2, 5342, 0, 28, 0, 
7116, 45, 31, 343, 10.7021499644338, 68, Rx, 1, 62, 3, 8.07855200297622, 7.71293864607732, 50.6002105372725, 0, 10.7, 0.983870967741935, 1.95, 7066, 3, 59, 0, 
7117, 45, 183, 249, 14.9240187328405, 71, Rx, 1, 101, 10, 8.68664659054815, 8.16864287545586, 100.668583002543, 0, 11.82, 0.99009900990099, 1.58, 17561, 0, 80, 0, 
7118, 45, 153, 103, 14.9240187328405, 71, Rx, 1, 58, 9, 10.9668913205671, 12.4755921075307, 127.09408604071, 0, 14.92, 0.982758620689655, 1.98, 10112, 1, 57, 0, 
7119, 45, 174, 283, 14.9240187328405, 71, Rx, 1, 101, 8, 8.90381275531185, 8.83973503692773, 103.185297577606, 0, 12.12, 0.99009900990099, 1.62, 26270, 0, 82, 0, 
7120, 45, 220, 127, 12.8962617488846, 72, Rx, 1, 51, 0, 6.75123977930146, 6.19970473436488, 143.548507208638, 0, 12.9, 0.980392156862745, 2, 0, 0, 51, 0, 
7121, 45, 196, 48, 12.8962617488846, 72, Rx, 1, 77, 3, 6.75123977930145, 7.35286968904859, 143.548507208638, 0, 12.9, 0.987012987012987, 2, 7849, 0, 77, 0, 
7122, 45, 229, 134, 12.8962617488846, 72, Rx, 1, 48, 2, 6.75123977930146, 6.47218410254527, 143.548507208638, 0, 12.9, 0.979166666666667, 2, 13288, 0, 48, 0, 
7123, 45, 108, 127, 14.1495497722899, 73, Rx, 1, 39, 0, 7.84360343735267, 8.57185073203457, 237.574688226917, 0, 14.15, 0.974358974358974, 2, 0, 0, 39, 0, 
7124, 45, 234, 192, 14.1495497722899, 73, Rx, 1, 16, 1, 7.84360343735268, 6.1223278003618, 237.574688226917, 0, 14.15, 0.9375, 2, 4018, 0, 16, 0, 
7125, 45, 163, 123, 14.1495497722899, 73, Rx, 1, 101, 6, 5.12552303827006, 4.8952392282776, 155.246825970065, 0, 9.25, 0.99009900990099, 1.31, 20381, 0, 66, 0, 
7126, 45, 244, 183, 12.5097858762721, 74, Rx, 1, 44, 0, 4.24942462429405, 4.59272144436819, 324.124571802404, 0, 12.51, 0.977272727272727, 2, 0, 0, 44, 0, 
7127, 45, 99, 100, 12.5097858762721, 74, Rx, 1, 51, 8, 4.24942462429405, 4.83096300038812, 324.124571802404, 0, 12.51, 0.980392156862745, 2, 21259, 0, 51, 0, 
7128, 45, 180, 92, 12.5097858762721, 74, Rx, 1, 102, 15, 3.08291590389961, 3.89221035671707, 235.149199150764, 0, 9.08, 0.990196078431373, 1.45, 20065, 0, 74, 0, 
7129, 45, 90, 294, 15.6132729917326, 75, Rx, 1, 22, 10, 11.7036491374171, 12.6628713703686, 31.8505910154233, 0, 15.61, 0.954545454545455, 2, 1384, 0, 22, 0, 
7130, 45, 129, 54, 15.6132729917326, 75, Rx, 1, 72, 6, 11.7036491374171, 10.8369207586749, 31.8505910154233, 0, 15.61, 0.986111111111111, 1.96, 8409, 3, 69, 0, 
7131, 45, 224, 81, 15.6132729917326, 75, Rx, 1, 11, 3, 11.7036491374171, 11.631959337654, 31.8505910154233, 0, 15.61, 0.909090909090909, 1.91, 1627, 1, 10, 0, 
7132, 45, 215, 241, 17.1999930898551, 81, Rx, 1, 101, 7, 7.02147547947083, 6.83528183063144, 33.6680840981252, 0, 13.96, 0.99009900990099, 1.62, 15884, 0, 82, 0, 
7133, 45, 168, 156, 17.1999930898551, 81, Rx, 1, 45, 3, 8.64840272471408, 9.44446711837647, 41.4692255354957, 0, 17.2, 0.977777777777778, 2, 1824, 0, 45, 0, 
7134, 45, 146, 47, 17.1999930898551, 81, Rx, 1, 33, 6, 8.64840272471409, 9.06573359885047, 41.4692255354957, 0, 17.2, 0.96969696969697, 2, 26520, 0, 33, 0, 
7135, 45, 133, 380, 19.5655129472419, 104, Rx, 1, 65, 6, 10.9291725652621, 10.6987981260489, 337.513419705157, 0, 19.57, 0.984615384615385, 1.97, 20335, 2, 63, 0, 
7136, 45, 230, 219, 19.5655129472419, 104, Rx, 1, 101, 4, 10.2799147891079, 10.2415459870814, 317.463117544454, 0, 18.4, 0.99009900990099, 1.88, 23025, 0, 95, 0, 
7137, 45, 172, 92, 19.5655129472419, 104, Rx, 1, 101, 2, 9.95528590103081, 9.20058183570407, 307.437966464103, 0, 17.82, 0.99009900990099, 1.82, 7224, 0, 92, 0, 
7138, 45, 74, 123, 12.34473214324, 106, Rx, 1, 58, 9, 5.67670242790632, 6.38545867783019, 207.117283595932, 0, 12.34, 0.982758620689655, 2, 25607, 0, 58, 0, 
7139, 45, 219, 40, 12.34473214324, 106, Rx, 1, 32, 8, 5.67670242790632, 6.66171484963651, 207.117283595932, 0, 12.34, 0.96875, 2, 19661, 0, 32, 0, 
7140, 45, 176, 259, 12.34473214324, 106, Rx, 1, 101, 5, 4.60880791176553, 4.27584935788048, 168.154626285806, 0, 10.02, 0.99009900990099, 1.62, 2752, 0, 82, 0, 
7141, 45, 203, 53, 19.1676904424064, 109, Rx, 1, 89, 15, 10.3024804751486, 10.8394830332811, 178.650014661569, 0, 19.17, 0.98876404494382, 1.67, 21359, 29, 60, 0, 
7142, 45, 203, 65, 19.1676904424064, 109, Rx, 1, 38, 2, 10.3024804751486, 10.7365041529883, 178.650014661569, 0, 19.17, 0.973684210526316, 2, 4821, 0, 38, 0, 
7143, 45, 185, 319, 19.1676904424064, 109, Rx, 1, 33, 4, 10.3024804751486, 10.7368363236863, 178.650014661569, 0, 19.17, 0.96969696969697, 1.97, 18336, 1, 32, 0, 
7144, 45, 175, 100, 21.5479401464155, 110, Rx, 1, 101, 10, 9.31743908599003, 9.97690221198381, 28.9305956909121, 0, 15.36, 0.99009900990099, 1.43, 17687, 0, 72, 0, 
7145, 45, 189, 149, 21.5479401464155, 110, Rx, 1, 48, 8, 13.0702964956249, 13.1299980536874, 40.583196733085, 0, 21.55, 0.979166666666667, 2, 15308, 0, 48, 0, 
7146, 45, 114, 197, 21.5479401464155, 110, Rx, 1, 87, 11, 13.0702964956249, 12.1926611455295, 40.583196733085, 0, 21.55, 0.988505747126437, 2, 14154, 0, 87, 0, 
7147, 45, 215, 116, 21.09779208887, 113, Rx, 1, 56, 6, 13.2337650179389, 13.029913286941, 22.0013043396544, 0, 21.1, 0.982142857142857, 1.98, 16179, 1, 55, 0, 
7148, 45, 250, 214, 21.09779208887, 113, Rx, 1, 52, 9, 13.2337650179389, 12.8169060782584, 22.0013043396544, 0, 21.1, 0.980769230769231, 2, 10007, 0, 52, 0, 
7149, 45, 155, 235, 21.09779208887, 113, Rx, 1, 37, 3, 13.2337650179389, 12.6738444254518, 22.0013043396544, 0, 21.1, 0.972972972972973, 2, 4325, 0, 37, 0, 
7150, 45, 112, 244, 18.6742690272186, 114, Rx, 1, 101, 3, 10.3176299929964, 10.604563014991, 8.96679208153433, 0, 15.16, 0.99009900990099, 1.62, 16746, 0, 82, 0, 
7151, 45, 49, 351, 18.6742690272186, 114, Rx, 1, 101, 4, 11.0725785290694, 10.7692500607636, 9.62289881920757, 0, 16.27, 0.99009900990099, 1.54, 10271, 20, 68, 0, 
7152, 45, 82, 305, 18.6742690272186, 114, Rx, 1, 94, 8, 12.7083003572273, 13.4568021569129, 11.0444634174996, 0, 18.67, 0.98936170212766, 2, 7183, 0, 94, 0, 
7153, 45, 253, 62, 18.2116197173379, 119, Rx, 1, 10, 2, 10.2498244787342, 9.39184329624823, 4.74266891169819, 0, 18.21, 0.9, 2, 11670, 0, 10, 0, 
7154, 45, 110, 144, 18.2116197173379, 119, Rx, 1, 78, 6, 10.2498244787342, 10.9057641240181, 4.74266891169818, 0, 18.21, 0.987179487179487, 2, 16223, 0, 78, 0, 
7155, 45, 189, 290, 18.2116197173379, 119, Rx, 1, 101, 11, 6.6979051049154, 6.96859242221069, 3.09916978388198, 0, 11.9, 0.99009900990099, 1.29, 17147, 2, 64, 0, 
7156, 45, 166, 263, 19.0019195752809, 120, Rx, 1, 15, 1, 11.166825042015, 11.6746452507157, 331.03580228372, 0, 19, 0.933333333333333, 2, 11887, 0, 15, 0, 
7157, 45, 38, 338, 19.0019195752809, 120, Rx, 1, 64, 3, 11.166825042015, 11.7724350550783, 331.03580228372, 0, 19, 0.984375, 2, 21066, 0, 64, 0, 
7158, 45, 170, 86, 19.0019195752809, 120, Rx, 1, 101, 8, 11.0562624178366, 10.2062273404168, 327.758220082892, 0, 18.81, 0.99009900990099, 1.97, 27783, 1, 99, 0, 
7159, 45, 56, 259, 24.3308132506074, 125, Rx, 1, 16, 1, 11.9817966979415, 12.4488022251902, 67.7326645180722, 0, 24.33, 0.9375, 2, 12413, 0, 16, 0, 
7160, 45, 51, 330, 24.3308132506074, 125, Rx, 1, 91, 7, 11.9817966979415, 12.1998479261179, 67.732664518072, 0, 24.33, 0.989010989010989, 2, 23050, 0, 91, 0, 
7161, 45, 202, 307, 24.3308132506074, 125, Rx, 1, 101, 5, 9.96505863987213, 10.3032598525165, 56.3321170249312, 0, 20.24, 0.99009900990099, 1.66, 8890, 0, 84, 0, 
7162, 45, 144, 91, 21.9529658364717, 126, Rx, 1, 62, 7, 11.5886385735132, 12.4949747229467, 52.0165790764422, 0, 21.95, 0.983870967741935, 2, 31532, 0, 62, 0, 
7163, 45, 105, 431, 21.9529658364717, 126, Rx, 1, 5, 0, 11.5886385735132, 13.2634220964825, 52.0165790764422, 0, 21.95, 0.8, 2, 0, 0, 5, 0, 
7164, 45, 154, 294, 21.9529658364717, 126, Rx, 1, 7, 2, 11.5886385735132, 10.388818862517, 52.0165790764422, 0, 21.95, 0.857142857142857, 2, 80, 0, 7, 0, 
7165, 45, 97, 136, 22.5391620896872, 129, Rx, 1, 56, 4, 10.533986815609, 10.4076945468909, 120.772082524956, 0, 22.54, 0.982142857142857, 2, 13733, 0, 56, 0, 
7166, 45, 182, 125, 22.5391620896872, 129, Rx, 1, 101, 21, 7.92656433649789, 8.13512172613262, 90.8780026920464, 0, 16.96, 0.99009900990099, 1.49, 31153, 2, 74, 0, 
7167, 45, 256, 180, 22.5391620896872, 129, Rx, 1, 77, 5, 10.533986815609, 10.6666029874425, 120.772082524956, 0, 22.54, 0.987012987012987, 2, 8904, 0, 77, 0, 
7168, 45, 84, 270, 21.3821944624493, 130, Rx, 1, 31, 4, 8.80460029430143, 9.24786695104895, 35.102921589016, 0, 21.38, 0.967741935483871, 2, 258, 0, 31, 0, 
7169, 45, 134, 213, 21.3821944624493, 130, Rx, 1, 24, 10, 8.80460029430142, 9.7479299389154, 35.102921589016, 0, 21.38, 0.958333333333333, 2, 11138, 0, 24, 0, 
7170, 45, 148, 248, 21.3821944624493, 130, Rx, 1, 14, 3, 8.80460029430142, 8.41104368147609, 35.102921589016, 0, 21.38, 0.928571428571429, 2, 5138, 0, 14, 0, 
7171, 45, 254, 56, 22.8926313289012, 136, Rx, 1, 58, 5, 11.7876203136103, 13.6898088725333, 181.257973434517, 0, 22.89, 0.982758620689655, 2, 17705, 0, 58, 0, 
7172, 45, 89, 143, 22.8926313289012, 136, Rx, 1, 33, 16, 11.7876203136103, 12.4709378071093, 181.257973434517, 0, 22.89, 0.96969696969697, 2, 17086, 0, 33, 0, 
7173, 45, 242, 88, 22.8926313289012, 136, Rx, 1, 29, 3, 11.7876203136103, 13.0847426472456, 181.257973434517, 0, 22.89, 0.96551724137931, 1.9, 3725, 3, 26, 0, 
