Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
38, 1, Thinnning_Pines, 367, 1267, 94, 1076, 33, 33, 134.42, 4.07, 227, 0, 62, 165, 0, 0, 0, 0, 0, 0, 0, 55.51, 78.91, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 371, 1275, 88, 848, 7, 7, 42.35, 6.05, 45, 2, 20, 25, 0, 0, 0, 0, 2, 0, 0, 27.07, 12.02, 0, 0, 0, 0, 1.63, 0, 0, 
38, 1, Thinnning_Pines, 863, 1265, 97, 1229, 2, 2, 10.1, 5.05, 20, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0.9, 9.2, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 172, 1298, 99, 729, 92, 91, 5206.51, 57.21, 484, 9, 208, 276, 0, 0, 0, 0, 0, 9, 0, 2093.61, 3103, 0, 0, 0, 0, 0, 4.95, 0, 
38, 1, Thinnning_Pines, 1025, 1282, 93, 787, 40, 40, 228.28, 5.71, 235, 0, 76, 159, 0, 0, 0, 0, 0, 0, 0, 108.43, 119.85, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 915, 1280, 74, 805, 42, 34, 99.79, 2.94, 152, 0, 24, 128, 0, 0, 0, 0, 0, 0, 0, 26.58, 73.21, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 470, 1274, 94, 885, 25, 23, 76.64, 3.33, 110, 0, 29, 81, 0, 0, 0, 0, 0, 0, 0, 29.84, 46.8, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 906, 1287, 96, 765, 4, 4, 17.78, 4.45, 14, 0, 3, 11, 0, 0, 0, 0, 0, 0, 0, 2.64, 15.14, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 831, 1285, 86, 769, 24, 23, 177.45, 7.72, 105, 4, 18, 87, 0, 0, 0, 1, 0, 2, 1, 69.96, 102.59, 0, 0, 0, 0.8, 0, 1.06, 0.59, 
38, 1, Thinnning_Pines, 1062, 1272, 98, 897, 37, 36, 89.14, 2.48, 154, 1, 16, 138, 0, 0, 0, 0, 0, 1, 0, 14.8, 72.9, 0, 0, 0, 0, 0, 0.72, 0, 
38, 1, Thinnning_Pines, 1068, 1288, 91, 763, 62, 49, 297.71, 6.08, 167, 4, 51, 116, 0, 0, 1, 0, 2, 1, 0, 137.27, 154.8, 0, 0, 0.36, 0, 1.6, 0.86, 0, 
38, 1, Thinnning_Pines, 1124, 1294, 98, 735, 18, 16, 794.85, 49.68, 81, 1, 17, 64, 0, 0, 0, 0, 0, 1, 0, 184.84, 609.01, 0, 0, 0, 0, 0, 0.5, 0, 
38, 1, Thinnning_Pines, 1128, 1293, 94, 736, 15, 15, 184.63, 12.31, 81, 1, 17, 64, 0, 0, 0, 1, 0, 0, 0, 48.43, 134.64, 0, 0, 0, 0.78, 0, 0, 0, 
38, 1, Thinnning_Pines, 203, 1284, 89, 773, 25, 25, 311.72, 12.47, 168, 1, 58, 110, 0, 0, 0, 0, 1, 0, 0, 138.53, 171.63, 0, 0, 0, 0, 0.78, 0, 0, 
38, 1, Thinnning_Pines, 664, 1277, 95, 829, 10, 9, 27.59, 3.07, 30, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 11.21, 16.38, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 953, 1268, 73, 1053, 7, 5, 8.52, 1.7, 21, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 1.08, 7.44, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 778, 1279, 95, 814, 6, 5, 11.09, 2.22, 26, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 11.09, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 1166, 1290, 97, 746, 75, 75, 1852.09, 24.69, 308, 2, 0, 308, 0, 0, 1, 1, 0, 0, 0, 0, 1849.63, 0, 0, 0.52, 0.71, 0, 0, 0, 
38, 1, Thinnning_Pines, 213, 1283, 96, 779, 74, 74, 281.76, 3.81, 324, 1, 17, 307, 0, 0, 1, 0, 0, 0, 0, 17.85, 262.77, 0, 0, 0.57, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 248, 1270, 97, 938, 5, 5, 33.35, 6.67, 47, 0, 13, 34, 0, 0, 0, 0, 0, 0, 0, 12.04, 21.31, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 409, 1292, 98, 738, 20, 20, 1226.52, 61.33, 116, 1, 60, 56, 0, 0, 0, 0, 0, 1, 0, 586.18, 639.3, 0, 0, 0, 0, 0, 0.52, 0, 
38, 1, Thinnning_Pines, 616, 1286, 91, 768, 11, 11, 78.61, 7.15, 65, 2, 17, 48, 0, 1, 0, 1, 0, 0, 0, 35.93, 40.2, 0, 0.42, 0, 0.82, 0, 0, 0, 
38, 1, Thinnning_Pines, 996, 1266, 98, 1227, 6, 6, 14.38, 2.4, 26, 1, 0, 26, 0, 0, 0, 0, 0, 1, 0, 0, 13.06, 0, 0, 0, 0, 0, 0.66, 0, 
38, 1, Thinnning_Pines, 536, 1295, 88, 735, 68, 55, 807.95, 14.69, 159, 2, 28, 131, 0, 0, 2, 0, 0, 0, 0, 293.7, 511.49, 0, 0, 1.38, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 1003, 1276, 92, 832, 17, 17, 59.53, 3.5, 95, 0, 8, 87, 0, 0, 0, 0, 0, 0, 0, 7.96, 51.57, 0, 0, 0, 0, 0, 0, 0, 
38, 1, Thinnning_Pines, 394, 1289, 88, 751, 19, 14, 56.21, 4.02, 53, 1, 8, 45, 0, 0, 0, 0, 1, 0, 0, 10.28, 44.37, 0, 0, 0, 0, 0.78, 0, 0, 
38, 1, Thinnning_Pines, 961, 1271, 83, 936, 11, 7, 17.33, 2.48, 37, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 17.33, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 63, 1329, 88, 735, 67, 62, 1519.67, 24.51, 271, 1, 49, 222, 0, 0, 0, 0, 1, 0, 0, 379.05, 1139.48, 0, 0, 0, 0, 0.57, 0, 0, 
39, 1, Thinnning_Pines, 114, 1322, 96, 750, 26, 24, 296.2, 12.34, 114, 0, 28, 86, 0, 0, 0, 0, 0, 0, 0, 126.1, 170.1, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 117, 1331, 88, 728, 20, 20, 2621.88, 131.09, 92, 8, 21, 71, 0, 0, 0, 8, 0, 0, 0, 717.54, 1843.3, 0, 0, 0, 30.52, 0, 0, 0, 
39, 1, Thinnning_Pines, 332, 1332, 92, 728, 18, 18, 2797.63, 155.42, 95, 14, 17, 78, 0, 0, 1, 13, 0, 0, 0, 384.91, 2300.78, 0, 0, 1.38, 54.59, 0, 0, 0, 
39, 1, Thinnning_Pines, 1303, 1327, 84, 737, 108, 90, 711.68, 7.91, 340, 7, 118, 222, 0, 0, 1, 3, 3, 0, 0, 442.73, 258.31, 0, 0, 0.81, 2.2, 2.31, 0, 0, 
39, 1, Thinnning_Pines, 710, 1310, 100, 830, 33, 33, 118.42, 3.59, 188, 0, 37, 151, 0, 0, 0, 0, 0, 0, 0, 38.41, 80.01, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 367, 1301, 95, 1087, 33, 33, 139.29, 4.22, 227, 0, 62, 165, 0, 0, 0, 0, 0, 0, 0, 58.44, 80.85, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 371, 1307, 89, 856, 7, 7, 37.67, 5.38, 45, 2, 20, 25, 0, 0, 0, 0, 2, 0, 0, 22.64, 11.79, 0, 0, 0, 0, 1.62, 0, 0, 
39, 1, Thinnning_Pines, 863, 1300, 98, 1240, 2, 2, 10.19, 5.1, 20, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0.91, 9.28, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 172, 1334, 99, 725, 92, 91, 2592.96, 28.49, 478, 1, 205, 273, 0, 0, 0, 1, 0, 0, 0, 1077.34, 1514.5, 0, 0, 0, 0.56, 0, 0, 0, 
39, 1, Thinnning_Pines, 1025, 1313, 94, 796, 40, 40, 177.55, 4.44, 235, 1, 76, 159, 0, 0, 0, 0, 0, 1, 0, 84.7, 91.57, 0, 0, 0, 0, 0, 0.64, 0, 
39, 1, Thinnning_Pines, 915, 1312, 75, 813, 42, 34, 87.85, 2.58, 152, 0, 24, 128, 0, 0, 0, 0, 0, 0, 0, 23.92, 63.93, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 470, 1306, 95, 895, 25, 23, 71.14, 3.09, 110, 0, 29, 81, 0, 0, 0, 0, 0, 0, 0, 27.79, 43.35, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 310, 1330, 89, 731, 18, 17, 2106.67, 123.92, 66, 20, 12, 54, 0, 0, 1, 0, 4, 11, 4, 544.04, 1461.99, 0, 0, 0.63, 0, 13.66, 20.36, 15.67, 
39, 1, Thinnning_Pines, 906, 1318, 97, 772, 4, 4, 10.59, 2.65, 14, 0, 3, 11, 0, 0, 0, 0, 0, 0, 0, 1.65, 8.94, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 831, 1316, 87, 778, 24, 23, 121.38, 5.28, 105, 5, 18, 87, 0, 0, 2, 1, 1, 1, 0, 51.25, 63.55, 0, 0, 1.1, 0.82, 0.82, 0.55, 0, 
39, 1, Thinnning_Pines, 1062, 1305, 99, 907, 37, 36, 90.76, 2.52, 154, 6, 16, 138, 0, 0, 1, 0, 1, 4, 0, 14.11, 68.33, 0, 0, 0.65, 0, 0.81, 2.7, 0, 
39, 1, Thinnning_Pines, 1068, 1319, 92, 770, 62, 49, 203.83, 4.16, 167, 4, 51, 116, 0, 0, 0, 0, 2, 2, 0, 100.07, 98.82, 0, 0, 0, 0, 1.66, 0.81, 0, 
39, 1, Thinnning_Pines, 1124, 1325, 99, 744, 18, 16, 388.31, 24.27, 81, 0, 17, 64, 0, 0, 0, 0, 0, 0, 0, 94.39, 293.92, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 1128, 1324, 95, 744, 15, 15, 106.05, 7.07, 81, 1, 17, 64, 0, 0, 0, 1, 0, 0, 0, 31.68, 72.77, 0, 0, 0, 0.8, 0, 0, 0, 
39, 1, Thinnning_Pines, 203, 1315, 90, 783, 25, 25, 210.97, 8.44, 168, 1, 58, 110, 0, 0, 0, 0, 0, 1, 0, 97.51, 111.72, 0, 0, 0, 0, 0, 0.87, 0, 
39, 1, Thinnning_Pines, 664, 1309, 96, 838, 10, 9, 22.58, 2.51, 30, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 8.4, 14.18, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 953, 1302, 74, 1063, 7, 5, 8.41, 1.68, 21, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 1.08, 7.33, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 778, 1311, 96, 823, 6, 5, 10.02, 2, 26, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 10.02, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 1166, 1321, 98, 756, 75, 75, 980.05, 13.07, 308, 2, 0, 308, 0, 0, 1, 1, 0, 0, 0, 0, 977.43, 0, 0, 0.55, 0.76, 0, 0, 0, 
39, 1, Thinnning_Pines, 213, 1314, 97, 788, 74, 74, 211.73, 2.86, 324, 1, 17, 307, 0, 0, 0, 0, 0, 1, 0, 17.57, 193.14, 0, 0, 0, 0, 0, 0.51, 0, 
39, 1, Thinnning_Pines, 248, 1303, 98, 950, 5, 5, 33.05, 6.61, 47, 0, 13, 34, 0, 0, 0, 0, 0, 0, 0, 11.92, 21.13, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 409, 1323, 99, 746, 20, 20, 622.55, 31.13, 116, 0, 60, 56, 0, 0, 0, 0, 0, 0, 0, 309.29, 313.26, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 616, 1317, 92, 776, 11, 11, 57.22, 5.2, 65, 3, 17, 48, 0, 0, 0, 1, 0, 1, 1, 24.79, 27.45, 0, 0, 0, 0.83, 0, 0.86, 0.8, 
39, 1, Thinnning_Pines, 376, 1333, 91, 727, 20, 20, 3060.07, 153, 107, 28, 12, 95, 0, 0, 1, 17, 0, 10, 0, 310.87, 2582.88, 0, 0, 3.03, 66.96, 0, 13.17, 0, 
39, 1, Thinnning_Pines, 996, 1299, 99, 1242, 6, 6, 12.62, 2.1, 26, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 12.62, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 536, 1326, 89, 742, 68, 55, 427.95, 7.78, 159, 1, 28, 131, 0, 0, 0, 1, 0, 0, 0, 175.37, 251.04, 0, 0, 0, 0.77, 0, 0, 0, 
39, 1, Thinnning_Pines, 1003, 1308, 93, 841, 17, 17, 53.95, 3.17, 95, 0, 8, 87, 0, 0, 0, 0, 0, 0, 0, 7.73, 46.22, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 895, 1328, 89, 737, 34, 32, 1729.97, 54.06, 120, 0, 10, 110, 0, 0, 0, 0, 0, 0, 0, 241.42, 1488.55, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 394, 1320, 89, 759, 19, 14, 36.15, 2.58, 53, 0, 8, 45, 0, 0, 0, 0, 0, 0, 0, 7.93, 28.22, 0, 0, 0, 0, 0, 0, 0, 
39, 1, Thinnning_Pines, 961, 1304, 84, 945, 11, 7, 17.37, 2.48, 37, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 17.37, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 63, 1363, 89, 744, 67, 62, 872.86, 14.08, 277, 2, 53, 224, 0, 0, 0, 1, 0, 1, 0, 245.58, 624.4, 0, 0, 0, 0.82, 0, 0.62, 0, 
40, 1, Thinnning_Pines, 114, 1357, 97, 759, 26, 24, 188.88, 7.87, 116, 0, 29, 87, 0, 0, 0, 0, 0, 0, 0, 90.03, 98.85, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 117, 1367, 89, 737, 20, 20, 1172.58, 58.63, 92, 1, 21, 71, 0, 0, 0, 1, 0, 0, 0, 331.53, 839.95, 0, 0, 0, 0.55, 0, 0, 0, 
40, 1, Thinnning_Pines, 332, 1366, 93, 737, 18, 18, 1253.67, 69.65, 95, 1, 17, 78, 0, 0, 1, 0, 0, 0, 0, 181.3, 1071.23, 0, 0, 0.57, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 1303, 1364, 85, 744, 108, 89, 507.8, 5.71, 336, 0, 116, 220, 0, 0, 0, 0, 0, 0, 0, 336.1, 171.7, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 367, 1337, 96, 1099, 33, 33, 164.21, 4.98, 233, 1, 64, 169, 0, 0, 0, 0, 0, 1, 0, 69.18, 94.21, 0, 0, 0, 0, 0, 0.41, 0, 
40, 1, Thinnning_Pines, 371, 1343, 90, 864, 7, 7, 37.59, 5.37, 47, 0, 21, 26, 0, 0, 0, 0, 0, 0, 0, 23.95, 13.64, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 863, 1336, 99, 1251, 2, 2, 11.93, 5.97, 20, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 1.07, 10.86, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 172, 1369, 100, 734, 92, 91, 1486.2, 16.33, 488, 0, 207, 281, 0, 0, 0, 0, 0, 0, 0, 654.04, 832.16, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 1025, 1348, 95, 806, 40, 40, 176.46, 4.41, 245, 0, 80, 165, 0, 0, 0, 0, 0, 0, 0, 82.69, 93.77, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 915, 1347, 76, 820, 42, 34, 92.11, 2.71, 153, 0, 24, 129, 0, 0, 0, 0, 0, 0, 0, 24.94, 67.17, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 470, 1342, 96, 906, 25, 23, 73.46, 3.19, 110, 0, 29, 81, 0, 0, 0, 0, 0, 0, 0, 28.65, 44.81, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 310, 1365, 90, 740, 18, 17, 909.33, 53.49, 66, 3, 12, 54, 0, 0, 0, 0, 0, 3, 0, 252.05, 653.8, 0, 0, 0, 0, 0, 1.74, 0, 
40, 1, Thinnning_Pines, 906, 1353, 98, 780, 4, 4, 8.8, 2.2, 15, 0, 3, 12, 0, 0, 0, 0, 0, 0, 0, 1.44, 7.36, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 831, 1351, 88, 787, 24, 23, 96.92, 4.21, 109, 0, 19, 90, 0, 0, 0, 0, 0, 0, 0, 43.16, 53.76, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 1062, 1341, 100, 916, 37, 36, 96.45, 2.68, 160, 3, 18, 142, 0, 0, 0, 0, 1, 2, 0, 16.29, 75.8, 0, 0, 0, 0, 0.8, 1.38, 0, 
40, 1, Thinnning_Pines, 1068, 1354, 92, 777, 62, 49, 160.48, 3.28, 167, 0, 51, 116, 0, 0, 0, 0, 0, 0, 0, 84.32, 76.16, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 1124, 1360, 100, 752, 18, 16, 212.29, 13.27, 81, 0, 17, 64, 0, 0, 0, 0, 0, 0, 0, 55.26, 157.03, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 1128, 1359, 96, 753, 15, 15, 79.34, 5.29, 86, 2, 19, 67, 0, 0, 0, 1, 1, 0, 0, 25.93, 50.21, 0, 0, 0, 0.8, 0.8, 0, 0, 
40, 1, Thinnning_Pines, 203, 1350, 91, 792, 25, 25, 185.82, 7.43, 177, 0, 61, 116, 0, 0, 0, 0, 0, 0, 0, 86.45, 99.37, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 664, 1345, 97, 848, 10, 9, 20.89, 2.32, 30, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 6.87, 14.02, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 953, 1338, 75, 1072, 7, 5, 9.23, 1.85, 21, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 1.2, 8.03, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 778, 1346, 97, 832, 6, 5, 13.13, 2.63, 27, 1, 0, 27, 0, 0, 0, 1, 0, 0, 0, 0, 11.49, 0, 0, 0, 0.82, 0, 0, 0, 
40, 1, Thinnning_Pines, 1166, 1356, 99, 765, 75, 75, 602.78, 8.04, 320, 4, 0, 320, 0, 0, 0, 4, 0, 0, 0, 0, 596.88, 0, 0, 0, 2.95, 0, 0, 0, 
40, 1, Thinnning_Pines, 213, 1349, 98, 796, 74, 74, 208.41, 2.82, 329, 2, 17, 312, 0, 0, 0, 1, 0, 1, 0, 19.31, 186.44, 0, 0, 0, 0.83, 0, 0.5, 0, 
40, 1, Thinnning_Pines, 248, 1339, 99, 962, 5, 5, 38.44, 7.69, 48, 0, 13, 35, 0, 0, 0, 0, 0, 0, 0, 13.76, 24.68, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 409, 1358, 100, 755, 20, 20, 358.04, 17.9, 117, 0, 61, 56, 0, 0, 0, 0, 0, 0, 0, 189.61, 168.43, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 616, 1352, 93, 785, 11, 11, 53.35, 4.85, 66, 4, 17, 49, 0, 0, 0, 2, 0, 2, 0, 21.94, 25.95, 0, 0, 0, 1.66, 0, 1.07, 0, 
40, 1, Thinnning_Pines, 376, 1368, 92, 737, 20, 20, 1353.08, 67.65, 108, 0, 12, 96, 0, 0, 0, 0, 0, 0, 0, 147.61, 1205.47, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 996, 1335, 100, 1256, 6, 6, 13.21, 2.2, 26, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 13.21, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 536, 1361, 90, 746, 68, 55, 257.4, 4.68, 158, 1, 27, 131, 0, 0, 0, 1, 0, 0, 0, 118.19, 137.59, 0, 0, 0, 0.81, 0, 0, 0, 
40, 1, Thinnning_Pines, 1003, 1344, 94, 851, 17, 17, 62.47, 3.67, 98, 2, 9, 89, 0, 0, 0, 1, 0, 1, 0, 8.99, 50.64, 0, 0, 0, 0.81, 0, 0.61, 0, 
40, 1, Thinnning_Pines, 895, 1362, 89, 745, 34, 32, 850.29, 26.57, 121, 1, 10, 111, 0, 0, 0, 0, 0, 1, 0, 121.72, 727.11, 0, 0, 0, 0, 0, 0.73, 0, 
40, 1, Thinnning_Pines, 394, 1355, 89, 767, 19, 14, 30.72, 2.19, 53, 0, 8, 45, 0, 0, 0, 0, 0, 0, 0, 7.49, 23.23, 0, 0, 0, 0, 0, 0, 0, 
40, 1, Thinnning_Pines, 961, 1340, 85, 953, 11, 7, 19.71, 2.82, 38, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 19.71, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 63, 1393, 90, 760, 67, 62, 519.21, 8.37, 287, 0, 56, 231, 0, 0, 0, 0, 0, 0, 0, 169.55, 349.66, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 114, 1391, 98, 775, 26, 24, 127.1, 5.3, 119, 1, 30, 89, 0, 0, 0, 0, 0, 1, 0, 63.55, 62.55, 0, 0, 0, 0, 0, 0.5, 0, 
41, 1, Thinnning_Pines, 117, 1396, 90, 756, 20, 20, 593.87, 29.69, 93, 0, 21, 72, 0, 0, 0, 0, 0, 0, 0, 175.64, 418.23, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 332, 1394, 94, 758, 18, 18, 654.28, 36.35, 95, 0, 17, 78, 0, 0, 0, 0, 0, 0, 0, 96.3, 557.98, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 1303, 1398, 85, 751, 108, 89, 375.42, 4.22, 337, 0, 117, 220, 0, 0, 0, 0, 0, 0, 0, 248.6, 126.82, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 367, 1371, 97, 1122, 33, 33, 162.46, 4.92, 243, 0, 70, 173, 0, 0, 0, 0, 0, 0, 0, 70.08, 92.38, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 371, 1376, 91, 886, 7, 7, 37.39, 5.34, 49, 1, 22, 27, 0, 0, 0, 0, 0, 1, 0, 22.85, 13.58, 0, 0, 0, 0, 0, 0.48, 0, 
41, 1, Thinnning_Pines, 863, 1370, 100, 1312, 2, 2, 11.29, 5.65, 20, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 1.02, 10.27, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 1025, 1381, 96, 829, 40, 40, 156.72, 3.92, 248, 1, 77, 171, 0, 0, 0, 0, 0, 1, 0, 67.79, 87.73, 0, 0, 0, 0, 0, 0.6, 0, 
41, 1, Thinnning_Pines, 915, 1380, 76, 838, 42, 34, 86.42, 2.54, 153, 0, 24, 129, 0, 0, 0, 0, 0, 0, 0, 23.29, 63.13, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 470, 1375, 97, 920, 25, 23, 69.24, 3.01, 110, 0, 29, 81, 0, 0, 0, 0, 0, 0, 0, 27.32, 41.92, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 310, 1399, 91, 749, 18, 17, 451.77, 26.57, 67, 0, 13, 54, 0, 0, 0, 0, 0, 0, 0, 133.49, 318.28, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 906, 1386, 99, 788, 4, 4, 9.14, 2.29, 15, 1, 3, 12, 0, 0, 0, 0, 0, 0, 1, 1.2, 6.28, 0, 0, 0, 0, 0, 0, 0.83, 
41, 1, Thinnning_Pines, 428, 1400, 95, 735, 12, 9, 1124.29, 124.92, 53, 7, 26, 27, 0, 0, 0, 0, 0, 7, 0, 465.51, 646.26, 0, 0, 0, 0, 0, 6.26, 0, 
41, 1, Thinnning_Pines, 831, 1385, 89, 800, 24, 23, 84.55, 3.68, 111, 2, 19, 92, 0, 0, 0, 1, 0, 0, 1, 34.88, 46.93, 0, 0, 0, 0.81, 0, 0, 0.56, 
41, 1, Thinnning_Pines, 1042, 1403, 95, 728, 36, 36, 6274.97, 174.3, 226, 23, 68, 158, 0, 0, 1, 0, 0, 8, 14, 1915.24, 3629.99, 0, 0, 2.57, 0, 0, 47.03, 315.27, 
41, 1, Thinnning_Pines, 1068, 1388, 93, 784, 62, 49, 128.63, 2.63, 167, 0, 51, 116, 0, 0, 0, 0, 0, 0, 0, 68.49, 60.14, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 514, 1401, 100, 729, 7, 7, 882.6, 126.09, 43, 1, 14, 29, 0, 0, 0, 1, 0, 0, 0, 352.24, 517.84, 0, 0, 0, 6.26, 0, 0, 0, 
41, 1, Thinnning_Pines, 1128, 1389, 97, 782, 15, 15, 63.28, 4.22, 87, 2, 20, 67, 0, 0, 0, 1, 1, 0, 0, 21.26, 38.76, 0, 0, 0, 0.82, 0.81, 0, 0, 
41, 1, Thinnning_Pines, 203, 1383, 92, 806, 25, 25, 165.14, 6.61, 187, 0, 63, 124, 0, 0, 0, 0, 0, 0, 0, 74.68, 90.46, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 664, 1379, 98, 858, 10, 9, 18.41, 2.05, 30, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 5.39, 13.02, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 953, 1372, 75, 1082, 7, 5, 8.86, 1.77, 21, 0, 1, 20, 0, 0, 0, 0, 0, 0, 0, 1.15, 7.71, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 778, 1378, 98, 858, 6, 5, 12.84, 2.57, 28, 1, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 11.2, 0, 0, 0, 0.82, 0, 0, 0, 
