EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
6616, 36, 210, 180, 17.6118341236316, 212, Rx, 1, 101, 29, 8.59753682376237, 9.86169784688838, 209.465346534653, 0, 15, 0.99009900990099, 1.59, 20751, 11, 75, 0, 
6617, 36, 235, 167, 17.6118341236316, 212, Rx, 1, 68, 47, 10.0971072, 9.38180589118518, 246, 0, 17.61, 0.985294117647059, 2, 19020, 0, 68, 0, 
6618, 36, 231, 260, 17.6118341236316, 212, Rx, 1, 11, 3, 10.0971072, 10.3358565110916, 246, 0, 17.61, 0.909090909090909, 1.82, 10452, 2, 9, 0, 
6619, 37, 131, 268, 13.8893721983309, 96, Rx, 1, 33, 4, 12.5688942, 12.6660760916513, 54, 0, 13.89, 0.96969696969697, 2, 218, 0, 33, 0, 
6620, 37, 209, 299, 13.8893721983309, 96, Rx, 1, 59, 15, 12.5688942, 12.4797603381941, 54, 0, 13.89, 0.983050847457627, 1.98, 7325, 1, 58, 0, 
6621, 37, 205, 124, 13.8893721983309, 96, Rx, 1, 41, 12, 12.5688942, 12.7190112050299, 54, 0, 13.89, 0.975609756097561, 2, 3950, 0, 41, 0, 
6622, 37, 138, 197, 11.82272231288, 99, Rx, 1, 54, 30, 10.56981996, 10.0432935790925, 325, 0, 11.82, 0.981481481481482, 2, 17681, 0, 54, 0, 
6623, 37, 201, 320, 11.82272231288, 99, Rx, 1, 43, 3, 10.56981996, 10.9874004747437, 325, 0, 11.82, 0.976744186046512, 1.93, 167, 3, 40, 0, 
6624, 37, 117, 395, 11.82272231288, 99, Rx, 1, 33, 2, 10.56981996, 10.758299700389, 325, 0, 11.82, 0.96969696969697, 2, 7220, 0, 33, 0, 
6625, 37, 123, 284, 13.1498365277156, 101, Rx, 1, 101, 9, 11.8750291485149, 11.6296451915451, 35.6435643564356, 0, 13.02, 0.99009900990099, 1.85, 16210, 13, 87, 0, 
6626, 37, 198, 299, 13.1498365277156, 101, Rx, 1, 101, 13, 8.07501982099011, 7.44242459093023, 24.2376237623762, 0, 8.85, 0.99009900990099, 1.35, 1565, 0, 68, 0, 
6627, 37, 176, 313, 13.1498365277156, 101, Rx, 1, 37, 19, 11.99377944, 11.8210715470576, 36, 0, 13.15, 0.972972972972973, 2, 8722, 0, 37, 0, 
6628, 37, 265, 167, 11.7562830838125, 102, Rx, 1, 45, 13, 10.66974336, 10.7544387657286, 98, 0, 11.76, 0.977777777777778, 2, 3937, 0, 45, 0, 
6629, 37, 241, 194, 11.7562830838125, 102, Rx, 1, 65, 13, 10.66974336, 9.97922018414818, 98, 0, 11.76, 0.984615384615385, 2, 14335, 0, 65, 0, 
6630, 37, 165, 205, 11.7562830838125, 102, Rx, 1, 60, 10, 10.66974336, 10.5813696280561, 98, 0, 11.76, 0.983333333333333, 2, 4590, 0, 60, 0, 
6631, 37, 120, 228, 13.3407254537421, 103, Rx, 1, 91, 22, 13.20975396, 13.9898787529845, 152, 0, 13.34, 0.989010989010989, 1.84, 20424, 15, 76, 0, 
6632, 37, 201, 44, 13.3407254537421, 103, Rx, 1, 89, 7, 13.20975396, 13.3175318832777, 152, 0, 13.34, 0.98876404494382, 1.36, 12526, 57, 32, 0, 
6633, 37, 129, 162, 13.3407254537421, 103, Rx, 1, 41, 7, 13.20975396, 12.0694438722761, 152, 0, 13.34, 0.975609756097561, 1.95, 2362, 2, 39, 0, 
6634, 37, 124, 401, 16.8535787429281, 106, Rx, 1, 61, 6, 13.26255192, 13.1720993185636, 144, 0, 16.85, 0.983606557377049, 2, 17105, 0, 61, 0, 
6635, 37, 163, 386, 16.8535787429281, 106, Rx, 1, 16, 5, 13.26255192, 12.9771092493124, 144, 0, 16.85, 0.9375, 2, 550, 0, 16, 0, 
6636, 37, 237, 56, 16.8535787429281, 106, Rx, 1, 87, 20, 13.26255192, 11.7924986045376, 144, 0, 16.85, 0.988505747126437, 1.98, 12506, 2, 85, 0, 
6637, 37, 188, 257, 15.2185669132232, 107, Rx, 1, 102, 8, 6.38278404705883, 6.46235783090538, 78.3823529411765, 0, 9.7, 0.990196078431373, 1.26, 9644, 1, 64, 0, 
6638, 37, 143, 302, 15.2185669132232, 107, Rx, 1, 21, 2, 10.01606112, 10.353192942717, 123, 0, 15.22, 0.952380952380952, 2, 6266, 0, 21, 0, 
6639, 37, 226, 258, 15.2185669132232, 107, Rx, 1, 19, 4, 10.01606112, 9.43987049262874, 123, 0, 15.22, 0.947368421052632, 2, 282, 0, 19, 0, 
6640, 37, 120, 415, 15.4823694812513, 108, Rx, 1, 24, 4, 9.8830512, 9.64175390883858, 62, 0, 15.48, 0.958333333333333, 2, 6358, 0, 24, 0, 
6641, 37, 190, 92, 15.4823694812513, 108, Rx, 1, 72, 14, 9.88305119999999, 10.0506924259231, 62, 0, 15.48, 0.986111111111111, 2, 32137, 0, 72, 0, 
6642, 37, 152, 84, 15.4823694812513, 108, Rx, 1, 28, 1, 9.88305120000001, 9.84040269434444, 62, 0, 15.48, 0.964285714285714, 2, 4277, 0, 28, 0, 
6643, 37, 159, 87, 15.7896527725865, 109, Rx, 1, 25, 2, 9.19593432, 9.40168050877422, 28, 0, 15.79, 0.96, 1.88, 4960, 3, 22, 0, 
6644, 37, 91, 341, 15.7896527725865, 109, Rx, 1, 30, 19, 9.19593432, 9.51662466789066, 28, 0, 15.79, 0.966666666666667, 2, 11412, 0, 30, 0, 
6645, 37, 188, 102, 15.7896527725865, 109, Rx, 1, 102, 13, 6.31093531764706, 6.27489471831808, 19.2156862745098, 0, 10.84, 0.990196078431373, 1.37, 33740, 0, 70, 0, 
6646, 37, 119, 420, 17.1102425548757, 112, Rx, 1, 47, 20, 11.09448936, 9.93523825610485, 34, 0, 17.11, 0.978723404255319, 2, 11637, 0, 47, 0, 
6647, 37, 109, 386, 17.1102425548757, 112, Rx, 1, 39, 3, 11.09448936, 10.6069011740283, 34, 0, 17.11, 0.974358974358974, 2, 8825, 0, 39, 0, 
6648, 37, 98, 175, 17.1102425548757, 112, Rx, 1, 59, 18, 11.09448936, 10.2407042479455, 34, 0, 17.11, 0.983050847457627, 1.86, 15501, 8, 51, 0, 
6649, 37, 249, 97, 16.9746315453236, 113, Rx, 1, 46, 14, 13.05403164, 11.913748361723, 41, 0, 16.97, 0.978260869565217, 1.96, 7313, 2, 44, 0, 
6650, 37, 48, 324, 16.9746315453236, 113, Rx, 1, 103, 8, 10.265791872233, 10.9963731056792, 32.2427184466019, 0, 13.35, 0.990291262135922, 1.56, 21606, 1, 80, 0, 
6651, 37, 171, 56, 16.9746315453236, 113, Rx, 1, 57, 36, 13.05403164, 13.7937312439422, 41, 0, 16.97, 0.982456140350877, 2, 26622, 0, 57, 0, 
6652, 37, 96, 245, 13.0010990783006, 116, Rx, 1, 101, 27, 10.497467619802, 10.3514843629874, 71.049504950495, 0, 11.84, 0.99009900990099, 1.8, 20228, 2, 90, 0, 
6653, 37, 124, 140, 13.0010990783006, 116, Rx, 1, 47, 10, 11.5243938, 11.0694621020365, 78, 0, 13, 0.978723404255319, 2, 16148, 0, 47, 0, 
6654, 37, 195, 112, 13.0010990783006, 116, Rx, 1, 102, 7, 8.36083471764705, 7.85100326612381, 56.5882352941176, 0, 9.43, 0.990196078431373, 1.44, 20422, 1, 73, 0, 
6655, 37, 130, 256, 13.8225513920211, 118, Rx, 1, 58, 6, 8.9007102, 9.32427374585094, 276, 0, 13.82, 0.982758620689655, 2, 29551, 0, 58, 0, 
6656, 37, 117, 145, 13.8225513920211, 118, Rx, 1, 65, 10, 8.9007102, 9.63891492156485, 276, 0, 13.82, 0.984615384615385, 2, 3463, 0, 65, 0, 
6657, 37, 184, 78, 13.8225513920211, 118, Rx, 1, 21, 5, 8.9007102, 8.31422053698401, 276, 0, 13.82, 0.952380952380952, 1.9, 5133, 2, 19, 0, 
6658, 37, 119, 163, 14.2697640114316, 119, Rx, 1, 51, 6, 8.28144936000001, 8.7088544438681, 340, 0, 14.27, 0.980392156862745, 2, 18304, 0, 51, 0, 
6659, 37, 204, 306, 14.2697640114316, 119, Rx, 1, 101, 15, 7.37950933069308, 7.70067473430561, 302.970297029703, 0, 12.72, 0.99009900990099, 1.76, 43688, 2, 88, 0, 
6660, 37, 237, 233, 14.2697640114316, 119, Rx, 1, 45, 4, 8.28144936000001, 8.18197428335029, 340, 0, 14.27, 0.977777777777778, 1.98, 5366, 1, 44, 0, 
6661, 37, 82, 326, 16.3539319746861, 120, Rx, 1, 101, 18, 8.12714674455444, 7.68018020104563, 25.029702970297, 0, 12.79, 0.99009900990099, 1.56, 31781, 0, 79, 0, 
6662, 37, 190, 16, 16.3539319746861, 120, Rx, 1, 60, 11, 10.3904028, 10.7218902230743, 32, 0, 16.35, 0.983333333333333, 1.98, 15223, 1, 59, 0, 
6663, 37, 152, 205, 16.3539319746861, 120, Rx, 1, 79, 7, 10.3904028, 10.3374182052008, 32, 0, 16.35, 0.987341772151899, 2, 21517, 0, 79, 0, 
6664, 37, 194, 123, 18.2478909200979, 121, Rx, 1, 101, 3, 8.9951303691089, 9.18624220798293, 18.980198019802, 0, 12.83, 0.99009900990099, 1.4, 8158, 1, 70, 0, 
6665, 37, 181, 367, 18.2478909200979, 121, Rx, 1, 87, 13, 12.79588968, 13.6520199420964, 27, 0, 18.25, 0.988505747126437, 1.98, 32604, 2, 85, 0, 
6666, 37, 218, 26, 18.2478909200979, 121, Rx, 1, 43, 5, 12.79588968, 11.7077439224958, 27, 0, 18.25, 0.976744186046512, 2, 6666, 0, 43, 0, 
6667, 37, 210, 161, 14.2107200975661, 125, Rx, 1, 101, 17, 7.60036526732672, 7.2285684825678, 157.485148514851, 0, 9.29, 0.99009900990099, 1.23, 23897, 8, 58, 0, 
6668, 37, 150, 94, 14.2107200975661, 125, Rx, 1, 102, 7, 11.2887778235294, 10.7610756821768, 233.911764705882, 0, 13.79, 0.990196078431373, 1.89, 40356, 5, 94, 0, 
6669, 37, 95, 417, 14.2107200975661, 125, Rx, 1, 39, 4, 11.630862, 11.5456464957538, 241, 0, 14.21, 0.974358974358974, 2, 1649, 0, 39, 0, 
6670, 37, 260, 192, 14.2501482213717, 126, Rx, 1, 85, 13, 11.2419774, 11.323437302851, 247, 0, 14.25, 0.988235294117647, 2, 12729, 0, 85, 0, 
6671, 37, 70, 347, 14.2501482213717, 126, Rx, 1, 43, 3, 11.2419774, 10.961392987103, 247, 0, 14.25, 0.976744186046512, 2, 132, 0, 43, 0, 
6672, 37, 96, 92, 14.2501482213717, 126, Rx, 1, 61, 22, 11.2419774, 11.765776047895, 247, 0, 14.25, 0.983606557377049, 2, 26361, 0, 61, 0, 
6673, 37, 150, 277, 14.892471851334, 127, Rx, 1, 91, 21, 11.94286392, 11.9653656795321, 245, 0, 14.89, 0.989010989010989, 1.98, 18810, 2, 89, 0, 
6674, 37, 186, 93, 14.892471851334, 127, Rx, 1, 101, 28, 10.0509250811881, 9.88306430944259, 206.188118811881, 0, 12.53, 0.99009900990099, 1.67, 36023, 1, 84, 0, 
6675, 37, 183, 360, 14.892471851334, 127, Rx, 1, 59, 20, 11.94286392, 13.0591236697693, 245, 0, 14.89, 0.983050847457627, 1.93, 12758, 4, 55, 0, 
6676, 37, 46, 300, 12.7732318847378, 128, Rx, 1, 101, 12, 7.13478644554454, 7.80641141142282, 30.5049504950495, 0, 9.99, 0.99009900990099, 1.55, 17639, 1, 78, 0, 
6677, 37, 174, 102, 12.7732318847378, 128, Rx, 1, 102, 14, 5.81284102941176, 6.38218666709129, 24.8529411764706, 0, 8.14, 0.990196078431373, 1.27, 31858, 0, 65, 0, 
6678, 37, 155, 288, 12.7732318847378, 128, Rx, 1, 6, 3, 9.121689, 10.8277632439465, 39, 0, 12.77, 0.833333333333333, 2, 5220, 0, 6, 0, 
6679, 37, 69, 255, 11.3589314289915, 129, Rx, 1, 101, 2, 7.40777414970297, 7.7914615605455, 18.0891089108911, 0, 9.78, 0.99009900990099, 1.72, 8175, 0, 87, 0, 
6680, 37, 237, 147, 11.3589314289915, 129, Rx, 1, 70, 5, 8.59982976, 8.04452287506886, 21, 0, 11.36, 0.985714285714286, 2, 13292, 0, 70, 0, 
6681, 37, 254, 140, 11.3589314289915, 129, Rx, 1, 92, 8, 8.59982976000001, 9.04313354949173, 21, 0, 11.36, 0.989130434782609, 1.97, 29687, 3, 89, 0, 
6682, 37, 87, 142, 11.8842072727223, 130, Rx, 1, 34, 16, 8.54541828, 7.78730261358458, 43, 0, 11.88, 0.970588235294118, 2, 4028, 0, 34, 0, 
6683, 37, 165, 131, 11.8842072727223, 130, Rx, 1, 101, 11, 6.68404004079208, 7.48102365087223, 33.6336633663366, 0, 9.3, 0.99009900990099, 1.56, 18608, 0, 79, 0, 
6684, 37, 174, 169, 11.8842072727223, 130, Rx, 1, 101, 7, 6.68404004079208, 7.75157190456741, 33.6336633663366, 0, 9.3, 0.99009900990099, 1.52, 23816, 4, 75, 0, 
6685, 37, 182, 123, 14.5962332686793, 131, Rx, 1, 102, 17, 6.68571585882352, 6.47575035424118, 47.7941176470588, 0, 9.3, 0.990196078431373, 1.22, 18925, 6, 59, 0, 
6686, 37, 102, 404, 14.5962332686793, 131, Rx, 1, 36, 9, 10.49143104, 10.359928453228, 75, 0, 14.6, 0.972222222222222, 2, 1092, 0, 36, 0, 
6687, 37, 194, 275, 14.5962332686793, 131, Rx, 1, 102, 6, 6.68571585882352, 6.4019130097983, 47.7941176470588, 0, 9.3, 0.990196078431373, 1.26, 34210, 1, 64, 0, 
6688, 37, 90, 235, 13.0612904748322, 134, Rx, 1, 101, 30, 7.11299378851486, 6.75540981822091, 228.574257425743, 0, 12.54, 0.99009900990099, 1.92, 17900, 0, 97, 0, 
6689, 37, 91, 232, 13.0612904748322, 134, Rx, 1, 13, 10, 7.40631312, 7.47740528944098, 238, 0, 13.06, 0.923076923076923, 2, 786, 0, 13, 0, 
6690, 37, 143, 171, 13.0612904748322, 134, Rx, 1, 21, 7, 7.40631312, 6.27651389734246, 238, 0, 13.06, 0.952380952380952, 1.9, 10982, 2, 19, 0, 
6691, 37, 178, 263, 17.7529983364155, 135, Rx, 1, 103, 10, 9.83693530834953, 9.67010971602009, 192.126213592233, 0, 13.27, 0.990291262135922, 1.5, 6592, 0, 77, 0, 
6692, 37, 203, 257, 17.7529983364155, 135, Rx, 1, 101, 19, 8.46834021980199, 8.81043806221291, 165.39603960396, 0, 11.43, 0.99009900990099, 1.27, 14936, 2, 63, 0, 
6693, 37, 52, 268, 17.7529983364155, 135, Rx, 1, 13, 0, 13.15849788, 12.6441344642947, 257, 0, 17.75, 0.923076923076923, 1.92, 0, 1, 12, 0, 
6694, 37, 162, 273, 14.5493299566779, 138, Rx, 1, 22, 7, 8.8923744, 9.42171460068642, 57, 0, 14.55, 0.954545454545455, 2, 13944, 0, 22, 0, 
6695, 37, 68, 325, 14.5493299566779, 138, Rx, 1, 51, 11, 8.8923744, 7.74788688156972, 57, 0, 14.55, 0.980392156862745, 1.96, 6990, 2, 49, 0, 
6696, 37, 160, 98, 14.5493299566779, 138, Rx, 1, 101, 1, 8.45215784554455, 9.18437063646339, 54.1782178217822, 0, 13.83, 0.99009900990099, 1.9, 5484, 0, 96, 0, 
6697, 37, 217, 257, 15.524899423097, 139, Rx, 1, 102, 20, 6.50896235294118, 6.81142046668948, 151.029411764706, 0, 9.89, 0.990196078431373, 1.27, 1743, 0, 65, 0, 
6698, 37, 182, 164, 15.524899423097, 139, Rx, 1, 101, 4, 7.38244229702971, 6.59692423444593, 171.29702970297, 0, 11.22, 0.99009900990099, 1.45, 11806, 0, 73, 0, 
6699, 37, 124, 232, 15.524899423097, 139, Rx, 1, 27, 7, 10.214064, 11.9729745837733, 237, 0, 15.52, 0.962962962962963, 2, 10705, 0, 27, 0, 
6700, 37, 99, 249, 12.9252823003212, 140, Rx, 1, 48, 4, 5.16828384000001, 5.94067248988868, 23, 0, 12.93, 0.979166666666667, 1.92, 3896, 4, 44, 0, 
6701, 37, 114, 188, 12.9252823003212, 140, Rx, 1, 42, 5, 5.16828384000001, 4.06870153629539, 23, 0, 12.93, 0.976190476190476, 1.98, 13351, 1, 41, 0, 
6702, 37, 188, 322, 12.9252823003212, 140, Rx, 1, 61, 7, 5.16828384000001, 6.33394767336087, 23, 0, 12.93, 0.983606557377049, 1.98, 18809, 1, 60, 0, 
6703, 37, 137, 310, 14.0889464506356, 141, Rx, 1, 86, 16, 7.74646236000001, 7.67892178490747, 51, 0, 14.09, 0.988372093023256, 1.9, 22341, 9, 77, 0, 
6704, 37, 185, 248, 14.0889464506356, 141, Rx, 1, 101, 3, 6.28920706455446, 5.5981024823171, 41.4059405940594, 0, 11.44, 0.99009900990099, 1.59, 307, 3, 79, 0, 
6705, 37, 33, 287, 14.0889464506356, 141, Rx, 1, 101, 1, 6.36590471168317, 6.61836821364335, 41.9108910891089, 0, 11.58, 0.99009900990099, 1.64, 10996, 0, 83, 0, 
6706, 37, 116, 121, 17.0818888845143, 148, Rx, 1, 49, 6, 9.65682720000001, 9.76451042544099, 165, 0, 17.08, 0.979591836734694, 2, 7151, 0, 49, 0, 
6707, 37, 118, 202, 17.0818888845143, 148, Rx, 1, 40, 22, 9.65682720000001, 10.3614780157063, 165, 0, 17.08, 0.975, 2, 10583, 0, 40, 0, 
6708, 37, 172, 339, 17.0818888845143, 148, Rx, 1, 20, 14, 9.6568272, 10.1272685581738, 165, 0, 17.08, 0.95, 2, 12295, 0, 20, 0, 
6709, 37, 58, 307, 17.4556540645719, 149, Rx, 1, 101, 24, 7.94152710891088, 7.9636298502691, 84.6435643564356, 0, 14.34, 0.99009900990099, 1.63, 30186, 1, 82, 0, 
6710, 37, 204, 169, 17.4556540645719, 149, Rx, 1, 101, 47, 6.60199241584158, 7.16601608738682, 70.3663366336634, 0, 11.93, 0.99009900990099, 1.19, 9693, 18, 51, 0, 
6711, 37, 181, 80, 17.4556540645719, 149, Rx, 1, 24, 0, 9.66378599999999, 10.3542234167984, 103, 0, 17.46, 0.958333333333333, 1.96, 0, 1, 23, 0, 
6712, 37, 92, 403, 17.6041691081911, 151, Rx, 1, 40, 3, 12.268575, 12.3958786366289, 2, 0, 17.6, 0.975, 2, 9396, 0, 40, 0, 
6713, 37, 133, 219, 17.6041691081911, 151, Rx, 1, 21, 9, 12.268575, 11.7050522242185, 2, 0, 17.6, 0.952380952380952, 2, 8476, 0, 21, 0, 
6714, 37, 212, 252, 17.6041691081911, 151, Rx, 1, 101, 7, 9.96062524752477, 9.7793663300758, 1.62376237623762, 0, 14.29, 0.99009900990099, 1.62, 9179, 0, 82, 0, 
6715, 37, 196, 266, 15.3202157297957, 152, Rx, 1, 101, 22, 6.27024344079208, 7.0199136469171, 43.6435643564356, 0, 11.53, 0.99009900990099, 1.5, 17836, 0, 76, 0, 
6716, 37, 84, 353, 15.3202157297957, 152, Rx, 1, 96, 38, 8.33282352000001, 8.69476252916886, 58, 0, 15.32, 0.989583333333333, 2, 28550, 0, 96, 0, 
6717, 37, 94, 423, 15.3202157297957, 152, Rx, 1, 52, 4, 8.33282351999999, 8.46333341935766, 58, 0, 15.32, 0.980769230769231, 2, 19387, 0, 52, 0, 
6718, 37, 230, 158, 17.5386047076968, 153, Rx, 1, 52, 17, 11.63574108, 12.6423999440868, 84, 0, 17.54, 0.980769230769231, 1.94, 13187, 3, 49, 0, 
6719, 37, 200, 241, 17.5386047076968, 153, Rx, 1, 101, 38, 9.67725000712871, 9.38574668937535, 69.8613861386139, 0, 14.59, 0.99009900990099, 1.64, 15825, 2, 82, 0, 
6720, 37, 182, 111, 17.5386047076968, 153, Rx, 1, 101, 23, 7.94916964871287, 7.54429691124602, 57.3861386138614, 0, 11.98, 0.99009900990099, 1.27, 17896, 10, 59, 0, 
6721, 37, 189, 68, 17.126564988648, 154, Rx, 1, 25, 3, 11.8145718, 12.3976512037123, 34, 0, 17.13, 0.96, 1.92, 7198, 2, 23, 0, 
6722, 37, 229, 206, 17.126564988648, 154, Rx, 1, 102, 14, 10.887938717647, 10.4987766716052, 31.3333333333333, 0, 15.78, 0.990196078431373, 1.84, 34834, 0, 94, 0, 
6723, 37, 106, 295, 17.126564988648, 154, Rx, 1, 13, 3, 11.8145718, 11.5714816350357, 34, 0, 17.13, 0.923076923076923, 1.92, 609, 1, 12, 0, 
6724, 37, 177, 285, 15.381691411112, 155, Rx, 1, 103, 30, 6.35515671844661, 6.78995997662791, 37.1359223300971, 0, 11.2, 0.990291262135922, 1.38, 29940, 8, 67, 0, 
6725, 37, 184, 292, 15.381691411112, 155, Rx, 1, 101, 17, 6.65382811009901, 7.23426392356727, 38.8811881188119, 0, 11.73, 0.99009900990099, 1.47, 18646, 6, 71, 0, 
6726, 37, 166, 107, 15.381691411112, 155, Rx, 1, 102, 28, 6.24632985176471, 6.62766990195499, 36.5, 0, 11.01, 0.990196078431373, 1.42, 19873, 1, 72, 0, 
6727, 37, 40, 273, 18.1559451727375, 157, Rx, 1, 101, 4, 9.3760381782178, 8.77131959127831, 69.0594059405941, 0, 13.48, 0.99009900990099, 1.49, 42105, 0, 75, 0, 
6728, 37, 199, 293, 18.1559451727375, 157, Rx, 1, 101, 21, 9.25102433584157, 9.19377852417908, 68.1386138613861, 0, 13.3, 0.99009900990099, 1.47, 7642, 0, 74, 0, 
6729, 37, 250, 224, 18.1559451727375, 157, Rx, 1, 72, 19, 12.62639808, 12.0492865843997, 93, 0, 18.16, 0.986111111111111, 1.92, 19290, 6, 66, 0, 
6730, 37, 124, 299, 16.1695272740471, 158, Rx, 1, 37, 5, 9.2924244, 9.15542846326031, 99, 0, 16.17, 0.972972972972973, 2, 9113, 0, 37, 0, 
6731, 37, 126, 239, 16.1695272740471, 158, Rx, 1, 34, 16, 9.2924244, 9.64000929173984, 99, 0, 16.17, 0.970588235294118, 2, 1528, 0, 34, 0, 
6732, 37, 75, 339, 16.1695272740471, 158, Rx, 1, 101, 6, 8.37238238019801, 8.81344477564968, 89.1980198019802, 0, 14.57, 0.99009900990099, 1.7, 8014, 10, 81, 0, 
6733, 37, 54, 265, 15.9409862094048, 159, Rx, 1, 63, 9, 8.67451644, 8.27568348035612, 181, 0, 15.94, 0.984126984126984, 1.98, 24533, 1, 62, 0, 
6734, 37, 237, 43, 15.9409862094048, 159, Rx, 1, 13, 13, 8.67451644, 9.41028964465045, 181, 0, 15.94, 0.923076923076923, 2, 4497, 0, 13, 0, 
6735, 37, 220, 298, 15.9409862094048, 159, Rx, 1, 30, 16, 8.67451644, 8.25926737390158, 181, 0, 15.94, 0.966666666666667, 2, 9518, 0, 30, 0, 
6736, 37, 173, 115, 17.7210907811504, 160, Rx, 1, 103, 22, 8.51035990368933, 9.07664316163012, 9.0873786407767, 0, 13.42, 0.990291262135922, 1.49, 33326, 3, 75, 0, 
6737, 37, 228, 222, 17.7210907811504, 160, Rx, 1, 101, 19, 10.1253621956436, 10.0697704835277, 10.8118811881188, 0, 15.97, 0.99009900990099, 1.66, 15390, 14, 77, 0, 
6738, 37, 244, 157, 17.7210907811504, 160, Rx, 1, 64, 11, 11.23803936, 11.3131930061369, 12, 0, 17.72, 0.984375, 2, 41284, 0, 64, 0, 
6739, 37, 93, 363, 15.717545697727, 162, Rx, 1, 89, 8, 6.837327, 7.12153704295526, 38, 0, 15.72, 0.98876404494382, 1.88, 15443, 11, 78, 0, 
6740, 37, 205, 47, 15.717545697727, 162, Rx, 1, 58, 19, 6.837327, 8.30578666302454, 38, 0, 15.72, 0.982758620689655, 2, 11178, 0, 58, 0, 
6741, 37, 214, 118, 15.717545697727, 162, Rx, 1, 42, 9, 6.837327, 7.38886151903795, 38, 0, 15.72, 0.976190476190476, 2, 8696, 0, 42, 0, 
6742, 37, 96, 133, 17.811250881215, 163, Rx, 1, 37, 9, 7.77083579999999, 8.24075735525656, 255, 0, 17.81, 0.972972972972973, 2, 776, 0, 37, 0, 
6743, 37, 169, 328, 17.811250881215, 163, Rx, 1, 13, 5, 7.7708358, 7.49167925182417, 255, 0, 17.81, 0.923076923076923, 1.92, 1510, 1, 12, 0, 
6744, 37, 194, 170, 17.811250881215, 163, Rx, 1, 101, 9, 5.92430056039603, 5.61752192144768, 194.405940594059, 0, 13.58, 0.99009900990099, 1.29, 1568, 24, 53, 0, 
6745, 37, 174, 47, 17.7753222111883, 169, Rx, 1, 24, 1, 12.45466296, 12.0242984965173, 286, 0, 17.78, 0.958333333333333, 1.88, 31, 3, 21, 0, 
6746, 37, 162, 114, 17.7753222111883, 169, Rx, 1, 101, 28, 10.8515875295049, 11.1224021982034, 249.188118811881, 0, 15.49, 0.99009900990099, 1.74, 12589, 0, 88, 0, 
6747, 37, 164, 226, 17.7753222111883, 169, Rx, 1, 27, 12, 12.45466296, 13.2867575472817, 286, 0, 17.78, 0.962962962962963, 1.96, 10000, 1, 26, 0, 
6748, 37, 175, 91, 17.3491339210499, 170, Rx, 1, 30, 0, 12.314286, 12.655387252288, 19, 0, 17.35, 0.966666666666667, 1.97, 0, 1, 29, 0, 
6749, 37, 203, 98, 17.3491339210499, 170, Rx, 1, 82, 5, 12.314286, 13.0012712785465, 19, 0, 17.35, 0.98780487804878, 1.98, 6697, 2, 80, 0, 
6750, 37, 186, 283, 17.3491339210499, 170, Rx, 1, 101, 21, 10.1196607722772, 9.51578326186763, 15.6138613861386, 0, 14.26, 0.99009900990099, 1.64, 18693, 0, 83, 0, 
6751, 37, 159, 78, 16.4712582156249, 171, Rx, 1, 102, 4, 9.98502945882352, 9.65360691812707, 26.3529411764706, 0, 15.5, 0.990196078431373, 1.87, 17992, 1, 95, 0, 
6752, 37, 226, 51, 16.4712582156249, 171, Rx, 1, 74, 4, 10.6090938, 9.90332148631876, 28, 0, 16.47, 0.986486486486487, 2, 10485, 0, 74, 0, 
6753, 37, 73, 309, 16.4712582156249, 171, Rx, 1, 66, 0, 10.6090938, 9.65462747468027, 28, 0, 16.47, 0.984848484848485, 2, 0, 0, 66, 0, 
6754, 37, 118, 309, 18.5498020895467, 173, Rx, 1, 17, 20, 13.05983628, 12.6902015037487, 42, 0, 18.55, 0.941176470588235, 2, 13833, 0, 17, 0, 
6755, 37, 262, 104, 18.5498020895467, 173, Rx, 1, 34, 14, 13.05983628, 14.0155561115221, 42, 0, 18.55, 0.970588235294118, 1.97, 10352, 1, 33, 0, 
6756, 37, 232, 245, 18.5498020895467, 173, Rx, 1, 10, 4, 13.05983628, 12.9336787687177, 42, 0, 18.55, 0.9, 2, 190, 0, 10, 0, 
6757, 37, 76, 268, 13.5568534094743, 178, Rx, 1, 102, 7, 4.8117886517647, 5.93475281108792, 61.0980392156863, 0, 10.9, 0.990196078431373, 1.61, 24352, 0, 82, 0, 
6758, 37, 123, 184, 13.5568534094743, 178, Rx, 1, 27, 1, 5.98539564, 6.93879620160952, 76, 0, 13.56, 0.962962962962963, 2, 1497, 0, 27, 0, 
6759, 37, 137, 61, 13.5568534094743, 178, Rx, 1, 19, 2, 5.98539564, 7.50123822791648, 76, 0, 13.56, 0.947368421052632, 1.95, 14677, 1, 18, 0, 
6760, 37, 168, 298, 17.9232382369599, 179, Rx, 1, 8, 0, 12.70076076, 11.8719248961665, 61, 0, 17.92, 0.875, 2, 0, 0, 8, 0, 
6761, 37, 128, 62, 17.9232382369599, 179, Rx, 1, 54, 7, 12.70076076, 13.1925194957429, 61, 0, 17.92, 0.981481481481482, 1.96, 23856, 2, 52, 0, 
