Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2007, 60, FortBragg, 1, 0, -288.51, -276.06, 0, 1.91, 345.64, 4.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 61, FortBragg, 1, 0, -287.99, -272.08, 0, 1.83, 18.69, 6.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 62, FortBragg, 1, 0, -284.84, -268.06, 0, 1.42, 93.25, 13.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 63, FortBragg, 1, 0, -281.06, -266.05, 0, 1.55, 62.32, 12, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 64, FortBragg, 1, 0, -277.61, -265.25, 0, 1.52, 49.52, 5.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 65, FortBragg, 1, 0, -279.81, -263.11, 0, 1.37, 159.93, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 66, FortBragg, 1, 0, -276.99, -264.02, 0.01, 1.73, 107.84, 4.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 67, FortBragg, 1, 0, -277.54, -263.88, 0, 1.13, 59.96, 4.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 68, FortBragg, 1, 0, -276.52, -264.69, 0, 1, 133.51, 4.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 69, FortBragg, 1, 0, -278.82, -262.09, 0, 1.25, 341.82, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 70, FortBragg, 1, 0, -277.97, -261.57, 0, 1.63, 123.62, 14.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 71, FortBragg, 1, 0, -276.94, -258.95, 0, 2.17, 158.87, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 72, FortBragg, 1, 0, -276.26, -258.79, 0, 1.99, 22.89, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 73, FortBragg, 1, 0, -274.21, -257.67, 0, 1.51, 122.79, 7.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 74, FortBragg, 1, 0, -276.92, -258.71, 0, 1.29, 212.39, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 75, FortBragg, 1, 0, -276.26, -256.6, 0, 1.48, 341.92, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 76, FortBragg, 1, 0, -276.44, -257.43, 0, 1.68, 335.34, 0.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 77, FortBragg, 1, 0, -276.84, -256.98, 0, 1.28, 284.25, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 78, FortBragg, 1, 0, -274.41, -259.84, 0, 1.78, 262.31, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 79, FortBragg, 1, 0.06, -274.31, -262.54, 0.13, 2.05, 333.03, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 80, FortBragg, 1, 0, -277.4, -267.17, 0, 0.86, 346.28, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 81, FortBragg, 1, 0, -278.4, -265.34, 0, 2.01, 116.04, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 82, FortBragg, 1, 0, -278.01, -261.67, 0, 1.57, 251.99, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 83, FortBragg, 1, 0, -276.87, -258.61, 0, 1.42, 225.5, 1.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 84, FortBragg, 1, 0, -273.87, -259.33, 0, 1.47, 254.22, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 85, FortBragg, 1, 1.86, -276.41, -262.55, 0.75, 1.51, 238.13, 10.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 86, FortBragg, 1, 0.96, -282.02, -269.66, 0.69, 1.99, 161.21, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 87, FortBragg, 1, 0, -282.4, -272.21, 0, 1.21, 56.8, 20.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 88, FortBragg, 1, 0, -282.05, -266.71, 0, 1.87, 123.91, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 89, FortBragg, 1, 0, -279.87, -262.52, 0, 1.62, 199.23, 2.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 90, FortBragg, 1, 0, -277.59, -260.06, 0, 1.23, 209.89, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 91, FortBragg, 1, 0, -275.44, -259.81, 0, 1.06, 165.16, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 92, FortBragg, 1, 0, -276.07, -259.87, 0, 1.25, 146.96, 9, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 93, FortBragg, 1, 0, -276.05, -257.81, 0, 2.02, 154.63, 2.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 94, FortBragg, 1, 0, -275.14, -257.18, 0, 1.45, 88.88, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 95, FortBragg, 1, 0, -273.53, -257.6, 0, 1.49, 87.44, 2.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 96, FortBragg, 1, 0, -273.35, -257.45, 0, 2.18, 328.58, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 97, FortBragg, 1, 0, -271.75, -257.95, 0, 1.56, 280.05, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 98, FortBragg, 1, 0, -273.56, -260.41, 0, 1.12, 249.35, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 99, FortBragg, 1, 0, -272.65, -260.38, 0, 1.5, 40.43, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 100, FortBragg, 1, 0, -278.97, -262.15, 0, 1.37, 57.98, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 101, FortBragg, 1, 0.28, -276.23, -267.5, 0.25, 1.67, 261.15, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 102, FortBragg, 1, 0.36, -281.82, -269.92, 0.23, 1.13, 313.67, 21.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 103, FortBragg, 1, 0, -280.63, -264.93, 0, 2.27, 319.32, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 104, FortBragg, 1, 0.18, -276.16, -264.23, 0.08, 1.88, 293.75, 8.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 105, FortBragg, 1, 0.02, -275.52, -268.47, 0.02, 0.96, 333.26, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 106, FortBragg, 1, 0, -277.56, -262.66, 0, 2.13, 312.52, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 107, FortBragg, 1, 0.45, -275.98, -261.21, 0.22, 1.6, 22.45, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 108, FortBragg, 1, 0.49, -281.47, -268.47, 0.49, 2.02, 25.42, 21.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 109, FortBragg, 1, 0.02, -283.55, -272.19, 0.02, 1.03, 154.8, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 110, FortBragg, 1, 0, -279.23, -269.83, 0, 1.93, 110.72, 4, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 111, FortBragg, 1, 0.83, -278.47, -268.61, 0.56, 1.08, 205.62, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 112, FortBragg, 1, 1.18, -275.37, -269.94, 0.58, 0.8, 319.2, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 113, FortBragg, 1, 0.1, -276.62, -266.86, 0.09, 1.7, 17.22, 17.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 114, FortBragg, 1, 0, -277.5, -261.57, 0, 2.16, 16.98, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 115, FortBragg, 1, 0, -276.44, -259.99, 0, 1.25, 226.72, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 116, FortBragg, 1, 0, -276.13, -258.45, 0, 1.2, 251.2, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 117, FortBragg, 1, 0, -274.76, -255.39, 0, 1.64, 22.21, 5.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 118, FortBragg, 1, 0, -272.77, -253.14, 0, 1.21, 292.68, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 119, FortBragg, 1, 0, -271.18, -253.33, 0, 1.56, 350.39, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 120, FortBragg, 1, 0, -271.54, -255.02, 0, 1.57, 99.81, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 121, FortBragg, 1, 0.11, -274.54, -256.1, 0.06, 1.46, 96.67, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 122, FortBragg, 1, 0.77, -273.76, -259.36, 0.72, 2.17, 300.64, 14.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 123, FortBragg, 1, 0.41, -278.43, -269.36, 0.18, 0.96, 0.07, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 124, FortBragg, 1, 0.27, -277.06, -268.88, 0.28, 1.01, 25.38, 15.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 125, FortBragg, 1, 0, -278.2, -267.3, 0, 0.89, 265.84, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 126, FortBragg, 1, 0, -276.84, -262.24, 0, 2.06, 325.16, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 127, FortBragg, 1, 0, -273.46, -256.92, 0, 1.6, 356.72, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 128, FortBragg, 1, 0, -273.28, -255.1, 0, 1.41, 82.47, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 129, FortBragg, 1, 0, -273.72, -253.77, 0, 1.25, 297.21, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 130, FortBragg, 1, 0, -271.36, -253.98, 0, 1.32, 245.76, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 131, FortBragg, 1, 0, -272.78, -253.98, 0, 1.35, 349.69, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 132, FortBragg, 1, 0, -272.26, -254.07, 0, 1.2, 147.19, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 133, FortBragg, 1, 0, -275.94, -256.41, 0, 1.43, 135.65, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 134, FortBragg, 1, 0, -273.78, -255.56, 0, 2.39, 105.37, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 135, FortBragg, 1, 0, -273.44, -253.01, 0, 1.5, 151.57, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 136, FortBragg, 1, 0, -272.25, -251.94, 0, 1.36, 144.84, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 137, FortBragg, 1, 0, -273.42, -252.63, 0, 1.51, 21.68, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 138, FortBragg, 1, 0, -273.86, -253.36, 0, 1.51, 100.65, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 139, FortBragg, 1, 0, -273.84, -253.46, 0, 1.4, 98.2, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 140, FortBragg, 1, 0, -272.6, -254.41, 0, 1.3, 267.56, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 141, FortBragg, 1, 0, -272.85, -256.48, 0, 1.44, 225.38, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 142, FortBragg, 1, 0, -275.03, -257.77, 0, 2.01, 14.73, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 143, FortBragg, 1, 0, -272.96, -259.24, 0, 1.53, 321.38, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 144, FortBragg, 1, 0, -273.17, -255.79, 0, 1.74, 325.68, 4.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 145, FortBragg, 1, 0, -272.19, -253.83, 0, 1.72, 340.83, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 146, FortBragg, 1, 0, -272.1, -251.82, 0, 1.61, 250.1, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 147, FortBragg, 1, 0, -270.21, -251.83, 0, 1.79, 102.23, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 148, FortBragg, 1, 0, -271.3, -251.8, 0, 1.66, 137.34, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 149, FortBragg, 1, 0, -270.15, -251.72, 0, 2.34, 31.61, 2.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 150, FortBragg, 1, 0, -269.26, -250.25, 0.01, 1.84, 22.5, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 151, FortBragg, 1, 0, -268.69, -249.16, 0, 1.75, 132.75, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 152, FortBragg, 1, 0.04, -269.54, -250.3, 0.05, 1.35, 350, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 153, FortBragg, 1, 0, -269.73, -250.62, 0, 1.35, 58.49, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 154, FortBragg, 1, 0, -271.92, -249.63, 0, 1.2, 19.77, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 155, FortBragg, 1, 0.08, -267.36, -250.63, 0.07, 0.99, 113.25, 10.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 156, FortBragg, 1, 0.58, -269.39, -254.91, 0.18, 2.48, 144.75, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 157, FortBragg, 1, 0.02, -276.24, -264.45, 0.03, 1.46, 220.94, 20.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 158, FortBragg, 1, 0, -277.93, -262.86, 0, 2.18, 170.63, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 159, FortBragg, 1, 0, -275.78, -257.22, 0, 1.45, 125.34, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 160, FortBragg, 1, 0, -273.63, -253.88, 0, 1.45, 4.65, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 161, FortBragg, 1, 0, -270.41, -252.9, 0, 1.09, 322.03, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 162, FortBragg, 1, 0, -271.03, -253.7, 0, 1.16, 358.92, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 163, FortBragg, 1, 0, -271.45, -251.19, 0, 1.18, 96.28, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 164, FortBragg, 1, 0, -270.66, -248.85, 0, 1.1, 152.31, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 165, FortBragg, 1, 0, -269.18, -247.6, 0, 1.38, 151.06, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 166, FortBragg, 1, 0, -270.34, -247.59, 0, 1.3, 17.07, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 167, FortBragg, 1, 0, -266.88, -247.75, 0, 1.46, 325.62, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 168, FortBragg, 1, 0, -271.62, -249.26, 0, 1.36, 101.33, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 169, FortBragg, 1, 0, -270.47, -249.16, 0, 1.51, 128.38, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 170, FortBragg, 1, 0, -268.84, -247.91, 0, 1.3, 281.29, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 171, FortBragg, 1, 0, -268.05, -249.08, 0, 1.23, 300.35, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 172, FortBragg, 1, 0, -271.87, -248.91, 0, 1.42, 303.78, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 173, FortBragg, 1, 0, -272.14, -248.13, 0, 1.45, 357.67, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 174, FortBragg, 1, 0, -271.45, -248.81, 0, 1.52, 25.79, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 175, FortBragg, 1, 0, -271.13, -251.02, 0, 1.61, 326.51, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 176, FortBragg, 1, 0, -273.73, -252.39, 0, 1.33, 292.36, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 177, FortBragg, 1, 0, -272.18, -250.08, 0, 1.16, 35.17, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 178, FortBragg, 1, 0, -272.13, -249.68, 0, 1.13, 145.51, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 179, FortBragg, 1, 0, -270.62, -249.77, 0, 1.04, 55.88, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 180, FortBragg, 1, 0, -266.66, -251.08, 0, 1.23, 97.14, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 181, FortBragg, 1, 0, -268.38, -250.32, 0, 1.48, 163.83, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 182, FortBragg, 1, 0, -268.94, -249.04, 0, 1.5, 10.99, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 183, FortBragg, 1, 0, -270.83, -249.05, 0, 1.23, 345.31, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 184, FortBragg, 1, 0, -270.03, -246.85, 0, 1.8, 125.37, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 185, FortBragg, 1, 0, -266.7, -243.65, 0, 1.9, 140.45, 1.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 186, FortBragg, 1, 0, -265.39, -241.73, 0, 1.57, 127.08, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 187, FortBragg, 1, 0, -262.37, -244.19, 0, 1.74, 145.71, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 188, FortBragg, 1, 0, -265.83, -245.87, 0, 1.83, 34.21, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 189, FortBragg, 1, 0, -267.04, -246.73, 0, 2.27, 17.07, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 190, FortBragg, 1, 0, -264.5, -246.94, 0, 2.14, 123.31, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 191, FortBragg, 1, 0.08, -264.82, -247.83, 0.04, 1.93, 129.63, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 192, FortBragg, 1, 0, -262.42, -249.02, 0, 1.31, 33.09, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 193, FortBragg, 1, 0, -266.23, -247.88, 0, 1.32, 335.35, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 194, FortBragg, 1, 0, -267.42, -246.7, 0, 1.24, 61.91, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 195, FortBragg, 1, 0, -268.4, -246.01, 0, 1.38, 132.5, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 196, FortBragg, 1, 0, -263.93, -245.71, 0, 1.55, 91.91, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 197, FortBragg, 1, 0, -264.59, -246.34, 0, 1.36, 126.53, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 198, FortBragg, 1, 0, -264.4, -248.36, 0, 1.29, 142.37, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 199, FortBragg, 1, 0, -264.41, -251.35, 0, 1.37, 354.73, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 200, FortBragg, 1, 0, -267.09, -253.06, 0, 1.81, 30.43, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 201, FortBragg, 1, 0, -270.87, -250.82, 0, 1.3, 143.04, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 202, FortBragg, 1, 0, -268.86, -249.03, 0, 1.35, 140.02, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 203, FortBragg, 1, 0, -267.74, -247.2, 0, 1.31, 349.42, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 204, FortBragg, 1, 0, -265.89, -245.93, 0, 1.24, 99.94, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 205, FortBragg, 1, 0, -262.09, -246.69, 0, 1.67, 148.89, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 206, FortBragg, 1, 0, -263.5, -246.72, 0, 1.12, 292.67, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 207, FortBragg, 1, 0, -268.09, -245.84, 0, 1.26, 231.8, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 208, FortBragg, 1, 0, -267.08, -245.55, 0, 1.3, 335.46, 5.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 209, FortBragg, 1, 0, -266.75, -245.49, 0, 1.28, 357.87, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 210, FortBragg, 1, 0, -267.01, -245.35, 0, 1.37, 351.04, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 211, FortBragg, 1, 0, -266.62, -245.26, 0, 1.24, 344.43, 9.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 212, FortBragg, 1, 0, -266.95, -244.91, 0, 1.3, 42.81, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 213, FortBragg, 1, 0, -265.12, -244.64, 0, 1.26, 85.09, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 214, FortBragg, 1, 0, -262.66, -245.4, 0, 1.44, 105.2, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 215, FortBragg, 1, 0, -264.63, -246.05, 0, 1.16, 338.96, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 216, FortBragg, 1, 0, -266.97, -247.6, 0, 1.52, 22.96, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 217, FortBragg, 1, 0, -267.76, -249.59, 0, 1.51, 126.49, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 218, FortBragg, 1, 0, -267.14, -251.78, 0, 1.43, 320.07, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 219, FortBragg, 1, 0, -270.93, -252.5, 0, 1.31, 317.99, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 220, FortBragg, 1, 0, -269.57, -250.46, 0, 1.68, 56.66, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 221, FortBragg, 1, 0, -268.04, -249.83, 0, 1.47, 85.53, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 222, FortBragg, 1, 0, -269.85, -248.86, 0, 1.33, 56.35, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 223, FortBragg, 1, 0, -268.97, -249.53, 0, 1.6, 339.63, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 224, FortBragg, 1, 0, -267.24, -249.23, 0, 1.33, 358.84, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 225, FortBragg, 1, 0, -269.07, -247.94, 0, 1.42, 97.91, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 226, FortBragg, 1, 0, -265.69, -246.51, 0, 1.62, 137.63, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 227, FortBragg, 1, 0, -264.89, -246.15, 0, 1.22, 150.83, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 228, FortBragg, 1, 0, -264.59, -246.83, 0, 1.38, 329.89, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 229, FortBragg, 1, 0, -269.42, -247.83, 0, 1.55, 313.01, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 230, FortBragg, 1, 0, -269.98, -248.56, 0, 1.67, 302.19, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 231, FortBragg, 1, 0, -265.25, -250.74, 0, 1.63, 211.7, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 232, FortBragg, 1, 0, -268.72, -249.56, 0, 1.93, 222.66, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 233, FortBragg, 1, 0, -267.59, -246.75, 0, 1.41, 351.87, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 234, FortBragg, 1, 0, -266.6, -246.43, 0, 1.32, 79.44, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 235, FortBragg, 1, 0, -267.59, -246.21, 0, 1.33, 166.71, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 236, FortBragg, 1, 0, -267.2, -245.63, 0, 1.46, 238.93, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 237, FortBragg, 1, 0, -265.96, -244.85, 0, 1.81, 314.84, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 238, FortBragg, 1, 0, -263.8, -246.29, 0, 1.75, 348.37, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 239, FortBragg, 1, 0, -265.57, -247.2, 0, 1.31, 116.75, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 240, FortBragg, 1, 0.1, -265.37, -246.87, 0.11, 1.31, 300.44, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 241, FortBragg, 1, 0, -264.89, -246.53, 0, 1.13, 66.39, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 242, FortBragg, 1, 0.02, -264.6, -246.82, 0.01, 1.3, 17.53, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 243, FortBragg, 1, 0.52, -265.12, -249.28, 0.4, 1.48, 294.49, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 244, FortBragg, 1, 0, -264, -250.1, 0, 1.71, 2.39, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 245, FortBragg, 1, 0, -266.78, -246.76, 0, 1.37, 218.11, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 246, FortBragg, 1, 0, -265.64, -245.87, 0, 1.23, 209.7, 9, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 247, FortBragg, 1, 0, -266.08, -248.83, 0, 2.11, 221.85, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 248, FortBragg, 1, 0, -271.44, -253, 0, 1.44, 198.81, 1.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 249, FortBragg, 1, 0, -269.07, -250.98, 0, 1.95, 218.27, 2.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 250, FortBragg, 1, 0, -269.19, -248.75, 0, 1.33, 301.4, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, 
