EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
7026, 44, 124, 204, 23.3442791855804, 95, Rx, 1, 11, 0, 13.1403825266404, 12.9262458537721, 141.414291623455, 0, 23.34, 0.909090909090909, 2, 0, 0, 11, 0, 
7027, 44, 169, 143, 16.5612272014678, 96, Rx, 1, 14, 0, 3.84969108703955, 4.03579845552416, 310.122329682638, 0, 16.56, 0.928571428571429, 2, 0, 0, 14, 0, 
7028, 44, 73, 341, 16.5612272014678, 96, Rx, 1, 101, 7, 2.93491300695095, 2.96722052881698, 236.429894906566, 0, 12.63, 0.99009900990099, 1.5, 23838, 3, 74, 0, 
7029, 44, 238, 176, 16.5612272014678, 96, Rx, 1, 39, 2, 3.84969108703956, 4.49685837256373, 310.122329682638, 0, 16.56, 0.974358974358974, 2, 128, 0, 39, 0, 
7030, 44, 259, 100, 24.0111725262114, 103, Rx, 1, 18, 2, 13.1571133338293, 13.7812092417059, 56.9180789333887, 0, 24.01, 0.944444444444444, 1.94, 4187, 1, 17, 0, 
7031, 44, 229, 278, 24.0111725262114, 103, Rx, 1, 42, 8, 13.1571133338293, 13.5728575409502, 56.9180789333887, 0, 24.01, 0.976190476190476, 2, 15652, 0, 42, 0, 
7032, 44, 102, 420, 24.0111725262114, 103, Rx, 1, 7, 1, 13.1571133338293, 12.5411759340114, 56.9180789333887, 0, 24.01, 0.857142857142857, 2, 1878, 0, 7, 0, 
7033, 44, 138, 292, 16.921888572926, 104, Rx, 1, 74, 10, 3.13407570431499, 4.07902476605531, 270.239165673312, 0, 16.92, 0.986486486486487, 2, 16283, 0, 74, 0, 
7034, 44, 134, 114, 16.921888572926, 104, Rx, 1, 101, 9, 3.10304525179702, 3.51542286796579, 267.563530369616, 0, 16.75, 0.99009900990099, 1.98, 22921, 0, 100, 0, 
7035, 44, 216, 141, 16.921888572926, 104, Rx, 1, 26, 2, 3.13407570431499, 4.19988995209652, 270.239165673312, 0, 16.92, 0.961538461538462, 2, 2924, 0, 26, 0, 
7036, 44, 199, 311, 22.059454378467, 105, Rx, 1, 28, 4, 10.8524600904895, 11.4781113578223, 336.19140499015, 0, 22.06, 0.964285714285714, 2, 4453, 0, 28, 0, 
7037, 44, 218, 291, 22.059454378467, 105, Rx, 1, 10, 3, 10.8524600904895, 11.0415087822264, 336.19140499015, 0, 22.06, 0.9, 2, 6427, 0, 10, 0, 
7038, 44, 195, 185, 22.059454378467, 105, Rx, 1, 101, 14, 7.19915669369109, 7.67559119257274, 223.01806073604, 0, 14.63, 0.99009900990099, 1.33, 20488, 0, 67, 0, 
7039, 44, 240, 248, 11.8979458086866, 110, Rx, 1, 15, 5, 5.23435802274377, 5.35358581783934, 246.428134637617, 0, 11.9, 0.933333333333333, 2, 988, 0, 15, 0, 
7040, 44, 212, 201, 11.8979458086866, 110, Rx, 1, 101, 29, 3.52412223313442, 4.14540868727874, 165.912011439188, 0, 8.01, 0.99009900990099, 1.34, 17194, 1, 67, 0, 
7041, 44, 188, 310, 11.8979458086866, 110, Rx, 1, 34, 15, 5.23435802274377, 6.53732504403442, 246.428134637617, 0, 11.9, 0.970588235294118, 1.97, 19586, 1, 33, 0, 
7042, 44, 168, 309, 21.652611101571, 118, Rx, 1, 9, 1, 12.3651226022459, 12.8132152910033, 152.744145684804, 0, 21.65, 0.888888888888889, 2, 61, 0, 9, 0, 
7043, 44, 171, 201, 21.652611101571, 118, Rx, 1, 91, 27, 12.3651226022459, 12.0803276230152, 152.744145684804, 0, 21.65, 0.989010989010989, 2, 21779, 0, 91, 0, 
7044, 44, 194, 195, 21.652611101571, 118, Rx, 1, 101, 20, 9.42687564725681, 8.82142611716758, 116.448507106237, 0, 16.51, 0.99009900990099, 1.29, 18714, 24, 53, 0, 
7045, 44, 219, 91, 20.1408282797313, 121, Rx, 1, 26, 4, 8.85688767483854, 9.9674545034823, 39.0239104868087, 0, 20.14, 0.961538461538462, 2, 683, 0, 26, 0, 
7046, 44, 177, 323, 20.1408282797313, 121, Rx, 1, 33, 13, 8.85688767483854, 9.88223642820462, 39.0239104868087, 0, 20.14, 0.96969696969697, 2, 21250, 0, 33, 0, 
7047, 44, 150, 284, 20.1408282797313, 121, Rx, 1, 20, 1, 8.85688767483854, 10.2742644225404, 39.0239104868087, 0, 20.14, 0.95, 1.95, 30, 1, 19, 0, 
7048, 44, 242, 234, 22.3939533366407, 122, Rx, 1, 27, 6, 13.1858652345463, 13.4044001964536, 358.144335444809, 0, 22.39, 0.962962962962963, 2, 6673, 0, 27, 0, 
7049, 44, 229, 95, 22.3939533366407, 122, Rx, 1, 44, 3, 13.1858652345463, 14.0371606264137, 358.144335444809, 0, 22.39, 0.977272727272727, 2, 8802, 0, 44, 0, 
7050, 44, 147, 230, 22.3939533366407, 122, Rx, 1, 26, 5, 13.1858652345463, 12.1657729871627, 358.144335444809, 0, 22.39, 0.961538461538462, 2, 3823, 0, 26, 0, 
7051, 44, 251, 190, 16.5783362554254, 126, Rx, 1, 96, 13, 8.45835665721165, 7.53230695323439, 11.2015472391088, 0, 16.58, 0.989583333333333, 2, 25447, 0, 96, 0, 
7052, 44, 144, 297, 16.5783362554254, 126, Rx, 1, 21, 0, 8.45835665721166, 7.54365444072443, 11.2015472391087, 0, 16.58, 0.952380952380952, 1.95, 0, 1, 20, 0, 
7053, 44, 214, 176, 16.5783362554254, 126, Rx, 1, 102, 9, 7.62910600454384, 7.88957980392291, 10.1033563333138, 0, 14.95, 0.990196078431373, 1.68, 10921, 13, 79, 0, 
7054, 44, 74, 295, 18.6777715441686, 127, Rx, 1, 54, 10, 11.2847082292813, 10.7040344283082, 41.108455795081, 0, 18.68, 0.981481481481482, 2, 25151, 0, 54, 0, 
7055, 44, 177, 69, 18.6777715441686, 127, Rx, 1, 51, 9, 11.2847082292813, 11.1350025120267, 41.108455795081, 0, 18.68, 0.980392156862745, 1.98, 26342, 1, 50, 0, 
7056, 44, 172, 306, 18.6777715441686, 127, Rx, 1, 27, 6, 11.2847082292813, 10.5810853206654, 41.108455795081, 0, 18.68, 0.962962962962963, 1.89, 13305, 3, 24, 0, 
7057, 44, 139, 94, 22.493758880833, 131, Rx, 1, 30, 0, 11.6530698249061, 11.4137353398485, 193.851445192626, 0, 22.49, 0.966666666666667, 2, 0, 0, 30, 0, 
7058, 44, 224, 123, 22.493758880833, 131, Rx, 1, 49, 5, 11.6530698249061, 11.4148465705571, 193.851445192626, 0, 22.49, 0.979591836734694, 2, 6194, 0, 49, 0, 
7059, 44, 203, 77, 22.493758880833, 131, Rx, 1, 85, 6, 11.6530698249061, 11.0441248308302, 193.851445192626, 0, 22.49, 0.988235294117647, 2, 15193, 0, 85, 0, 
7060, 44, 185, 202, 21.8383971964446, 136, Rx, 1, 103, 18, 7.21941219168121, 7.5865679087958, 147.433443376399, 0, 14.84, 0.990291262135922, 1.17, 13059, 19, 51, 0, 
7061, 44, 112, 431, 21.8383971964446, 136, Rx, 1, 66, 10, 10.6228493677595, 10.6229794589112, 216.937780968131, 0, 21.84, 0.984848484848485, 2, 10430, 0, 66, 0, 
7062, 44, 128, 283, 21.8383971964446, 136, Rx, 1, 11, 4, 10.6228493677595, 11.3503387361994, 216.937780968131, 0, 21.84, 0.909090909090909, 2, 4023, 0, 11, 0, 
7063, 44, 191, 167, 20.4713398396096, 137, Rx, 1, 102, 6, 6.81022674866684, 6.97869643808617, 16.7707371660766, 0, 13.85, 0.990196078431373, 1.3, 9369, 5, 64, 0, 
7064, 44, 64, 275, 20.4713398396096, 137, Rx, 1, 102, 8, 9.37639914671521, 10.1728849131661, 23.0901453735837, 0, 19.07, 0.990196078431373, 1.86, 14492, 0, 95, 0, 
7065, 44, 165, 244, 20.4713398396096, 137, Rx, 1, 27, 6, 10.0672917154206, 11.3856702604919, 24.791524506374, 0, 20.47, 0.962962962962963, 1.93, 31143, 2, 25, 0, 
7066, 44, 188, 178, 22.967196369201, 139, Rx, 1, 101, 16, 10.4695806142383, 10.964604547736, 25.1375632344151, 0, 18.87, 0.99009900990099, 1.61, 6548, 3, 80, 0, 
7067, 44, 176, 168, 22.967196369201, 139, Rx, 1, 101, 7, 9.96502251234727, 10.9552317282365, 23.9261144038408, 0, 17.96, 0.99009900990099, 1.56, 24163, 0, 79, 0, 
7068, 44, 250, 46, 22.967196369201, 139, Rx, 1, 59, 9, 12.7400920727478, 11.4969500963822, 30.589082971999, 0, 22.97, 0.983050847457627, 2, 18616, 0, 59, 0, 
7069, 44, 174, 161, 21.7812523484285, 143, Rx, 1, 101, 6, 9.17194186172316, 9.86480386359108, 0.513872806976015, 0, 19.84, 0.99009900990099, 1.82, 19100, 0, 92, 0, 
7070, 44, 189, 213, 21.7812523484285, 143, Rx, 1, 101, 15, 6.87895639629237, 6.7938186112129, 0.385404605232011, 0, 14.88, 0.99009900990099, 1.23, 11595, 14, 55, 0, 
7071, 44, 215, 208, 21.7812523484285, 143, Rx, 1, 101, 33, 7.97560161888971, 7.24519240114231, 0.446845919109578, 0, 17.25, 0.99009900990099, 1.56, 27565, 2, 78, 0, 
7072, 44, 222, 76, 20.1910396306058, 144, Rx, 1, 48, 3, 12.1382259903635, 10.7000676215352, 26.1694257605069, 0, 20.19, 0.979166666666667, 2, 4810, 0, 48, 0, 
7073, 44, 139, 46, 20.1910396306058, 144, Rx, 1, 37, 2, 12.1382259903635, 11.4244209768996, 26.1694257605069, 0, 20.19, 0.972972972972973, 2, 13417, 0, 37, 0, 
7074, 44, 128, 178, 20.1910396306058, 144, Rx, 1, 33, 3, 12.1382259903635, 11.4746593237937, 26.1694257605069, 0, 20.19, 0.96969696969697, 2, 5821, 0, 33, 0, 
7075, 44, 158, 186, 23.6673410322474, 149, Rx, 1, 70, 9, 10.2523975394488, 10.1036134808199, 323.970090159053, 0, 23.67, 0.985714285714286, 2, 25341, 0, 70, 0, 
7076, 44, 144, 146, 23.6673410322474, 149, Rx, 1, 92, 11, 10.2523975394488, 10.5199144933481, 323.970090159052, 0, 23.67, 0.989130434782609, 2, 10255, 0, 92, 0, 
7077, 44, 52, 352, 23.6673410322474, 149, Rx, 1, 69, 4, 10.2523975394488, 10.4449276638033, 323.970090159053, 0, 23.67, 0.985507246376812, 1.84, 2086, 11, 58, 0, 
7078, 44, 242, 260, 24.9720242507279, 152, Rx, 1, 18, 7, 12.1545203308545, 11.5096512605338, 151.368663389651, 0, 24.97, 0.944444444444444, 2, 8292, 0, 18, 0, 
7079, 44, 133, 284, 24.9720242507279, 152, Rx, 1, 14, 4, 12.1545203308545, 12.8507409877892, 151.368663389651, 0, 24.97, 0.928571428571429, 2, 4437, 0, 14, 0, 
7080, 44, 158, 227, 24.9720242507279, 152, Rx, 1, 44, 8, 12.1545203308545, 12.3771518564289, 151.368663389651, 0, 24.97, 0.977272727272727, 2, 5785, 0, 44, 0, 
7081, 44, 118, 243, 20.8703617745688, 153, Rx, 1, 49, 16, 9.41452976656164, 9.31657590714141, 219.795141973618, 0, 20.87, 0.979591836734694, 2, 26611, 0, 49, 0, 
7082, 44, 256, 71, 20.8703617745688, 153, Rx, 1, 50, 6, 9.41452976656164, 9.78303860976405, 219.795141973618, 0, 20.87, 0.98, 2, 4721, 0, 50, 0, 
7083, 44, 173, 371, 20.8703617745688, 153, Rx, 1, 43, 2, 9.41452976656164, 10.0031835719578, 219.795141973618, 0, 20.87, 0.976744186046512, 2, 7528, 0, 43, 0, 
7084, 44, 109, 404, 20.6206760551467, 154, Rx, 1, 28, 4, 8.89340952436128, 8.94166045035365, 259.117001535377, 0, 20.62, 0.964285714285714, 2, 24337, 0, 28, 0, 
7085, 44, 148, 210, 20.6206760551467, 154, Rx, 1, 101, 27, 8.27703460683128, 8.51047305478898, 241.15839746857, 0, 19.19, 0.99009900990099, 1.86, 37566, 0, 94, 0, 
7086, 44, 91, 117, 20.6206760551467, 154, Rx, 1, 31, 6, 8.89340952436128, 8.22860464374206, 259.117001535377, 0, 20.62, 0.967741935483871, 2, 1331, 0, 31, 0, 
7087, 44, 78, 248, 20.0204928652053, 155, Rx, 1, 94, 7, 7.89517268881734, 8.8263689514446, 297.325626480513, 0, 20.02, 0.98936170212766, 2, 19824, 0, 94, 0, 
7088, 44, 186, 192, 20.0204928652053, 155, Rx, 1, 101, 39, 6.80079231610998, 6.89409892877192, 256.112173304996, 0, 17.25, 0.99009900990099, 1.7, 10665, 2, 85, 0, 
7089, 44, 226, 175, 20.0204928652053, 155, Rx, 1, 58, 8, 7.89517268881735, 6.95428110748849, 297.325626480513, 0, 20.02, 0.982758620689655, 2, 1778, 0, 58, 0, 
7090, 44, 200, 54, 19.1185592279016, 156, Rx, 1, 89, 8, 6.71601606546479, 6.67098794982583, 334.228621862843, 0, 19.12, 0.98876404494382, 1.66, 1717, 30, 59, 0, 
7091, 44, 54, 288, 19.1185592279016, 156, Rx, 1, 100, 4, 6.7160160654648, 6.92400239504777, 334.228621862843, 0, 19.12, 0.99, 1.99, 28415, 1, 99, 0, 
7092, 44, 91, 416, 19.1185592279016, 156, Rx, 1, 35, 1, 6.7160160654648, 6.18881989664406, 334.228621862843, 0, 19.12, 0.971428571428571, 2, 2937, 0, 35, 0, 
7093, 44, 225, 275, 21.7453377471066, 158, Rx, 1, 19, 6, 11.5524182364579, 11.0466388434047, 223.960839782728, 0, 21.75, 0.947368421052632, 2, 9389, 0, 19, 0, 
7094, 44, 42, 265, 21.7453377471066, 158, Rx, 1, 41, 4, 11.5524182364579, 11.9468846081255, 223.960839782728, 0, 21.75, 0.975609756097561, 2, 6800, 0, 41, 0, 
7095, 44, 149, 156, 21.7453377471066, 158, Rx, 1, 47, 6, 11.5524182364579, 11.8348992781429, 223.960839782728, 0, 21.75, 0.978723404255319, 1.98, 10319, 1, 46, 0, 
7096, 44, 259, 154, 26.4991900101917, 170, Rx, 1, 67, 7, 13.219435052431, 13.84846955646, 240.778857899904, 0, 26.5, 0.985074626865672, 1.96, 33873, 3, 64, 0, 
7097, 44, 124, 116, 26.4991900101917, 170, Rx, 1, 101, 10, 12.6958930701565, 13.0475188549891, 231.243061547433, 0, 25.45, 0.99009900990099, 1.92, 21023, 0, 97, 0, 
7098, 44, 199, 205, 26.4991900101917, 170, Rx, 1, 101, 17, 8.50755721196055, 8.75392400613463, 154.956690727661, 0, 17.05, 0.99009900990099, 1.21, 13589, 8, 57, 0, 
7099, 44, 69, 330, 24.357690630362, 171, Rx, 1, 101, 16, 11.2132354959736, 11.0471515519443, 239.340934925227, 0, 23.15, 0.99009900990099, 1.86, 40510, 4, 92, 0, 
7100, 44, 168, 280, 24.357690630362, 171, Rx, 1, 6, 0, 11.7972581780556, 13.3915845442838, 251.80660861925, 0, 24.36, 0.833333333333333, 2, 0, 0, 6, 0, 
7101, 44, 155, 412, 24.357690630362, 171, Rx, 1, 46, 4, 11.7972581780556, 13.2720314365499, 251.80660861925, 0, 24.36, 0.978260869565217, 1.98, 5748, 1, 45, 0, 
7102, 45, 110, 137, 12.4767628109079, 57, Rx, 1, 78, 13, 11.5279797052635, 11.015316122036, 90.4206107721101, 0, 12.48, 0.987179487179487, 2, 11825, 0, 78, 0, 
7103, 45, 101, 390, 12.4767628109079, 57, Rx, 1, 8, 0, 11.5279797052635, 11.5163043278029, 90.42061077211, 0, 12.48, 0.875, 2, 0, 0, 8, 0, 
7104, 45, 173, 82, 12.4767628109079, 57, Rx, 1, 101, 8, 11.0714260535699, 12.153125443412, 86.8395964841057, 0, 11.98, 0.99009900990099, 1.89, 4966, 3, 94, 0, 
7105, 45, 235, 179, 11.5057323014433, 61, Rx, 1, 49, 15, 7.59410962909631, 8.42469966218784, 160.054215329626, 0, 11.51, 0.979591836734694, 2, 43992, 0, 49, 0, 
7106, 45, 185, 168, 11.5057323014433, 61, Rx, 1, 102, 4, 4.83938358716922, 4.90717585479271, 101.995333298291, 0, 7.33, 0.990196078431373, 1.27, 16947, 0, 65, 0, 
7107, 45, 251, 210, 11.5057323014433, 61, Rx, 1, 52, 8, 7.59410962909631, 7.80410039890866, 160.054215329626, 0, 11.51, 0.980769230769231, 2, 21343, 0, 52, 0, 
7108, 45, 152, 300, 12.2395848556631, 66, Rx, 1, 8, 1, 12.3143160952363, 11.6289675715118, 217.66647027195, 0, 12.24, 0.875, 2, 230, 0, 8, 0, 
7109, 45, 198, 37, 12.2395848556631, 66, Rx, 1, 64, 6, 12.3143160952363, 13.4795539955423, 217.66647027195, 0, 12.24, 0.984375, 2, 24829, 0, 64, 0, 
7110, 45, 215, 106, 12.2395848556631, 66, Rx, 1, 12, 0, 12.3143160952363, 13.1538027441042, 217.66647027195, 0, 12.24, 0.916666666666667, 2, 0, 0, 12, 0, 
7111, 45, 186, 275, 11.0289614367225, 67, Rx, 1, 102, 3, 5.91708192195176, 5.58396758370384, 35.7258522075807, 0, 7.03, 0.990196078431373, 1.27, 36093, 0, 65, 0, 
7112, 45, 192, 305, 11.0289614367225, 67, Rx, 1, 101, 6, 7.72240029052287, 8.39540930574122, 46.62591039064, 0, 9.17, 0.99009900990099, 1.66, 17291, 0, 84, 0, 
7113, 45, 109, 295, 11.0289614367225, 67, Rx, 1, 67, 13, 9.28526701598584, 9.04903606894556, 56.0621065411266, 0, 11.03, 0.985074626865672, 2, 12736, 0, 67, 0, 
7114, 45, 167, 269, 10.7021499644338, 68, Rx, 1, 15, 1, 8.07855200297623, 9.22965313922569, 50.6002105372725, 0, 10.7, 0.933333333333333, 2, 1566, 0, 15, 0, 
7115, 45, 214, 272, 10.7021499644338, 68, Rx, 1, 101, 4, 5.35903944751888, 5.95926549602329, 33.5664762970026, 0, 7.1, 0.99009900990099, 1.33, 8220, 0, 67, 0, 
7116, 45, 177, 262, 10.7021499644338, 68, Rx, 1, 101, 14, 5.91893909128951, 6.13954784334365, 37.0734215817641, 0, 7.84, 0.99009900990099, 1.47, 36706, 0, 74, 0, 
7117, 45, 176, 314, 14.9240187328405, 71, Rx, 1, 37, 11, 10.9668913205671, 9.67263882483102, 127.09408604071, 0, 14.92, 0.972972972972973, 2, 9547, 0, 37, 0, 
7118, 45, 233, 104, 14.9240187328405, 71, Rx, 1, 38, 0, 10.9668913205671, 10.9868613369835, 127.09408604071, 0, 14.92, 0.973684210526316, 1.97, 0, 1, 37, 0, 
7119, 45, 116, 312, 14.9240187328405, 71, Rx, 1, 16, 1, 10.966891320567, 11.4335221749029, 127.09408604071, 0, 14.92, 0.9375, 1.94, 64, 1, 15, 0, 
7120, 45, 106, 400, 12.8962617488846, 72, Rx, 1, 24, 13, 6.75123977930146, 6.40684769162158, 143.548507208638, 0, 12.9, 0.958333333333333, 2, 11301, 0, 24, 0, 
7121, 45, 236, 160, 12.8962617488846, 72, Rx, 1, 68, 17, 6.75123977930145, 7.24194293032594, 143.548507208638, 0, 12.9, 0.985294117647059, 2, 13464, 0, 68, 0, 
7122, 45, 183, 361, 12.8962617488846, 72, Rx, 1, 59, 20, 6.75123977930146, 6.73326573370511, 143.548507208638, 0, 12.9, 0.983050847457627, 1.95, 32983, 3, 56, 0, 
7123, 45, 171, 104, 14.1495497722899, 73, Rx, 1, 102, 10, 4.99837473948945, 4.75208116537251, 151.395634654408, 0, 9.02, 0.990196078431373, 1.27, 12198, 0, 65, 0, 
7124, 45, 122, 311, 14.1495497722899, 73, Rx, 1, 59, 9, 7.84360343735267, 8.0477335547731, 237.574688226917, 0, 14.15, 0.983050847457627, 1.92, 16696, 5, 54, 0, 
7125, 45, 166, 298, 14.1495497722899, 73, Rx, 1, 8, 1, 7.84360343735268, 8.75263993526065, 237.574688226917, 0, 14.15, 0.875, 2, 409, 0, 8, 0, 
7126, 45, 90, 128, 12.5097858762721, 74, Rx, 1, 23, 5, 4.24942462429405, 3.2459487493288, 324.124571802405, 0, 12.51, 0.956521739130435, 2, 2072, 0, 23, 0, 
7127, 45, 93, 325, 12.5097858762721, 74, Rx, 1, 101, 9, 3.49210142392482, 4.23012067934546, 266.359796629698, 0, 10.28, 0.99009900990099, 1.64, 25178, 0, 83, 0, 
7128, 45, 178, 320, 12.5097858762721, 74, Rx, 1, 22, 4, 4.24942462429405, 4.90294672965002, 324.124571802405, 0, 12.51, 0.954545454545455, 2, 4669, 0, 22, 0, 
7129, 45, 167, 302, 15.6132729917326, 75, Rx, 1, 22, 4, 11.7036491374171, 11.0641971353334, 31.8505910154233, 0, 15.61, 0.954545454545455, 2, 17654, 0, 22, 0, 
7130, 45, 134, 208, 15.6132729917326, 75, Rx, 1, 24, 6, 11.7036491374171, 12.5962315933928, 31.8505910154233, 0, 15.61, 0.958333333333333, 2, 1075, 0, 24, 0, 
7131, 45, 205, 239, 15.6132729917326, 75, Rx, 1, 4, 4, 11.7036491374171, 11.5943886543396, 31.8505910154233, 0, 15.61, 0.75, 2, 3343, 0, 4, 0, 
7132, 45, 129, 137, 17.1999930898551, 81, Rx, 1, 27, 17, 8.64840272471409, 8.03100173155221, 41.4692255354957, 0, 17.2, 0.962962962962963, 2, 15229, 0, 27, 0, 
7133, 45, 211, 132, 17.1999930898551, 81, Rx, 1, 60, 4, 8.64840272471407, 9.67456003399929, 41.4692255354957, 0, 17.2, 0.983333333333333, 2, 14488, 0, 60, 0, 
7134, 45, 80, 122, 17.1999930898551, 81, Rx, 1, 58, 11, 8.64840272471407, 8.31705750430742, 41.4692255354957, 0, 17.2, 0.982758620689655, 2, 10186, 0, 58, 0, 
7135, 45, 253, 40, 19.5655129472419, 104, Rx, 1, 46, 1, 10.9291725652621, 9.82788133483062, 337.513419705157, 0, 19.57, 0.978260869565217, 2, 5154, 0, 46, 0, 
7136, 45, 104, 230, 19.5655129472419, 104, Rx, 1, 41, 15, 10.9291725652621, 11.3492609664752, 337.513419705157, 0, 19.57, 0.975609756097561, 2, 14339, 0, 41, 0, 
7137, 45, 119, 268, 19.5655129472419, 104, Rx, 1, 56, 12, 10.9291725652621, 10.3522765512553, 337.513419705157, 0, 19.57, 0.982142857142857, 2, 26749, 0, 56, 0, 
7138, 45, 100, 94, 12.34473214324, 106, Rx, 1, 51, 10, 5.67670242790632, 5.83631145374962, 207.117283595932, 0, 12.34, 0.980392156862745, 2, 6308, 0, 51, 0, 
7139, 45, 60, 324, 12.34473214324, 106, Rx, 1, 96, 8, 5.67670242790632, 4.75333883839412, 207.117283595932, 0, 12.34, 0.989583333333333, 1.93, 48634, 7, 89, 0, 
7140, 45, 215, 256, 12.34473214324, 106, Rx, 1, 102, 10, 3.61750644915599, 3.65468049513451, 131.986504252309, 0, 7.87, 0.990196078431373, 1.27, 2723, 0, 65, 0, 
7141, 45, 131, 384, 19.1676904424064, 109, Rx, 1, 65, 5, 10.3024804751486, 10.7051410982612, 178.650014661569, 0, 19.17, 0.984615384615385, 1.95, 15061, 3, 62, 0, 
7142, 45, 182, 95, 19.1676904424064, 109, Rx, 1, 102, 13, 6.56530618514371, 6.33114705244473, 113.845597578451, 0, 12.21, 0.990196078431373, 1.27, 21064, 0, 65, 0, 
7143, 45, 130, 262, 19.1676904424064, 109, Rx, 1, 71, 6, 10.3024804751486, 10.5998981771687, 178.650014661569, 0, 19.17, 0.985915492957746, 2, 13467, 0, 71, 0, 
7144, 45, 187, 100, 21.5479401464155, 110, Rx, 1, 101, 6, 10.0938923431559, 10.2767799750335, 31.3414786651548, 0, 16.64, 0.99009900990099, 1.54, 22389, 0, 78, 0, 
7145, 45, 59, 259, 21.5479401464155, 110, Rx, 1, 16, 2, 13.0702964956249, 13.8617474724455, 40.583196733085, 0, 21.55, 0.9375, 2, 316, 0, 16, 0, 
7146, 45, 180, 112, 21.5479401464155, 110, Rx, 1, 101, 6, 8.5409858288242, 7.97474508298586, 26.5197127166694, 0, 14.08, 0.99009900990099, 1.26, 19677, 5, 61, 0, 
7147, 45, 161, 128, 21.09779208887, 113, Rx, 1, 103, 3, 10.4071355966315, 11.2116788331092, 17.3019966166214, 0, 16.59, 0.990291262135922, 1.57, 19323, 0, 81, 0, 
7148, 45, 216, 246, 21.09779208887, 113, Rx, 1, 102, 16, 11.6768514864166, 11.4924416867809, 19.4129155938127, 0, 18.62, 0.990196078431373, 1.76, 40302, 0, 90, 0, 
7149, 45, 215, 97, 21.09779208887, 113, Rx, 1, 40, 7, 13.2337650179389, 13.3976749552015, 22.0013043396544, 0, 21.1, 0.975, 2, 2245, 0, 40, 0, 
7150, 45, 159, 98, 18.6742690272186, 114, Rx, 1, 101, 7, 12.0791765771666, 11.8871820487168, 10.4977078027719, 0, 17.75, 0.99009900990099, 1.9, 26733, 0, 96, 0, 
7151, 45, 122, 110, 18.6742690272186, 114, Rx, 1, 62, 8, 12.7083003572273, 11.8634013359571, 11.0444634174996, 0, 18.67, 0.983870967741935, 2, 12812, 0, 62, 0, 
7152, 45, 127, 246, 18.6742690272186, 114, Rx, 1, 18, 5, 12.7083003572273, 11.8725858433744, 11.0444634174996, 0, 18.67, 0.944444444444444, 2, 27172, 0, 18, 0, 
7153, 45, 61, 276, 18.2116197173379, 119, Rx, 1, 21, 1, 10.2498244787342, 10.1644177490185, 4.74266891169819, 0, 18.21, 0.952380952380952, 2, 3507, 0, 21, 0, 
7154, 45, 227, 95, 18.2116197173379, 119, Rx, 1, 51, 6, 10.2498244787342, 10.3370253633538, 4.74266891169819, 0, 18.21, 0.980392156862745, 2, 23659, 0, 51, 0, 
7155, 45, 196, 89, 18.2116197173379, 119, Rx, 1, 48, 5, 10.2498244787342, 10.059543616729, 4.74266891169819, 0, 18.21, 0.979166666666667, 2, 16622, 0, 48, 0, 
7156, 45, 228, 83, 19.0019195752809, 120, Rx, 1, 11, 1, 11.166825042015, 11.4181817876734, 331.03580228372, 0, 19, 0.909090909090909, 1.82, 128, 2, 9, 0, 
7157, 45, 59, 272, 19.0019195752809, 120, Rx, 1, 79, 3, 11.166825042015, 11.2433611403545, 331.035802283721, 0, 19, 0.987341772151899, 1.99, 7264, 1, 78, 0, 
7158, 45, 169, 313, 19.0019195752809, 120, Rx, 1, 23, 8, 11.166825042015, 12.1130555966698, 331.03580228372, 0, 19, 0.956521739130435, 2, 1966, 0, 23, 0, 
7159, 45, 230, 206, 24.3308132506074, 125, Rx, 1, 102, 14, 11.0420479373186, 10.4557199547815, 62.4202986735174, 0, 22.42, 0.990196078431373, 1.84, 34099, 0, 94, 0, 
7160, 45, 155, 84, 24.3308132506074, 125, Rx, 1, 74, 5, 11.9817966979415, 11.5847658303267, 67.732664518072, 0, 24.33, 0.986486486486487, 2, 15567, 0, 74, 0, 
7161, 45, 65, 313, 24.3308132506074, 125, Rx, 1, 103, 7, 9.77156235560276, 9.40191976152164, 55.238289509884, 0, 19.84, 0.990291262135922, 1.6, 10934, 3, 81, 0, 
7162, 45, 141, 183, 21.9529658364717, 126, Rx, 1, 1, 0, 11.5886385735132, 11.0119121224544, 52.0165790764422, 0, 21.95, 0, 2, 0, 0, 1, 0, 
7163, 45, 221, 175, 21.9529658364717, 126, Rx, 1, 68, 13, 11.5886385735132, 12.7595429179013, 52.0165790764422, 0, 21.95, 0.985294117647059, 2, 31260, 0, 68, 0, 
7164, 45, 90, 139, 21.9529658364717, 126, Rx, 1, 33, 16, 11.5886385735132, 10.4238475191082, 52.0165790764422, 0, 21.95, 0.96969696969697, 2, 11693, 0, 33, 0, 
7165, 45, 170, 247, 22.5391620896872, 129, Rx, 1, 43, 5, 10.533986815609, 10.1632554977372, 120.772082524957, 0, 22.54, 0.976744186046512, 1.79, 4137, 9, 34, 0, 
