Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2061, 22, FortBragg, 1, 0, -2.44, 14.31, 0, 0.26, 63.91, 23.4, -99, 25.32, 59.93, -99, -99, -99, -99, 12.82, 
2061, 23, FortBragg, 1, 0, 1.85, 16.61, 0, 0.19, 69.54, 20.6, -99, 26.03, 65.75, -99, -99, -99, -99, 11.75, 
2061, 24, FortBragg, 1, 0, 3, 20.46, 0, 0.19, 57.15, 17.86, -99, 28.25, 79.59, -99, -99, -99, -99, 10.78, 
2061, 25, FortBragg, 1, 0, 5.41, 22.66, 0, 0.19, 55.91, 15.76, -99, 27.76, 87.26, -99, -99, -99, -99, 10.17, 
2061, 26, FortBragg, 1, 0, 5.49, 22.55, 0, 0.23, 27.99, 15.3, -99, 27.84, 82.1, -99, -99, -99, -99, 10.27, 
2061, 27, FortBragg, 1, 0.18, 6.82, 20.92, 0.05, 0.2, 327.91, 12.1, -99, 39.08, 93.24, -99, -99, -99, -99, 7.99, 
2061, 28, FortBragg, 1, 0, 10.29, 21.66, 0.01, 0.29, 44.31, 8.28, -99, 40.91, 98.04, -99, -99, -99, -99, 6.44, 
2061, 29, FortBragg, 1, 0.02, 10.69, 23.37, 0.03, 0.45, 46.94, 14.72, -99, 35.71, 98.95, -99, -99, -99, -99, 8.87, 
2061, 30, FortBragg, 1, 1.01, 10.06, 21.21, 0.05, 0.35, 7.01, 12.9, -99, 47.17, 99.08, -99, -99, -99, -99, 7.6, 
2061, 31, FortBragg, 1, 0.38, 5.36, 19.93, 0.04, 0.39, 158.61, 19.81, -99, 31.19, 83.22, -99, -99, -99, -99, 10.97, 
2061, 32, FortBragg, 1, 0, 0.1, 13.55, 0, 0.21, 157.77, 20.15, -99, 23.9, 66.52, -99, -99, -99, -99, 12.38, 
2061, 33, FortBragg, 1, 0, -1.29, 9.58, 0, 0.24, 200.91, 11.77, -99, 24.72, 57.5, -99, -99, -99, -99, 9.29, 
2061, 34, FortBragg, 1, 0, -2.67, 10.84, 0, 0.17, 229.14, 10.86, -99, 25.06, 65.86, -99, -99, -99, -99, 9.07, 
2061, 35, FortBragg, 1, 0, -2.62, 13.27, 0, 0.22, 271.22, 10.32, -99, 28.19, 97.55, -99, -99, -99, -99, 7.87, 
2061, 36, FortBragg, 1, 0, 2.4, 18.52, 0, 0.16, 298.14, 13.01, -99, 34.67, 91.91, -99, -99, -99, -99, 9.02, 
2061, 37, FortBragg, 1, 0.06, 9.49, 22.82, 0.02, 0.17, 334.2, 16.12, -99, 42.76, 84.81, -99, -99, -99, -99, 10.55, 
2061, 38, FortBragg, 1, 0.54, 14.92, 23.23, 0.04, 0.42, 15.75, 18.5, -99, 36.03, 80.13, -99, -99, -99, -99, 12.64, 
2061, 39, FortBragg, 1, 0.02, 9.07, 21.43, 0.02, 0.57, 53.96, 9.56, -99, 32.49, 72.58, -99, -99, -99, -99, 9.26, 
2061, 40, FortBragg, 1, 0, 10.57, 23.59, 0, 0.26, 273.71, 9.65, -99, 34.29, 67.15, -99, -99, -99, -99, 10.15, 
2061, 41, FortBragg, 1, 0, 10.36, 23.91, 0, 0.23, 302.54, 15.53, -99, 34.22, 70.41, -99, -99, -99, -99, 13.24, 
2061, 42, FortBragg, 1, 0, 10.02, 25.49, 0, 0.23, 349.19, 12.05, -99, 31.93, 89.92, -99, -99, -99, -99, 11.79, 
2061, 43, FortBragg, 1, 0, 9.04, 28.22, 0, 0.29, 19.28, 10.68, -99, 30.42, 98.22, -99, -99, -99, -99, 10.92, 
2061, 44, FortBragg, 1, 0, 10.39, 25.94, 0, 0.4, 277.12, 10.87, -99, 32.68, 75.58, -99, -99, -99, -99, 11.29, 
2061, 45, FortBragg, 1, 0, 10.89, 24.52, 0, 0.28, 272.21, 17.48, -99, 35.45, 71.77, -99, -99, -99, -99, 15.03, 
2061, 46, FortBragg, 1, 0, 12, 25.73, 0, 0.22, 52.16, 10.25, -99, 32.29, 93.74, -99, -99, -99, -99, 11.53, 
2061, 47, FortBragg, 1, 0, 10.93, 24.56, 0, 0.27, 99.38, 16.76, -99, 26.24, 73.27, -99, -99, -99, -99, 15.93, 
2061, 48, FortBragg, 1, 0, 6.63, 22.93, 0, 0.27, 100.56, 14.55, -99, 25.41, 66.08, -99, -99, -99, -99, 15.28, 
2061, 49, FortBragg, 1, 0, 8.89, 24.82, 0, 0.27, 49.56, 17.22, -99, 28.38, 70.5, -99, -99, -99, -99, 17.28, 
2061, 50, FortBragg, 1, 0, 11.88, 24.8, 0, 0.25, 27.9, 13.93, -99, 35.57, 69.49, -99, -99, -99, -99, 15.57, 
2061, 51, FortBragg, 1, 0.29, 12.92, 27.36, 0.03, 0.35, 346.22, 19.7, -99, 42.43, 96.23, -99, -99, -99, -99, 16.84, 
2061, 52, FortBragg, 1, 1.97, 14.68, 23.89, 0.11, 0.72, 355.25, 23.07, -99, 50.36, 82.65, -99, -99, -99, -99, 18.78, 
2061, 53, FortBragg, 1, 2.07, 14.38, 24.91, 0.19, 0.41, 3.2, 31.55, -99, 50.34, 71.5, -99, -99, -99, -99, 24.98, 
2061, 54, FortBragg, 1, 0.51, 18.68, 28.3, 0.11, 0.73, 4.1, 30.9, -99, 39.83, 65.67, -99, -99, -99, -99, 28.39, 
2061, 55, FortBragg, 1, 3.36, 14.58, 23.29, 0.18, 0.36, 11.65, 25.95, -99, 47.08, 69.54, -99, -99, -99, -99, 22, 
2061, 56, FortBragg, 1, 2.62, 14.81, 22.89, 0.12, 0.55, 32.12, 25.31, -99, 46.01, 75.4, -99, -99, -99, -99, 19.6, 
2061, 57, FortBragg, 1, 0.8, 13.98, 26.45, 0.02, 0.31, 47.68, 15.77, -99, 42.93, 82.11, -99, -99, -99, -99, 13.74, 
2061, 58, FortBragg, 1, 2.39, 11.97, 23.47, 0.07, 1.07, 90.73, 11.14, -99, 37.83, 71.68, -99, -99, -99, -99, 10.91, 
2061, 59, FortBragg, 1, 0, 3.71, 19.05, 0, 0.49, 158.14, 27.09, -99, 20.71, 52.03, -99, -99, -99, -99, 23.23, 
2061, 60, FortBragg, 1, 0, -0.52, 11.37, 0, 0.29, 164.64, 20.91, -99, 20.55, 47.77, -99, -99, -99, -99, 18.87, 
2061, 61, FortBragg, 1, 0, -1.21, 17.65, 0, 0.28, 132.17, 9.8, -99, 20.55, 80.56, -99, -99, -99, -99, 11.46, 
2061, 62, FortBragg, 1, 0.06, 1.79, 21.83, 0.02, 0.19, 46.21, 10.16, -99, 26.14, 70.81, -99, -99, -99, -99, 11.93, 
2061, 63, FortBragg, 1, 1.15, 4.82, 18.72, 0.07, 0.23, 325.95, 10.4, -99, 40.55, 98.93, -99, -99, -99, -99, 9.35, 
2061, 64, FortBragg, 1, 0.78, 14.22, 22.63, 0.05, 0.33, 300.49, 7.52, -99, 59.19, 99.94, -99, -99, -99, -99, 6.93, 
2061, 65, FortBragg, 1, 0.77, 10.92, 21.02, 0.04, 0.35, 136.8, 14.42, -99, 46.41, 94.77, -99, -99, -99, -99, 9.62, 
2061, 66, FortBragg, 1, 0.01, 7.13, 18.9, 0.02, 0.32, 146.76, 20.87, -99, 24.5, 66.89, -99, -99, -99, -99, 16.64, 
2061, 67, FortBragg, 1, 0, 1.1, 16, 0, 0.28, 185.56, 17.15, -99, 22.59, 61.46, -99, -99, -99, -99, 15.54, 
2061, 68, FortBragg, 1, 0, -1.54, 18.98, 0, 0.33, 168.59, 14.79, -99, 21.18, 72.66, -99, -99, -99, -99, 14.44, 
2061, 69, FortBragg, 1, 0.08, 2.26, 19.72, 0.04, 0.22, 190.97, 10.07, -99, 26.37, 70.25, -99, -99, -99, -99, 12.24, 
2061, 70, FortBragg, 1, 0.82, 4.95, 13.49, 0.1, 0.44, 247.43, 19.05, -99, 45.01, 62.66, -99, -99, -99, -99, 17.22, 
2061, 71, FortBragg, 1, 0.17, 2.56, 12.3, 0.02, 0.68, 228.63, 25.26, -99, 23.72, 57.47, -99, -99, -99, -99, 22.53, 
2061, 72, FortBragg, 1, 0, -1.5, 17.24, 0, 0.31, 116.84, 8.16, -99, 24.39, 71.52, -99, -99, -99, -99, 11.96, 
2061, 73, FortBragg, 1, 0, 1.16, 17.88, 0, 0.39, 142.57, 11.41, -99, 23.97, 84.3, -99, -99, -99, -99, 13.37, 
2061, 74, FortBragg, 1, 0, 0.29, 12.15, 0, 0.39, 183.64, 15.74, -99, 16.26, 57.41, -99, -99, -99, -99, 16.94, 
2061, 75, FortBragg, 1, 0, -1.57, 15.92, 0, 0.31, 156.41, 9.46, -99, 18.64, 76.25, -99, -99, -99, -99, 13.46, 
2061, 76, FortBragg, 1, 0, 2.64, 21.62, 0, 0.23, 39.94, 12.01, -99, 23.15, 81.58, -99, -99, -99, -99, 15.06, 
2061, 77, FortBragg, 1, 0.86, 11.8, 24.44, 0.09, 0.58, 328.52, 15.99, -99, 39.11, 98.48, -99, -99, -99, -99, 15.09, 
2061, 78, FortBragg, 1, 1.02, 9.09, 24.97, 0.11, 0.55, 32.4, 12.75, -99, 28.68, 93.52, -99, -99, -99, -99, 13.56, 
2061, 79, FortBragg, 1, 0, 9.79, 29.22, 0, 0.27, 11.35, 10.39, -99, 29.89, 93.57, -99, -99, -99, -99, 12.62, 
2061, 80, FortBragg, 1, 0.07, 12.35, 24.97, 0.01, 0.25, 309.88, 10.61, -99, 39.37, 97.03, -99, -99, -99, -99, 12.62, 
2061, 81, FortBragg, 1, 0.06, 12.99, 26.84, 0.02, 0.31, 40.55, 12.98, -99, 36.33, 99.41, -99, -99, -99, -99, 14.11, 
2061, 82, FortBragg, 1, 0, 13.2, 26.43, 0, 0.39, 32.51, 7.31, -99, 31.45, 89.44, -99, -99, -99, -99, 11.49, 
2061, 83, FortBragg, 1, 0.29, 12.45, 21.78, 0.02, 0.22, 307, 12.2, -99, 45.66, 88.07, -99, -99, -99, -99, 13.95, 
2061, 84, FortBragg, 1, 0.17, 15.86, 29.47, 0.04, 0.25, 18.01, 17.52, -99, 38.11, 97.91, -99, -99, -99, -99, 17.41, 
2061, 85, FortBragg, 1, 0.31, 17.42, 28.81, 0.04, 0.34, 39.11, 21.97, -99, 43.23, 74.93, -99, -99, -99, -99, 22.07, 
2061, 86, FortBragg, 1, 0.42, 12.15, 25.26, 0.05, 0.29, 148.83, 16.31, -99, 25.15, 81.38, -99, -99, -99, -99, 18.79, 
2061, 87, FortBragg, 1, 0.06, 6.95, 16.99, 0.03, 0.38, 222.19, 19.45, -99, 27.34, 55.78, -99, -99, -99, -99, 23.02, 
2061, 88, FortBragg, 1, 0.15, 5.09, 13.91, 0.02, 0.38, 203.63, 27.24, -99, 42.01, 59.52, -99, -99, -99, -99, 29.95, 
2061, 89, FortBragg, 1, 0.01, 5.15, 17.7, 0.02, 0.37, 197.31, 21.01, -99, 29.3, 62.92, -99, -99, -99, -99, 24.47, 
2061, 90, FortBragg, 1, 0, 4.92, 21.18, 0, 0.3, 199.52, 15.45, -99, 24.23, 78.23, -99, -99, -99, -99, 20.33, 
2061, 91, FortBragg, 1, 0, 5.91, 28.5, 0, 0.16, 137.24, 12.44, -99, 27.46, 79.53, -99, -99, -99, -99, 18.51, 
2061, 92, FortBragg, 1, 0, 9.96, 30.21, 0, 0.25, 35.09, 9.59, -99, 28.91, 79.47, -99, -99, -99, -99, 16.96, 
2061, 93, FortBragg, 1, 0, 13, 30.72, 0, 0.25, 24.56, 15.73, -99, 29.77, 95.03, -99, -99, -99, -99, 21.18, 
2061, 94, FortBragg, 1, 0, 13.9, 30.91, 0, 0.47, 47.36, 16.36, -99, 30.27, 86.28, -99, -99, -99, -99, 22.13, 
2061, 95, FortBragg, 1, 0, 14.77, 30.95, 0, 0.36, 50.72, 18.9, -99, 31, 72.99, -99, -99, -99, -99, 25.3, 
2061, 96, FortBragg, 1, 0.05, 15.86, 30.79, 0.01, 0.34, 51.55, 17.93, -99, 34.02, 70.37, -99, -99, -99, -99, 25.05, 
2061, 97, FortBragg, 1, 0, 16.12, 27.98, 0, 0.25, 112.34, 5.6, -99, 27.58, 78.27, -99, -99, -99, -99, 16.31, 
2061, 98, FortBragg, 1, 0, 10.61, 24.97, 0, 0.21, 250.8, 10.04, -99, 27.01, 76.91, -99, -99, -99, -99, 19.58, 
2061, 99, FortBragg, 1, 0, 8.5, 25.17, 0, 0.22, 304.51, 13.61, -99, 29.96, 80.44, -99, -99, -99, -99, 22.32, 
2061, 100, FortBragg, 1, 0.15, 12.29, 24.5, 0.03, 0.17, 335.28, 17.38, -99, 33.61, 78.57, -99, -99, -99, -99, 25.88, 
2061, 101, FortBragg, 1, 0.46, 17.22, 29.82, 0.04, 0.24, 23.84, 17.29, -99, 33.93, 81.78, -99, -99, -99, -99, 26.24, 
2061, 102, FortBragg, 1, 1.43, 18.1, 30.69, 0.14, 0.64, 18.23, 19.17, -99, 38.45, 95.5, -99, -99, -99, -99, 26.06, 
2061, 103, FortBragg, 1, 1.75, 17.75, 29.07, 0.11, 0.72, 16.58, 27.59, -99, 39.28, 87.79, -99, -99, -99, -99, 34.42, 
2061, 104, FortBragg, 1, 1.12, 16.57, 30.1, 0.29, 0.36, 42.55, 20.08, -99, 30.48, 67.51, -99, -99, -99, -99, 29.94, 
2061, 105, FortBragg, 1, 0, 11.67, 29.93, 0, 0.29, 53.97, 13.43, -99, 27.44, 70.82, -99, -99, -99, -99, 24.16, 
2061, 106, FortBragg, 1, 0, 12.59, 32.08, 0, 0.33, 121.85, 6.15, -99, 29.3, 90.44, -99, -99, -99, -99, 18.24, 
2061, 107, FortBragg, 1, 0.02, 14.15, 34.12, 0.03, 0.23, 172.93, 9.62, -99, 30.69, 85.88, -99, -99, -99, -99, 21.04, 
2061, 108, FortBragg, 1, 0.01, 15.55, 33.15, 0.02, 0.29, 175.79, 5.89, -99, 35.33, 90.57, -99, -99, -99, -99, 18.01, 
2061, 109, FortBragg, 1, 0.24, 15.13, 26.39, 0.05, 0.23, 234.83, 13.28, -99, 30.97, 91.87, -99, -99, -99, -99, 22.99, 
2061, 110, FortBragg, 1, 0.01, 10.4, 23.96, 0.02, 0.21, 238.9, 12.5, -99, 24.56, 81.43, -99, -99, -99, -99, 22.63, 
2061, 111, FortBragg, 1, 0, 8.11, 27.22, 0, 0.3, 39.32, 13.66, -99, 26.51, 78.97, -99, -99, -99, -99, 23.86, 
2061, 112, FortBragg, 1, 0, 12.21, 30.51, 0, 0.27, 47.74, 15.6, -99, 30.85, 83.95, -99, -99, -99, -99, 25.86, 
2061, 113, FortBragg, 1, 0.03, 15.41, 29.69, 0.02, 0.23, 25.23, 19.47, -99, 35.12, 87.58, -99, -99, -99, -99, 29.89, 
2061, 114, FortBragg, 1, 0.13, 16.72, 29.44, 0.04, 0.25, 357.04, 22.19, -99, 38.94, 87.92, -99, -99, -99, -99, 32.32, 
2061, 115, FortBragg, 1, 1.08, 16.96, 29.6, 0.1, 0.62, 17.77, 21.96, -99, 38.08, 87.09, -99, -99, -99, -99, 32.41, 
2061, 116, FortBragg, 1, 0.8, 17.27, 29.09, 0.08, 0.31, 73.1, 14.76, -99, 33.71, 71.91, -99, -99, -99, -99, 25.93, 
2061, 117, FortBragg, 1, 0.94, 12.46, 25.82, 0.11, 0.48, 163.81, 13.68, -99, 39.42, 68.09, -99, -99, -99, -99, 25.22, 
2061, 118, FortBragg, 1, 2.39, 12.98, 24.47, 0.13, 0.7, 176.54, 17.79, -99, 43.16, 94.64, -99, -99, -99, -99, 23.51, 
2061, 119, FortBragg, 1, 0, 9.76, 23.47, 0, 0.36, 127.88, 11.74, -99, 34.29, 88.64, -99, -99, -99, -99, 19.11, 
2061, 120, FortBragg, 1, 0, 11.43, 26.28, 0, 0.4, 42.12, 15.21, -99, 33.44, 88.88, -99, -99, -99, -99, 21.93, 
2061, 121, FortBragg, 1, 0, 13.82, 24.2, 0, 0.31, 68.89, 8.64, -99, 34.13, 87.68, -99, -99, -99, -99, 17.44, 
2061, 122, FortBragg, 1, 0, 12.2, 24.05, 0, 0.38, 146.86, 12.19, -99, 24.93, 87.86, -99, -99, -99, -99, 20.11, 
2061, 123, FortBragg, 1, 0, 8.83, 25.38, 0, 0.31, 109.61, 5.57, -99, 26.32, 79.54, -99, -99, -99, -99, 16.33, 
2061, 124, FortBragg, 1, 0, 10.54, 28.81, 0, 0.28, 28.1, 9.08, -99, 30.8, 79.27, -99, -99, -99, -99, 19.06, 
2061, 125, FortBragg, 1, 0, 14.46, 28.87, 0, 0.22, 346.84, 10.72, -99, 35.62, 84.07, -99, -99, -99, -99, 20.48, 
2061, 126, FortBragg, 1, 0.01, 14.13, 26.01, 0.02, 0.19, 285.51, 12.73, -99, 34.25, 83.01, -99, -99, -99, -99, 22.26, 
2061, 127, FortBragg, 1, 0, 10.97, 26.46, 0, 0.27, 298.46, 9.15, -99, 30.42, 72.82, -99, -99, -99, -99, 20.26, 
2061, 128, FortBragg, 1, 0, 11.53, 29.23, 0, 0.36, 38.72, 12.66, -99, 33.96, 90.26, -99, -99, -99, -99, 23.22, 
2061, 129, FortBragg, 1, 0, 14.22, 31.66, 0, 0.29, 46.3, 15.27, -99, 34.94, 82.78, -99, -99, -99, -99, 25.73, 
2061, 130, FortBragg, 1, 0, 16.03, 33.69, 0, 0.4, 42.83, 14.51, -99, 33.34, 83.61, -99, -99, -99, -99, 25.33, 
2061, 131, FortBragg, 1, 0, 17.86, 35.23, 0, 0.39, 39.22, 13.43, -99, 32.36, 91.96, -99, -99, -99, -99, 24.63, 
2061, 132, FortBragg, 1, 0, 19.5, 35.13, 0, 0.29, 19.98, 13.94, -99, 33.97, 88.97, -99, -99, -99, -99, 25.33, 
2061, 133, FortBragg, 1, 0, 19.77, 34.42, 0, 0.35, 19.73, 15.11, -99, 34.86, 89.02, -99, -99, -99, -99, 26.64, 
2061, 134, FortBragg, 1, 0, 20.31, 33.98, 0, 0.36, 21.91, 13.49, -99, 38.43, 80.8, -99, -99, -99, -99, 25.42, 
2061, 135, FortBragg, 1, 0, 20.85, 33.04, 0, 0.36, 23.23, 12.61, -99, 41.21, 91.83, -99, -99, -99, -99, 24.86, 
2061, 136, FortBragg, 1, 0, 20.15, 33.46, 0, 0.42, 28.62, 12.99, -99, 42.38, 92.09, -99, -99, -99, -99, 25, 
2061, 137, FortBragg, 1, 0, 21.09, 34.31, 0.01, 0.41, 40.81, 15.49, -99, 41.82, 85.01, -99, -99, -99, -99, 27.51, 
2061, 138, FortBragg, 1, 0, 22.81, 36.5, 0, 0.38, 55.2, 15.23, -99, 37.33, 78.49, -99, -99, -99, -99, 28.52, 
2061, 139, FortBragg, 1, 0, 23.36, 37.54, 0, 0.38, 58.82, 11.51, -99, 32.61, 81.92, -99, -99, -99, -99, 25.82, 
2061, 140, FortBragg, 1, 0, 23.57, 37.78, 0, 0.3, 49.24, 13.4, -99, 31.2, 80.25, -99, -99, -99, -99, 28.53, 
2061, 141, FortBragg, 1, 0.04, 24.04, 35.27, 0.04, 0.37, 59.44, 14.19, -99, 38.73, 79.98, -99, -99, -99, -99, 29.53, 
2061, 142, FortBragg, 1, 0, 22.46, 36.36, 0, 0.27, 42.44, 17.26, -99, 32.54, 82.1, -99, -99, -99, -99, 33.02, 
2061, 143, FortBragg, 1, 0, 24.94, 36.93, 0, 0.37, 42.22, 20.12, -99, 34.1, 64.98, -99, -99, -99, -99, 39.92, 
2061, 144, FortBragg, 1, 0, 25.91, 38.66, 0, 0.35, 51.79, 16.58, -99, 32.28, 69.82, -99, -99, -99, -99, 35.81, 
2061, 145, FortBragg, 1, 0, 25.17, 41.05, 0, 0.38, 72.25, 15.18, -99, 19.27, 74.94, -99, -99, -99, -99, 36.88, 
2061, 146, FortBragg, 1, 0, 26.12, 40.62, 0, 0.35, 125.29, 13.33, -99, 17.78, 53.27, -99, -99, -99, -99, 42.36, 
2061, 147, FortBragg, 1, 0.01, 25.15, 39.82, 0.01, 0.36, 201.72, 9.56, -99, 18.87, 63.09, -99, -99, -99, -99, 37.72, 
2061, 148, FortBragg, 1, 0.61, 22.74, 34.92, 0.06, 0.3, 290.67, 8.91, -99, 42.89, 92.72, -99, -99, -99, -99, 24.23, 
2061, 149, FortBragg, 1, 0.24, 22.6, 30.93, 0.05, 0.48, 262.85, 8.87, -99, 49.73, 97.81, -99, -99, -99, -99, 20.22, 
2061, 150, FortBragg, 1, 0, 21.81, 35.55, 0, 0.2, 301.68, 5.53, -99, 43.1, 96.61, -99, -99, -99, -99, 17.99, 
2061, 151, FortBragg, 1, 0, 25.26, 35.77, 0, 0.28, 332.5, 4.88, -99, 41.59, 98.41, -99, -99, -99, -99, 17.66, 
2061, 152, FortBragg, 1, 0, 24.61, 38.78, 0, 0.2, 310.85, 12.17, -99, 34.27, 97.39, -99, -99, -99, -99, 23.88, 
2061, 153, FortBragg, 1, 1.25, 24.85, 39.16, 0.3, 0.27, 306.64, 13.25, -99, 41.22, 97.73, -99, -99, -99, -99, 24.95, 
2061, 154, FortBragg, 1, 2, 25.71, 36.39, 0.14, 0.29, 344.99, 10.95, -99, 40.35, 95.23, -99, -99, -99, -99, 22.49, 
2061, 155, FortBragg, 1, 1.13, 23.79, 35.38, 0.16, 0.48, 343.37, 10.56, -99, 42.51, 98.13, -99, -99, -99, -99, 22.34, 
2061, 156, FortBragg, 1, 2.76, 21.67, 32.41, 0.21, 0.21, 243.76, 11.07, -99, 48.75, 99, -99, -99, -99, -99, 19.94, 
2061, 157, FortBragg, 1, 1.94, 21.39, 29.67, 0.18, 0.33, 244.51, 11.73, -99, 51.67, 99.13, -99, -99, -99, -99, 18.74, 
2061, 158, FortBragg, 1, 0.64, 20.78, 30.34, 0.07, 0.22, 264.6, 8.32, -99, 49.2, 99.31, -99, -99, -99, -99, 16.68, 
2061, 159, FortBragg, 1, 0.23, 22.11, 32.67, 0.04, 0.29, 3.5, 9.78, -99, 45.96, 99.12, -99, -99, -99, -99, 17.84, 
2061, 160, FortBragg, 1, 0.11, 23.11, 34.89, 0.03, 0.33, 26.14, 10.52, -99, 40.79, 96.43, -99, -99, -99, -99, 18.75, 
2061, 161, FortBragg, 1, 0, 23.91, 36.7, 0, 0.37, 38.77, 11.62, -99, 37.02, 91.05, -99, -99, -99, -99, 21.59, 
2061, 162, FortBragg, 1, 0.02, 25.39, 38.44, 0.02, 0.35, 51.91, 13.82, -99, 35.27, 80.24, -99, -99, -99, -99, 27, 
2061, 163, FortBragg, 1, 0, 26.98, 38.14, 0, 0.31, 84.85, 18.16, -99, 30.53, 65.1, -99, -99, -99, -99, 37.79, 
2061, 164, FortBragg, 1, 0, 20.16, 32.05, 0, 0.25, 142.89, 18.84, -99, 28.04, 58.5, -99, -99, -99, -99, 39.1, 
2061, 165, FortBragg, 1, 0, 17.84, 32.47, 0, 0.3, 130.41, 16.85, -99, 31.38, 73.57, -99, -99, -99, -99, 35.68, 
2061, 166, FortBragg, 1, 0, 19.74, 32.95, 0, 0.26, 33.85, 12.49, -99, 36.87, 83.15, -99, -99, -99, -99, 28.09, 
2061, 167, FortBragg, 1, 1.16, 23.41, 34.67, 0.14, 0.33, 37.55, 17.39, -99, 44.2, 88.76, -99, -99, -99, -99, 30.89, 
2061, 168, FortBragg, 1, 0.65, 24.65, 35.49, 0.17, 0.23, 44.01, 16.28, -99, 45.77, 85.56, -99, -99, -99, -99, 30.01, 
2061, 169, FortBragg, 1, 0.14, 25.91, 36.51, 0.04, 0.31, 42.3, 17.35, -99, 39.41, 85.23, -99, -99, -99, -99, 31.38, 
2061, 170, FortBragg, 1, 0.21, 25.83, 35.32, 0.09, 0.2, 38.35, 17.17, -99, 41.3, 84.16, -99, -99, -99, -99, 31.45, 
2061, 171, FortBragg, 1, 0.55, 24.5, 36.62, 0.13, 0.15, 80.12, 12.59, -99, 37.9, 87.84, -99, -99, -99, -99, 27.11, 
2061, 172, FortBragg, 1, 0.5, 24.63, 37.8, 0.06, 0.22, 122.95, 14.51, -99, 37.52, 86.69, -99, -99, -99, -99, 29.19, 
2061, 173, FortBragg, 1, 0.22, 24.65, 36.13, 0.03, 0.22, 147.43, 15.05, -99, 35.49, 86.4, -99, -99, -99, -99, 29.96, 
2061, 174, FortBragg, 1, 0, 23.02, 34.88, 0, 0.3, 166.5, 15.31, -99, 34.61, 87.06, -99, -99, -99, -99, 30.44, 
2061, 175, FortBragg, 1, 0.04, 22.24, 38.48, 0.03, 0.31, 133.21, 7.37, -99, 28.73, 93.65, -99, -99, -99, -99, 23.26, 
2061, 176, FortBragg, 1, 0.42, 23.42, 38.33, 0.04, 0.44, 183.43, 11.1, -99, 33.23, 97.14, -99, -99, -99, -99, 26.71, 
2061, 177, FortBragg, 1, 0.07, 21.08, 33.43, 0.04, 0.26, 230.95, 13.09, -99, 33.67, 97.02, -99, -99, -99, -99, 27.21, 
2061, 178, FortBragg, 1, 0, 19.8, 34.09, 0, 0.31, 264.9, 12.83, -99, 30.76, 93.22, -99, -99, -99, -99, 27.14, 
2061, 179, FortBragg, 1, 0, 21.16, 34.56, 0, 0.16, 325.6, 12.37, -99, 35.15, 94.34, -99, -99, -99, -99, 26.89, 
2061, 180, FortBragg, 1, 0, 24.73, 37, 0, 0.27, 30.26, 18.06, -99, 32.48, 89.26, -99, -99, -99, -99, 32.85, 
2061, 181, FortBragg, 1, 1.3, 25.88, 36.12, 0.19, 0.32, 51.62, 16.89, -99, 32.84, 92.65, -99, -99, -99, -99, 31.77, 
2061, 182, FortBragg, 1, 0.66, 24.88, 35.07, 0.21, 0.26, 42.94, 15.05, -99, 46.3, 97.15, -99, -99, -99, -99, 27.26, 
2061, 183, FortBragg, 1, 1.6, 26.61, 36.17, 0.22, 0.28, 52.16, 16.55, -99, 54.03, 93.81, -99, -99, -99, -99, 27.73, 
2061, 184, FortBragg, 1, 1.57, 24.79, 34.92, 0.09, 0.45, 59.75, 9.82, -99, 42.48, 95.79, -99, -99, -99, -99, 21.84, 
2061, 185, FortBragg, 1, 0, 21.76, 37.16, 0, 0.25, 236, 6.34, -99, 26.5, 97.7, -99, -99, -99, -99, 19.75, 
2061, 186, FortBragg, 1, 0, 21.51, 37.99, 0, 0.34, 310.05, 7.68, -99, 25.84, 97.53, -99, -99, -99, -99, 21.09, 
2061, 187, FortBragg, 1, 0, 24.13, 37.74, 0, 0.35, 37.48, 9.22, -99, 30.96, 92.86, -99, -99, -99, -99, 22.69, 
2061, 188, FortBragg, 1, 0.08, 27.47, 37.78, 0.04, 0.35, 117.52, 11.44, -99, 36.49, 87.79, -99, -99, -99, -99, 25.16, 
2061, 189, FortBragg, 1, 0, 26.94, 38.68, 0, 0.25, 129.22, 8.71, -99, 36.43, 96.23, -99, -99, -99, -99, 23, 
2061, 190, FortBragg, 1, 0, 26.99, 40.45, 0, 0.27, 120.6, 8.65, -99, 28.66, 95.3, -99, -99, -99, -99, 23.38, 
2061, 191, FortBragg, 1, 0, 28.14, 43.83, 0, 0.21, 116.44, 14.23, -99, 18.3, 81.68, -99, -99, -99, -99, 35.69, 
2061, 192, FortBragg, 1, 0.02, 29.53, 45.46, 0.02, 0.24, 121.25, 19.92, -99, 20.03, 63.64, -99, -99, -99, -99, 50.84, 
2061, 193, FortBragg, 1, 0, 30.27, 43.53, 0, 0.25, 140.16, 16.1, -99, 18.57, 59.15, -99, -99, -99, -99, 47.19, 
2061, 194, FortBragg, 1, 0.12, 28.77, 41.71, 0.04, 0.23, 18.32, 7.45, -99, 23.84, 87.62, -99, -99, -99, -99, 30.73, 
2061, 195, FortBragg, 1, 0.34, 29.05, 43.23, 0.08, 0.4, 43.1, 14.05, -99, 20.23, 79.04, -99, -99, -99, -99, 38.52, 
