Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2060, 37, FortBragg, 1, 0.95, 2.06, 17.14, 0.13, 0.74, 277.22, 25.19, -102.54, 43.26, 89.12, -99, -99, -99, -99, 9.71, 
2060, 38, FortBragg, 1, 2.68, 5.8, 11.33, 0.18, 0.82, 52.94, 5.53, -102.54, 39.21, 97.16, -99, -99, -99, -99, 3.1, 
2060, 39, FortBragg, 1, 0, 1.37, 12.98, 0, 0.39, 118.55, 18.29, -102.54, 35.42, 68.15, -99, -99, -99, -99, 6.81, 
2060, 40, FortBragg, 1, 0, -0.98, 12.71, 0, 0.43, 112.6, 14.39, -102.54, 29.63, 72.27, -99, -99, -99, -99, 5.91, 
2060, 41, FortBragg, 1, 0, -2.12, 12.67, 0, 0.34, 121.46, 16.03, -102.54, 32.23, 73.67, -99, -99, -99, -99, 6.58, 
2060, 42, FortBragg, 1, 0, -1.15, 11.27, 0, 0.37, 109.54, 13.92, -102.54, 34.72, 77.74, -99, -99, -99, -99, 6.1, 
2060, 43, FortBragg, 1, 0, -1.8, 15.97, 0, 0.27, 71.59, 11.61, -102.54, 28.11, 76.52, -99, -99, -99, -99, 5.64, 
2060, 44, FortBragg, 1, 0, 3.33, 17.52, 0, 0.28, 78.82, 21.17, -102.54, 30.71, 76.68, -99, -99, -99, -99, 9.2, 
2060, 45, FortBragg, 1, 0, 1.56, 16.04, 0, 0.27, 98.66, 17.97, -102.54, 34.86, 84.08, -99, -99, -99, -99, 8.23, 
2060, 46, FortBragg, 1, 0, 0.6, 12.96, 0, 0.36, 127.61, 14.09, -102.54, 32, 76.25, -99, -99, -99, -99, 7.09, 
2060, 47, FortBragg, 1, 0, 3.22, 26.49, 0, 0.24, 54.47, 23.21, -102.54, 29.24, 74.69, -99, -99, -99, -99, 11.9, 
2060, 48, FortBragg, 1, 0, 11.94, 26.03, 0, 0.24, 47.67, 25.95, -102.54, 29.81, 66.34, -99, -99, -99, -99, 15.97, 
2060, 49, FortBragg, 1, 0.16, 7.3, 21.13, 0.06, 0.16, 39.39, 23.87, -102.54, 33.87, 79.84, -99, -99, -99, -99, 14.55, 
2060, 50, FortBragg, 1, 0.02, 1.63, 16.28, 0.02, 0.27, 87.08, 19.68, -102.54, 25.79, 63.3, -99, -99, -99, -99, 12.66, 
2060, 51, FortBragg, 1, 0, 3.08, 21.79, 0, 0.27, 33.95, 23.74, -102.54, 23.97, 63.62, -99, -99, -99, -99, 15.6, 
2060, 52, FortBragg, 1, 0, 5.31, 17.77, 0, 0.25, 62.58, 7.49, -102.54, 32.88, 88.63, -99, -99, -99, -99, 7.24, 
2060, 53, FortBragg, 1, 0.02, 6.84, 15.15, 0.02, 0.42, 224.08, 11.16, -102.54, 51.84, 93.53, -99, -99, -99, -99, 6.83, 
2060, 54, FortBragg, 1, 2.05, 1.37, 14.5, 0.27, 0.54, 213.85, 13.75, -102.54, 47.56, 92.14, -99, -99, -99, -99, 6.9, 
2060, 55, FortBragg, 1, 0, 2.2, 15.6, 0, 0.29, 207.52, 24.72, -102.54, 28.54, 66.9, -99, -99, -99, -99, 13.37, 
2060, 56, FortBragg, 1, 0, -0.33, 19.13, 0, 0.27, 225.71, 8.92, -102.54, 24.98, 73.9, -99, -99, -99, -99, 7.22, 
2060, 57, FortBragg, 1, 0, 7.46, 23.01, 0, 0.17, 35.42, 19.47, -102.54, 33.86, 74.84, -99, -99, -99, -99, 11.94, 
2060, 58, FortBragg, 1, 0, 5.02, 17.94, 0, 0.42, 116.62, 15.53, -102.54, 23.82, 89.38, -99, -99, -99, -99, 10.41, 
2060, 59, FortBragg, 1, 0, -2.33, 14.78, 0, 0.31, 106.86, 13.58, -102.54, 21.8, 61.1, -99, -99, -99, -99, 10.33, 
2060, 60, FortBragg, 1, 0, -1.16, 15.9, 0, 0.2, 10.86, 10.92, -99, 24.27, 62.48, -99, -99, -99, -99, 9.47, 
2060, 61, FortBragg, 1, 1.31, 4.02, 20.57, 0.06, 0.36, 267.16, 17.12, -99, 37.73, 99.15, -99, -99, -99, -99, 10.55, 
2060, 62, FortBragg, 1, 2.23, 17.19, 25.32, 0.1, 0.73, 252.61, 23.22, -99, 50.63, 100, -99, -99, -99, -99, 12.44, 
2060, 63, FortBragg, 1, 0.58, 13.07, 25.55, 0.08, 0.43, 265.3, 12.32, -99, 54.48, 100, -99, -99, -99, -99, 7.43, 
2060, 64, FortBragg, 1, 2.29, 14.66, 25.24, 0.13, 0.42, 314.18, 11.92, -99, 62.07, 99.97, -99, -99, -99, -99, 6.22, 
2060, 65, FortBragg, 1, 0.14, 11.97, 22.48, 0.03, 0.62, 169.92, 14.71, -99, 27.46, 94.73, -99, -99, -99, -99, 8.58, 
2060, 66, FortBragg, 1, 0, 5.24, 22.14, 0, 0.34, 183.09, 11.39, -99, 22.56, 80.27, -99, -99, -99, -99, 8.72, 
2060, 67, FortBragg, 1, 0.24, 8.5, 17.57, 0.04, 0.32, 278.96, 12.24, -99, 37.44, 88.81, -99, -99, -99, -99, 9.21, 
2060, 68, FortBragg, 1, 1.16, 12.64, 20.92, 0.12, 0.48, 134.92, 15.03, -99, 37.27, 93.79, -99, -99, -99, -99, 10.67, 
2060, 69, FortBragg, 1, 0.19, 5.66, 18.31, 0.05, 0.33, 57.94, 30.46, -99, 28.18, 67.47, -99, -99, -99, -99, 21.18, 
2060, 70, FortBragg, 1, 0, 3.72, 16.73, 0, 0.39, 85.11, 20.07, -99, 21.2, 79.85, -99, -99, -99, -99, 14.68, 
2060, 71, FortBragg, 1, 0.47, 4.06, 15.38, 0.05, 0.31, 241.9, 8.6, -99, 36.63, 86.54, -99, -99, -99, -99, 8.64, 
2060, 72, FortBragg, 1, 2.22, 7.03, 21.93, 0.15, 0.58, 50.43, 7.91, -99, 31.52, 96.29, -99, -99, -99, -99, 8, 
2060, 73, FortBragg, 1, 0, 1.77, 14.22, 0, 0.34, 210.99, 19.3, -99, 29.8, 63.22, -99, -99, -99, -99, 13.5, 
2060, 74, FortBragg, 1, 0, -1.42, 16.32, 0, 0.29, 251.75, 14.76, -99, 27.19, 74.33, -99, -99, -99, -99, 11.47, 
2060, 75, FortBragg, 1, 0.11, 5.91, 23.72, 0.02, 0.28, 291.61, 10.32, -99, 32.08, 83.84, -99, -99, -99, -99, 9.81, 
2060, 76, FortBragg, 1, 0.01, 2.71, 14.65, 0.01, 0.29, 191.85, 15.96, -99, 25.61, 79.92, -99, -99, -99, -99, 12.63, 
2060, 77, FortBragg, 1, 0, 0.35, 13.11, 0, 0.29, 203.28, 21.03, -99, 26.78, 72.42, -99, -99, -99, -99, 15.67, 
2060, 78, FortBragg, 1, 0, -0.87, 15.96, 0, 0.21, 224.35, 19.61, -99, 25.15, 73.56, -99, -99, -99, -99, 15.1, 
2060, 79, FortBragg, 1, 0.05, 2.88, 16.65, 0.01, 0.33, 262.48, 19.32, -99, 36.26, 83.86, -99, -99, -99, -99, 14.44, 
2060, 80, FortBragg, 1, 0.1, 9.11, 23.36, 0.03, 0.17, 302.4, 17.54, -99, 37.62, 91.55, -99, -99, -99, -99, 13.78, 
2060, 81, FortBragg, 1, 0, 11.02, 27.63, 0, 0.3, 324.07, 13.96, -99, 30.63, 88.01, -99, -99, -99, -99, 12.29, 
2060, 82, FortBragg, 1, 0, 10.1, 26.99, 0, 0.22, 1.45, 12.96, -99, 31.39, 94.26, -99, -99, -99, -99, 12.09, 
2060, 83, FortBragg, 1, 0, 10.64, 26.48, 0, 0.24, 342.27, 15.13, -99, 32.41, 92.06, -99, -99, -99, -99, 13.51, 
2060, 84, FortBragg, 1, 0.98, 13.74, 23.8, 0.13, 0.47, 347.4, 20.58, -99, 42.04, 92.39, -99, -99, -99, -99, 16.68, 
2060, 85, FortBragg, 1, 0.29, 11.02, 22.65, 0.04, 0.45, 46.7, 12.61, -99, 31.84, 96.83, -99, -99, -99, -99, 12.49, 
2060, 86, FortBragg, 1, 0, 8.65, 25.01, 0, 0.33, 2.77, 12.24, -99, 31.91, 93.39, -99, -99, -99, -99, 12.57, 
2060, 87, FortBragg, 1, 0.22, 11.02, 25.96, 0.03, 0.36, 294.24, 16.8, -99, 47.65, 98.07, -99, -99, -99, -99, 13.64, 
2060, 88, FortBragg, 1, 0.93, 17.98, 26.66, 0.13, 0.52, 302.35, 24.06, -99, 49.59, 99.97, -99, -99, -99, -99, 18.24, 
2060, 89, FortBragg, 1, 3.62, 20.16, 29.2, 0.19, 0.84, 333.6, 18.3, -99, 30.88, 98.1, -99, -99, -99, -99, 14.11, 
2060, 90, FortBragg, 1, 0, 10.33, 24.08, 0.01, 0.29, 45.88, 18.75, -99, 30.96, 80.93, -99, -99, -99, -99, 15.18, 
2060, 91, FortBragg, 1, 0, 7.23, 26.79, 0, 0.35, 82.7, 9.49, -99, 28.42, 86.39, -99, -99, -99, -99, 10.76, 
2060, 92, FortBragg, 1, 0, 9.28, 27, 0, 0.24, 20.69, 11.84, -99, 33.44, 90.33, -99, -99, -99, -99, 12.13, 
2060, 93, FortBragg, 1, 0, 10.43, 28.15, 0, 0.3, 312.07, 5.39, -99, 34.72, 91.09, -99, -99, -99, -99, 9.58, 
2060, 94, FortBragg, 1, 0.03, 14.03, 26.43, 0.02, 0.31, 331.48, 9.67, -99, 40.84, 98.37, -99, -99, -99, -99, 11.27, 
2060, 95, FortBragg, 1, 0.32, 15.72, 22.69, 0.04, 0.36, 42.22, 10.9, -99, 49.98, 97.79, -99, -99, -99, -99, 10.94, 
2060, 96, FortBragg, 1, 0.76, 13.82, 27.26, 0.15, 0.41, 200.98, 11.83, -99, 38.5, 91.69, -99, -99, -99, -99, 11.73, 
2060, 97, FortBragg, 1, 0, 9.05, 28.07, 0, 0.31, 157.45, 18.09, -99, 27.02, 79.03, -99, -99, -99, -99, 17.8, 
2060, 98, FortBragg, 1, 0, 7.83, 30.67, 0, 0.18, 341.56, 7.63, -99, 27.48, 76.41, -99, -99, -99, -99, 12.87, 
2060, 99, FortBragg, 1, 0, 12.45, 31.15, 0, 0.31, 121.67, 11.43, -99, 29.86, 84.1, -99, -99, -99, -99, 15.37, 
2060, 100, FortBragg, 1, 0, 16.36, 32.86, 0, 0.26, 122.61, 17.17, -99, 25.35, 78.07, -99, -99, -99, -99, 21.46, 
2060, 101, FortBragg, 1, 0.04, 11.11, 28.56, 0.03, 0.27, 207.82, 21.91, -99, 20.57, 59.06, -99, -99, -99, -99, 29.4, 
2060, 102, FortBragg, 1, 0, 8.31, 30.86, 0, 0.37, 216.21, 14.63, -99, 21.42, 58.35, -99, -99, -99, -99, 23.68, 
2060, 103, FortBragg, 1, 0, 12.74, 36.62, 0, 0.32, 114.52, 13.43, -99, 18.28, 53.63, -99, -99, -99, -99, 26.83, 
2060, 104, FortBragg, 1, 0, 14.62, 36.66, 0, 0.3, 108.92, 19.57, -99, 18.32, 52.01, -99, -99, -99, -99, 35.51, 
2060, 105, FortBragg, 1, 0, 17.19, 31.4, 0, 0.31, 118.61, 23.29, -99, 18.52, 57.08, -99, -99, -99, -99, 41.15, 
2060, 106, FortBragg, 1, 0, 8.49, 24.76, 0, 0.3, 161.32, 20.34, -99, 21.65, 49.96, -99, -99, -99, -99, 37.53, 
2060, 107, FortBragg, 1, 0, 4.97, 27.83, 0, 0.33, 182.39, 5.82, -99, 20.74, 53.87, -99, -99, -99, -99, 22.67, 
2060, 108, FortBragg, 1, 0, 13.77, 34.85, 0, 0.34, 45.64, 20.8, -99, 22.85, 55.18, -99, -99, -99, -99, 38.67, 
2060, 109, FortBragg, 1, 0, 15.2, 35.15, 0, 0.37, 53.9, 16.94, -99, 22.55, 57.99, -99, -99, -99, -99, 34.76, 
2060, 110, FortBragg, 1, 0, 13.98, 33.58, 0, 0.34, 41.06, 16.26, -99, 27.48, 79.76, -99, -99, -99, -99, 29.52, 
2060, 111, FortBragg, 1, 0, 15.2, 33.75, 0, 0.24, 32.93, 14.17, -99, 31.55, 93.6, -99, -99, -99, -99, 23.96, 
2060, 112, FortBragg, 1, 0.02, 17.03, 33.12, 0.02, 0.28, 39.28, 16.91, -99, 37.05, 90.39, -99, -99, -99, -99, 25.86, 
2060, 113, FortBragg, 1, 0.56, 18.23, 31.41, 0.06, 0.54, 31.64, 20.26, -99, 41.27, 92.23, -99, -99, -99, -99, 27.75, 
2060, 114, FortBragg, 1, 0.03, 18.36, 29.63, 0.02, 0.38, 46.26, 12.38, -99, 43.3, 98.13, -99, -99, -99, -99, 19.48, 
2060, 115, FortBragg, 1, 0, 19.92, 35.14, 0.01, 0.32, 54.33, 21.64, -99, 29.31, 85.93, -99, -99, -99, -99, 30.38, 
2060, 116, FortBragg, 1, 0.11, 16.67, 34.59, 0.02, 0.4, 67.88, 10.88, -99, 35.01, 84.56, -99, -99, -99, -99, 21.12, 
2060, 117, FortBragg, 1, 0.07, 11.48, 28.49, 0.02, 0.33, 225.42, 16.73, -99, 34.51, 80.86, -99, -99, -99, -99, 26.31, 
2060, 118, FortBragg, 1, 0.05, 16.67, 32.06, 0.02, 0.25, 19.25, 13.91, -99, 39.51, 99.78, -99, -99, -99, -99, 21.91, 
2060, 119, FortBragg, 1, 0.08, 18.71, 27.2, 0.03, 0.43, 27.01, 19.01, -99, 45.24, 89.05, -99, -99, -99, -99, 26.52, 
2060, 120, FortBragg, 1, 2.39, 18.99, 28.32, 0.15, 0.43, 24.72, 24.63, -99, 50.87, 94.15, -99, -99, -99, -99, 28.42, 
2060, 121, FortBragg, 1, 1.04, 11.53, 25.51, 0.05, 0.65, 131.34, 10.87, -99, 34.99, 99.52, -99, -99, -99, -99, 17.57, 
2060, 122, FortBragg, 1, 0, 9.2, 25.35, 0, 0.43, 359.97, 8.87, -99, 37.04, 86.89, -99, -99, -99, -99, 16.5, 
2060, 123, FortBragg, 1, 0.02, 13.27, 29.32, 0.02, 0.35, 30.77, 11.31, -99, 41.48, 99.99, -99, -99, -99, -99, 17.9, 
2060, 124, FortBragg, 1, 0.2, 14.99, 29.45, 0.04, 0.3, 36.26, 9.25, -99, 48, 99.97, -99, -99, -99, -99, 15.94, 
2060, 125, FortBragg, 1, 1.12, 14.22, 26.79, 0.05, 0.35, 164.68, 1.91, -99, 45.81, 99.3, -99, -99, -99, -99, 11.97, 
2060, 126, FortBragg, 1, 0.07, 14.28, 28.13, 0.01, 0.35, 290.69, 7.65, -99, 47.18, 100, -99, -99, -99, -99, 14.97, 
2060, 127, FortBragg, 1, 0, 18.84, 30, 0, 0.41, 159.32, 5.96, -99, 37.05, 94.71, -99, -99, -99, -99, 14.59, 
2060, 128, FortBragg, 1, 0, 15.37, 32.12, 0, 0.21, 338.65, 8.99, -99, 37.12, 86.62, -99, -99, -99, -99, 17.48, 
2060, 129, FortBragg, 1, 0, 17.95, 32.15, 0.01, 0.33, 10.83, 13.44, -99, 39.4, 98.18, -99, -99, -99, -99, 20.84, 
2060, 130, FortBragg, 1, 0.07, 17.59, 31.61, 0.02, 0.36, 22.35, 14.6, -99, 39.81, 96.8, -99, -99, -99, -99, 21.99, 
2060, 131, FortBragg, 1, 0.07, 19.65, 30.77, 0.03, 0.22, 40.67, 14.96, -99, 44.25, 96.64, -99, -99, -99, -99, 22.52, 
2060, 132, FortBragg, 1, 0, 19.91, 34.53, 0.01, 0.3, 53.02, 15.64, -99, 33.84, 87.3, -99, -99, -99, -99, 24.89, 
2060, 133, FortBragg, 1, 0, 20.61, 35.42, 0, 0.38, 44.86, 16.98, -99, 30.5, 74.04, -99, -99, -99, -99, 30.41, 
2060, 134, FortBragg, 1, 0.03, 20.26, 32.28, 0.02, 0.36, 30.63, 20.77, -99, 36.56, 83.45, -99, -99, -99, -99, 34.92, 
2060, 135, FortBragg, 1, 0.3, 21.69, 35.58, 0.06, 0.42, 45.47, 16.91, -99, 40.62, 88.48, -99, -99, -99, -99, 30.02, 
2060, 136, FortBragg, 1, 0.67, 16.75, 29.93, 0.05, 0.37, 172.34, 13, -99, 42.51, 99.42, -99, -99, -99, -99, 22.06, 
2060, 137, FortBragg, 1, 0, 13.66, 25.85, 0, 0.35, 236.43, 22.22, -99, 41.36, 89.14, -99, -99, -99, -99, 30.69, 
2060, 138, FortBragg, 1, 0.02, 11.87, 25.09, 0.03, 0.17, 262.85, 19.32, -99, 40.41, 92.87, -99, -99, -99, -99, 27.19, 
2060, 139, FortBragg, 1, 0.12, 13.49, 25.79, 0.04, 0.23, 264.48, 16, -99, 42.82, 95.93, -99, -99, -99, -99, 23.58, 
2060, 140, FortBragg, 1, 0.05, 14.71, 27.24, 0.03, 0.37, 270.21, 15.88, -99, 44.81, 99.95, -99, -99, -99, -99, 22.73, 
2060, 141, FortBragg, 1, 0, 13.91, 28.94, 0, 0.34, 287.32, 12.25, -99, 39.75, 97.49, -99, -99, -99, -99, 20.1, 
2060, 142, FortBragg, 1, 0, 14.54, 29.95, 0, 0.27, 327.84, 11.68, -99, 39.93, 99.61, -99, -99, -99, -99, 19.85, 
2060, 143, FortBragg, 1, 0.08, 16.28, 32.95, 0.03, 0.18, 26.83, 11.27, -99, 39.38, 97.75, -99, -99, -99, -99, 19.72, 
2060, 144, FortBragg, 1, 0.13, 17.96, 33.3, 0.02, 0.28, 35.78, 9.41, -99, 38.86, 84.13, -99, -99, -99, -99, 19.98, 
2060, 145, FortBragg, 1, 0, 19.14, 34.18, 0, 0.47, 40.02, 13.09, -99, 36.11, 83.33, -99, -99, -99, -99, 24.24, 
2060, 146, FortBragg, 1, 0.01, 19.23, 34.95, 0.02, 0.39, 40.4, 18.57, -99, 35.39, 83.35, -99, -99, -99, -99, 30.03, 
2060, 147, FortBragg, 1, 0.01, 23.7, 36.89, 0.02, 0.39, 106.9, 19.39, -99, 32.74, 77.46, -99, -99, -99, -99, 34.65, 
2060, 148, FortBragg, 1, 0, 21.52, 32.87, 0, 0.33, 233.89, 16.07, -99, 41.95, 80.29, -99, -99, -99, -99, 31.24, 
2060, 149, FortBragg, 1, 0.48, 19.32, 30.52, 0.09, 0.29, 285.11, 20.87, -99, 48.44, 99.89, -99, -99, -99, -99, 29.14, 
2060, 150, FortBragg, 1, 0.23, 19.94, 29.73, 0.06, 0.34, 316.83, 12.95, -99, 54.25, 100, -99, -99, -99, -99, 20.41, 
2060, 151, FortBragg, 1, 2.82, 23.91, 31.84, 0.34, 0.34, 353.75, 9.82, -99, 53.98, 99.65, -99, -99, -99, -99, 17.07, 
2060, 152, FortBragg, 1, 1, 19, 30.44, 0.11, 0.27, 240.39, 11.01, -99, 48.93, 99.92, -99, -99, -99, -99, 18.03, 
2060, 153, FortBragg, 1, 1.68, 19.76, 31.77, 0.2, 0.37, 145.67, 7.61, -99, 44.57, 99.3, -99, -99, -99, -99, 15.72, 
2060, 154, FortBragg, 1, 0, 14.75, 26.56, 0, 0.23, 214.17, 18.79, -99, 38.31, 96.3, -99, -99, -99, -99, 23.95, 
2060, 155, FortBragg, 1, 0, 12.46, 30.73, 0, 0.26, 359.16, 12.2, -99, 37.86, 87.7, -99, -99, -99, -99, 19.6, 
2060, 156, FortBragg, 1, 0.05, 19.7, 34.12, 0.01, 0.24, 44.95, 14.68, -99, 38.99, 88.77, -99, -99, -99, -99, 22.99, 
2060, 157, FortBragg, 1, 0, 19.71, 33.57, 0, 0.22, 209.73, 14.59, -99, 33.23, 79.26, -99, -99, -99, -99, 25.98, 
2060, 158, FortBragg, 1, 0, 18.66, 36.48, 0, 0.26, 233.51, 10.34, -99, 32.35, 81.02, -99, -99, -99, -99, 23.09, 
2060, 159, FortBragg, 1, 0, 19.96, 38.69, 0, 0.23, 243.45, 8.14, -99, 28.9, 78.28, -99, -99, -99, -99, 23.16, 
2060, 160, FortBragg, 1, 0.19, 24.07, 36.4, 0.07, 0.42, 48.02, 17.26, -99, 35.67, 89.72, -99, -99, -99, -99, 32.09, 
2060, 161, FortBragg, 1, 0, 19.65, 33.6, 0, 0.33, 122.11, 18.55, -99, 26.44, 92.07, -99, -99, -99, -99, 33.83, 
2060, 162, FortBragg, 1, 0, 12.57, 31.31, 0, 0.36, 147.12, 8.75, -99, 28.42, 75.95, -99, -99, -99, -99, 24.39, 
2060, 163, FortBragg, 1, 2.11, 18.33, 29.79, 0.16, 0.57, 348.19, 14.39, -99, 37.54, 99.11, -99, -99, -99, -99, 24.4, 
2060, 164, FortBragg, 1, 1.5, 22.31, 30.78, 0.19, 0.62, 351.95, 5.93, -99, 50.1, 99.98, -99, -99, -99, -99, 16.23, 
2060, 165, FortBragg, 1, 1.6, 18.68, 30.93, 0.12, 0.33, 230.04, 14.81, -99, 48, 99.36, -99, -99, -99, -99, 21.99, 
2060, 166, FortBragg, 1, 2.73, 23.05, 31.41, 0.53, 0.47, 9.96, 10.39, -99, 50.77, 99.48, -99, -99, -99, -99, 17.6, 
2060, 167, FortBragg, 1, 0.89, 21.91, 29.32, 0.07, 0.34, 10.15, 10.3, -99, 51.97, 99.49, -99, -99, -99, -99, 17.09, 
2060, 168, FortBragg, 1, 0.44, 21.48, 28.89, 0.05, 0.33, 4.84, 9.31, -99, 52.13, 99.34, -99, -99, -99, -99, 16.43, 
2060, 169, FortBragg, 1, 0.3, 21.39, 31.15, 0.04, 0.21, 29.49, 12.86, -99, 49.5, 99.2, -99, -99, -99, -99, 18.99, 
2060, 170, FortBragg, 1, 0.6, 21.16, 30.93, 0.07, 0.22, 41.17, 15.97, -99, 50.93, 99.16, -99, -99, -99, -99, 21.53, 
2060, 171, FortBragg, 1, 2.04, 19.84, 32.62, 0.22, 0.3, 98.37, 6.01, -99, 54.1, 98.78, -99, -99, -99, -99, 14.19, 
2060, 172, FortBragg, 1, 2.8, 15.35, 25.64, 0.25, 0.28, 233.5, 8.27, -99, 51.34, 99.11, -99, -99, -99, -99, 13.45, 
2060, 173, FortBragg, 1, 0.26, 14.15, 28.29, 0.08, 0.47, 219.94, 17.65, -99, 44.62, 99.03, -99, -99, -99, -99, 19.54, 
2060, 174, FortBragg, 1, 0, 14.83, 28.25, 0, 0.19, 210.68, 8.22, -99, 43.46, 91.34, -99, -99, -99, -99, 13.92, 
2060, 175, FortBragg, 1, 0.42, 16.56, 27.48, 0.06, 0.61, 22.32, 11.87, -99, 47.18, 96.73, -99, -99, -99, -99, 16.29, 
2060, 176, FortBragg, 1, 0.08, 17.12, 28.71, 0.05, 0.23, 329.31, 13.2, -99, 45.97, 98.99, -99, -99, -99, -99, 17.4, 
2060, 177, FortBragg, 1, 1.1, 18.44, 31.47, 0.14, 0.27, 338.99, 11.31, -99, 49.59, 99.61, -99, -99, -99, -99, 16.45, 
2060, 178, FortBragg, 1, 1.18, 20.56, 29.13, 0.19, 0.34, 357.31, 12.62, -99, 52.88, 99.95, -99, -99, -99, -99, 17.53, 
2060, 179, FortBragg, 1, 1.54, 23.15, 33.99, 0.14, 0.27, 35.92, 16.71, -99, 52.12, 99.28, -99, -99, -99, -99, 20.46, 
2060, 180, FortBragg, 1, 0.39, 21.96, 33.92, 0.07, 0.36, 66.59, 21.2, -99, 47.68, 98.67, -99, -99, -99, -99, 24.4, 
2060, 181, FortBragg, 1, 0, 23.68, 36.39, 0, 0.31, 75.58, 15.76, -99, 41.71, 93.54, -99, -99, -99, -99, 22.03, 
2060, 182, FortBragg, 1, 0, 20.75, 36.89, 0, 0.21, 112.01, 17.05, -99, 38.1, 91.94, -99, -99, -99, -99, 24.2, 
2060, 183, FortBragg, 1, 0, 20.15, 34.38, 0, 0.3, 171, 12.85, -99, 39.92, 80.42, -99, -99, -99, -99, 22.29, 
2060, 184, FortBragg, 1, 0, 14.96, 30.94, 0, 0.25, 277.63, 6.14, -99, 41.53, 87.59, -99, -99, -99, -99, 17.66, 
2060, 185, FortBragg, 1, 0.78, 21.89, 29.3, 0.07, 0.67, 348.61, 20.48, -99, 47.49, 99.1, -99, -99, -99, -99, 27.01, 
2060, 186, FortBragg, 1, 1.12, 21.8, 27.14, 0.06, 0.44, 43.85, 7.99, -99, 52.79, 99, -99, -99, -99, -99, 16.09, 
2060, 187, FortBragg, 1, 0.13, 16.35, 31.79, 0.09, 0.22, 252.82, 5.21, -99, 44.47, 99, -99, -99, -99, -99, 14.62, 
2060, 188, FortBragg, 1, 0.22, 17.38, 33.09, 0.08, 0.21, 347.16, 13.39, -99, 47.94, 99.88, -99, -99, -99, -99, 20.09, 
2060, 189, FortBragg, 1, 1.66, 24.28, 32.9, 0.16, 0.25, 32.2, 12.53, -99, 51.52, 99.19, -99, -99, -99, -99, 19.33, 
2060, 190, FortBragg, 1, 1.14, 23.92, 29.47, 0.09, 0.6, 14.77, 14.2, -99, 65.82, 99.16, -99, -99, -99, -99, 17.94, 
2060, 191, FortBragg, 1, 1.68, 23.62, 26.75, 0.2, 0.47, 12.87, 14.86, -99, 60.79, 99.17, -99, -99, -99, -99, 18.2, 
2060, 192, FortBragg, 1, 1.45, 23.63, 31.15, 0.13, 0.47, 31.15, 14.63, -99, 61.7, 99.52, -99, -99, -99, -99, 18.22, 
2060, 193, FortBragg, 1, 0.01, 22.65, 36.91, 0.01, 0.28, 49.76, 16.61, -99, 43.2, 98.51, -99, -99, -99, -99, 22.07, 
2060, 194, FortBragg, 1, 0, 21.22, 34.49, 0, 0.24, 331.94, 6.08, -99, 47.34, 96.26, -99, -99, -99, -99, 15.1, 
2060, 195, FortBragg, 1, 0, 22.11, 37.61, 0, 0.34, 317.07, 10.16, -99, 42.9, 99.06, -99, -99, -99, -99, 18, 
2060, 196, FortBragg, 1, 0.38, 23.7, 34.96, 0.14, 0.4, 303.44, 10.89, -99, 51.16, 98.7, -99, -99, -99, -99, 18.69, 
2060, 197, FortBragg, 1, 0.2, 24.26, 36.33, 0.04, 0.35, 2.54, 10.24, -99, 48.94, 99.12, -99, -99, -99, -99, 18.44, 
2060, 198, FortBragg, 1, 0.2, 25.77, 39.15, 0.02, 0.28, 49.77, 15.05, -99, 37.81, 93.47, -99, -99, -99, -99, 24.9, 
2060, 199, FortBragg, 1, 0.39, 24.01, 37.45, 0.11, 0.28, 115.06, 6.29, -99, 37.09, 91.21, -99, -99, -99, -99, 18.52, 
2060, 200, FortBragg, 1, 0.24, 23.29, 34.61, 0.08, 0.27, 211.33, 14.43, -99, 45.77, 94.69, -99, -99, -99, -99, 25.07, 
2060, 201, FortBragg, 1, 1.28, 21.12, 35.2, 0.18, 0.36, 259.83, 8.32, -99, 48.46, 98.98, -99, -99, -99, -99, 19.01, 
2060, 202, FortBragg, 1, 0.96, 23.51, 33.5, 0.09, 0.33, 299.67, 10.2, -99, 50.68, 99.95, -99, -99, -99, -99, 19.76, 
2060, 203, FortBragg, 1, 0.01, 23.53, 33.6, 0.02, 0.3, 323.23, 10.37, -99, 49.68, 99.86, -99, -99, -99, -99, 20.05, 
2060, 204, FortBragg, 1, 0.43, 23.86, 34.3, 0.09, 0.31, 19, 12.48, -99, 50.59, 99.24, -99, -99, -99, -99, 21.82, 
2060, 205, FortBragg, 1, 0.84, 24.56, 35.73, 0.05, 0.28, 18.15, 21.72, -99, 51.42, 98.91, -99, -99, -99, -99, 30.37, 
2060, 206, FortBragg, 1, 0.65, 24.19, 36.1, 0.12, 0.37, 17.93, 21.67, -99, 50.88, 99.29, -99, -99, -99, -99, 30.55, 
2060, 207, FortBragg, 1, 1.02, 25.9, 36.73, 0.08, 0.46, 17.06, 13.94, -99, 51.6, 99.3, -99, -99, -99, -99, 23.53, 
2060, 208, FortBragg, 1, 1.11, 25.57, 34.32, 0.22, 0.46, 6.92, 11.32, -99, 57.62, 100, -99, -99, -99, -99, 19.84, 
