EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
131, 1, 190, 138, 21.0250295643032, 193, Rx, 1, 28, 4, 9.88804733530264, 10.460613933374, 84.8656694551241, 0, 21.03, 0.964285714285714, 1, 955, 28, 0, 0, 
132, 1, 188, 55, 21.0250295643032, 193, Rx, 1, 17, 1, 9.88804733530263, 9.44603035524058, 84.8656694551241, 0, 21.03, 0.941176470588235, 1, 1398, 17, 0, 0, 
133, 1, 108, 389, 22.2577680864084, 194, Rx, 1, 39, 3, 11.308013522565, 11.1171153155515, 39.5760308872263, 0, 22.26, 0.974358974358974, 1, 514, 39, 0, 0, 
134, 1, 249, 218, 22.2577680864084, 194, Rx, 1, 72, 15, 11.308013522565, 10.8971103006874, 39.5760308872263, 0, 22.26, 0.986111111111111, 1, 6112, 72, 0, 0, 
135, 1, 79, 263, 22.2577680864084, 194, Rx, 1, 33, 3, 11.308013522565, 11.276432385882, 39.5760308872263, 0, 22.26, 0.96969696969697, 1, 2592, 33, 0, 0, 
136, 1, 237, 84, 17.8259991181432, 197, Rx, 1, 6, 1, 4.74663242990502, 4.59946516042961, 86.9831607924935, 0, 17.83, 0.833333333333333, 1, 1, 6, 0, 0, 
137, 1, 152, 199, 17.8259991181432, 197, Rx, 1, 79, 11, 4.74663242990501, 4.89851288818469, 86.9831607924935, 0, 17.83, 0.987341772151899, 1, 10331, 79, 0, 0, 
138, 1, 111, 165, 17.8259991181432, 197, Rx, 1, 46, 7, 4.74663242990502, 5.08257439653383, 86.9831607924935, 0, 17.83, 0.978260869565217, 1, 7202, 46, 0, 0, 
139, 1, 214, 118, 21.2886530286522, 199, Rx, 1, 42, 3, 12.4939623318138, 12.3426153754445, 221.996462497004, 0, 21.29, 0.976190476190476, 1, 7177, 42, 0, 0, 
140, 1, 165, 23, 21.2886530286522, 199, Rx, 1, 85, 3, 12.4939623318138, 12.8972893308882, 221.996462497004, 0, 21.29, 0.988235294117647, 1, 692, 85, 0, 0, 
141, 1, 68, 322, 21.2886530286522, 199, Rx, 1, 94, 7, 12.4939623318138, 12.892448138657, 221.996462497004, 0, 21.29, 0.98936170212766, 1, 6630, 94, 0, 0, 
142, 1, 98, 416, 19.2651177112549, 200, Rx, 1, 39, 2, 9.54910318442228, 9.32042772000652, 309.336276633398, 0, 19.27, 0.974358974358974, 1, 4446, 39, 0, 0, 
143, 1, 148, 399, 19.2651177112549, 200, Rx, 1, 7, 1, 9.54910318442227, 9.89576858189809, 309.336276633398, 0, 19.27, 0.857142857142857, 1, 855, 7, 0, 0, 
144, 1, 201, 114, 19.2651177112549, 200, Rx, 1, 102, 4, 7.86396732834776, 8.08330380748469, 254.747521933387, 0, 15.87, 0.990196078431373, 0.82, 2461, 84, 0, 0, 
145, 1, 191, 276, 19.3501674763609, 201, Rx, 1, 101, 6, 7.62044282494365, 7.62481242565562, 226.95430344842, 0, 14.75, 0.99009900990099, 0.76, 2109, 77, 0, 0, 
146, 1, 162, 416, 19.3501674763609, 201, Rx, 1, 7, 1, 9.99564578336764, 9.14283611247243, 297.693307120654, 0, 19.35, 0.857142857142857, 1, 193, 7, 0, 0, 
147, 1, 69, 350, 19.3501674763609, 201, Rx, 1, 69, 3, 9.99564578336765, 10.3216547010695, 297.693307120655, 0, 19.35, 0.985507246376812, 1, 3244, 69, 0, 0, 
148, 1, 118, 229, 18.3619139856811, 202, Rx, 1, 27, 2, 9.23504830501704, 8.48295120121775, 338.305007891167, 0, 18.36, 0.962962962962963, 1, 34, 27, 0, 0, 
149, 1, 76, 340, 18.3619139856811, 202, Rx, 1, 26, 3, 9.23504830501704, 9.46019241206482, 338.305007891167, 0, 18.36, 0.961538461538462, 1, 4215, 26, 0, 0, 
150, 1, 154, 77, 18.3619139856811, 202, Rx, 1, 51, 6, 9.23504830501703, 9.78415496549426, 338.305007891167, 0, 18.36, 0.980392156862745, 1, 6661, 51, 0, 0, 
151, 1, 153, 156, 21.1352029900737, 204, Rx, 1, 42, 0, 12.2937683269977, 12.5673672526401, 108.680541009559, 0, 21.14, 0.976190476190476, 1, 0, 42, 0, 0, 
152, 1, 218, 61, 21.1352029900737, 204, Rx, 1, 16, 2, 12.2937683269978, 12.0873382359962, 108.680541009559, 0, 21.14, 0.9375, 1, 1282, 16, 0, 0, 
153, 1, 148, 242, 21.1352029900737, 204, Rx, 1, 27, 3, 12.2937683269978, 12.7024415098352, 108.680541009559, 0, 21.14, 0.962962962962963, 1, 861, 27, 0, 0, 
154, 1, 204, 159, 19.8828411188333, 206, Rx, 1, 102, 6, 8.12372122681702, 8.30250606482012, 38.9339474551681, 0, 15.79, 0.990196078431373, 0.79, 1475, 81, 0, 0, 
155, 1, 114, 305, 19.8828411188333, 206, Rx, 1, 20, 2, 10.2298711745103, 10.0589316488899, 49.0279338324339, 0, 19.88, 0.95, 1, 870, 20, 0, 0, 
156, 1, 175, 19, 19.8828411188333, 206, Rx, 1, 23, 4, 10.2298711745103, 9.72504939678904, 49.0279338324339, 0, 19.88, 0.956521739130435, 1, 525, 23, 0, 0, 
157, 2, 180, 188, 12.9501546554544, 84, Rx, 1, 101, 42, 6.62829618055276, 6.65688520016176, 156.315489606064, 0, 9.1, 0.99009900990099, 1.13, 7605, 28, 43, 0, 
158, 2, 247, 60, 12.9501546554544, 84, Rx, 1, 59, 4, 9.42898470754688, 10.5517098531534, 222.364288031162, 0, 12.95, 0.983050847457627, 1.75, 2007, 15, 44, 0, 
159, 2, 132, 235, 12.9501546554544, 84, Rx, 1, 57, 12, 9.42898470754688, 9.64460836782108, 222.364288031162, 0, 12.95, 0.982456140350877, 1.56, 4782, 25, 32, 0, 
160, 2, 150, 36, 11.595636507726, 85, Rx, 1, 33, 4, 10.1394226777057, 10.0754300608744, 258.629664746408, 0, 11.6, 0.96969696969697, 1.97, 4908, 1, 32, 0, 
161, 2, 147, 205, 11.595636507726, 85, Rx, 1, 101, 20, 9.23590976583097, 9.4697564158145, 235.583456996728, 0, 10.56, 0.99009900990099, 1.76, 3538, 6, 86, 0, 
162, 2, 134, 102, 11.595636507726, 85, Rx, 1, 101, 7, 9.63747105999753, 9.93116150841636, 245.826215996586, 0, 11.02, 0.99009900990099, 1.77, 2100, 13, 83, 0, 
163, 2, 175, 223, 10.6355224043397, 89, Rx, 1, 72, 15, 10.3627247500874, 10.8296133906009, 29.9588371683467, 0, 10.64, 0.986111111111111, 1.88, 2857, 9, 63, 0, 
164, 2, 178, 316, 10.6355224043397, 89, Rx, 1, 63, 20, 10.3627247500874, 10.5771678869015, 29.9588371683468, 0, 10.64, 0.984126984126984, 1.9, 8225, 6, 57, 0, 
165, 2, 79, 294, 10.6355224043397, 89, Rx, 1, 101, 11, 9.02890869314546, 9.64195444584554, 26.1027492159853, 0, 9.27, 0.99009900990099, 1.28, 6865, 47, 41, 0, 
166, 2, 147, 168, 16.1562152574287, 99, Rx, 1, 33, 3, 11.9888122314252, 10.9986071132732, 13.16004657307, 0, 16.16, 0.96969696969697, 1.82, 680, 6, 27, 0, 
167, 2, 30, 275, 16.1562152574287, 99, Rx, 1, 101, 14, 9.02128445136945, 8.76642967154879, 9.90260930250816, 0, 12.16, 0.99009900990099, 1.36, 6475, 15, 61, 0, 
168, 2, 232, 260, 16.1562152574287, 99, Rx, 1, 11, 1, 11.9888122314252, 11.7313818491047, 13.16004657307, 0, 16.16, 0.909090909090909, 1.09, 86, 10, 1, 0, 
169, 2, 92, 138, 17.1812337281309, 104, Rx, 1, 44, 5, 12.3472225769689, 11.7695416655961, 149.714101999705, 0, 17.18, 0.977272727272727, 1.68, 2861, 14, 30, 0, 
170, 2, 158, 187, 17.1812337281309, 104, Rx, 1, 70, 15, 12.3472225769689, 12.510921307654, 149.714101999705, 0, 17.18, 0.985714285714286, 1.27, 14024, 51, 19, 0, 
171, 2, 192, 148, 17.1812337281309, 104, Rx, 1, 42, 11, 12.3472225769689, 11.313746537083, 149.714101999706, 0, 17.18, 0.976190476190476, 1.86, 10496, 6, 36, 0, 
172, 2, 194, 164, 12.1100519322662, 110, Rx, 1, 101, 2, 5.85724846846927, 5.85164454579583, 119.068116308334, 0, 7.79, 0.99009900990099, 0.68, 230, 61, 4, 0, 
173, 2, 195, 316, 12.1100519322662, 110, Rx, 1, 30, 4, 9.10126300485225, 9.85326391243496, 185.013534571412, 0, 12.11, 0.966666666666667, 1.33, 345, 20, 10, 0, 
174, 2, 148, 164, 12.1100519322662, 110, Rx, 1, 47, 6, 9.10126300485225, 9.58029946812262, 185.013534571412, 0, 12.11, 0.978723404255319, 1.55, 1383, 21, 26, 0, 
175, 2, 203, 187, 12.8593982751534, 111, Rx, 1, 102, 10, 6.42518786894051, 6.77052202154835, 199.295475681935, 0, 8.19, 0.990196078431373, 1.03, 1443, 25, 40, 0, 
176, 2, 202, 162, 12.8593982751534, 111, Rx, 1, 102, 7, 8.10562161927881, 8.08068154137447, 251.418907783364, 0, 10.34, 0.990196078431373, 1.14, 2618, 48, 34, 0, 
177, 2, 135, 389, 12.8593982751534, 111, Rx, 1, 59, 19, 10.0826025020297, 10.0283220886614, 312.740592608576, 0, 12.86, 0.983050847457627, 1.61, 6409, 23, 36, 0, 
178, 2, 92, 144, 25.6878823890024, 124, Rx, 1, 23, 7, 10.5597075498905, 11.425608458404, 206.028321393659, 0, 25.69, 0.956521739130435, 2, 2953, 0, 23, 0, 
179, 2, 189, 192, 25.6878823890024, 124, Rx, 1, 101, 13, 7.21405763309352, 7.1980695468284, 140.752021546163, 0, 17.55, 0.99009900990099, 0.69, 1085, 68, 1, 0, 
180, 2, 252, 200, 25.6878823890024, 124, Rx, 1, 96, 12, 10.5597075498905, 11.6357748086661, 206.028321393659, 0, 25.69, 0.989583333333333, 1.9, 5663, 10, 86, 0, 
181, 2, 164, 297, 20.1725568924287, 129, Rx, 1, 8, 3, 12.6898742039919, 12.0755372182444, 44.4704805385, 0, 20.17, 0.875, 1, 3407, 8, 0, 0, 
182, 2, 96, 301, 20.1725568924287, 129, Rx, 1, 77, 6, 12.689874203992, 13.7847637290337, 44.4704805385, 0, 20.17, 0.987012987012987, 1.77, 7222, 18, 59, 0, 
183, 2, 228, 185, 20.1725568924287, 129, Rx, 1, 46, 4, 12.689874203992, 12.1400266613145, 44.4704805385, 0, 20.17, 0.978260869565217, 1.89, 1025, 5, 41, 0, 
184, 2, 67, 334, 15.2101433886821, 131, Rx, 1, 101, 9, 3.12051439622641, 3.39117520476328, 228.662970397506, 0, 10.69, 0.99009900990099, 1.02, 4011, 39, 32, 0, 
185, 2, 173, 169, 15.2101433886821, 131, Rx, 1, 102, 5, 3.6121613067614, 3.53041489090163, 264.689544441078, 0, 12.38, 0.990196078431373, 1.54, 5101, 9, 74, 0, 
186, 2, 125, 106, 15.2101433886821, 131, Rx, 1, 101, 10, 4.17533616396492, 4.48054961374341, 305.957495602296, 0, 14.31, 0.99009900990099, 1.87, 9100, 1, 94, 0, 
187, 2, 121, 75, 21.2582910381855, 140, Rx, 1, 32, 6, 7.52059330228973, 7.38760304464051, 265.567538761206, 0, 21.26, 0.96875, 1.72, 1759, 9, 23, 0, 
188, 2, 132, 313, 21.2582910381855, 140, Rx, 1, 52, 5, 7.52059330228974, 7.28630162494677, 265.567538761206, 0, 21.26, 0.980769230769231, 1.38, 1901, 32, 20, 0, 
189, 2, 111, 237, 21.2582910381855, 140, Rx, 1, 101, 3, 6.32921218509532, 6.29965429496889, 223.497433610916, 0, 17.89, 0.99009900990099, 1.18, 2954, 51, 34, 0, 
190, 2, 233, 253, 20.1406461043275, 144, Rx, 1, 101, 8, 6.51236578295243, 6.18321470514157, 35.8632610515362, 0, 16.15, 0.99009900990099, 1.18, 2251, 43, 38, 0, 
191, 2, 217, 299, 20.1406461043275, 144, Rx, 1, 31, 6, 8.12035733429872, 8.05559817480079, 44.7183872371007, 0, 20.14, 0.967741935483871, 1.74, 493, 8, 23, 0, 
192, 2, 155, 101, 20.1406461043275, 144, Rx, 1, 63, 9, 8.12035733429872, 9.06078550377951, 44.7183872371007, 0, 20.14, 0.984126984126984, 1.79, 1561, 13, 50, 0, 
193, 2, 215, 181, 24.5977984092288, 146, Rx, 1, 101, 7, 8.24531944502613, 7.66293789062051, 73.4721777763957, 0, 18.51, 0.99009900990099, 1.04, 1254, 47, 29, 0, 
194, 2, 178, 160, 24.5977984092288, 146, Rx, 1, 101, 18, 8.35381049035542, 8.77355603896802, 74.4389169576641, 0, 18.75, 0.99009900990099, 1.45, 8578, 8, 69, 0, 
195, 2, 175, 210, 24.5977984092288, 146, Rx, 1, 101, 13, 8.13682839969684, 8.09373621686509, 72.5054385951274, 0, 18.27, 0.99009900990099, 0.88, 5335, 61, 14, 0, 
196, 2, 241, 179, 26.833966957708, 148, Rx, 1, 39, 4, 13.2824217512905, 13.5998755680393, 85.517389630968, 0, 26.83, 0.974358974358974, 1.38, 378, 24, 15, 0, 
197, 2, 234, 228, 26.833966957708, 148, Rx, 1, 9, 1, 13.2824217512905, 13.7968019981469, 85.5173896309681, 0, 26.83, 0.888888888888889, 1.11, 88, 8, 1, 0, 
198, 2, 213, 207, 26.833966957708, 148, Rx, 1, 101, 14, 9.33714796377848, 9.36865697798455, 60.1161847900864, 0, 18.86, 0.99009900990099, 0.83, 3815, 58, 13, 0, 
199, 2, 137, 176, 25.9741703460709, 149, Rx, 1, 21, 3, 12.1243340259993, 12.8727401818046, 186.222087625024, 0, 25.97, 0.952380952380952, 1.71, 759, 6, 15, 0, 
200, 2, 114, 245, 25.9741703460709, 149, Rx, 1, 49, 4, 12.1243340259993, 11.8948474018948, 186.222087625024, 0, 25.97, 0.979591836734694, 1.59, 2131, 20, 29, 0, 
201, 2, 234, 220, 25.9741703460709, 149, Rx, 1, 20, 2, 12.1243340259993, 12.4532805748125, 186.222087625024, 0, 25.97, 0.95, 1.85, 3363, 3, 17, 0, 
202, 2, 145, 239, 26.2335456784214, 150, Rx, 1, 19, 0, 12.1921364926013, 12.6511636859317, 189.191288514557, 0, 26.23, 0.947368421052632, 2, 0, 0, 19, 0, 
203, 2, 114, 88, 26.2335456784214, 150, Rx, 1, 29, 3, 12.1921364926013, 12.7597502842214, 189.191288514557, 0, 26.23, 0.96551724137931, 1.9, 1638, 3, 26, 0, 
204, 2, 195, 217, 26.2335456784214, 150, Rx, 1, 102, 18, 7.76949874528516, 7.66025611046182, 120.563076014178, 0, 16.72, 0.990196078431373, 0.86, 2201, 42, 23, 0, 
205, 2, 146, 137, 20.8886195025615, 151, Rx, 1, 92, 14, 3.85234151250135, 4.09388877562664, 183.560625343713, 0, 20.89, 0.989130434782609, 1.76, 16099, 22, 70, 0, 
206, 2, 205, 194, 20.8886195025615, 151, Rx, 1, 101, 17, 2.70808165730292, 2.76815739025424, 129.037667320828, 0, 14.68, 0.99009900990099, 1.15, 8681, 26, 45, 0, 
207, 2, 201, 225, 20.8886195025615, 151, Rx, 1, 103, 18, 2.76770166917572, 2.59339067152943, 131.878507528493, 0, 15.01, 0.990291262135922, 1.16, 12115, 29, 45, 0, 
208, 2, 212, 89, 24.6906982523597, 152, Rx, 1, 77, 11, 8.31637025054307, 8.3932017829529, 37.1959603786284, 0, 24.69, 0.987012987012987, 1.9, 6425, 8, 69, 0, 
209, 2, 172, 81, 24.6906982523597, 152, Rx, 1, 51, 12, 8.31637025054308, 8.16281379813223, 37.1959603786284, 0, 24.69, 0.980392156862745, 1.53, 1318, 24, 27, 0, 
210, 2, 245, 76, 24.6906982523597, 152, Rx, 1, 70, 7, 8.31637025054307, 7.49255498097182, 37.1959603786284, 0, 24.69, 0.985714285714286, 1.46, 651, 38, 32, 0, 
211, 2, 169, 281, 22.155903186571, 153, Rx, 1, 30, 9, 10.6626125639385, 10.8564409936506, 316.699310276057, 0, 22.16, 0.966666666666667, 1.37, 2902, 19, 11, 0, 
212, 2, 146, 307, 22.155903186571, 153, Rx, 1, 37, 0, 10.6626125639385, 10.6008241554074, 316.699310276057, 0, 22.16, 0.972972972972973, 1.24, 0, 28, 9, 0, 
213, 2, 136, 413, 22.155903186571, 153, Rx, 1, 20, 2, 10.6626125639385, 10.4987869732672, 316.699310276057, 0, 22.16, 0.95, 1.85, 163, 3, 17, 0, 
214, 2, 240, 166, 21.4696168966627, 154, Rx, 1, 24, 1, 9.58718707016316, 9.88090692921821, 347.787848234693, 0, 21.47, 0.958333333333333, 1, 74, 24, 0, 0, 
215, 2, 123, 84, 21.4696168966627, 154, Rx, 1, 1, 0, 9.58718707016316, 8.38136117758869, 347.787848234693, 0, 21.47, 0, 1, 0, 1, 0, 0, 
216, 2, 159, 73, 21.4696168966627, 154, Rx, 1, 49, 6, 9.58718707016316, 9.95251794132303, 347.787848234693, 0, 21.47, 0.979591836734694, 1.35, 2589, 32, 17, 0, 
217, 2, 170, 39, 21.9481479383662, 155, Rx, 1, 6, 0, 9.29545079013226, 10.4297103358834, 15.4953461328457, 0, 21.95, 0.833333333333333, 1.83, 0, 1, 5, 0, 
218, 2, 67, 346, 21.9481479383662, 155, Rx, 1, 76, 6, 9.29545079013225, 9.70980833396935, 15.4953461328457, 0, 21.95, 0.986842105263158, 1.54, 3971, 35, 41, 0, 
219, 2, 222, 160, 21.9481479383662, 155, Rx, 1, 76, 14, 9.29545079013225, 9.77249646009155, 15.4953461328457, 0, 21.95, 0.986842105263158, 1.61, 6946, 30, 46, 0, 
220, 2, 205, 153, 23.8184557964328, 156, Rx, 1, 65, 13, 11.3888423469484, 11.3556337209721, 20.0050333889314, 0, 23.82, 0.984615384615385, 1.83, 13444, 11, 54, 0, 
221, 2, 186, 316, 23.8184557964328, 156, Rx, 1, 34, 17, 11.3888423469484, 11.0325352247679, 20.0050333889313, 0, 23.82, 0.970588235294118, 1.97, 3921, 1, 33, 0, 
222, 2, 128, 281, 23.8184557964328, 156, Rx, 1, 11, 1, 11.3888423469484, 10.8926337768906, 20.0050333889313, 0, 23.82, 0.909090909090909, 2, 1345, 0, 11, 0, 
223, 2, 225, 238, 29.3294532063943, 158, Rx, 1, 101, 2, 11.2664163734412, 11.4000071122893, 97.5775368419838, 0, 26.72, 0.99009900990099, 1.01, 164, 82, 10, 0, 
224, 2, 101, 112, 29.3294532063943, 158, Rx, 1, 48, 5, 12.3685658012779, 13.260929489758, 107.123165446091, 0, 29.33, 0.979166666666667, 1.85, 2274, 7, 41, 0, 
225, 2, 224, 226, 29.3294532063943, 158, Rx, 1, 36, 4, 12.3685658012779, 12.7598996771175, 107.123165446091, 0, 29.33, 0.972222222222222, 1.11, 1700, 32, 4, 0, 
226, 2, 213, 33, 28.1191658939925, 170, Rx, 1, 46, 14, 12.4317577074812, 12.9216278214511, 178.009343052936, 0, 28.12, 0.978260869565217, 1.89, 4935, 5, 41, 0, 
227, 2, 215, 214, 28.1191658939925, 170, Rx, 1, 103, 28, 9.65573414173297, 9.95930683286088, 138.25968392461, 0, 21.84, 0.990291262135922, 1.1, 7558, 47, 33, 0, 
228, 2, 176, 36, 28.1191658939925, 170, Rx, 1, 20, 4, 12.4317577074812, 13.4309651830214, 178.009343052936, 0, 28.12, 0.95, 1.3, 485, 14, 6, 0, 
229, 2, 217, 103, 27.8246477226101, 171, Rx, 1, 26, 1, 12.2381194804535, 12.7163344043752, 253.050419619155, 0, 27.82, 0.961538461538462, 1.92, 105, 2, 24, 0, 
230, 2, 77, 300, 27.8246477226101, 171, Rx, 1, 54, 14, 12.2381194804535, 12.7189758867212, 253.050419619155, 0, 27.82, 0.981481481481482, 1.67, 8092, 18, 36, 0, 
231, 2, 92, 267, 27.8246477226101, 171, Rx, 1, 22, 0, 12.2381194804535, 10.576493521262, 253.050419619155, 0, 27.82, 0.954545454545455, 2, 0, 0, 22, 0, 
232, 2, 238, 189, 24.9802618998778, 172, Rx, 1, 33, 3, 12.035554801392, 13.2211004174661, 303.021763831659, 0, 24.98, 0.96969696969697, 1.79, 1628, 7, 26, 0, 
233, 2, 156, 51, 24.9802618998778, 172, Rx, 1, 44, 5, 12.035554801392, 11.8820165810866, 303.021763831659, 0, 24.98, 0.977272727272727, 1.95, 6640, 2, 42, 0, 
234, 2, 157, 233, 24.9802618998778, 172, Rx, 1, 44, 9, 12.035554801392, 11.8912398435004, 303.021763831659, 0, 24.98, 0.977272727272727, 1.57, 3458, 19, 25, 0, 
235, 2, 105, 169, 24.8178134761168, 173, Rx, 1, 52, 4, 12.1399581365807, 11.8592979214642, 3.09579895656449, 0, 24.82, 0.980769230769231, 1.67, 841, 17, 35, 0, 
236, 2, 177, 64, 24.8178134761168, 173, Rx, 1, 24, 8, 12.1399581365808, 12.3446792826712, 3.09579895656449, 0, 24.82, 0.958333333333333, 1.42, 2525, 14, 10, 0, 
237, 2, 178, 56, 24.8178134761168, 173, Rx, 1, 37, 11, 12.1399581365807, 12.88302570282, 3.09579895656449, 0, 24.82, 0.972972972972973, 1.97, 1395, 1, 36, 0, 
238, 2, 175, 69, 21.9213633550465, 176, Rx, 1, 67, 10, 8.19538527506942, 8.43277671453258, 251.64808056083, 0, 21.92, 0.985074626865672, 1.21, 10156, 53, 14, 0, 
239, 2, 150, 234, 21.9213633550465, 176, Rx, 1, 26, 4, 8.19538527506941, 8.26041981183039, 251.648080560831, 0, 21.92, 0.961538461538462, 1.23, 598, 20, 6, 0, 
240, 2, 65, 357, 21.9213633550465, 176, Rx, 1, 84, 9, 8.19538527506942, 9.19214646816015, 251.64808056083, 0, 21.92, 0.988095238095238, 1.87, 4439, 11, 73, 0, 
241, 2, 175, 179, 26.694318783462, 179, Rx, 1, 101, 19, 11.7865594411105, 12.7415176551971, 258.706051498608, 0, 25.9, 0.99009900990099, 1.82, 17668, 12, 86, 0, 
242, 2, 187, 16, 26.694318783462, 179, Rx, 1, 50, 8, 12.1473724852261, 12.6006807936471, 266.625624503667, 0, 26.69, 0.98, 1.74, 4543, 13, 37, 0, 
243, 2, 170, 148, 26.694318783462, 179, Rx, 1, 32, 5, 12.1473724852261, 12.4427766603859, 266.625624503667, 0, 26.69, 0.96875, 2, 6697, 0, 32, 0, 
244, 2, 206, 211, 22.7281994390139, 181, Rx, 1, 102, 23, 8.77435841048568, 9.08325776444683, 265.627825133035, 0, 16.93, 0.990196078431373, 0.99, 6134, 51, 25, 0, 
245, 2, 171, 273, 22.7281994390139, 181, Rx, 1, 45, 9, 11.7761126035466, 12.3977901915408, 356.500502152232, 0, 22.73, 0.977777777777778, 1.51, 5076, 22, 23, 0, 
246, 2, 82, 283, 22.7281994390139, 181, Rx, 1, 41, 1, 11.7761126035466, 11.97562447786, 356.500502152231, 0, 22.73, 0.975609756097561, 1.73, 37, 11, 30, 0, 
247, 2, 110, 259, 29.4062871627425, 185, Rx, 1, 60, 14, 12.3652560114429, 12.923365065997, 213.831433817498, 0, 29.41, 0.983333333333333, 1.93, 8064, 4, 56, 0, 
248, 2, 188, 211, 29.4062871627425, 185, Rx, 1, 103, 28, 9.36398028051014, 9.39450717153595, 161.930600366649, 0, 22.27, 0.990291262135922, 0.98, 7607, 55, 23, 0, 
249, 2, 257, 200, 29.4062871627425, 185, Rx, 1, 30, 5, 12.3652560114429, 13.1829457598926, 213.831433817498, 0, 29.41, 0.966666666666667, 1.93, 4370, 2, 28, 0, 
250, 2, 232, 41, 23.7603559756496, 197, Rx, 1, 23, 2, 12.4190641915675, 13.7625902136729, 50.8166229539792, 0, 23.76, 0.956521739130435, 1.57, 1953, 10, 13, 0, 
251, 2, 158, 200, 23.7603559756496, 197, Rx, 1, 70, 9, 12.4190641915676, 12.3844799191164, 50.8166229539792, 0, 23.76, 0.985714285714286, 1.49, 7340, 36, 34, 0, 
252, 2, 260, 137, 23.7603559756496, 197, Rx, 1, 67, 8, 12.4190641915676, 11.9473834612357, 50.8166229539792, 0, 23.76, 0.985074626865672, 1.93, 1369, 5, 62, 0, 
253, 2, 168, 134, 20.8517169840317, 199, Rx, 1, 28, 5, 10.5161412449884, 11.0140001896339, 3.13919190139318, 0, 20.85, 0.964285714285714, 1.21, 1576, 22, 6, 0, 
254, 2, 194, 203, 20.8517169840317, 199, Rx, 1, 101, 0, 7.28841472424936, 7.38519541127794, 2.17567755542102, 0, 14.45, 0.99009900990099, 0.69, 0, 70, 0, 0, 
255, 2, 235, 241, 20.8517169840317, 199, Rx, 1, 59, 8, 10.5161412449884, 10.5699128813612, 3.13919190139318, 0, 20.85, 0.983050847457627, 1.54, 10350, 27, 32, 0, 
256, 2, 123, 82, 16.7508574996075, 200, Rx, 1, 13, 9, 8.07795548305799, 7.03377780015788, 33.1559295484025, 0, 16.75, 0.923076923076923, 2, 3287, 0, 13, 0, 
257, 2, 223, 47, 16.7508574996075, 200, Rx, 1, 75, 7, 8.07795548305798, 7.57492146770448, 33.1559295484026, 0, 16.75, 0.986666666666667, 1.35, 4459, 49, 26, 0, 
258, 2, 139, 47, 16.7508574996075, 200, Rx, 1, 37, 3, 8.07795548305799, 7.60138595477748, 33.1559295484026, 0, 16.75, 0.972972972972973, 1.84, 1657, 6, 31, 0, 
259, 2, 54, 290, 13.4484027093872, 202, Rx, 1, 100, 24, 9.97498777281657, 9.5109299201245, 37.8440251649613, 0, 13.45, 0.99, 1.76, 12386, 24, 76, 0, 
260, 2, 69, 259, 13.4484027093872, 202, Rx, 1, 101, 6, 9.18488973140535, 9.17251260961093, 34.8464786172416, 0, 12.38, 0.99009900990099, 1.27, 2881, 58, 35, 0, 
261, 2, 234, 72, 13.4484027093872, 202, Rx, 1, 88, 11, 9.97498777281657, 10.2359376449709, 37.8440251649613, 0, 13.45, 0.988636363636364, 1.98, 15793, 2, 86, 0, 
262, 2, 143, 122, 16.0804238885939, 203, Rx, 1, 54, 5, 11.4930991586219, 11.2324052240469, 58.4229486263681, 0, 16.08, 0.981481481481482, 1.72, 4859, 15, 39, 0, 
263, 2, 187, 43, 16.0804238885939, 203, Rx, 1, 62, 8, 11.4930991586219, 11.3027644513745, 58.4229486263681, 0, 16.08, 0.983870967741935, 1.5, 8556, 31, 31, 0, 
264, 2, 53, 365, 16.0804238885939, 203, Rx, 1, 102, 10, 9.80293751764812, 9.56692598821958, 49.8313385342552, 0, 13.72, 0.990196078431373, 1.3, 10638, 41, 46, 0, 
265, 2, 124, 203, 20.321220422681, 206, Rx, 1, 53, 9, 12.981509324192, 12.2632766806213, 142.49668892416, 0, 20.32, 0.981132075471698, 1.92, 10985, 4, 49, 0, 
266, 2, 117, 255, 20.321220422681, 206, Rx, 1, 17, 1, 12.981509324192, 14.5660899885124, 142.49668892416, 0, 20.32, 0.941176470588235, 2, 58, 0, 17, 0, 
267, 2, 149, 190, 20.321220422681, 206, Rx, 1, 56, 12, 12.981509324192, 13.1993851405232, 142.49668892416, 0, 20.32, 0.982142857142857, 1.7, 8794, 17, 39, 0, 
268, 2, 179, 27, 14.7486212137777, 207, Rx, 1, 11, 0, 4.1824678609141, 4.64775101214338, 206.949517226376, 0, 14.75, 0.909090909090909, 2, 0, 0, 11, 0, 
269, 2, 183, 233, 14.7486212137777, 207, Rx, 1, 101, 6, 3.35425640330734, 2.96532548874314, 165.969414805311, 0, 11.83, 0.99009900990099, 1.04, 4159, 57, 24, 0, 
270, 2, 147, 245, 14.7486212137777, 207, Rx, 1, 39, 3, 4.1824678609141, 4.6036841730338, 206.949517226376, 0, 14.75, 0.974358974358974, 1.59, 649, 16, 23, 0, 
