Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2005, 270, FortBragg, 1, 0, -272.49, -259.64, 0, 0.93, 0, 0, -99, 0, 0, -99, 
2005, 271, FortBragg, 1, 0, -272.72, -256.66, 0, 1.86, 0, 0, -99, 0, 0, -99, 
2005, 272, FortBragg, 1, 0, -273.72, -253.06, 0, 1.95, 0, 0, -99, 0, 0, -99, 
2005, 273, FortBragg, 1, 0, -272.44, -251.15, 0, 1.84, 0, 0, -99, 0, 0, -99, 
2005, 274, FortBragg, 1, 0, -267.26, -251.1, 0, 2.02, 0, 0, -99, 0, 0, -99, 
2005, 275, FortBragg, 1, 0, -270.71, -257.12, 0, 1.6, 0, 0, -99, 0, 0, -99, 
2005, 276, FortBragg, 1, 0, -275.17, -260.88, 0, 1.5, 0, 0, -99, 0, 0, -99, 
2005, 277, FortBragg, 1, 0, -277.31, -264.05, 0, 1.22, 0, 0, -99, 0, 0, -99, 
2005, 278, FortBragg, 1, 0, -277.1, -263.15, 0, 1.91, 0, 0, -99, 0, 0, -99, 
2005, 279, FortBragg, 1, 0, -277.01, -257.68, 0, 1.87, 0, 0, -99, 0, 0, -99, 
2005, 280, FortBragg, 1, 0.03, -275.45, -255.5, 0.01, 1.81, 0, 0, -99, 0, 0, -99, 
2005, 281, FortBragg, 1, 0, -272.14, -256.24, 0, 2.06, 0, 0, -99, 0, 0, -99, 
2005, 282, FortBragg, 1, 0, -276.27, -257.81, 0, 1.35, 0, 0, -99, 0, 0, -99, 
2005, 283, FortBragg, 1, 0, -276.45, -258.62, 0, 1.46, 0, 0, -99, 0, 0, -99, 
2005, 284, FortBragg, 1, 0, -275.99, -257.47, 0, 1.33, 0, 0, -99, 0, 0, -99, 
2005, 285, FortBragg, 1, 0, -274.93, -256.26, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2005, 286, FortBragg, 1, 0, -275.09, -255.04, 0, 1.75, 0, 0, -99, 0, 0, -99, 
2005, 287, FortBragg, 1, 0.28, -274.45, -254.1, 0.25, 1.81, 0, 0, -99, 0, 0, -99, 
2005, 288, FortBragg, 1, 0.1, -272.48, -256.31, 0.09, 2.54, 0, 0, -99, 0, 0, -99, 
2005, 289, FortBragg, 1, 0, -274.13, -261.38, 0, 1.68, 0, 0, -99, 0, 0, -99, 
2005, 290, FortBragg, 1, 0, -274.47, -257.63, 0, 2.1, 0, 0, -99, 0, 0, -99, 
2005, 291, FortBragg, 1, 0, -273.31, -255.63, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2005, 292, FortBragg, 1, 0, -273.45, -257.94, 0, 1.24, 0, 0, -99, 0, 0, -99, 
2005, 293, FortBragg, 1, 0, -275.59, -257.88, 0, 1.34, 0, 0, -99, 0, 0, -99, 
2005, 294, FortBragg, 1, 0, -274.79, -257.72, 0, 1.67, 0, 0, -99, 0, 0, -99, 
2005, 295, FortBragg, 1, 0, -275.33, -255.92, 0, 1.3, 0, 0, -99, 0, 0, -99, 
2005, 296, FortBragg, 1, 0, -274.21, -255.83, 0, 1.6, 0, 0, -99, 0, 0, -99, 
2005, 297, FortBragg, 1, 1.24, -274.72, -255.93, 0.58, 2.06, 0, 0, -99, 0, 0, -99, 
2005, 298, FortBragg, 1, 0.45, -271.73, -257.98, 0.39, 2.05, 0, 0, -99, 0, 0, -99, 
2005, 299, FortBragg, 1, 0.32, -271.57, -262.6, 0.16, 1.66, 0, 0, -99, 0, 0, -99, 
2005, 300, FortBragg, 1, 0.36, -272.16, -266.66, 0.15, 0.98, 0, 0, -99, 0, 0, -99, 
2005, 301, FortBragg, 1, 0.58, -274.03, -266.43, 0.3, 1.58, 0, 0, -99, 0, 0, -99, 
2005, 302, FortBragg, 1, 0.01, -273.89, -264.28, 0.01, 1.56, 0, 0, -99, 0, 0, -99, 
2005, 303, FortBragg, 1, 0, -278.38, -262.49, 0, 1.33, 0, 0, -99, 0, 0, -99, 
2005, 304, FortBragg, 1, 0, -276.61, -260.39, 0, 1.52, 0, 0, -99, 0, 0, -99, 
2005, 305, FortBragg, 1, 0.02, -275.79, -257.96, 0.03, 1.45, 0, 0, -99, 0, 0, -99, 
2005, 306, FortBragg, 1, 0.17, -272.25, -260.9, 0.17, 2.31, 0, 0, -99, 0, 0, -99, 
2005, 307, FortBragg, 1, 0.39, -276.7, -266.04, 0.37, 1.53, 0, 0, -99, 0, 0, -99, 
2005, 308, FortBragg, 1, 0.02, -273.94, -266.77, 0.02, 1.39, 0, 0, -99, 0, 0, -99, 
2005, 309, FortBragg, 1, 0, -277.97, -265.08, 0, 1.71, 0, 0, -99, 0, 0, -99, 
2005, 310, FortBragg, 1, 0, -271.13, -263.85, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2005, 311, FortBragg, 1, 0.11, -271.57, -263.87, 0.11, 1.5, 0, 0, -99, 0, 0, -99, 
2005, 312, FortBragg, 1, 0.01, -270.9, -263.86, 0.01, 1.43, 0, 0, -99, 0, 0, -99, 
2005, 313, FortBragg, 1, 0, -273.75, -263.47, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2005, 314, FortBragg, 1, 0, -276.05, -262.14, 0, 1.24, 0, 0, -99, 0, 0, -99, 
2005, 315, FortBragg, 1, 0, -276.07, -262.25, 0, 1.27, 0, 0, -99, 0, 0, -99, 
2005, 316, FortBragg, 1, 0, -278.52, -262.89, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2005, 317, FortBragg, 1, 0, -275.92, -262.39, 0, 1.32, 0, 0, -99, 0, 0, -99, 
2005, 318, FortBragg, 1, 0, -275.85, -261.38, 0, 1.21, 0, 0, -99, 0, 0, -99, 
2005, 319, FortBragg, 1, 0, -277.22, -264.38, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2005, 320, FortBragg, 1, 0, -280.3, -263.2, 0, 1.69, 0, 0, -99, 0, 0, -99, 
2005, 321, FortBragg, 1, 0, -278.9, -262, 0, 1.76, 0, 0, -99, 0, 0, -99, 
2005, 322, FortBragg, 1, 0, -280.65, -261.61, 0, 1.77, 0, 0, -99, 0, 0, -99, 
2005, 323, FortBragg, 1, 0, -280.68, -261.53, 0, 1.91, 0, 0, -99, 0, 0, -99, 
2005, 324, FortBragg, 1, 0, -279.08, -261.13, 0, 2.05, 0, 0, -99, 0, 0, -99, 
2005, 325, FortBragg, 1, 0, -278.98, -261.61, 0, 1.94, 0, 0, -99, 0, 0, -99, 
2005, 326, FortBragg, 1, 0, -279.23, -261.69, 0, 1.81, 0, 0, -99, 0, 0, -99, 
2005, 327, FortBragg, 1, 0, -278.56, -262.3, 0, 1.54, 0, 0, -99, 0, 0, -99, 
2005, 328, FortBragg, 1, 0.23, -278.53, -261.94, 0.11, 1.45, 0, 0, -99, 0, 0, -99, 
2005, 329, FortBragg, 1, 1.53, -275.57, -263.3, 0.63, 1.33, 0, 0, -99, 0, 0, -99, 
2005, 330, FortBragg, 1, 0.03, -282.43, -270.57, 0.03, 2.11, 0, 0, -99, 0, 0, -99, 
2005, 331, FortBragg, 1, 0.03, -285.6, -272.36, 0.04, 1.53, 0, 0, -99, 0, 0, -99, 
2005, 332, FortBragg, 1, 1.65, -281.35, -272.23, 0.43, 1.67, 0, 0, -99, 0, 0, -99, 
2005, 333, FortBragg, 1, 0.77, -275.69, -269.56, 0.36, 1.79, 0, 0, -99, 0, 0, -99, 
2005, 334, FortBragg, 1, 2.21, -277.2, -268.21, 1.35, 1.53, 0, 0, -99, 0, 0, -99, 
2005, 335, FortBragg, 1, 8.36, -276.51, -268.44, 1.76, 1.19, 0, 0, -99, 0, 0, -99, 
2005, 336, FortBragg, 1, 0.22, -280.22, -271.26, 0.27, 1.13, 0, 0, -99, 0, 0, -99, 
2005, 337, FortBragg, 1, 0, -284.36, -274.05, 0, 1.09, 0, 0, -99, 0, 0, -99, 
2005, 338, FortBragg, 1, 0, -287.07, -273.83, 0, 1.09, 0, 0, -99, 0, 0, -99, 
2005, 339, FortBragg, 1, 0, -286.67, -271.04, 0, 1.34, 0, 0, -99, 0, 0, -99, 
2005, 340, FortBragg, 1, 0, -285.25, -269.65, 0, 1.01, 0, 0, -99, 0, 0, -99, 
2005, 341, FortBragg, 1, 0.19, -281.9, -269.97, 0.15, 1.48, 0, 0, -99, 0, 0, -99, 
2005, 342, FortBragg, 1, 0.06, -278, -270.11, 0.04, 1.33, 0, 0, -99, 0, 0, -99, 
2005, 343, FortBragg, 1, 0, -278.67, -271.44, 0, 1.2, 0, 0, -99, 0, 0, -99, 
2005, 344, FortBragg, 1, 0, -280.36, -270.66, 0, 1.57, 0, 0, -99, 0, 0, -99, 
2005, 345, FortBragg, 1, 0, -280.52, -269.53, 0, 1.5, 0, 0, -99, 0, 0, -99, 
2005, 346, FortBragg, 1, 0, -280.91, -271.08, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2005, 347, FortBragg, 1, 0, -281.44, -267.65, 0, 1.3, 0, 0, -99, 0, 0, -99, 
2005, 348, FortBragg, 1, 0, -281.71, -267.86, 0, 1.62, 0, 0, -99, 0, 0, -99, 
2005, 349, FortBragg, 1, 0, -283.13, -272.43, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2005, 350, FortBragg, 1, 0, -284.66, -268.93, 0, 1.27, 0, 0, -99, 0, 0, -99, 
2005, 351, FortBragg, 1, 3.89, -283.73, -269.86, 1.46, 1.26, 0, 0, -99, 0, 0, -99, 
2005, 352, FortBragg, 1, 3.35, -278.85, -270.7, 0.77, 1.55, 0, 0, -99, 0, 0, -99, 
2005, 353, FortBragg, 1, 0.09, -274.95, -268.86, 0.06, 1.01, 0, 0, -99, 0, 0, -99, 
2005, 354, FortBragg, 1, 0.63, -275.02, -265.49, 0.56, 1.53, 0, 0, -99, 0, 0, -99, 
2005, 355, FortBragg, 1, 4.09, -274.03, -262.13, 1.2, 1.2, 0, 0, -99, 0, 0, -99, 
2005, 356, FortBragg, 1, 2.13, -272.26, -265.14, 1.08, 1.06, 0, 0, -99, 0, 0, -99, 
2005, 357, FortBragg, 1, 0, -274.97, -265.36, 0, 1.17, 0, 0, -99, 0, 0, -99, 
2005, 358, FortBragg, 1, 0, -276.86, -264.8, 0, 1.12, 0, 0, -99, 0, 0, -99, 
2005, 359, FortBragg, 1, 2.99, -275.01, -265.15, 1.08, 1.29, 0, 0, -99, 0, 0, -99, 
2005, 360, FortBragg, 1, 0.54, -277.6, -267.92, 0.17, 1.53, 0, 0, -99, 0, 0, -99, 
2005, 361, FortBragg, 1, 2.38, -277.33, -272.44, 1.18, 0.93, 0, 0, -99, 0, 0, -99, 
2005, 362, FortBragg, 1, 2.05, -274.92, -267.79, 0.82, 1.21, 0, 0, -99, 0, 0, -99, 
2005, 363, FortBragg, 1, 0.2, -281.56, -271.27, 0.15, 0.87, 0, 0, -99, 0, 0, -99, 
2005, 364, FortBragg, 1, 13.48, -278, -270.19, 3.73, 1.63, 0, 0, -99, 0, 0, -99, 
2005, 365, FortBragg, 1, 5.23, -274.48, -268.53, 1.45, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 1, FortBragg, 1, 3.3, -277.65, -269.65, 1.63, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 2, FortBragg, 1, 3.82, -277.45, -272.58, 1.62, 0.96, 0, 0, -99, 0, 0, -99, 
2006, 3, FortBragg, 1, 0.07, -281.84, -273.36, 0.06, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 4, FortBragg, 1, 0, -279.09, -270.49, 0, 1.94, 0, 0, -99, 0, 0, -99, 
2006, 5, FortBragg, 1, 0, -277.95, -268.97, 0, 1.67, 0, 0, -99, 0, 0, -99, 
2006, 6, FortBragg, 1, 0.13, -279.13, -266.3, 0.11, 2.38, 0, 0, -99, 0, 0, -99, 
2006, 7, FortBragg, 1, 0.14, -276.84, -264.52, 0.14, 1.83, 0, 0, -99, 0, 0, -99, 
2006, 8, FortBragg, 1, 0, -279.63, -269.29, 0, 1.22, 0, 0, -99, 0, 0, -99, 
2006, 9, FortBragg, 1, 0, -281.42, -268.67, 0, 1.31, 0, 0, -99, 0, 0, -99, 
2006, 10, FortBragg, 1, 0.06, -280.25, -267.19, 0.06, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 11, FortBragg, 1, 0.16, -275.96, -266.87, 0.14, 1.82, 0, 0, -99, 0, 0, -99, 
2006, 12, FortBragg, 1, 0, -279.71, -266.46, 0, 1.76, 0, 0, -99, 0, 0, -99, 
2006, 13, FortBragg, 1, 0.26, -278, -265.17, 0.15, 1.55, 0, 0, -99, 0, 0, -99, 
2006, 14, FortBragg, 1, 2.08, -277.72, -266.1, 0.44, 1.42, 0, 0, -99, 0, 0, -99, 
2006, 15, FortBragg, 1, 0.78, -285.33, -274.62, 0.71, 2.11, 0, 0, -99, 0, 0, -99, 
2006, 16, FortBragg, 1, 0.01, -288.05, -273.94, 0.02, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 17, FortBragg, 1, 1.18, -282.17, -270.86, 0.64, 1.92, 0, 0, -99, 0, 0, -99, 
2006, 18, FortBragg, 1, 1.92, -280.95, -270.39, 0.27, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 19, FortBragg, 1, 0, -286.18, -275.12, 0, 1.36, 0, 0, -99, 0, 0, -99, 
2006, 20, FortBragg, 1, 0, -288.2, -272.95, 0, 1.79, 0, 0, -99, 0, 0, -99, 
2006, 21, FortBragg, 1, 0.01, -286.45, -270.85, 0.02, 1.68, 0, 0, -99, 0, 0, -99, 
2006, 22, FortBragg, 1, 0, -284.37, -271.85, 0, 1.85, 0, 0, -99, 0, 0, -99, 
2006, 23, FortBragg, 1, 0, -284.52, -272.05, 0, 1.86, 0, 0, -99, 0, 0, -99, 
2006, 24, FortBragg, 1, 0, -282.93, -268.38, 0, 2.06, 0, 0, -99, 0, 0, -99, 
2006, 25, FortBragg, 1, 0.03, -284.3, -267.14, 0.04, 1.96, 0, 0, -99, 0, 0, -99, 
2006, 26, FortBragg, 1, 0.09, -280.86, -269.66, 0.07, 2.61, 0, 0, -99, 0, 0, -99, 
2006, 27, FortBragg, 1, 0.16, -280.64, -271.79, 0.12, 1.29, 0, 0, -99, 0, 0, -99, 
2006, 28, FortBragg, 1, 0.34, -278.84, -272.58, 0.24, 1.26, 0, 0, -99, 0, 0, -99, 
2006, 29, FortBragg, 1, 0.17, -277.25, -269.81, 0.16, 1.35, 0, 0, -99, 0, 0, -99, 
2006, 30, FortBragg, 1, 1.21, -276.48, -268.19, 0.57, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 31, FortBragg, 1, 0.44, -283.45, -270.24, 0.38, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 32, FortBragg, 1, 0.56, -278.5, -271.06, 0.45, 2.29, 0, 0, -99, 0, 0, -99, 
2006, 33, FortBragg, 1, 0.01, -274.95, -267.45, 0.03, 1.08, 0, 0, -99, 0, 0, -99, 
2006, 34, FortBragg, 1, 0.36, -278.82, -266.34, 0.34, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 35, FortBragg, 1, 0.23, -276.95, -266.25, 0.09, 2.02, 0, 0, -99, 0, 0, -99, 
2006, 36, FortBragg, 1, 0, -282.87, -268.39, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 37, FortBragg, 1, 0, -282.43, -267.75, 0, 1.56, 0, 0, -99, 0, 0, -99, 
2006, 38, FortBragg, 1, 0, -281.4, -265.23, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 39, FortBragg, 1, 0, -281.51, -265.34, 0, 1.6, 0, 0, -99, 0, 0, -99, 
2006, 40, FortBragg, 1, 0, -281.51, -264.94, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 41, FortBragg, 1, 0, -280.84, -264.74, 0, 1.35, 0, 0, -99, 0, 0, -99, 
2006, 42, FortBragg, 1, 0, -280.77, -265.55, 0, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 43, FortBragg, 1, 0, -278.35, -264.36, 0, 1.73, 0, 0, -99, 0, 0, -99, 
2006, 44, FortBragg, 1, 0, -279.44, -263.93, 0, 1.46, 0, 0, -99, 0, 0, -99, 
2006, 45, FortBragg, 1, 0.11, -278.57, -264.74, 0.08, 1.34, 0, 0, -99, 0, 0, -99, 
2006, 46, FortBragg, 1, 0.26, -285.71, -268.83, 0.16, 2.89, 0, 0, -99, 0, 0, -99, 
2006, 47, FortBragg, 1, 0.02, -290.71, -277.75, 0.02, 1.9, 0, 0, -99, 0, 0, -99, 
2006, 48, FortBragg, 1, 0.74, -287.46, -276.08, 0.3, 1.39, 0, 0, -99, 0, 0, -99, 
2006, 49, FortBragg, 1, 0.42, -285.19, -277.12, 0.13, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 50, FortBragg, 1, 0.02, -285.53, -276.5, 0.04, 1.46, 0, 0, -99, 0, 0, -99, 
2006, 51, FortBragg, 1, 0, -290.34, -275.71, 0, 1.9, 0, 0, -99, 0, 0, -99, 
2006, 52, FortBragg, 1, 0, -288.63, -272.95, 0, 1.74, 0, 0, -99, 0, 0, -99, 
2006, 53, FortBragg, 1, 0, -284.68, -269.08, 0, 2.15, 0, 0, -99, 0, 0, -99, 
2006, 54, FortBragg, 1, 0, -282.18, -265.9, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 55, FortBragg, 1, 0, -281.28, -265.18, 0, 1.45, 0, 0, -99, 0, 0, -99, 
2006, 56, FortBragg, 1, 0, -280.39, -264.18, 0, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 57, FortBragg, 1, 1.46, -277.16, -264.23, 1.07, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 58, FortBragg, 1, 5.37, -273.14, -265.77, 2, 1.06, 0, 0, -99, 0, 0, -99, 
2006, 59, FortBragg, 1, 2.08, -278.01, -268.67, 1.06, 0.88, 0, 0, -99, 0, 0, -99, 
2006, 60, FortBragg, 1, 0.27, -283.03, -273.28, 0.2, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 61, FortBragg, 1, 1.03, -279.38, -271.34, 0.47, 1.43, 0, 0, -99, 0, 0, -99, 
2006, 62, FortBragg, 1, 1.12, -280.29, -274.17, 0.22, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 63, FortBragg, 1, 0, -286.73, -273.96, 0, 1.56, 0, 0, -99, 0, 0, -99, 
2006, 64, FortBragg, 1, 1.02, -280.24, -269.69, 0.73, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 65, FortBragg, 1, 0.56, -275.62, -269.77, 0.24, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 66, FortBragg, 1, 0.26, -279.05, -272.09, 0.25, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 67, FortBragg, 1, 0.22, -284.06, -271.1, 0.11, 1.37, 0, 0, -99, 0, 0, -99, 
2006, 68, FortBragg, 1, 0.95, -280.06, -271.15, 0.34, 1.64, 0, 0, -99, 0, 0, -99, 
2006, 69, FortBragg, 1, 0.95, -284.16, -275.17, 0.4, 1.39, 0, 0, -99, 0, 0, -99, 
2006, 70, FortBragg, 1, 0.84, -288.21, -277.26, 0.67, 1.36, 0, 0, -99, 0, 0, -99, 
2006, 71, FortBragg, 1, 0.18, -290.04, -277.04, 0.13, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 72, FortBragg, 1, 1.86, -284.69, -274.84, 0.41, 1.75, 0, 0, -99, 0, 0, -99, 
2006, 73, FortBragg, 1, 0.88, -285.1, -273.52, 0.34, 1.82, 0, 0, -99, 0, 0, -99, 
2006, 74, FortBragg, 1, 0, -288.24, -273.92, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 75, FortBragg, 1, 0.68, -281.43, -271.81, 0.21, 1.7, 0, 0, -99, 0, 0, -99, 
2006, 76, FortBragg, 1, 0.01, -277.09, -271.94, 0.04, 1.04, 0, 0, -99, 0, 0, -99, 
2006, 77, FortBragg, 1, 0.06, -282.15, -272.52, 0.06, 0.81, 0, 0, -99, 0, 0, -99, 
2006, 78, FortBragg, 1, 0.04, -285.99, -272.63, 0.05, 2.03, 0, 0, -99, 0, 0, -99, 
2006, 79, FortBragg, 1, 0.08, -284.61, -273.58, 0.12, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 80, FortBragg, 1, 0, -283.45, -271.02, 0, 1.78, 0, 0, -99, 0, 0, -99, 
2006, 81, FortBragg, 1, 0, -284.46, -267.69, 0, 1.76, 0, 0, -99, 0, 0, -99, 
2006, 82, FortBragg, 1, 0.02, -278.38, -264.87, 0.02, 2.12, 0, 0, -99, 0, 0, -99, 
2006, 83, FortBragg, 1, 2.06, -274.69, -263.59, 0.61, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 84, FortBragg, 1, 1.4, -275.19, -266.29, 0.27, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 85, FortBragg, 1, 0, -283, -269.48, 0, 2.16, 0, 0, -99, 0, 0, -99, 
2006, 86, FortBragg, 1, 0.54, -279.5, -265.72, 0.38, 1.88, 0, 0, -99, 0, 0, -99, 
2006, 87, FortBragg, 1, 1.77, -277.05, -266.29, 0.41, 2.23, 0, 0, -99, 0, 0, -99, 
2006, 88, FortBragg, 1, 0.23, -284.76, -270.09, 0.24, 1.79, 0, 0, -99, 0, 0, -99, 
2006, 89, FortBragg, 1, 0.28, -280.36, -269.39, 0.14, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 90, FortBragg, 1, 1.86, -277.66, -268.37, 0.68, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 91, FortBragg, 1, 0.54, -280.49, -270.61, 0.58, 1.64, 0, 0, -99, 0, 0, -99, 
2006, 92, FortBragg, 1, 2.03, -278.64, -270, 1.11, 1.35, 0, 0, -99, 0, 0, -99, 
2006, 93, FortBragg, 1, 2.38, -273.91, -266.94, 0.69, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 94, FortBragg, 1, 1.5, -275.3, -266.84, 0.54, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 95, FortBragg, 1, 0.24, -277.8, -270.39, 0.2, 0.94, 0, 0, -99, 0, 0, -99, 
2006, 96, FortBragg, 1, 0, -279.66, -269.25, 0, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 97, FortBragg, 1, 0.45, -277.82, -264.35, 0.25, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 98, FortBragg, 1, 0.04, -276.15, -265.97, 0.05, 1.07, 0, 0, -99, 0, 0, -99, 
2006, 99, FortBragg, 1, 0.3, -276.89, -268.28, 0.19, 0.88, 0, 0, -99, 0, 0, -99, 
2006, 100, FortBragg, 1, 0.37, -276.57, -269.65, 0.14, 0.87, 0, 0, -99, 0, 0, -99, 
2006, 101, FortBragg, 1, 0.62, -275.91, -268.38, 0.5, 1.43, 0, 0, -99, 0, 0, -99, 
2006, 102, FortBragg, 1, 0.32, -274.49, -265.79, 0.22, 2.05, 0, 0, -99, 0, 0, -99, 
2006, 103, FortBragg, 1, 0.09, -276.2, -262.62, 0.12, 1.55, 0, 0, -99, 0, 0, -99, 
2006, 104, FortBragg, 1, 0.19, -274.64, -262.09, 0.17, 1.24, 0, 0, -99, 0, 0, -99, 
2006, 105, FortBragg, 1, 1.19, -274, -264.43, 0.57, 1.6, 0, 0, -99, 0, 0, -99, 
2006, 106, FortBragg, 1, 3.08, -276.72, -269.06, 0.91, 1.19, 0, 0, -99, 0, 0, -99, 
2006, 107, FortBragg, 1, 0.01, -281.93, -272.58, 0.02, 1.27, 0, 0, -99, 0, 0, -99, 
2006, 108, FortBragg, 1, 0, -283.13, -270.23, 0, 1.93, 0, 0, -99, 0, 0, -99, 
2006, 109, FortBragg, 1, 0, -280.95, -264, 0, 1.74, 0, 0, -99, 0, 0, -99, 
2006, 110, FortBragg, 1, 0, -278.64, -260.8, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 111, FortBragg, 1, 0.34, -275.14, -261.52, 0.19, 1.38, 0, 0, -99, 0, 0, -99, 
2006, 112, FortBragg, 1, 0.81, -274.73, -264.81, 0.48, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 113, FortBragg, 1, 0.63, -273.85, -266.21, 0.28, 0.93, 0, 0, -99, 0, 0, -99, 
2006, 114, FortBragg, 1, 0.12, -273.33, -265.09, 0.11, 1.37, 0, 0, -99, 0, 0, -99, 
2006, 115, FortBragg, 1, 1.06, -276.38, -262.85, 0.33, 1.21, 0, 0, -99, 0, 0, -99, 
2006, 116, FortBragg, 1, 0.89, -274.5, -260.66, 0.93, 1.32, 0, 0, -99, 0, 0, -99, 
2006, 117, FortBragg, 1, 0, -273.6, -258.61, 0, 1.57, 0, 0, -99, 0, 0, -99, 
2006, 118, FortBragg, 1, 0, -273.04, -256.67, 0, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 119, FortBragg, 1, 0, -273.34, -255.07, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 120, FortBragg, 1, 0, -273.15, -255.26, 0, 0.79, 0, 0, -99, 0, 0, -99, 
2006, 121, FortBragg, 1, 0, -273.46, -255.46, 0, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 122, FortBragg, 1, 0, -274.24, -256.42, 0, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 123, FortBragg, 1, 0, -273.54, -257.75, 0, 1.25, 0, 0, -99, 0, 0, -99, 
2006, 124, FortBragg, 1, 0, -275.4, -259.14, 0, 0.99, 0, 0, -99, 0, 0, -99, 
2006, 125, FortBragg, 1, 0, -275.27, -259.1, 0, 1.05, 0, 0, -99, 0, 0, -99, 
2006, 126, FortBragg, 1, 0, -273.82, -258.09, 0, 1.1, 0, 0, -99, 0, 0, -99, 
2006, 127, FortBragg, 1, 0, -273.82, -256.45, 0, 1, 0, 0, -99, 0, 0, -99, 
2006, 128, FortBragg, 1, 0, -271.82, -256.43, 0, 1.18, 0, 0, -99, 0, 0, -99, 
2006, 129, FortBragg, 1, 0, -274.23, -256.87, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 130, FortBragg, 1, 0, -273.48, -256.54, 0, 1.67, 0, 0, -99, 0, 0, -99, 
2006, 131, FortBragg, 1, 0, -271.03, -254.49, 0, 1.26, 0, 0, -99, 0, 0, -99, 
2006, 132, FortBragg, 1, 0, -273.02, -252.91, 0, 1.38, 0, 0, -99, 0, 0, -99, 
2006, 133, FortBragg, 1, 0, -270.82, -252.71, 0, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 134, FortBragg, 1, 0, -273.29, -252.29, 0, 1.18, 0, 0, -99, 0, 0, -99, 
2006, 135, FortBragg, 1, 0, -269.85, -251.22, 0, 1.04, 0, 0, -99, 0, 0, -99, 
2006, 136, FortBragg, 1, 0, -269.53, -251.62, 0, 1.35, 0, 0, -99, 0, 0, -99, 
2006, 137, FortBragg, 1, 0, -269.2, -250.94, 0.01, 1.27, 0, 0, -99, 0, 0, -99, 
2006, 138, FortBragg, 1, 0.06, -268.55, -250.51, 0.08, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 139, FortBragg, 1, 0.29, -270.12, -251.21, 0.25, 1.39, 0, 0, -99, 0, 0, -99, 
2006, 140, FortBragg, 1, 0, -270.39, -256.13, 0, 0.88, 0, 0, -99, 0, 0, -99, 
2006, 141, FortBragg, 1, 0.29, -269.07, -257.5, 0.23, 1.3, 0, 0, -99, 0, 0, -99, 
2006, 142, FortBragg, 1, 0.14, -271.39, -262.18, 0.07, 1.07, 0, 0, -99, 0, 0, -99, 
2006, 143, FortBragg, 1, 0, -273.17, -261.34, 0, 1.44, 0, 0, -99, 0, 0, -99, 
