EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
448, 2, 108, 178, 21.3676666758236, 303, Rx, 1, 34, 49, 11.21769432, 11.2719780716515, 324, 0, 21.37, 0.970588235294118, 1, 19099, 34, 0, 0, 
449, 2, 198, 234, 18.0255542999233, 304, Rx, 1, 56, 39, 6.41810376, 6.51544128022659, 345, 0, 18.03, 0.982142857142857, 1, 33475, 56, 0, 0, 
450, 2, 159, 157, 18.1031102869656, 305, Rx, 1, 30, 23, 8.14479083999999, 7.95560984104783, 57, 0, 18.1, 0.966666666666667, 1, 13747, 30, 0, 0, 
451, 2, 160, 78, 17.7619645156846, 306, Rx, 1, 49, 66, 12.07423116, 11.9940534679043, 198, 0, 17.76, 0.979591836734694, 1, 16624, 49, 0, 0, 
452, 2, 125, 118, 18.7146565760976, 307, Rx, 1, 102, 105, 14.7364864941176, 14.8212447262176, 185.441176470588, 0, 17.8, 0.990196078431373, 0.95, 65159, 97, 0, 0, 
453, 2, 146, 187, 20.693150436252, 308, Rx, 1, 56, 92, 17.9934336, 18.1710130343443, 176, 0, 20.69, 0.982142857142857, 1.11, 42609, 50, 6, 0, 
454, 2, 229, 174, 18.9394639959105, 309, Rx, 1, 26, 70, 14.0255244, 14.3700032947561, 108, 0, 18.94, 0.961538461538462, 1, 15455, 26, 0, 0, 
455, 2, 210, 306, 15.5555744302935, 310, Rx, 1, 8, 31, 7.90571124, 7.1959686632232, 58, 0, 15.56, 0.875, 1, 5323, 8, 0, 0, 
456, 2, 218, 295, 15.9977255292961, 311, Rx, 1, 18, 40, 7.54833708, 7.78009889738369, 189, 0, 16, 0.944444444444444, 1.11, 16922, 16, 2, 0, 
457, 2, 189, 44, 14.8504508571332, 312, Rx, 1, 17, 24, 7.33187628, 6.82472601149315, 33, 0, 14.85, 0.941176470588235, 1.06, 16723, 16, 1, 0, 
458, 2, 130, 314, 27.6530585799725, 313, Rx, 1, 52, 51, 24.3078804, 24.6217651520897, 197, 0, 27.65, 0.980769230769231, 1, 39222, 52, 0, 0, 
459, 2, 92, 109, 25.4409097211762, 314, Rx, 1, 37, 73, 21.7728036, 21.9030427144214, 245, 0, 25.44, 0.972972972972973, 1.16, 25744, 31, 6, 0, 
460, 2, 231, 234, 19.5384201450477, 315, Rx, 1, 2, 0, 11.70116136, 12.143566974892, 234, 0, 19.54, 0.5, 1, 0, 2, 0, 0, 
461, 2, 206, 74, 16.4635793173861, 316, Rx, 1, 12, 33, 6.4680606, 7.47539428528629, 219, 0, 16.46, 0.916666666666667, 1.42, 9831, 7, 5, 0, 
462, 2, 229, 192, 20.3618939848138, 317, Rx, 1, 33, 36, 13.47441984, 12.7518897268159, 216, 0, 20.36, 0.96969696969697, 1, 15201, 33, 0, 0, 
463, 2, 136, 170, 16.796791425225, 318, Rx, 1, 21, 26, 8.83304712, 9.03661640976647, 198, 0, 16.8, 0.952380952380952, 1.1, 20549, 19, 2, 0, 
464, 2, 228, 98, 14.8549635406163, 319, Rx, 1, 44, 84, 6.91324884, 6.65013839800321, 220, 0, 14.85, 0.977272727272727, 1, 40469, 44, 0, 0, 
