Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2005, 101, FortBragg, 1, 0, 9.59, 25.6, 0, 0, 14, 10.07, -99, 0, 0, 38.66, 
2005, 102, FortBragg, 1, 0.87, 11.65, 21.98, 0, 0, 293, 14.63, -99, 0, 0, 39.58, 
2005, 103, FortBragg, 1, 2.14, 7.11, 17.61, 0, 0, 229, 21.76, -99, 0, 0, 44.66, 
2005, 104, FortBragg, 1, 0.31, 6.13, 17.74, 0, 0, 211, 23.08, -99, 0, 0, 47.25, 
2005, 105, FortBragg, 1, 0, 3.48, 15.59, 0, 0, 220, 30.9, -99, 0, 0, 61.06, 
2005, 106, FortBragg, 1, 0, 0.25, 16.81, 0, 0, 217, 22.71, -99, 0, 0, 53.04, 
2005, 107, FortBragg, 1, 0, 0.52, 20.84, 0, 0, 222, 11.85, -99, 0, 0, 44.07, 
2005, 108, FortBragg, 1, 0, 6.28, 26.7, 0, 0, 59, 12.36, -99, 0, 0, 48.48, 
2005, 109, FortBragg, 1, 0, 10.64, 28.64, 0, 0, 53, 11.56, -99, 0, 0, 48.23, 
2005, 110, FortBragg, 1, 0, 12.56, 28.86, 0, 0, 54, 16.97, -99, 0, 0, 57.71, 
2005, 111, FortBragg, 1, 0, 12.39, 28.36, 0, 0, 50, 14.25, -99, 0, 0, 53.25, 
2005, 112, FortBragg, 1, 0.15, 12.53, 28.15, 0, 0, 5, 18.93, -99, 0, 0, 61.55, 
2005, 113, FortBragg, 1, 0, 7.35, 24.95, 0, 0, 67, 27.34, -99, 0, 0, 80.48, 
2005, 114, FortBragg, 1, 0, 4.06, 12.37, 0, 0, 91, 26.34, -99, 0, 0, 56.17, 
2005, 115, FortBragg, 1, 0, 1.5, 19.43, 0, 0, 60, 17.9, -99, 0, 0, 52.86, 
2005, 116, FortBragg, 1, 0, 7.36, 19.03, 0, 0, 17, 21.08, -99, 0, 0, 54.65, 
2005, 117, FortBragg, 1, 0.07, 10.67, 23.42, 0, 0, 97, 19.14, -99, 0, 0, 52.1, 
2005, 118, FortBragg, 1, 0.01, 6.1, 20.83, 0, 0, 116, 13.81, -99, 0, 0, 44.49, 
2005, 119, FortBragg, 1, 0.02, 12.2, 24.7, 0, 0, 32, 15.38, -99, 0, 0, 47.37, 
2005, 120, FortBragg, 1, 0.48, 12.68, 27.41, 0, 0, 29, 24.98, -99, 0, 0, 67.1, 
2005, 121, FortBragg, 1, 0.08, 10.43, 21.14, 0, 0, 187, 15.02, -99, 0, 0, 45.49, 
2005, 122, FortBragg, 1, 0, 6.94, 22.16, 0, 0, 195, 11.22, -99, 0, 0, 42.8, 
2005, 123, FortBragg, 1, 0, 8.98, 19.62, 0, 0, 213, 12.53, -99, 0, 0, 41.67, 
2005, 124, FortBragg, 1, 0, 9.75, 20.54, 0, 0, 231, 16.75, -99, 0, 0, 46.97, 
2005, 125, FortBragg, 1, 1.06, 8.66, 18.07, 0, 0, 235, 25.87, -99, 0, 0, 57.83, 
2005, 126, FortBragg, 1, 0.1, 6.53, 15.93, 0, 0, 196, 28.48, -99, 0, 0, 60.46, 
2005, 127, FortBragg, 1, 0, 4.65, 24.72, 0, 0, 118, 12.6, -99, 0, 0, 51.75, 
2005, 128, FortBragg, 1, 0, 10.25, 25.52, 0, 0, 171, 15.83, -99, 0, 0, 57.8, 
2005, 129, FortBragg, 1, 0, 10.87, 27.17, 0, 0, 242, 9.35, -99, 0, 0, 47.61, 
2005, 130, FortBragg, 1, 0.06, 9.68, 27.69, 0, 0, 328, 11.76, -99, 0, 0, 53.15, 
2005, 131, FortBragg, 1, 0, 13.24, 29.34, 0, 0, 359, 6.71, -99, 0, 0, 45.71, 
2005, 132, FortBragg, 1, 0.48, 15.5, 31.92, 0, 0, 14, 8.3, -99, 0, 0, 48.53, 
2005, 133, FortBragg, 1, 0, 15.39, 24.14, 0, 0, 273, 17.82, -99, 0, 0, 50.2, 
2005, 134, FortBragg, 1, 0, 14.8, 28.06, 0, 0, 22, 16.8, -99, 0, 0, 52.2, 
2005, 135, FortBragg, 1, 0.82, 17.37, 28.84, 0, 0, 48, 12.81, -99, 0, 0, 46.38, 
2005, 136, FortBragg, 1, 0.02, 17.17, 25.38, 0, 0, 233, 10.77, -99, 0, 0, 37.82, 
2005, 137, FortBragg, 1, 0, 16.83, 25, 0, 0, 279, 12.28, -99, 0, 0, 38.15, 
2005, 138, FortBragg, 1, 0, 13.4, 27.22, 0, 0, 324, 10.33, -99, 0, 0, 42.66, 
2005, 139, FortBragg, 1, 0.01, 13.45, 27.59, 0, 0, 26, 17.16, -99, 0, 0, 55.58, 
2005, 140, FortBragg, 1, 1.8, 16.72, 26.59, 0, 0, 38, 20.64, -99, 0, 0, 55.08, 
2005, 141, FortBragg, 1, 0.04, 10.78, 22.88, 0, 0, 229, 17.68, -99, 0, 0, 50.64, 
2005, 142, FortBragg, 1, 0.2, 9.29, 26.33, 0, 0, 61, 15.99, -99, 0, 0, 56.38, 
2005, 143, FortBragg, 1, 0, 14.83, 29.49, 0, 0, 83, 17.71, -99, 0, 0, 60.01, 
2005, 144, FortBragg, 1, 0.63, 11.05, 25.68, 0, 0, 172, 19.19, -99, 0, 0, 63.28, 
2005, 145, FortBragg, 1, 0, 9.18, 19.74, 0, 0, 182, 13.92, -99, 0, 0, 47.08, 
2005, 146, FortBragg, 1, 0, 11.49, 26.11, 0, 0, 121, 14.64, -99, 0, 0, 50.8, 
2005, 147, FortBragg, 1, 0, 13.27, 28.93, 0, 0, 60, 13.61, -99, 0, 0, 52.71, 
2005, 148, FortBragg, 1, 0, 15.71, 29.41, 0, 0, 87, 13.55, -99, 0, 0, 53.04, 
2005, 149, FortBragg, 1, 0.04, 15.03, 28.95, 0, 0, 135, 7.76, -99, 0, 0, 44.49, 
2005, 150, FortBragg, 1, 0.81, 13.55, 21.65, 0, 0, 29, 7.44, -99, 0, 0, 34.82, 
2005, 151, FortBragg, 1, 0.01, 13.96, 26.92, 0, 0, 243, 12.11, -99, 0, 0, 44.11, 
2005, 152, FortBragg, 1, 1, 15.21, 19.92, 0, 0, 252, 22.67, -99, 0, 0, 40.85, 
2005, 153, FortBragg, 1, 2.37, 15.08, 24.7, 0, 0, 245, 14.25, -99, 0, 0, 35.29, 
2005, 154, FortBragg, 1, 0.92, 16.46, 27.01, 0, 0, 252, 7.06, -99, 0, 0, 30.94, 
2005, 155, FortBragg, 1, 0.03, 19.58, 29.93, 0, 0, 196, 9.07, -99, 0, 0, 34.59, 
2005, 156, FortBragg, 1, 0.06, 21.18, 30.45, 0, 0, 33, 8.54, -99, 0, 0, 34.36, 
2005, 157, FortBragg, 1, 0.08, 22.41, 31.26, 0, 0, 27, 10.07, -99, 0, 0, 36.52, 
2005, 158, FortBragg, 1, 2.07, 22.42, 31.81, 0, 0, 29, 8.54, -99, 0, 0, 33.86, 
2005, 159, FortBragg, 1, 0.63, 21.81, 31.12, 0, 0, 312, 10.31, -99, 0, 0, 36.38, 
2005, 160, FortBragg, 1, 0.1, 21.27, 29.18, 0, 0, 354, 13.19, -99, 0, 0, 38.75, 
2005, 161, FortBragg, 1, 0.05, 20.3, 29.86, 0, 0, 342, 12.59, -99, 0, 0, 38.42, 
2005, 162, FortBragg, 1, 0, 19.45, 29.46, 0, 0, 325, 16.75, -99, 0, 0, 44.42, 
2005, 163, FortBragg, 1, 0.11, 17.98, 29.57, 0, 0, 355, 15.25, -99, 0, 0, 45.84, 
2005, 164, FortBragg, 1, 0.01, 20.79, 30.06, 0, 0, 23, 15.17, -99, 0, 0, 46.14, 
2005, 165, FortBragg, 1, 0, 22.49, 34.16, 0, 0, 62, 12.81, -99, 0, 0, 45.32, 
2005, 166, FortBragg, 1, 0, 24.06, 34.84, 0, 0, 76, 14.02, -99, 0, 0, 47.53, 
2005, 167, FortBragg, 1, 0, 19.46, 32.7, 0, 0, 151, 13.43, -99, 0, 0, 49.58, 
2005, 168, FortBragg, 1, 0, 16.1, 28.83, 0, 0, 191, 8.74, -99, 0, 0, 43.01, 
2005, 169, FortBragg, 1, 0, 15.27, 29.83, 0, 0, 255, 11.93, -99, 0, 0, 49.16, 
2005, 170, FortBragg, 1, 0.07, 18.9, 28.04, 0, 0, 228, 17.61, -99, 0, 0, 51.47, 
2005, 171, FortBragg, 1, 0, 16.54, 24.91, 0, 0, 230, 16.5, -99, 0, 0, 45.37, 
2005, 172, FortBragg, 1, 0, 16.07, 28.41, 0, 0, 102, 8.03, -99, 0, 0, 38.14, 
2005, 173, FortBragg, 1, 0.21, 19.06, 31.57, 0, 0, 89, 13.11, -99, 0, 0, 47.48, 
2005, 174, FortBragg, 1, 0.05, 20.78, 31.12, 0, 0, 237, 13.36, -99, 0, 0, 48.16, 
2005, 175, FortBragg, 1, 0, 17.84, 31.14, 0, 0, 289, 11.31, -99, 0, 0, 46.66, 
2005, 176, FortBragg, 1, 0.16, 18.32, 30.49, 0, 0, 249, 14.85, -99, 0, 0, 52.48, 
2005, 177, FortBragg, 1, 0.3, 20.16, 30.66, 0, 0, 237, 10.14, -99, 0, 0, 44.48, 
2005, 178, FortBragg, 1, 0, 22.35, 30.78, 0, 0, 20, 9.04, -99, 0, 0, 38.67, 
2005, 179, FortBragg, 1, 2.98, 21.74, 30.02, 0, 0, 17, 9.94, -99, 0, 0, 36.25, 
2005, 180, FortBragg, 1, 0.67, 21.35, 29.29, 0, 0, 6, 8.88, -99, 0, 0, 34.04, 
2005, 181, FortBragg, 1, 0.08, 19.37, 31.97, 0, 0, 41, 7.78, -99, 0, 0, 38.37, 
2005, 182, FortBragg, 1, 0.14, 22.45, 33.67, 0, 0, 47, 11.55, -99, 0, 0, 43.85, 
2005, 183, FortBragg, 1, 0.36, 22.17, 32.95, 0, 0, 46, 6.22, -99, 0, 0, 37.23, 
2005, 184, FortBragg, 1, 0.73, 21.77, 29.84, 0, 0, 261, 12.11, -99, 0, 0, 40.16, 
2005, 185, FortBragg, 1, 0.45, 20.74, 30.84, 0, 0, 328, 10.18, -99, 0, 0, 38, 
2005, 186, FortBragg, 1, 0.05, 22.1, 31.8, 0, 0, 32, 11.56, -99, 0, 0, 40.08, 
2005, 187, FortBragg, 1, 0, 22.73, 33.71, 0, 0, 96, 9.15, -99, 0, 0, 39.07, 
2005, 188, FortBragg, 1, 1.79, 22.72, 32.53, 0, 0, 21, 16.44, -99, 0, 0, 48.94, 
2005, 189, FortBragg, 1, 0.48, 20.7, 31.73, 0, 0, 84, 10.42, -99, 0, 0, 40.7, 
2005, 190, FortBragg, 1, 0, 22.57, 33.18, 0, 0, 79, 6.01, -99, 0, 0, 35.52, 
2005, 191, FortBragg, 1, 0, 21.76, 31.66, 0, 0, 34, 10.23, -99, 0, 0, 41.12, 
2005, 192, FortBragg, 1, 0, 20.59, 31.36, 0, 0, 356, 11.7, -99, 0, 0, 43.46, 
2005, 193, FortBragg, 1, 0.08, 22.27, 31.91, 0, 0, 39, 13.3, -99, 0, 0, 46.06, 
2005, 194, FortBragg, 1, 1.15, 23.53, 32.91, 0, 0, 39, 13.49, -99, 0, 0, 46.66, 
2005, 195, FortBragg, 1, 0.65, 22.11, 31.38, 0, 0, 8, 13.65, -99, 0, 0, 46.23, 
2005, 196, FortBragg, 1, 0.41, 21.8, 32.02, 0, 0, 31, 14.12, -99, 0, 0, 47.22, 
2005, 197, FortBragg, 1, 0.09, 22.96, 32.88, 0, 0, 33, 13.38, -99, 0, 0, 46.4, 
2005, 198, FortBragg, 1, 0.26, 23.44, 32.44, 0, 0, 44, 15.39, -99, 0, 0, 48.8, 
2005, 199, FortBragg, 1, 0.85, 23.54, 34.05, 0, 0, 47, 14.76, -99, 0, 0, 48.12, 
2005, 200, FortBragg, 1, 0.52, 23.07, 33.43, 0, 0, 43, 16.48, -99, 0, 0, 51.1, 
2005, 201, FortBragg, 1, 0.22, 24.03, 33.21, 0, 0, 42, 12.2, -99, 0, 0, 44.85, 
2005, 202, FortBragg, 1, 0.5, 23.8, 33.56, 0, 0, 43, 11.48, -99, 0, 0, 44.07, 
2005, 203, FortBragg, 1, 0.72, 23.51, 33.93, 0, 0, 55, 10.78, -99, 0, 0, 43.32, 
2005, 204, FortBragg, 1, 0.19, 23.25, 33.31, 0, 0, 219, 12.04, -99, 0, 0, 45.34, 
2005, 205, FortBragg, 1, 0, 20.44, 33.44, 0, 0, 276, 6.64, -99, 0, 0, 40.65, 
2005, 206, FortBragg, 1, 0, 22.44, 35.63, 0, 0, 50, 12.58, -99, 0, 0, 51.03, 
2005, 207, FortBragg, 1, 0, 23.39, 37.96, 0, 0, 154, 8.24, -99, 0, 0, 48.09, 
2005, 208, FortBragg, 1, 0.05, 24.81, 38.17, 0, 0, 84, 9.4, -99, 0, 0, 50.14, 
2005, 209, FortBragg, 1, 2.11, 25.59, 36.38, 0, 0, 244, 10.49, -99, 0, 0, 48.3, 
2005, 210, FortBragg, 1, 2.67, 23.47, 31.89, 0, 0, 269, 10.05, -99, 0, 0, 38.69, 
2005, 211, FortBragg, 1, 0.56, 21.95, 30.66, 0, 0, 247, 6.97, -99, 0, 0, 34.3, 
2005, 212, FortBragg, 1, 1.04, 21.1, 28.36, 0, 0, 231, 7.78, -99, 0, 0, 31.7, 
2005, 213, FortBragg, 1, 0, 20.15, 30.79, 0, 0, 229, 8.99, -99, 0, 0, 35.94, 
2005, 214, FortBragg, 1, 0, 20.1, 32.43, 0, 0, 248, 7.92, -99, 0, 0, 38.91, 
2005, 215, FortBragg, 1, 0, 20.52, 34.03, 0, 0, 183, 6.82, -99, 0, 0, 40.83, 
2005, 216, FortBragg, 1, 0, 21.75, 34.47, 0, 0, 312, 6.05, -99, 0, 0, 40.17, 
2005, 217, FortBragg, 1, 0, 22.75, 32.6, 0, 0, 16, 11.12, -99, 0, 0, 44.85, 
2005, 218, FortBragg, 1, 0.05, 20.54, 31.39, 0, 0, 326, 11.09, -99, 0, 0, 45.14, 
2005, 219, FortBragg, 1, 0.02, 19.49, 29.58, 0, 0, 279, 12.65, -99, 0, 0, 46.19, 
2005, 220, FortBragg, 1, 0.61, 20.91, 29.84, 0, 0, 279, 12.13, -99, 0, 0, 42.79, 
2005, 221, FortBragg, 1, 2.11, 20.41, 28.22, 0, 0, 267, 6.19, -99, 0, 0, 31.51, 
2005, 222, FortBragg, 1, 0, 21.27, 31.42, 0, 0, 253, 5.12, -99, 0, 0, 31.3, 
2005, 223, FortBragg, 1, 0, 22.97, 32.43, 0, 0, 69, 9.17, -99, 0, 0, 36.17, 
2005, 224, FortBragg, 1, 0.89, 21.48, 33.99, 0, 0, 45, 8.56, -99, 0, 0, 41.08, 
2005, 225, FortBragg, 1, 0.06, 22.87, 33.01, 0, 0, 7, 9.69, -99, 0, 0, 42.96, 
2005, 226, FortBragg, 1, 0.04, 23.36, 32.76, 0, 0, 30, 8.64, -99, 0, 0, 40.26, 
2005, 227, FortBragg, 1, 0, 22.53, 35.01, 0, 0, 93, 6.83, -99, 0, 0, 40.03, 
2005, 228, FortBragg, 1, 0.04, 24.87, 33.49, 0, 0, 73, 9.08, -99, 0, 0, 39.71, 
2005, 229, FortBragg, 1, 0.54, 23.6, 31.9, 0, 0, 223, 9.15, -99, 0, 0, 38.02, 
2005, 230, FortBragg, 1, 2.21, 22.08, 28.84, 0, 0, 262, 8.92, -99, 0, 0, 32.12, 
2005, 231, FortBragg, 1, 0.68, 21.35, 32.22, 0, 0, 43, 6.82, -99, 0, 0, 34.44, 
2005, 232, FortBragg, 1, 0.3, 23.53, 35.29, 0, 0, 97, 6.85, -99, 0, 0, 38.04, 
2005, 233, FortBragg, 1, 0.01, 25.27, 35.62, 0, 0, 119, 9.67, -99, 0, 0, 42.07, 
2005, 234, FortBragg, 1, 0.2, 22.83, 32.99, 0, 0, 187, 7.7, -99, 0, 0, 39.77, 
2005, 235, FortBragg, 1, 0.66, 22.51, 31.51, 0, 0, 249, 5.43, -99, 0, 0, 35.12, 
2005, 236, FortBragg, 1, 0.34, 22.23, 30.3, 0, 0, 244, 11.56, -99, 0, 0, 39.82, 
2005, 237, FortBragg, 1, 0, 19.69, 30.06, 0, 0, 254, 13.81, -99, 0, 0, 43.13, 
2005, 238, FortBragg, 1, 0, 17.18, 30.23, 0, 0, 260, 10.94, -99, 0, 0, 44.42, 
2005, 239, FortBragg, 1, 0, 18.56, 29.73, 0, 0, 275, 10.89, -99, 0, 0, 44.63, 
2005, 240, FortBragg, 1, 0, 20.97, 31.76, 0, 0, 236, 10.01, -99, 0, 0, 43.66, 
2005, 241, FortBragg, 1, 0, 20.73, 31.55, 0, 0, 274, 10.94, -99, 0, 0, 45.25, 
2005, 242, FortBragg, 1, 0.28, 22.7, 31.03, 0, 0, 10, 20.51, -99, 0, 0, 54.98, 
2005, 243, FortBragg, 1, 0, 21.54, 32.06, 0, 0, 97, 21.51, -99, 0, 0, 57.02, 
2005, 244, FortBragg, 1, 0, 18.69, 31.08, 0, 0, 173, 5.04, -99, 0, 0, 36.22, 
2005, 245, FortBragg, 1, 0, 21.21, 31.89, 0, 0, 169, 8.69, -99, 0, 0, 41.06, 
2005, 246, FortBragg, 1, 0, 18.31, 30.38, 0, 0, 186, 13.14, -99, 0, 0, 47.61, 
2005, 247, FortBragg, 1, 0, 16.5, 28.33, 0, 0, 232, 16.26, -99, 0, 0, 52.79, 
2005, 248, FortBragg, 1, 0, 14.41, 28.51, 0, 0, 239, 18.6, -99, 0, 0, 59.67, 
2005, 249, FortBragg, 1, 0, 15.57, 27.9, 0, 0, 233, 24.05, -99, 0, 0, 70.79, 
2005, 250, FortBragg, 1, 0, 15.74, 28.86, 0, 0, 235, 18.53, -99, 0, 0, 60.12, 
2005, 251, FortBragg, 1, 0, 17.91, 28.78, 0, 0, 227, 12.63, -99, 0, 0, 48.72, 
2005, 252, FortBragg, 1, 0, 17.91, 30.53, 0, 0, 239, 14.3, -99, 0, 0, 51.6, 
2005, 253, FortBragg, 1, 0, 15.79, 30.36, 0, 0, 228, 21.5, -99, 0, 0, 67.76, 
2005, 254, FortBragg, 1, 0, 14.89, 29.28, 0, 0, 223, 24.67, -99, 0, 0, 74.89, 
2005, 255, FortBragg, 1, 0, 15.84, 29.62, 0, 0, 225, 24.19, -99, 0, 0, 74.14, 
2005, 256, FortBragg, 1, 0.14, 18, 31.3, 0, 0, 225, 25.44, -99, 0, 0, 77.3, 
2005, 257, FortBragg, 1, 0.56, 20.92, 29.93, 0, 0, 199, 28.71, -99, 0, 0, 73.86, 
2005, 258, FortBragg, 1, 0, 19.98, 33.45, 0, 0, 185, 20.29, -99, 0, 0, 64, 
2005, 259, FortBragg, 1, 0.05, 21.43, 33.31, 0, 0, 164, 10.71, -99, 0, 0, 47.71, 
2005, 260, FortBragg, 1, 0.05, 23.05, 32.75, 0, 0, 75, 11.02, -99, 0, 0, 45.51, 
2005, 261, FortBragg, 1, 0, 21.77, 32.99, 0, 0, 121, 5.91, -99, 0, 0, 38.76, 
2005, 262, FortBragg, 1, 0, 22.77, 32.13, 0, 0, 306, 7.74, -99, 0, 0, 39.7, 
2005, 263, FortBragg, 1, 3.3, 22.56, 32.2, 0, 0, 34, 14.01, -99, 0, 0, 46.86, 
2005, 264, FortBragg, 1, 0.14, 21.94, 30.78, 0, 0, 263, 9.46, -99, 0, 0, 38.6, 
2005, 265, FortBragg, 1, 0, 20.36, 29.85, 0, 0, 313, 8.53, -99, 0, 0, 37.75, 
2005, 266, FortBragg, 1, 0, 19.2, 32.11, 0, 0, 66, 9.73, -99, 0, 0, 42.92, 
2005, 267, FortBragg, 1, 0, 20.26, 31.64, 0, 0, 221, 14.25, -99, 0, 0, 49.95, 
2005, 268, FortBragg, 1, 0.03, 20.61, 27.78, 0, 0, 288, 13.2, -99, 0, 0, 39.18, 
2005, 269, FortBragg, 1, 0.14, 19.58, 29.27, 0, 0, 42, 17.28, -99, 0, 0, 45.14, 
2005, 270, FortBragg, 1, 0, 18.13, 29.02, 0, 0, 229, 15.25, -99, 0, 0, 45.15, 
2005, 271, FortBragg, 1, 0, 15.21, 28.06, 0, 0, 280, 14.02, -99, 0, 0, 47.57, 
2005, 272, FortBragg, 1, 0.33, 15.63, 28.81, 0, 0, 16, 14.69, -99, 0, 0, 50.31, 
2005, 273, FortBragg, 1, 0, 15.29, 21.47, 0, 0, 238, 18.33, -99, 0, 0, 41.55, 
2005, 274, FortBragg, 1, 0, 15.06, 26.69, 0, 0, 253, 12.3, -99, 0, 0, 40.99, 
2005, 275, FortBragg, 1, 0, 17.35, 27.47, 0, 0, 252, 14.82, -99, 0, 0, 44.71, 
2005, 276, FortBragg, 1, 0, 15.34, 29.38, 0, 0, 226, 16.42, -99, 0, 0, 54.87, 
2005, 277, FortBragg, 1, 0, 17.59, 29.98, 0, 0, 225, 17.34, -99, 0, 0, 56.77, 
2005, 278, FortBragg, 1, 0.7, 18.7, 28.32, 0, 0, 249, 21, -99, 0, 0, 58.86, 
2005, 279, FortBragg, 1, 3.6, 18.28, 27.64, 0, 0, 275, 25.16, -99, 0, 0, 61.09, 
2005, 280, FortBragg, 1, 2.45, 19.44, 25.86, 0, 0, 327, 14.85, -99, 0, 0, 34.53, 
2005, 281, FortBragg, 1, 0.6, 18.68, 27.95, 0, 0, 16, 8.71, -99, 0, 0, 29.67, 
2005, 282, FortBragg, 1, 1.06, 15.41, 23.91, 0, 0, 216, 13.92, -99, 0, 0, 35.77, 
2005, 283, FortBragg, 1, 0.24, 16.15, 21.34, 0, 0, 221, 15.77, -99, 0, 0, 30.98, 
2005, 284, FortBragg, 1, 0, 16.02, 21.2, 0, 0, 215, 18.4, -99, 0, 0, 32.45, 
2005, 285, FortBragg, 1, 0, 15, 22.52, 0, 0, 218, 18.42, -99, 0, 0, 34.51, 
2005, 286, FortBragg, 1, 0, 13.53, 21.38, 0, 0, 198, 12.46, -99, 0, 0, 28.94, 
2005, 287, FortBragg, 1, 0, 13.1, 25.75, 0, 0, 178, 12.77, -99, 0, 0, 39.92, 
2005, 288, FortBragg, 1, 0, 12.16, 25.59, 0, 0, 131, 15.87, -99, 0, 0, 48.24, 
2005, 289, FortBragg, 1, 0, 8.82, 22.02, 0, 0, 165, 15.93, -99, 0, 0, 48.76, 
2005, 290, FortBragg, 1, 0, 5.06, 20.21, 0, 0, 133, 12.29, -99, 0, 0, 45.23, 
2005, 291, FortBragg, 1, 0, 7.2, 26.24, 0, 0, 49, 14.07, -99, 0, 0, 56.69, 
2005, 292, FortBragg, 1, 0, 12.26, 28.74, 0, 0, 42, 12.81, -99, 0, 0, 55, 
2005, 293, FortBragg, 1, 0, 14.31, 28.97, 0, 0, 30, 12.9, -99, 0, 0, 55.41, 
2005, 294, FortBragg, 1, 1.89, 13.64, 27.03, 0, 0, 34, 12.78, -99, 0, 0, 52.02, 
2005, 295, FortBragg, 1, 0.19, 13.63, 25.86, 0, 0, 96, 14.14, -99, 0, 0, 51.43, 
2005, 296, FortBragg, 1, 0, 6.1, 20.2, 0, 0, 267, 9.57, -99, 0, 0, 44.7, 
2005, 297, FortBragg, 1, 0, 5.66, 18.53, 0, 0, 186, 19.83, -99, 0, 0, 59.51, 
2005, 298, FortBragg, 1, 0, 1.06, 15.19, 0, 0, 106, 25.97, -99, 0, 0, 71.87, 
2005, 299, FortBragg, 1, 0, 1.67, 16.33, 0, 0, 133, 13.96, -99, 0, 0, 49.97, 
2005, 300, FortBragg, 1, 0, 4.04, 16.1, 0, 0, 214, 7.98, -99, 0, 0, 39.53, 
2005, 301, FortBragg, 1, 0.01, 3.56, 14.14, 0, 0, 217, 15.36, -99, 0, 0, 46.11, 
2005, 302, FortBragg, 1, 0, 1.33, 14.84, 0, 0, 163, 12.44, -99, 0, 0, 42.23, 
2005, 303, FortBragg, 1, 0, 0.33, 19.03, 0, 0, 122, 9.43, -99, 0, 0, 45.75, 
2005, 304, FortBragg, 1, 0, 2.87, 21.09, 0, 0, 55, 11.72, -99, 0, 0, 51.75, 
2005, 305, FortBragg, 1, 0, 6.71, 23.21, 0, 0, 20, 9.08, -99, 0, 0, 47.94, 
2005, 306, FortBragg, 1, 0, 7.93, 19.67, 0, 0, 196, 14.71, -99, 0, 0, 51.65, 
2005, 307, FortBragg, 1, 0, 4.42, 20.41, 0, 0, 30, 11.96, -99, 0, 0, 48.21, 
2005, 308, FortBragg, 1, 0, 5.4, 23.27, 0, 0, 35, 17.4, -99, 0, 0, 61.88, 
2005, 309, FortBragg, 1, 0, 7.91, 24.8, 0, 0, 34, 15.26, -99, 0, 0, 58.3, 
2005, 310, FortBragg, 1, 0, 9.87, 25.92, 0, 0, 37, 16.6, -99, 0, 0, 61.12, 
2005, 311, FortBragg, 1, 0, 10.77, 24.8, 0, 0, 210, 9.94, -99, 0, 0, 49.05, 
2005, 312, FortBragg, 1, 0, 9.64, 25.07, 0, 0, 36, 9.47, -99, 0, 0, 48.63, 
2005, 313, FortBragg, 1, 0, 11.59, 26.75, 0, 0, 45, 19.16, -99, 0, 0, 66.07, 
2005, 314, FortBragg, 1, 0.03, 2.57, 21.85, 0, 0, 146, 24.74, -99, 0, 0, 81.89, 
2005, 315, FortBragg, 1, 0, -1.84, 14.41, 0, 0, 132, 9.78, -99, 0, 0, 51.17, 
2005, 316, FortBragg, 1, 0, 1.24, 17.56, 0, 0, 10, 9.81, -99, 0, 0, 51.02, 
2005, 317, FortBragg, 1, 0, 4.34, 22.64, 0, 0, 9, 11.81, -99, 0, 0, 54.61, 
2005, 318, FortBragg, 1, 0.01, 12.6, 24.18, 0, 0, 18, 12.87, -99, 0, 0, 50.64, 
2005, 319, FortBragg, 1, 0.08, 13.64, 24.31, 0, 0, 7, 17.58, -99, 0, 0, 54.33, 
2005, 320, FortBragg, 1, 0.48, 15.34, 26.56, 0, 0, 25, 24.41, -99, 0, 0, 67.41, 
2005, 321, FortBragg, 1, 0, -1.78, 17.38, 0, 0, 193, 22.36, -99, 0, 0, 0, 
2005, 322, FortBragg, 1, 0, -6.63, 7.92, 0, 0, 221, 14.31, -99, 0, 0, 0, 
2005, 323, FortBragg, 1, 0, -6.13, 12.95, 0, 0, 243, 10.93, -99, 0, 0, 0, 
2005, 324, FortBragg, 1, 0.32, 4.6, 14.34, 0, 0, 231, 10.1, -99, 0, 0, 0, 
2005, 325, FortBragg, 1, 3.57, 9.71, 17.66, 0, 0, 226, 14.19, -99, 0, 0, 0, 
2005, 326, FortBragg, 1, 0.41, 1.46, 14.18, 0, 0, 125, 26.84, -99, 0, 0, 0, 
2005, 327, FortBragg, 1, 0, 0.05, 9.42, 0, 0, 72, 22.93, -99, 0, 0, 0, 
2005, 328, FortBragg, 1, 0, 0.6, 17.51, 0, 0, 63, 23.22, -99, 0, 0, 0, 
2005, 329, FortBragg, 1, 0, -3.89, 7.49, 0, 0, 241, 16.29, -99, 0, 0, 0, 
2005, 330, FortBragg, 1, 0, -5.53, 12.29, 0, 0, 256, 8.99, -99, 0, 0, 0, 
2005, 331, FortBragg, 1, 1.86, 1.32, 12.82, 0, 0, 219, 12.74, -99, 0, 0, 0, 
2005, 332, FortBragg, 1, 0.7, 8.23, 20.73, 0, 0, 320, 20.26, -99, 0, 0, 0, 
2005, 333, FortBragg, 1, 3.07, 9.86, 18.93, 0, 0, 360, 22.18, -99, 0, 0, 0, 
2005, 334, FortBragg, 1, 0, 5.98, 17.85, 0, 0, 183, 12.57, -99, 0, 0, 0, 
2005, 335, FortBragg, 1, 0, 1.87, 12.74, 0, 0, 226, 13.75, -99, 0, 0, 0, 
2005, 336, FortBragg, 1, 0, -1.27, 9.54, 0, 0, 117, 20.96, -99, 0, 0, 0, 
