EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
6125, 46, 135, 263, 17.5691209188298, 120, Rx, 1, 23, 5, 10.869749329287, 11.7867896727625, 131.34392185553, 0, 17.57, 0.956521739130435, 1.91, 10339, 2, 21, 0, 
6126, 46, 79, 268, 17.5691209188298, 120, Rx, 1, 101, 7, 8.71732371952722, 9.72329500676964, 105.335224458395, 0, 14.09, 0.99009900990099, 1.58, 70222, 2, 79, 0, 
6127, 46, 163, 20, 16.4994617454509, 121, Rx, 1, 85, 6, 8.87101924110595, 8.04923417776958, 359.96689116221, 0, 16.5, 0.988235294117647, 1.93, 20828, 6, 79, 0, 
6128, 46, 165, 39, 16.4994617454509, 121, Rx, 1, 10, 2, 8.87101924110593, 10.5196713788312, 359.96689116221, 0, 16.5, 0.9, 2, 4869, 0, 10, 0, 
6129, 46, 172, 29, 16.4994617454509, 121, Rx, 1, 18, 5, 8.87101924110593, 7.48450616414464, 359.96689116221, 0, 16.5, 0.944444444444444, 2, 336, 0, 18, 0, 
6130, 46, 184, 149, 17.9044125577014, 122, Rx, 1, 24, 6, 11.3082234126373, 11.2695884196437, 30.7655920785313, 0, 17.9, 0.958333333333333, 2, 8326, 0, 24, 0, 
6131, 46, 207, 135, 17.9044125577014, 122, Rx, 1, 41, 8, 11.3082234126373, 11.0677873345775, 30.7655920785313, 0, 17.9, 0.975609756097561, 2, 443, 0, 41, 0, 
6132, 46, 138, 413, 17.9044125577014, 122, Rx, 1, 102, 6, 10.1995740584572, 10.925582882967, 27.7493575610283, 0, 16.15, 0.990196078431373, 1.78, 11405, 2, 90, 0, 
6133, 46, 214, 186, 15.9401403429225, 123, Rx, 1, 103, 15, 7.36764048089158, 6.54119951351697, 28.8639197109068, 0, 12.69, 0.990291262135922, 1.51, 18095, 8, 74, 0, 
6134, 46, 33, 285, 15.9401403429225, 123, Rx, 1, 101, 1, 7.51353435180033, 7.40218205612194, 29.4354824774594, 0, 12.94, 0.99009900990099, 1.5, 2237, 12, 70, 0, 
6135, 46, 130, 309, 15.9401403429225, 123, Rx, 1, 52, 2, 9.25447523819308, 8.8680702268053, 36.2558991490658, 0, 15.94, 0.980769230769231, 2, 10195, 0, 52, 0, 
6136, 46, 163, 265, 11.9747014831742, 124, Rx, 1, 99, 16, 1.91241795747336, 1.38000747413817, 164.676414355772, 0, 11.97, 0.98989898989899, 2, 28891, 0, 99, 0, 
6137, 46, 143, 268, 11.9747014831742, 124, Rx, 1, 86, 21, 1.91241795747336, 3.20930590880368, 164.676414355772, 0, 11.97, 0.988372093023256, 1.91, 21193, 8, 78, 0, 
6138, 46, 95, 106, 11.9747014831742, 124, Rx, 1, 61, 13, 1.91241795747336, 3.50646187499401, 164.676414355772, 0, 11.97, 0.983606557377049, 2, 21452, 0, 61, 0, 
6139, 46, 196, 211, 14.9664088788147, 125, Rx, 1, 101, 43, 5.90541306730521, 6.314658997097, 224.489659205694, 0, 11.56, 0.99009900990099, 1.44, 6165, 11, 67, 0, 
6140, 46, 225, 237, 14.9664088788147, 125, Rx, 1, 101, 29, 6.96535900246256, 6.82091405274561, 264.782674960562, 0, 13.63, 0.99009900990099, 1.79, 22553, 3, 89, 0, 
6141, 46, 240, 135, 14.9664088788147, 125, Rx, 1, 56, 22, 7.64675281792085, 6.97444087872299, 290.685327945835, 0, 14.97, 0.982142857142857, 1.98, 16566, 1, 55, 0, 
6142, 46, 182, 224, 14.5868149133573, 126, Rx, 1, 102, 30, 4.38307022647043, 4.10591440587808, 117.144900821488, 0, 10.73, 0.990196078431373, 1.45, 7824, 2, 73, 0, 
6143, 46, 122, 292, 14.5868149133573, 126, Rx, 1, 63, 0, 5.96097550799978, 6.61527094642494, 159.317065117224, 0, 14.59, 0.984126984126984, 2, 0, 0, 63, 0, 
6144, 46, 245, 229, 14.5868149133573, 126, Rx, 1, 13, 0, 5.96097550799979, 6.05473471166557, 159.317065117224, 0, 14.59, 0.923076923076923, 1.46, 0, 7, 6, 0, 
6145, 46, 46, 317, 17.4767426535563, 127, Rx, 1, 101, 11, 5.78325103868508, 6.00599522557425, 217.941156800679, 0, 11.25, 0.99009900990099, 1.28, 19338, 1, 64, 0, 
6146, 46, 246, 95, 17.4767426535563, 127, Rx, 1, 34, 17, 8.98628238318758, 9.26484751640249, 338.647028259517, 0, 17.48, 0.970588235294118, 2, 16436, 0, 34, 0, 
6147, 46, 52, 260, 17.4767426535563, 127, Rx, 1, 63, 1, 8.98628238318758, 9.42665174794669, 338.647028259517, 0, 17.48, 0.984126984126984, 1.97, 52, 2, 61, 0, 
6148, 46, 138, 191, 20.843374620396, 128, Rx, 1, 54, 15, 13.4371955237125, 12.906840885748, 10.8295751890294, 0, 20.84, 0.981481481481482, 2, 25635, 0, 54, 0, 
6149, 46, 93, 232, 20.843374620396, 128, Rx, 1, 101, 11, 12.3728632050026, 13.0800534114019, 9.97178705524488, 0, 19.19, 0.99009900990099, 1.84, 5676, 0, 93, 0, 
6150, 46, 100, 244, 20.843374620396, 128, Rx, 1, 14, 6, 13.4371955237125, 14.956427296498, 10.8295751890294, 0, 20.84, 0.928571428571429, 2, 356, 0, 14, 0, 
6151, 46, 202, 61, 22.0611931252664, 135, Rx, 1, 29, 4, 13.0031523488061, 14.0372856339487, 172.342083674088, 0, 22.06, 0.96551724137931, 2, 8073, 0, 29, 0, 
6152, 46, 263, 168, 22.0611931252664, 135, Rx, 1, 45, 3, 13.0031523488061, 11.9239850576845, 172.342083674088, 0, 22.06, 0.977777777777778, 2, 14594, 0, 45, 0, 
6153, 46, 121, 214, 22.0611931252664, 135, Rx, 1, 23, 4, 13.0031523488061, 14.3134860726314, 172.342083674088, 0, 22.06, 0.956521739130435, 2, 5120, 0, 23, 0, 
6154, 46, 163, 67, 20.0973155010067, 140, Rx, 1, 39, 9, 12.2458494041197, 13.3074103699121, 287.317043481247, 0, 20.1, 0.974358974358974, 2, 5395, 0, 39, 0, 
6155, 46, 207, 192, 20.0973155010067, 140, Rx, 1, 102, 18, 8.88424368534174, 9.24042060638511, 208.445698211886, 0, 14.58, 0.990196078431373, 1.42, 11087, 3, 71, 0, 
6156, 46, 261, 116, 20.0973155010067, 140, Rx, 1, 29, 2, 12.2458494041197, 13.5281810984044, 287.317043481247, 0, 20.1, 0.96551724137931, 1.97, 7380, 1, 28, 0, 
6157, 46, 71, 252, 19.8458329523236, 141, Rx, 1, 101, 1, 10.4076259276595, 11.1259365072812, 292.131247084857, 0, 17.68, 0.99009900990099, 1.77, 11819, 1, 89, 0, 
6158, 46, 200, 224, 19.8458329523236, 141, Rx, 1, 101, 15, 9.36686333489359, 9.90404367341327, 262.918122376371, 0, 15.92, 0.99009900990099, 1.6, 12581, 0, 81, 0, 
6159, 46, 102, 275, 19.8458329523236, 141, Rx, 1, 75, 24, 11.6796690965957, 11.3035649581511, 327.836177284117, 0, 19.85, 0.986666666666667, 2, 3272, 0, 75, 0, 
6160, 46, 106, 148, 19.7173921383126, 142, Rx, 1, 21, 1, 11.2745784383113, 12.9128462707241, 26.8267259671084, 0, 19.72, 0.952380952380952, 2, 50, 0, 21, 0, 
6161, 46, 145, 418, 19.7173921383126, 142, Rx, 1, 45, 5, 11.2745784383113, 11.9028403703187, 26.8267259671084, 0, 19.72, 0.977777777777778, 2, 11208, 0, 45, 0, 
6162, 46, 97, 421, 19.7173921383126, 142, Rx, 1, 52, 3, 11.2745784383113, 11.0592602175903, 26.8267259671084, 0, 19.72, 0.980769230769231, 2, 17007, 0, 52, 0, 
6163, 46, 175, 272, 19.9832101627835, 143, Rx, 1, 7, 2, 9.40892223231, 8.12362419534187, 35.7790298043474, 0, 19.98, 0.857142857142857, 2, 3466, 0, 7, 0, 
6164, 46, 171, 269, 19.9832101627835, 143, Rx, 1, 45, 7, 9.40892223230999, 10.642504269983, 35.7790298043474, 0, 19.98, 0.977777777777778, 1.93, 15392, 3, 42, 0, 
6165, 46, 81, 302, 19.9832101627835, 143, Rx, 1, 14, 2, 9.40892223231, 9.27580542255483, 35.7790298043474, 0, 19.98, 0.928571428571429, 2, 785, 0, 14, 0, 
6166, 46, 167, 281, 24.2395866332819, 144, Rx, 1, 30, 17, 13.0915955732908, 13.3444538929209, 40.0244494555714, 0, 24.24, 0.966666666666667, 1.9, 9687, 3, 27, 0, 
6167, 46, 104, 252, 24.2395866332819, 144, Rx, 1, 101, 30, 12.4434967825338, 12.6827274052124, 38.0430410666817, 0, 23.04, 0.99009900990099, 1.84, 7722, 6, 90, 0, 
6168, 46, 236, 273, 24.2395866332819, 144, Rx, 1, 64, 5, 13.0915955732908, 13.6761147952917, 40.0244494555714, 0, 24.24, 0.984375, 2, 19930, 0, 64, 0, 
6169, 46, 155, 25, 20.4128580632762, 149, Rx, 1, 24, 8, 12.9529947325568, 14.0242797415526, 316.834291262997, 0, 20.41, 0.958333333333333, 1.88, 3216, 3, 21, 0, 
6170, 46, 178, 46, 20.4128580632762, 149, Rx, 1, 36, 9, 12.9529947325568, 13.825511663404, 316.834291262996, 0, 20.41, 0.972222222222222, 2, 8920, 0, 36, 0, 
6171, 46, 72, 262, 20.4128580632762, 149, Rx, 1, 26, 1, 12.9529947325568, 14.3770329751778, 316.834291262997, 0, 20.41, 0.961538461538462, 2, 12591, 0, 26, 0, 
6172, 46, 181, 170, 17.0688922428567, 150, Rx, 1, 101, 2, 7.67740612905105, 8.22286179148914, 276.69639525113, 0, 13.35, 0.99009900990099, 1.54, 14589, 2, 77, 0, 
6173, 46, 218, 176, 17.0688922428567, 150, Rx, 1, 102, 15, 8.85312208378535, 8.62403892512512, 319.06960842312, 0, 15.4, 0.990196078431373, 1.66, 30826, 15, 77, 0, 
6174, 46, 159, 312, 17.0688922428567, 150, Rx, 1, 24, 12, 9.81541796245767, 8.68027369163855, 353.751087599545, 0, 17.07, 0.958333333333333, 2, 4229, 0, 24, 0, 
6175, 46, 142, 170, 18.0288602522145, 151, Rx, 1, 21, 5, 11.0120838602957, 10.017533121931, 240.393810619158, 0, 18.03, 0.952380952380952, 1.9, 14921, 2, 19, 0, 
6176, 46, 103, 401, 18.0288602522145, 151, Rx, 1, 36, 7, 11.0120838602957, 11.2695707654139, 240.393810619158, 0, 18.03, 0.972222222222222, 2, 17188, 0, 36, 0, 
6177, 46, 130, 95, 18.0288602522145, 151, Rx, 1, 90, 17, 11.0120838602957, 11.5981240258357, 240.393810619158, 0, 18.03, 0.988888888888889, 2, 22855, 0, 90, 0, 
6178, 46, 251, 250, 15.7206053737872, 152, Rx, 1, 51, 22, 7.61353281764167, 7.43042687444638, 145.674562441234, 0, 15.72, 0.980392156862745, 2, 19687, 0, 51, 0, 
6179, 46, 158, 225, 15.7206053737872, 152, Rx, 1, 31, 10, 7.61353281764167, 6.95094239982413, 145.674562441234, 0, 15.72, 0.967741935483871, 2, 6400, 0, 31, 0, 
6180, 46, 96, 262, 15.7206053737872, 152, Rx, 1, 11, 4, 7.61353281764167, 8.12337090526976, 145.674562441234, 0, 15.72, 0.909090909090909, 2, 562, 0, 11, 0, 
6181, 46, 237, 45, 19.6030004243924, 154, Rx, 1, 27, 5, 12.1991565847296, 13.4473706363382, 359.159495011886, 0, 19.6, 0.962962962962963, 2, 6713, 0, 27, 0, 
6182, 46, 198, 67, 19.6030004243924, 154, Rx, 1, 16, 1, 12.1991565847296, 13.4038833417581, 359.159495011886, 0, 19.6, 0.9375, 2, 3552, 0, 16, 0, 
6183, 46, 56, 275, 19.6030004243924, 154, Rx, 1, 26, 0, 12.1991565847296, 12.190849697578, 359.159495011886, 0, 19.6, 0.961538461538462, 1.96, 0, 1, 25, 0, 
6184, 46, 69, 356, 24.3888743799598, 161, Rx, 1, 69, 5, 8.75376863421075, 8.37281081107922, 147.11651951899, 0, 24.39, 0.985507246376812, 2, 28173, 0, 69, 0, 
6185, 46, 228, 50, 24.3888743799598, 161, Rx, 1, 74, 2, 8.75376863421075, 9.19020775853977, 147.11651951899, 0, 24.39, 0.986486486486487, 2, 9167, 0, 74, 0, 
6186, 46, 229, 108, 24.3888743799598, 161, Rx, 1, 16, 4, 8.75376863421075, 7.38627201667418, 147.11651951899, 0, 24.39, 0.9375, 2, 201, 0, 16, 0, 
6187, 46, 236, 278, 16.2258419197105, 163, Rx, 1, 29, 1, 5.93249134189108, 5.34196446232549, 351.945827358352, 0, 16.23, 0.96551724137931, 2, 9090, 0, 29, 0, 
6188, 46, 79, 129, 16.2258419197105, 163, Rx, 1, 40, 13, 5.93249134189108, 5.3031885624588, 351.945827358352, 0, 16.23, 0.975, 1.95, 17168, 2, 38, 0, 
6189, 46, 250, 105, 16.2258419197105, 163, Rx, 1, 52, 8, 5.93249134189108, 6.12527396283157, 351.945827358352, 0, 16.23, 0.980769230769231, 2, 9525, 0, 52, 0, 
6190, 46, 121, 167, 17.5961132018919, 165, Rx, 1, 51, 18, 10.3909460433689, 10.2825488872005, 9.9581883395594, 0, 17.6, 0.980392156862745, 2, 24080, 0, 51, 0, 
6191, 46, 254, 169, 17.5961132018919, 165, Rx, 1, 36, 7, 10.3909460433689, 11.1795781408863, 9.9581883395594, 0, 17.6, 0.972222222222222, 1.97, 31923, 1, 35, 0, 
6192, 46, 99, 172, 17.5961132018919, 165, Rx, 1, 59, 7, 10.3909460433689, 9.39680079813159, 9.95818833955941, 0, 17.6, 0.983050847457627, 1.85, 26749, 9, 50, 0, 
6193, 46, 195, 58, 17.0921709242931, 166, Rx, 1, 8, 1, 10.2973624871926, 9.90349630556852, 10.1530553653421, 0, 17.09, 0.875, 2, 28, 0, 8, 0, 
6194, 46, 103, 127, 17.0921709242931, 166, Rx, 1, 60, 9, 10.2973624871926, 9.65088773082028, 10.1530553653421, 0, 17.09, 0.983333333333333, 2, 21352, 0, 60, 0, 
6195, 46, 230, 287, 17.0921709242931, 166, Rx, 1, 27, 13, 10.2973624871926, 10.6190217854332, 10.1530553653421, 0, 17.09, 0.962962962962963, 2, 3359, 0, 27, 0, 
6196, 46, 174, 160, 16.4257427283294, 167, Rx, 1, 99, 8, 9.31419997446696, 10.0782745650039, 4.84300459919558, 0, 16.43, 0.98989898989899, 1.99, 15186, 1, 98, 0, 
6197, 46, 87, 131, 16.4257427283294, 167, Rx, 1, 34, 10, 9.31419997446695, 9.18507611426103, 4.84300459919557, 0, 16.43, 0.970588235294118, 2, 18070, 0, 34, 0, 
6198, 46, 216, 121, 16.4257427283294, 167, Rx, 1, 42, 1, 9.31419997446695, 8.85784715763905, 4.84300459919557, 0, 16.43, 0.976190476190476, 2, 71, 0, 42, 0, 
6199, 46, 151, 107, 18.9943904555345, 168, Rx, 1, 103, 7, 11.9848314717217, 12.0579010779747, 27.4887876414148, 0, 17.7, 0.990291262135922, 1.85, 18852, 1, 95, 0, 
6200, 46, 101, 411, 18.9943904555345, 168, Rx, 1, 39, 5, 12.8587254332014, 12.6753880566014, 29.4931784069346, 0, 18.99, 0.974358974358974, 2, 31336, 0, 39, 0, 
6201, 46, 219, 234, 18.9943904555345, 168, Rx, 1, 101, 65, 11.5855843012013, 12.3263010792295, 26.5730617329807, 0, 17.11, 0.99009900990099, 1.79, 29759, 1, 90, 0, 
6202, 46, 218, 308, 14.1873102196515, 170, Rx, 1, 26, 6, 6.00660267512792, 5.07177527490547, 98.3747918207269, 0, 14.19, 0.961538461538462, 2, 8725, 0, 26, 0, 
6203, 46, 138, 304, 14.1873102196515, 170, Rx, 1, 86, 5, 6.00660267512791, 6.00854360805797, 98.3747918207271, 0, 14.19, 0.988372093023256, 1.92, 16690, 7, 79, 0, 
6204, 46, 115, 192, 14.1873102196515, 170, Rx, 1, 42, 5, 6.00660267512792, 6.72393847264368, 98.3747918207269, 0, 14.19, 0.976190476190476, 2, 11037, 0, 42, 0, 
6205, 46, 229, 247, 13.4454288607753, 171, Rx, 1, 101, 9, 7.69341941491573, 8.29261429915631, 217.314498369455, 0, 12.51, 0.99009900990099, 1.77, 30950, 9, 85, 0, 
6206, 46, 162, 396, 13.4454288607753, 171, Rx, 1, 33, 2, 8.26633362666479, 7.85576251933929, 233.497492928883, 0, 13.45, 0.96969696969697, 2, 72, 0, 33, 0, 
6207, 46, 192, 328, 13.4454288607753, 171, Rx, 1, 41, 3, 8.26633362666479, 7.78354280100968, 233.497492928883, 0, 13.45, 0.975609756097561, 1.95, 3247, 2, 39, 0, 
6208, 46, 138, 237, 13.9187876319719, 173, Rx, 1, 28, 3, 8.21892183905701, 8.08898307454241, 210.678125208585, 0, 13.92, 0.964285714285714, 2, 5376, 0, 28, 0, 
6209, 46, 185, 60, 13.9187876319719, 173, Rx, 1, 37, 1, 8.21892183905701, 6.94501963840917, 210.678125208585, 0, 13.92, 0.972972972972973, 1.95, 180, 2, 35, 0, 
6210, 46, 220, 112, 13.9187876319719, 173, Rx, 1, 24, 4, 8.21892183905701, 8.56829105494628, 210.678125208584, 0, 13.92, 0.958333333333333, 2, 18345, 0, 24, 0, 
6211, 46, 191, 231, 16.2898243288896, 174, Rx, 1, 102, 24, 10.2433199597479, 10.980062747666, 19.2548191937566, 0, 14.05, 0.990196078431373, 1.69, 32088, 4, 84, 0, 
6212, 46, 124, 219, 16.2898243288896, 174, Rx, 1, 91, 14, 11.8729390442533, 11.0134627345533, 22.3180858836724, 0, 16.29, 0.989010989010989, 1.84, 29205, 15, 76, 0, 
6213, 46, 175, 182, 16.2898243288896, 174, Rx, 1, 102, 37, 8.96290496477942, 9.05726763936081, 16.847966794537, 0, 12.3, 0.990196078431373, 1.5, 28222, 1, 76, 0, 
6214, 46, 143, 40, 17.3992243552744, 175, Rx, 1, 11, 3, 13.2015554274988, 12.1111164141897, 329.305029313363, 0, 17.4, 0.909090909090909, 2, 11977, 0, 11, 0, 
6215, 46, 234, 244, 17.3992243552744, 175, Rx, 1, 59, 1, 13.2015554274988, 13.0085787225936, 329.305029313363, 0, 17.4, 0.983050847457627, 1.98, 971, 1, 58, 0, 
6216, 46, 117, 133, 17.3992243552744, 175, Rx, 1, 65, 2, 13.2015554274988, 13.3536407045681, 329.305029313363, 0, 17.4, 0.984615384615385, 2, 12577, 0, 65, 0, 
6217, 46, 178, 5, 16.4509757639321, 176, Rx, 1, 24, 1, 11.3074554099121, 10.8258924497057, 338.985603470174, 0, 16.45, 0.958333333333333, 2, 857, 0, 24, 0, 
6218, 46, 95, 154, 16.4509757639321, 176, Rx, 1, 14, 2, 11.3074554099121, 10.589647466682, 338.985603470174, 0, 16.45, 0.928571428571429, 2, 868, 0, 14, 0, 
6219, 46, 144, 248, 16.4509757639321, 176, Rx, 1, 24, 4, 11.3074554099121, 11.1951528397803, 338.985603470174, 0, 16.45, 0.958333333333333, 2, 3049, 0, 24, 0, 
6220, 46, 224, 294, 17.5310018071604, 177, Rx, 1, 30, 6, 12.6204813683301, 13.1039797890925, 357.314082843549, 0, 17.53, 0.966666666666667, 2, 4978, 0, 30, 0, 
6221, 46, 159, 144, 17.5310018071604, 177, Rx, 1, 70, 6, 12.6204813683301, 11.7036856456978, 357.31408284355, 0, 17.53, 0.985714285714286, 2, 12766, 0, 70, 0, 
6222, 46, 262, 134, 17.5310018071604, 177, Rx, 1, 36, 0, 12.6204813683301, 12.9651855774026, 357.314082843549, 0, 17.53, 0.972222222222222, 2, 0, 0, 36, 0, 
6223, 46, 183, 323, 22.2872970770685, 182, Rx, 1, 42, 10, 12.8490027801951, 13.034509983722, 171.004714971916, 0, 22.29, 0.976190476190476, 1.93, 24699, 3, 39, 0, 
6224, 46, 181, 190, 22.2872970770685, 182, Rx, 1, 102, 87, 9.32182554641603, 9.21139639164339, 124.062244195312, 0, 16.17, 0.990196078431373, 1.44, 25403, 1, 73, 0, 
6225, 46, 101, 242, 22.2872970770685, 182, Rx, 1, 10, 5, 12.8490027801951, 11.1824975880877, 171.004714971916, 0, 22.29, 0.9, 2, 555, 0, 10, 0, 
6226, 46, 59, 293, 17.6614058108777, 183, Rx, 1, 97, 7, 6.13613507586074, 6.90585980366465, 277.627808892095, 0, 17.66, 0.989690721649485, 1.98, 30990, 2, 95, 0, 
6227, 46, 195, 29, 17.6614058108777, 183, Rx, 1, 76, 2, 6.13613507586075, 7.28772856271595, 277.627808892095, 0, 17.66, 0.986842105263158, 1.99, 5011, 1, 75, 0, 
6228, 46, 122, 413, 17.6614058108777, 183, Rx, 1, 56, 6, 6.13613507586075, 6.55914542559108, 277.627808892095, 0, 17.66, 0.982142857142857, 2, 17956, 0, 56, 0, 
6229, 46, 195, 36, 16.09140786052, 185, Rx, 1, 16, 1, 7.99361382734957, 7.51948632913006, 43.8450302980828, 0, 16.09, 0.9375, 2, 1637, 0, 16, 0, 
6230, 46, 41, 282, 16.09140786052, 185, Rx, 1, 31, 0, 7.99361382734958, 8.19473107059519, 43.8450302980828, 0, 16.09, 0.967741935483871, 1.94, 0, 2, 29, 0, 
6231, 46, 181, 210, 16.09140786052, 185, Rx, 1, 101, 22, 5.54012839519278, 5.92460339133711, 30.3876447610475, 0, 11.15, 0.99009900990099, 1.39, 23286, 0, 70, 0, 
6232, 46, 184, 199, 14.6189430295937, 186, Rx, 1, 101, 30, 3.71123899012603, 4.29974641495855, 180.228290386675, 0, 10.42, 0.99009900990099, 1.27, 6036, 16, 56, 0, 
6233, 46, 168, 250, 14.6189430295937, 186, Rx, 1, 43, 7, 5.20604358337124, 5.28440789009563, 252.820240681308, 0, 14.62, 0.976744186046512, 1.88, 1543, 5, 38, 0, 
6234, 46, 82, 336, 14.6189430295937, 186, Rx, 1, 101, 6, 4.27823383583973, 4.2293105049134, 207.763168084639, 0, 12.01, 0.99009900990099, 1.49, 20123, 16, 67, 0, 
6235, 46, 161, 232, 20.093133061292, 187, Rx, 1, 49, 7, 13.3908652766867, 13.1003363360036, 347.16447684139, 0, 20.09, 0.979591836734694, 2, 12542, 0, 49, 0, 
6236, 46, 214, 299, 20.093133061292, 187, Rx, 1, 18, 3, 13.3908652766867, 12.9582798013581, 347.16447684139, 0, 20.09, 0.944444444444444, 2, 146, 0, 18, 0, 
6237, 46, 206, 56, 20.093133061292, 187, Rx, 1, 58, 15, 13.3908652766867, 15.3807724772894, 347.16447684139, 0, 20.09, 0.982758620689655, 2, 16164, 0, 58, 0, 
6238, 46, 108, 387, 19.3284888844816, 188, Rx, 1, 39, 2, 12.5287358969798, 12.0340945922413, 32.1962087516683, 0, 19.33, 0.974358974358974, 2, 3979, 0, 39, 0, 
6239, 46, 144, 402, 19.3284888844816, 188, Rx, 1, 46, 6, 12.5287358969797, 11.4210159992338, 32.1962087516683, 0, 19.33, 0.978260869565217, 1.91, 5939, 4, 42, 0, 
6240, 46, 185, 86, 19.3284888844816, 188, Rx, 1, 72, 8, 12.5287358969797, 12.4747493795278, 32.1962087516683, 0, 19.33, 0.986111111111111, 2, 19647, 0, 72, 0, 
6241, 46, 119, 260, 15.1018140491979, 193, Rx, 1, 19, 12, 6.08197303871664, 5.29755933587636, 331.936813614537, 0, 15.1, 0.947368421052632, 1.89, 24732, 2, 17, 0, 
6242, 46, 239, 215, 15.1018140491979, 193, Rx, 1, 52, 6, 6.08197303871664, 7.20236968540642, 331.936813614537, 0, 15.1, 0.980769230769231, 2, 15857, 0, 52, 0, 
6243, 46, 200, 50, 15.1018140491979, 193, Rx, 1, 89, 12, 6.08197303871664, 6.06845732003154, 331.936813614538, 0, 15.1, 0.98876404494382, 1.73, 14866, 24, 65, 0, 
6244, 46, 129, 269, 18.6911281732284, 195, Rx, 1, 33, 1, 10.8917576059647, 9.84539348084248, 303.443970549132, 0, 18.69, 0.96969696969697, 2, 3010, 0, 33, 0, 
6245, 46, 76, 318, 18.6911281732284, 195, Rx, 1, 94, 10, 10.8917576059647, 10.6048827924226, 303.443970549132, 0, 18.69, 0.98936170212766, 1.98, 28475, 2, 92, 0, 
6246, 46, 218, 67, 18.6911281732284, 195, Rx, 1, 16, 1, 10.8917576059647, 11.1986163774678, 303.443970549132, 0, 18.69, 0.9375, 1.88, 317, 2, 14, 0, 
6247, 46, 165, 210, 19.759599828639, 201, Rx, 1, 60, 1, 10.1959190174132, 10.0382664592768, 299.666265801925, 0, 19.76, 0.983333333333333, 2, 6875, 0, 60, 0, 
6248, 46, 112, 183, 19.759599828639, 201, Rx, 1, 46, 3, 10.1959190174132, 10.9300951393904, 299.666265801925, 0, 19.76, 0.978260869565217, 2, 7373, 0, 46, 0, 
6249, 46, 182, 293, 19.759599828639, 201, Rx, 1, 60, 16, 10.1959190174132, 10.2417633201473, 299.666265801925, 0, 19.76, 0.983333333333333, 2, 19178, 0, 60, 0, 
6250, 46, 152, 36, 20.0531451313723, 202, Rx, 1, 46, 2, 10.3714078842151, 10.6467312516145, 323.22903203161, 0, 20.05, 0.978260869565217, 1.98, 1023, 1, 45, 0, 
6251, 46, 109, 165, 20.0531451313723, 202, Rx, 1, 46, 4, 10.3714078842151, 9.34858933924064, 323.22903203161, 0, 20.05, 0.978260869565217, 2, 14314, 0, 46, 0, 
6252, 46, 176, 324, 20.0531451313723, 202, Rx, 1, 33, 14, 10.3714078842151, 11.4982555052148, 323.22903203161, 0, 20.05, 0.96969696969697, 2, 16997, 0, 33, 0, 
6253, 46, 78, 352, 21.8238144888204, 203, Rx, 1, 96, 25, 12.4836634782402, 13.2601451390853, 19.0048724454468, 0, 21.82, 0.989583333333333, 2, 29086, 0, 96, 0, 
6254, 46, 194, 154, 21.8238144888204, 203, Rx, 1, 22, 13, 12.4836634782402, 12.0480902404642, 19.0048724454468, 0, 21.82, 0.954545454545455, 2, 22969, 0, 22, 0, 
6255, 46, 259, 121, 21.8238144888204, 203, Rx, 1, 39, 2, 12.4836634782401, 12.0981572255772, 19.0048724454468, 0, 21.82, 0.974358974358974, 1.97, 10940, 1, 38, 0, 
6256, 46, 143, 289, 19.8442439068242, 207, Rx, 1, 62, 7, 11.3168289469177, 10.1570821450423, 6.91962520817577, 0, 19.84, 0.983870967741935, 2, 22963, 0, 62, 0, 
6257, 46, 172, 52, 19.8442439068242, 207, Rx, 1, 57, 18, 11.3168289469177, 12.055670606013, 6.91962520817577, 0, 19.84, 0.982456140350877, 2, 14931, 0, 57, 0, 
6258, 46, 195, 193, 19.8442439068242, 207, Rx, 1, 102, 16, 7.21170472107498, 8.04386821355656, 4.40956508364142, 0, 12.65, 0.990196078431373, 1.22, 17168, 6, 59, 0, 
6259, 46, 153, 420, 20.4511839105949, 208, Rx, 1, 71, 5, 12.097459301938, 12.9523243633844, 358.048618658332, 0, 20.45, 0.985915492957746, 2, 43847, 0, 71, 0, 
6260, 46, 217, 204, 20.4511839105949, 208, Rx, 1, 101, 46, 10.0612532808197, 8.98605070883273, 297.783009577227, 0, 17.01, 0.99009900990099, 1.66, 48276, 0, 84, 0, 
6261, 46, 251, 242, 20.4511839105949, 208, Rx, 1, 1, 1, 12.097459301938, 11.2999571496709, 358.048618658331, 0, 20.45, 0, 2, 4318, 0, 1, 0, 
6262, 46, 148, 136, 19.8142919129232, 209, Rx, 1, 66, 6, 11.0390836584922, 10.7820851353495, 343.528875280866, 0, 19.81, 0.984848484848485, 2, 22312, 0, 66, 0, 
6263, 46, 114, 403, 19.8142919129232, 209, Rx, 1, 59, 6, 11.0390836584922, 10.6669363193866, 343.528875280866, 0, 19.81, 0.983050847457627, 2, 24723, 0, 59, 0, 
6264, 46, 205, 30, 19.8142919129232, 209, Rx, 1, 59, 11, 11.0390836584922, 11.7155019185425, 343.528875280866, 0, 19.81, 0.983050847457627, 2, 23144, 0, 59, 0, 
