Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2010, 279, FortBragg, 1, 0, 7.81, 22.2, 0, 0, 114, 15.56, -99, 25.51, 71.04, -99, -99, -99, -99, 0, 
2010, 280, FortBragg, 1, 0, 9.22, 28.12, 0, 0, 106, 16.79, -99, 21.92, 81.57, -99, -99, -99, -99, 0, 
2010, 281, FortBragg, 1, 0, 9.69, 25.72, 0, 0, 203, 9.65, -99, 27.61, 82.47, -99, -99, -99, -99, 0, 
2010, 282, FortBragg, 1, 0, 10.15, 29.08, 0, 0, 95, 9.92, -99, 24.09, 87.28, -99, -99, -99, -99, 0, 
2010, 283, FortBragg, 1, 0, 12.45, 30.75, 0, 0, 62, 10.94, -99, 22.95, 79.62, -99, -99, -99, -99, 0, 
2010, 284, FortBragg, 1, 0, 14.28, 29.93, 0, 0, 41, 15.18, -99, 29.09, 81.75, -99, -99, -99, -99, 0, 
2010, 285, FortBragg, 1, 0, 15.78, 30.44, 0, 0, 77, 13.4, -99, 26.59, 71.15, -99, -99, -99, -99, 0, 
2010, 286, FortBragg, 1, 0, 16.27, 27.25, 0, 0, 233, 6.96, -99, 33.52, 69.21, -99, -99, -99, -99, 0, 
2010, 287, FortBragg, 1, 0.62, 6.09, 21.55, 0, 0, 134, 15.08, -99, 48.36, 100, -99, -99, -99, -99, 0, 
2010, 288, FortBragg, 1, 0, 6.34, 22.73, 0, 0, 107, 17.22, -99, 23.27, 75.23, -99, -99, -99, -99, 0, 
2010, 289, FortBragg, 1, 0, 4.98, 21.52, 0, 0, 125, 16.02, -99, 23.98, 78.58, -99, -99, -99, -99, 0, 
2010, 290, FortBragg, 1, 0, 7.41, 25.67, 0, 0, 84, 13.92, -99, 20.39, 75.39, -99, -99, -99, -99, 0, 
2010, 291, FortBragg, 1, 0, 9.78, 25.85, 0, 0, 40, 12.33, -99, 25.03, 76.42, -99, -99, -99, -99, 0, 
2010, 292, FortBragg, 1, 0, 10.23, 26.41, 0, 0, 42, 14.91, -99, 28.25, 84.38, -99, -99, -99, -99, 0, 
2010, 293, FortBragg, 1, 0.09, 9.95, 18.47, 0, 0, 73, 9.75, -99, 58.34, 98.24, -99, -99, -99, -99, 0, 
2010, 294, FortBragg, 1, 0, 7.14, 25.6, 0, 0, 81, 15.28, -99, 27.1, 95.64, -99, -99, -99, -99, 0, 
2010, 295, FortBragg, 1, 0, 3.66, 21.7, 0, 0, 206, 11.38, -99, 19.12, 72.94, -99, -99, -99, -99, 0, 
2010, 296, FortBragg, 1, 0, 5.46, 24.02, 0, 0, 11, 7.76, -99, 18.47, 72.47, -99, -99, -99, -99, 0, 
2010, 297, FortBragg, 1, 0, 9.36, 26.4, 0, 0, 26, 12.53, -99, 35.48, 99.89, -99, -99, -99, -99, 0, 
2010, 298, FortBragg, 1, 0.89, 16.41, 25.78, 0, 0, 14, 18.46, -99, 51.62, 91.45, -99, -99, -99, -99, 0, 
2010, 299, FortBragg, 1, 0.02, 20.08, 27.32, 0, 0, 19, 20.99, -99, 57.25, 87.58, -99, -99, -99, -99, 0, 
2010, 300, FortBragg, 1, 0.31, 21.03, 29.95, 0, 0, 28, 24.45, -99, 54.97, 92.85, -99, -99, -99, -99, 0, 
2010, 301, FortBragg, 1, 0.07, 10.57, 25.88, 0, 0, 64, 18.25, -99, 55.29, 100, -99, -99, -99, -99, 0, 
2010, 302, FortBragg, 1, 0, 2.8, 18.07, 0, 0, 191, 19.23, -99, 29.26, 86.44, -99, -99, -99, -99, 0, 
2010, 303, FortBragg, 1, 0, 4.67, 19.39, 0, 0, 24, 13.88, -99, 27.16, 77.69, -99, -99, -99, -99, 0, 
2010, 304, FortBragg, 1, 0, 7.58, 24.16, 0, 0, 57, 14.8, -99, 27.05, 84.99, -99, -99, -99, -99, 0, 
2010, 305, FortBragg, 1, 0, 6.74, 18.78, 0, 0, 229, 16.93, -99, 39.73, 84.58, -99, -99, -99, -99, 0, 
2010, 306, FortBragg, 1, 0.02, 6.95, 16, 0, 0, 233, 19.85, -99, 37.23, 65.82, -99, -99, -99, -99, 0, 
2010, 307, FortBragg, 1, 0.13, 8.71, 13.62, 0, 0, 220, 12.62, -99, 63.11, 81.41, -99, -99, -99, -99, 0, 
2010, 308, FortBragg, 1, 1.41, 4.68, 13.61, 0, 0, 124, 12.62, -99, 71.98, 100, -99, -99, -99, -99, 0, 
2010, 309, FortBragg, 1, 0.01, 4.05, 15.84, 0, 0, 119, 13.91, -99, 36.91, 79, -99, -99, -99, -99, 0, 
2010, 310, FortBragg, 1, 0.01, -0.12, 10.73, 0, 0, 174, 14.71, -99, 42.12, 85.4, -99, -99, -99, -99, 0, 
2010, 311, FortBragg, 1, 0, -0.5, 12.19, 0, 0, 162, 15.16, -99, 26.58, 64.23, -99, -99, -99, -99, 0, 
2010, 312, FortBragg, 1, 0, 2.44, 20.87, 0, 0, 108, 16.57, -99, 17.32, 63.65, -99, -99, -99, -99, 0, 
2010, 313, FortBragg, 1, 0, 4.98, 23.25, 0, 0, 146, 12.75, -99, 18.4, 64.71, -99, -99, -99, -99, 0, 
2010, 314, FortBragg, 1, 0, 5.36, 21.7, 0, 0, 205, 11.95, -99, 25.66, 75.76, -99, -99, -99, -99, 0, 
2010, 315, FortBragg, 1, 0, 1.51, 19.84, 0, 0, 206, 13.27, -99, 28.79, 97.65, -99, -99, -99, -99, 0, 
2010, 316, FortBragg, 1, 0, 0.94, 19.37, 0, 0, 195, 14.23, -99, 21.27, 76.26, -99, -99, -99, -99, 0, 
2010, 317, FortBragg, 1, 0, 0.56, 20.78, 0, 0, 203, 6.92, -99, 15.19, 65.09, -99, -99, -99, -99, 0, 
2010, 318, FortBragg, 1, 0, 1.72, 21.16, 0, 0, 24, 9.38, -99, 17.68, 69.32, -99, -99, -99, -99, 0, 
2010, 319, FortBragg, 1, 0, 4.96, 22.45, 0, 0, 20, 9.5, -99, 25.78, 81.98, -99, -99, -99, -99, 0, 
2010, 320, FortBragg, 1, 0.64, 10.99, 20.99, 0, 0, 359, 21.27, -99, 58.34, 99.81, -99, -99, -99, -99, 0, 
2010, 321, FortBragg, 1, 0, 2.24, 18.73, 0, 0, 100, 18.42, -99, 38.51, 100, -99, -99, -99, -99, 0, 
2010, 322, FortBragg, 1, 0, 1.84, 17.23, 0, 0, 186, 11.61, -99, 26.11, 74.3, -99, -99, -99, -99, 0, 
2010, 323, FortBragg, 1, 0, 2.31, 16.99, 0, 0, 232, 9.69, -99, 30.28, 80.62, -99, -99, -99, -99, 0, 
2010, 324, FortBragg, 1, 0, 3.18, 20.51, 0, 0, 62, 12.29, -99, 29.85, 93.4, -99, -99, -99, -99, 0, 
2010, 325, FortBragg, 1, 0, 4.96, 22.13, 0, 0, 56, 7.43, -99, 33, 97.79, -99, -99, -99, -99, 0, 
2010, 326, FortBragg, 1, 0, 7.72, 22.87, 0, 0, 44, 11.24, -99, 40.24, 99.68, -99, -99, -99, -99, 0, 
2010, 327, FortBragg, 1, 0.01, 7.51, 24.45, 0, 0, 55, 17.23, -99, 43.25, 100, -99, -99, -99, -99, 0, 
2010, 328, FortBragg, 1, 0, 4.31, 18.63, 0, 0, 239, 14.1, -99, 30.24, 77.6, -99, -99, -99, -99, 0, 
2010, 329, FortBragg, 1, 0.04, 6.32, 17.97, 0, 0, 314, 12.8, -99, 52.05, 99.98, -99, -99, -99, -99, 0, 
2010, 330, FortBragg, 1, 0.52, 2.74, 18.29, 0, 0, 62, 18.71, -99, 64.91, 100, -99, -99, -99, -99, 0, 
2010, 331, FortBragg, 1, 0, -1.23, 12.66, 0, 0, 142, 13.66, -99, 29.23, 75.93, -99, -99, -99, -99, 0, 
2010, 332, FortBragg, 1, 0, -1.51, 11.42, 0, 0, 232, 12.97, -99, 26.51, 65.48, -99, -99, -99, -99, 0, 
2010, 333, FortBragg, 1, 0, 1.56, 13.37, 0, 0, 239, 16.29, -99, 44.32, 94.6, -99, -99, -99, -99, 0, 
2010, 334, FortBragg, 1, 0.32, 12.41, 22.37, 0, 0, 334, 26.9, -99, 52.66, 93.86, -99, -99, -99, -99, 0, 
2010, 335, FortBragg, 1, 0, -3.2, 13.04, 0, 0, 82, 26.21, -99, 55.62, 100, -99, -99, -99, -99, 0, 
2010, 336, FortBragg, 1, 0, -2.4, 9.59, 0, 0, 159, 9.63, -99, 24.72, 62.2, -99, -99, -99, -99, 0, 
2010, 337, FortBragg, 1, 0, -1.69, 10.9, 0, 0, 169, 9.04, -99, 25.6, 66.23, -99, -99, -99, -99, 0, 
2010, 338, FortBragg, 1, 0.45, -0.92, 5.88, 0, 0, 238, 9.79, -99, 47.39, 75.46, -99, -99, -99, -99, 0, 
2010, 339, FortBragg, 1, 0, -4.3, 6.14, 0, 0, 155, 23.4, -99, 39.42, 83.57, -99, -99, -99, -99, 0, 
2010, 340, FortBragg, 1, 0, -6.18, 3.42, 0, 0, 121, 23.09, -99, 32.52, 67.37, -99, -99, -99, -99, 0, 
2010, 341, FortBragg, 1, 0, -8.43, 2.41, 0, 0, 136, 21.19, -99, 26.26, 62.34, -99, -99, -99, -99, 0, 
2010, 342, FortBragg, 1, 0, -8.04, 3.6, 0, 0, 139, 11.76, -99, 21.41, 55.95, -99, -99, -99, -99, 0, 
2010, 343, FortBragg, 1, 0, -6.48, 5.94, 0, 0, 222, 11.76, -99, 18.24, 51.78, -99, -99, -99, -99, 0, 
2010, 344, FortBragg, 1, 0, -4.73, 9.89, 0, 0, 249, 5.75, -99, 16.97, 56.09, -99, -99, -99, -99, 0, 
2010, 345, FortBragg, 1, 0.65, 0.4, 4.84, 0, 0, 209, 8.95, -99, 57.85, 76.37, -99, -99, -99, -99, 0, 
2010, 346, FortBragg, 1, 0.83, -2.51, 11.52, 0, 0, 46, 18.57, -99, 49.57, 100, -99, -99, -99, -99, 0, 
2010, 347, FortBragg, 1, 0, -7.18, 2.62, 0, 0, 114, 31.49, -99, 25.88, 56.9, -99, -99, -99, -99, 0, 
2010, 348, FortBragg, 1, 0, -9.27, 2.07, 0, 0, 119, 25.53, -99, 20.47, 53.37, -99, -99, -99, -99, 0, 
2010, 349, FortBragg, 1, 0.01, -8.78, 4.26, 0, 0, 121, 13.52, -99, 15.84, 49.43, -99, -99, -99, -99, 0, 
2010, 350, FortBragg, 1, 0.21, -1.13, 9.48, 0, 0, 36, 17.73, -99, 37.21, 79.08, -99, -99, -99, -99, 0, 
2010, 351, FortBragg, 1, 0, -1.72, 8.22, 0, 0, 227, 11.5, -99, 55.08, 99.82, -99, -99, -99, -99, 0, 
2010, 352, FortBragg, 1, 0.83, -0.64, 2.11, 0, 0, 224, 14.31, -99, 66.75, 77.22, -99, -99, -99, -99, 0, 
2010, 353, FortBragg, 1, 0, -5.23, 7.24, 0, 0, 183, 15.01, -99, 41.12, 98.74, -99, -99, -99, -99, 0, 
2010, 354, FortBragg, 1, 0, -5.24, 6.91, 0, 0, 146, 16.06, -99, 27.13, 68.87, -99, -99, -99, -99, 0, 
2010, 355, FortBragg, 1, 0, -0.09, 6.53, 0, 0, 70, 9.28, -99, 39.33, 63.14, -99, -99, -99, -99, 0, 
2010, 356, FortBragg, 1, 0, -0.32, 11.84, 0, 0, 145, 12.09, -99, 43.29, 96.4, -99, -99, -99, -99, 0, 
2010, 357, FortBragg, 1, 0, -5.32, 8.7, 0, 0, 171, 24.16, -99, 27.48, 79.13, -99, -99, -99, -99, 0, 
2010, 358, FortBragg, 1, 0, -4.69, 8.93, 0, 0, 136, 10.28, -99, 21.42, 62.76, -99, -99, -99, -99, 0, 
2010, 359, FortBragg, 1, 0.57, -2.33, 9.1, 0, 0, 12, 8.49, -99, 25.36, 61.18, -99, -99, -99, -99, 0, 
2010, 360, FortBragg, 1, 0.19, -5.75, 0.26, 0, 0, 168, 23.14, -99, 62.93, 93.17, -99, -99, -99, -99, 0, 
2010, 361, FortBragg, 1, 0.01, -6.14, 3.74, 0, 0, 120, 30.5, -99, 36.8, 76.44, -99, -99, -99, -99, 0, 
2010, 362, FortBragg, 1, 0.01, -6.03, 9.35, 0, 0, 89, 15.11, -99, 24.55, 79.41, -99, -99, -99, -99, 0, 
2010, 363, FortBragg, 1, 0, -4.23, 9.35, 0, 0, 178, 9.92, -99, 39.01, 99.13, -99, -99, -99, -99, 0, 
2010, 364, FortBragg, 1, 0, -2.88, 7.82, 0, 0, 276, 4.53, -99, 30.55, 67.99, -99, -99, -99, -99, 0, 
2010, 365, FortBragg, 1, 0.41, 3.97, 20.25, 0, 0, 26, 7.33, -99, 50.95, 99.86, -99, -99, -99, -99, 0, 
2011, 1, FortBragg, 1, 0.09, 2.24, 20.01, 0, 0, 17, 13.58, -99, 35.81, 99.77, -99, -99, -99, -99, 0, 
2011, 2, FortBragg, 1, 0, -4.22, 7.46, 0, 0, 67, 18, -99, 100, 100, -99, -99, -99, -99, 0.96, 
2011, 3, FortBragg, 1, 0, -5.66, 10.16, 0, 0, 209, 14.98, -99, 30.7, 91.6, -99, -99, -99, -99, 1.46, 
2011, 4, FortBragg, 1, 0.03, -3.5, 11.35, 0, 0, 38, 12.48, -99, 22.32, 63.63, -99, -99, -99, -99, 2.6, 
2011, 5, FortBragg, 1, 0, 1.05, 8.64, 0, 0, 155, 9.93, -99, 33.17, 53.84, -99, -99, -99, -99, 3.08, 
2011, 6, FortBragg, 1, 0.04, 0.28, 7.55, 0, 0, 150, 6.63, -99, 50.16, 77.45, -99, -99, -99, -99, 2.36, 
2011, 7, FortBragg, 1, 0, -6.91, 5.92, 0, 0, 49, 16.66, -99, 49.37, 100, -99, -99, -99, -99, 3.4, 
2011, 8, FortBragg, 1, 0, -9.01, 3.35, 0, 0, 111, 20.34, -99, 54.19, 100, -99, -99, -99, -99, 3.59, 
2011, 9, FortBragg, 1, 0.75, -5.43, -1.01, 0, 0, 161, 18.96, -99, 28.59, 38.04, -99, -99, -99, -99, 4.94, 
2011, 10, FortBragg, 1, 0.38, -4.4, 3.88, 0, 0, 209, 12.07, -99, 27.94, 49.35, -99, -99, -99, -99, 4.01, 
2011, 11, FortBragg, 1, 0.13, -7.5, 1.56, 0, 0, 99, 12.86, -99, 57.1, 99.68, -99, -99, -99, -99, 2.74, 
2011, 12, FortBragg, 1, 0.12, -9, 3.66, 0, 0, 99, 23.6, -99, 42.83, 99.61, -99, -99, -99, -99, 4.81, 
2011, 13, FortBragg, 1, 0.09, -9.48, 3.76, 0, 0, 111, 18.48, -99, 33.25, 84.61, -99, -99, -99, -99, 3.73, 
2011, 14, FortBragg, 1, 0.16, -7.41, 6.94, 0, 0, 140, 8.58, -99, 23.88, 67.19, -99, -99, -99, -99, 2.51, 
2011, 15, FortBragg, 1, 0, -4.91, 12.16, 0, 0, 43, 9.23, -99, 16.63, 58.29, -99, -99, -99, -99, 3.76, 
2011, 16, FortBragg, 1, 0.17, -3.77, 11.69, 0, 0, 336, 10.52, -99, 24.01, 70.89, -99, -99, -99, -99, 4.19, 
2011, 17, FortBragg, 1, 0, 2.07, 9.86, 0, 0, 240, 12.55, -99, 41.03, 66.12, -99, -99, -99, -99, 4.85, 
2011, 18, FortBragg, 1, 0.27, 3.22, 15.82, 0, 0, 127, 12.2, -99, 36.07, 80.53, -99, -99, -99, -99, 4.98, 
2011, 19, FortBragg, 1, 0, -0.64, 13.17, 0, 0, 82, 14.12, -99, 47.46, 100, -99, -99, -99, -99, 4.23, 
2011, 20, FortBragg, 1, 0.02, -4.86, 8.28, 0, 0, 295, 11.61, -99, 52.82, 100, -99, -99, -99, -99, 3.04, 
2011, 21, FortBragg, 1, 0, -8.35, 2, 0, 0, 154, 20.44, -99, 73.46, 100, -99, -99, -99, -99, 3.68, 
2011, 22, FortBragg, 1, 0, -9.2, 6.86, 0, 0, 212, 15.32, -99, 11.79, 42.82, -99, -99, -99, -99, 5.14, 
2011, 23, FortBragg, 1, 0, -6.07, 4.64, 0, 0, 77, 10.21, -99, 17.62, 39.67, -99, -99, -99, -99, 5.23, 
2011, 24, FortBragg, 1, 0.15, -1.73, 11.5, 0, 0, 240, 11.68, -99, 16.1, 42.72, -99, -99, -99, -99, 7.08, 
2011, 25, FortBragg, 1, 0.16, -1.07, 9.94, 0, 0, 226, 10.06, -99, 42.01, 85.28, -99, -99, -99, -99, 4.9, 
2011, 26, FortBragg, 1, 0, -3.53, 10.59, 0, 0, 139, 17.1, -99, 54.99, 100, -99, -99, -99, -99, 4.88, 
2011, 27, FortBragg, 1, 0, -3.17, 12.59, 0, 0, 92, 15.04, -99, 28.72, 84.21, -99, -99, -99, -99, 4.83, 
2011, 28, FortBragg, 1, 0, -1.39, 14.41, 0, 0, 85, 13.25, -99, 23.05, 68.68, -99, -99, -99, -99, 5.57, 
2011, 29, FortBragg, 1, 0, -0.51, 17.35, 0, 0, 27, 11.96, -99, 17.56, 61.83, -99, -99, -99, -99, 6.63, 
2011, 30, FortBragg, 1, 0, -0.17, 12.8, 0, 0, 19, 10.45, -99, 36.63, 85.31, -99, -99, -99, -99, 5.49, 
2011, 31, FortBragg, 1, 0.08, -0.36, 10.85, 0, 0, 236, 15.29, -99, 48.41, 97.19, -99, -99, -99, -99, 5.5, 
2011, 32, FortBragg, 1, 0.94, 5.3, 21.53, 0, 0, 276, 11.22, -99, 20.27, 61.68, -99, -99, -99, -99, 7.01, 
2011, 33, FortBragg, 1, 0.17, -0.66, 9.52, 0, 0, 59, 26.37, -99, 80.58, 100, -99, -99, -99, -99, 6.68, 
2011, 34, FortBragg, 1, 3.07, -1.1, 4.33, 0, 0, 204, 17.73, -99, 47.95, 65.95, -99, -99, -99, -99, 4.57, 
2011, 35, FortBragg, 1, 0.98, -0.17, 10.39, 0, 0, 228, 10.92, -99, 31.11, 63.64, -99, -99, -99, -99, 4.3, 
2011, 36, FortBragg, 1, 0, -0.86, 14.4, 0, 0, 26, 11.88, -99, 29.48, 83.55, -99, -99, -99, -99, 4.75, 
2011, 37, FortBragg, 1, 0.34, -0.19, 13.2, 0, 0, 59, 13.34, -99, 35.31, 86.28, -99, -99, -99, -99, 5.27, 
2011, 38, FortBragg, 1, 0, -2.94, 9.63, 0, 0, 50, 9.56, -99, 47.54, 100, -99, -99, -99, -99, 3.69, 
2011, 39, FortBragg, 1, 0, -4.54, 9.24, 0, 0, 135, 22.32, -99, 50.61, 100, -99, -99, -99, -99, 6.48, 
2011, 40, FortBragg, 1, 0.02, -3.36, 7.61, 0, 0, 233, 12.45, -99, 26.72, 58.07, -99, -99, -99, -99, 5.25, 
2011, 41, FortBragg, 1, 0, -4.17, 5.85, 0, 0, 197, 10.94, -99, 42.73, 83.02, -99, -99, -99, -99, 4.72, 
2011, 42, FortBragg, 1, 0, -4.99, 12.87, 0, 0, 285, 5.97, -99, 17.25, 65.35, -99, -99, -99, -99, 4.45, 
2011, 43, FortBragg, 1, 0, -2.58, 15.18, 0, 0, 102, 15.49, -99, 15.63, 58.74, -99, -99, -99, -99, 8.74, 
2011, 44, FortBragg, 1, 0, 0.32, 19.4, 0, 0, 64, 15.4, -99, 11.89, 50.62, -99, -99, -99, -99, 11.17, 
2011, 45, FortBragg, 1, 0, -0.53, 13.94, 0, 0, 61, 27.77, -99, 27.97, 75.56, -99, -99, -99, -99, 15.91, 
2011, 46, FortBragg, 1, 0, -2.01, 15.37, 0, 0, 220, 16.88, -99, 22.2, 75.99, -99, -99, -99, -99, 10.36, 
2011, 47, FortBragg, 1, 0, 6.85, 20.83, 0, 0, 357, 12.62, -99, 15.82, 43.22, -99, -99, -99, -99, 12, 
2011, 48, FortBragg, 1, 0, 10.71, 24.21, 0, 0, 31, 13, -99, 26.04, 62.18, -99, -99, -99, -99, 12.73, 
2011, 49, FortBragg, 1, 0, 4.09, 20.43, 0, 0, 55, 23.15, -99, 43.94, 100, -99, -99, -99, -99, 11.88, 
2011, 50, FortBragg, 1, 0, 0.01, 16.22, 0, 0, 148, 22.49, -99, 35.17, 99.81, -99, -99, -99, -99, 10.79, 
2011, 51, FortBragg, 1, 0, 8.14, 24.19, 0, 0, 280, 13.81, -99, 5.59, 23.74, -99, -99, -99, -99, 18.83, 
2011, 52, FortBragg, 1, 0, 2.94, 18.25, 0, 0, 45, 23.4, -99, 37.18, 99.33, -99, -99, -99, -99, 14.52, 
2011, 53, FortBragg, 1, 0, 1.11, 12.31, 0, 0, 241, 21.14, -99, 71.13, 100, -99, -99, -99, -99, 8.04, 
2011, 54, FortBragg, 1, 0, 1.13, 17.32, 0, 0, 260, 13.18, -99, 23.65, 72.26, -99, -99, -99, -99, 7.93, 
2011, 55, FortBragg, 1, 0.18, 4.41, 22.7, 0, 0, 3, 12.42, -99, 18.27, 64.88, -99, -99, -99, -99, 10.54, 
2011, 56, FortBragg, 1, 0, -0.7, 16.96, 0, 0, 68, 31.35, -99, 54.88, 100, -99, -99, -99, -99, 15.3, 
2011, 57, FortBragg, 1, 0, 4.34, 26.07, 0, 0, 326, 15.23, -99, 12.82, 60.68, -99, -99, -99, -99, 13.34, 
2011, 58, FortBragg, 1, 2.21, 10.58, 28.17, 0, 0, 32, 15.74, -99, 18.61, 60.07, -99, -99, -99, -99, 15.41, 
2011, 59, FortBragg, 1, 0, 1.21, 17.51, 0, 0, 34, 28.03, -99, 57.97, 100, -99, -99, -99, -99, 14.05, 
2011, 60, FortBragg, 1, 0, -0.54, 18.78, 0, 0, 285, 22.8, -99, 40.53, 100, -99, -99, -99, -99, 11.58, 
2011, 61, FortBragg, 1, 0, -2.07, 12.62, 0, 0, 21, 12.57, -99, 31.22, 83.59, -99, -99, -99, -99, 7.66, 
2011, 62, FortBragg, 1, 0, -3.06, 16.79, 0, 0, 251, 20.83, -99, 22, 86.89, -99, -99, -99, -99, 11.73, 
2011, 63, FortBragg, 1, 0, 3.53, 21.95, 0, 0, 280, 17.42, -99, 17.33, 60.95, -99, -99, -99, -99, 14.36, 
2011, 64, FortBragg, 1, 1.32, 3.24, 20.26, 0, 0, 320, 17.3, -99, 36.93, 99.73, -99, -99, -99, -99, 11.66, 
2011, 65, FortBragg, 1, 0, -1.05, 15.45, 0, 0, 30, 22.47, -99, 71.91, 100, -99, -99, -99, -99, 9.53, 
2011, 66, FortBragg, 1, 0, -0.59, 15.8, 0, 0, 195, 18.48, -99, 29.47, 87.79, -99, -99, -99, -99, 9.72, 
2011, 67, FortBragg, 1, 0.68, 3.65, 20.93, 0, 0, 253, 15.16, -99, 18.07, 58.74, -99, -99, -99, -99, 13.22, 
2011, 68, FortBragg, 1, 0.86, 6.54, 21.6, 0, 0, 301, 24.37, -99, 30.66, 79.55, -99, -99, -99, -99, 19.21, 
2011, 69, FortBragg, 1, 0, 0.61, 12.48, 0, 0, 30, 25.48, -99, 86.75, 100, -99, -99, -99, -99, 9.61, 
2011, 70, FortBragg, 1, 0, -1.18, 19.44, 0, 0, 110, 22.84, -99, 23.08, 93.3, -99, -99, -99, -99, 11.87, 
2011, 71, FortBragg, 1, 0, 4.51, 25.4, 0, 0, 51, 16.76, -99, 11.74, 51.42, -99, -99, -99, -99, 17.62, 
2011, 72, FortBragg, 1, 0, 5.17, 20.47, 0, 0, 61, 16.37, -99, 28.23, 75.47, -99, -99, -99, -99, 16.59, 
2011, 73, FortBragg, 1, 0.15, 5.14, 18.54, 0, 0, 239, 15.87, -99, 34.23, 79.66, -99, -99, -99, -99, 14.99, 
2011, 74, FortBragg, 1, 0.09, 7.85, 21.04, 0, 0, 279, 20.64, -99, 31.59, 71.94, -99, -99, -99, -99, 18.34, 
2011, 75, FortBragg, 1, 0, 4.91, 21.31, 0, 0, 102, 9.62, -99, 41.88, 100, -99, -99, -99, -99, 9.72, 
2011, 76, FortBragg, 1, 0, 7.35, 28.42, 0, 0, 134, 10.13, -99, 16.65, 67, -99, -99, -99, -99, 13.79, 
2011, 77, FortBragg, 1, 0, 9.07, 25.34, 0, 0, 49, 16.45, -99, 25.7, 71.85, -99, -99, -99, -99, 17.98, 
2011, 78, FortBragg, 1, 0, 6.39, 17.32, 0, 0, 220, 18.58, -99, 55.07, 100, -99, -99, -99, -99, 13.09, 
2011, 79, FortBragg, 1, 0, 7.95, 25.89, 0, 0, 288, 15.76, -99, 19.93, 64.25, -99, -99, -99, -99, 17.24, 
2011, 80, FortBragg, 1, 0, 12.67, 28.72, 0, 0, 38, 20.58, -99, 23.29, 63.45, -99, -99, -99, -99, 23.7, 
2011, 81, FortBragg, 1, 0.35, 13.45, 27.14, 0, 0, 85, 20.32, -99, 32.24, 73.33, -99, -99, -99, -99, 23.99, 
2011, 82, FortBragg, 1, 0.11, 9.49, 22.39, 0, 0, 62, 21.5, -99, 39.72, 86.45, -99, -99, -99, -99, 20.74, 
2011, 83, FortBragg, 1, 0, 6.94, 16.18, 0, 0, 151, 27.56, -99, 54.93, 93.86, -99, -99, -99, -99, 20.15, 
2011, 84, FortBragg, 1, 1.81, 7.21, 13.96, 0, 0, 255, 12.95, -99, 43.89, 64.44, -99, -99, -99, -99, 12.27, 
2011, 85, FortBragg, 1, 0.01, 2.74, 11.82, 0, 0, 252, 9.87, -99, 61.6, 99.91, -99, -99, -99, -99, 8.37, 
2011, 86, FortBragg, 1, 0.28, 1.38, 8.06, 0, 0, 229, 17.97, -99, 76.58, 100, -99, -99, -99, -99, 9.23, 
2011, 87, FortBragg, 1, 0, -0.73, 16.75, 0, 0, 204, 12.66, -99, 28.87, 92.7, -99, -99, -99, -99, 9.18, 
2011, 88, FortBragg, 1, 1.99, 4.54, 12.05, 0, 0, 173, 7.52, -99, 35.19, 55.72, -99, -99, -99, -99, 9.43, 
2011, 89, FortBragg, 1, 0.63, 5.39, 14.09, 0, 0, 230, 16.4, -99, 45.06, 75.66, -99, -99, -99, -99, 13.76, 
2011, 90, FortBragg, 1, 0, 5.08, 14.39, 0, 0, 189, 8.95, -99, 52.58, 91.15, -99, -99, -99, -99, 9.42, 
2011, 91, FortBragg, 1, 0, 3.63, 19.66, 0, 0, 100, 16.7, -99, 30.64, 88.15, -99, -99, -99, -99, 13.68, 
2011, 92, FortBragg, 1, 0, 3.33, 22.44, 0, 0, 103, 25.82, -99, 18.27, 69.24, -99, -99, -99, -99, 24.64, 
2011, 93, FortBragg, 1, 0, 8.96, 28.61, 0, 0, 21, 14.14, -99, 9.24, 40.79, -99, -99, -99, -99, 26.12, 
2011, 94, FortBragg, 1, 1.74, 4.62, 21.14, 0, 0, 29, 29.96, -99, 36.66, 100, -99, -99, -99, -99, 27.01, 
2011, 95, FortBragg, 1, 0, 3.51, 19.71, 0, 0, 114, 36.01, -99, 53.54, 100, -99, -99, -99, -99, 26.5, 
2011, 96, FortBragg, 1, 0, 5.84, 25.61, 0, 0, 42, 13.74, -99, 12.89, 53.62, -99, -99, -99, -99, 19.75, 
2011, 97, FortBragg, 1, 0, 10.05, 28.23, 0, 0, 34, 16.24, -99, 16.5, 57.01, -99, -99, -99, -99, 24.86, 
2011, 98, FortBragg, 1, 0.67, 13.5, 26.82, 0, 0, 37, 13.54, -99, 29.11, 66.97, -99, -99, -99, -99, 22.87, 
2011, 99, FortBragg, 1, 0, 12.31, 27.83, 0, 0, 252, 12.12, -99, 36.19, 93.37, -99, -99, -99, -99, 17.24, 
2011, 100, FortBragg, 1, 0, 14.22, 32.17, 0, 0, 296, 10.53, -99, 26.6, 81.01, -99, -99, -99, -99, 16.97, 
2011, 101, FortBragg, 1, 0.02, 11.95, 24.37, 0, 0, 27, 21.71, -99, 51.83, 99.74, -99, -99, -99, -99, 19.64, 
2011, 102, FortBragg, 1, 0, 10.69, 22.34, 0, 0, 39, 29.07, -99, 55.49, 100, -99, -99, -99, -99, 23.44, 
