EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
7869, 44, 104, 317, 21.665209593969, 128, Rx, 1, 101, 6, 8.14279822574256, 8.09968607704149, 210.851485148515, 0, 18.88, 0.99009900990099, 1.69, 9542, 5, 83, 0, 
7870, 44, 98, 329, 22.0207587006073, 129, Rx, 1, 80, 11, 11.76344424, 12.2502648462211, 328, 0, 22.02, 0.9875, 1.93, 14430, 6, 74, 0, 
7871, 44, 173, 269, 22.0207587006073, 129, Rx, 1, 7, 5, 11.76344424, 11.7867585897879, 328, 0, 22.02, 0.857142857142857, 2, 1605, 0, 7, 0, 
7872, 44, 188, 197, 22.0207587006073, 129, Rx, 1, 102, 17, 7.49631250588236, 7.65309100059555, 209.019607843137, 0, 14.03, 0.990196078431373, 1.04, 3908, 24, 41, 0, 
7873, 44, 248, 52, 17.0148812178034, 130, Rx, 1, 59, 5, 6.70723812, 5.20676484208184, 359, 0, 17.01, 0.983050847457627, 2, 4300, 0, 59, 0, 
7874, 44, 75, 245, 17.0148812178034, 130, Rx, 1, 94, 4, 6.70723812000001, 6.94137283223068, 359, 0, 17.01, 0.98936170212766, 1.97, 13050, 3, 91, 0, 
7875, 44, 176, 324, 17.0148812178034, 130, Rx, 1, 33, 6, 6.70723812, 8.05908935470317, 359, 0, 17.01, 0.96969696969697, 2, 19968, 0, 33, 0, 
7876, 44, 248, 183, 18.2939105652979, 131, Rx, 1, 96, 11, 8.29564091999999, 7.35499369138742, 14, 0, 18.29, 0.989583333333333, 2, 27618, 0, 96, 0, 
7877, 44, 159, 192, 18.2939105652979, 131, Rx, 1, 70, 14, 8.29564091999999, 8.19155474920668, 14, 0, 18.29, 0.985714285714286, 2, 22818, 0, 70, 0, 
7878, 44, 232, 264, 18.2939105652979, 131, Rx, 1, 30, 3, 8.29564092, 8.27880167089511, 14, 0, 18.29, 0.966666666666667, 1.63, 2414, 11, 19, 0, 
7879, 44, 177, 66, 19.8411992963437, 134, Rx, 1, 15, 17, 12.81468924, 12.8612996743884, 48, 0, 19.84, 0.933333333333333, 2, 3371, 0, 15, 0, 
7880, 44, 203, 78, 19.8411992963437, 134, Rx, 1, 85, 5, 12.81468924, 13.5758015635071, 48, 0, 19.84, 0.988235294117647, 1.96, 14616, 3, 82, 0, 
7881, 44, 185, 184, 19.8411992963437, 134, Rx, 1, 102, 47, 8.16622353529412, 8.32248028698275, 30.5882352941176, 0, 12.64, 0.990196078431373, 1.27, 19203, 0, 65, 0, 
7882, 44, 67, 339, 18.4384165524298, 135, Rx, 1, 101, 2, 8.42313731168316, 7.31037249185981, 182.247524752475, 0, 14.42, 0.99009900990099, 1.5, 3397, 6, 73, 0, 
7883, 44, 183, 232, 18.4384165524298, 135, Rx, 1, 89, 36, 10.76882112, 10.2016341201149, 233, 0, 18.44, 0.98876404494382, 1.91, 7529, 8, 81, 0, 
7884, 44, 143, 130, 18.4384165524298, 135, Rx, 1, 54, 14, 10.76882112, 11.2182798667935, 233, 0, 18.44, 0.981481481481482, 2, 17932, 0, 54, 0, 
7885, 44, 116, 261, 19.5438153594853, 136, Rx, 1, 17, 2, 12.28331556, 11.5869261971017, 279, 0, 19.54, 0.941176470588235, 2, 277, 0, 17, 0, 
7886, 44, 179, 325, 19.5438153594853, 136, Rx, 1, 42, 7, 12.28331556, 11.3774515793362, 279, 0, 19.54, 0.976190476190476, 1.86, 18084, 6, 36, 0, 
7887, 44, 242, 232, 19.5438153594853, 136, Rx, 1, 27, 12, 12.28331556, 11.4851968950086, 279, 0, 19.54, 0.962962962962963, 2, 9676, 0, 27, 0, 
7888, 44, 214, 130, 18.3605161041557, 137, Rx, 1, 16, 2, 10.33053264, 11.529469890804, 324, 0, 18.36, 0.9375, 2, 13016, 0, 16, 0, 
7889, 44, 227, 114, 18.3605161041557, 137, Rx, 1, 26, 2, 10.33053264, 10.9597658204829, 324, 0, 18.36, 0.961538461538462, 1.96, 12305, 1, 25, 0, 
7890, 44, 256, 101, 18.3605161041557, 137, Rx, 1, 18, 2, 10.33053264, 10.6576610600817, 324, 0, 18.36, 0.944444444444444, 1.78, 7310, 4, 14, 0, 
7891, 44, 105, 176, 21.0645877864858, 148, Rx, 1, 34, 6, 7.76310588, 7.59531486163505, 135, 0, 21.06, 0.970588235294118, 2, 2868, 0, 34, 0, 
7892, 44, 186, 170, 21.0645877864858, 148, Rx, 1, 101, 2, 5.68782014970298, 5.97154226261686, 98.9108910891089, 0, 15.43, 0.99009900990099, 1.47, 7585, 0, 74, 0, 
7893, 44, 66, 357, 21.0645877864858, 148, Rx, 1, 84, 7, 7.76310588000001, 7.4282106399827, 135, 0, 21.06, 0.988095238095238, 1.98, 38058, 2, 82, 0, 
7894, 44, 203, 129, 18.9198049542644, 149, Rx, 1, 45, 6, 7.44231888, 7.39548498475927, 29, 0, 18.92, 0.977777777777778, 2, 6449, 0, 45, 0, 
7895, 44, 133, 108, 18.9198049542644, 149, Rx, 1, 101, 10, 7.14757357782179, 6.43696284516252, 27.8514851485149, 0, 18.17, 0.99009900990099, 1.92, 38189, 0, 97, 0, 
7896, 44, 143, 298, 18.9198049542644, 149, Rx, 1, 21, 2, 7.44231888, 6.332245599125, 29, 0, 18.92, 0.952380952380952, 2, 817, 0, 21, 0, 
7897, 44, 100, 106, 21.1404516420786, 150, Rx, 1, 67, 12, 12.1095558, 12.5757517936932, 243, 0, 21.14, 0.985074626865672, 2, 19383, 0, 67, 0, 
7898, 44, 97, 311, 21.1404516420786, 150, Rx, 1, 101, 3, 11.8697626158416, 11.8132482264347, 238.188118811881, 0, 20.72, 0.99009900990099, 1.87, 8811, 9, 90, 0, 
7899, 44, 168, 388, 21.1404516420786, 150, Rx, 1, 24, 6, 12.1095558, 12.3564573148485, 243, 0, 21.14, 0.958333333333333, 2, 447, 0, 24, 0, 
7900, 44, 62, 350, 11.8733677723476, 153, Rx, 1, 95, 6, 7.05681900000001, 7.96977793515395, 252, 0, 11.87, 0.989473684210526, 1.88, 11017, 11, 84, 0, 
7901, 44, 207, 161, 11.8733677723476, 153, Rx, 1, 102, 12, 5.32720650000001, 4.73264283096785, 190.235294117647, 0, 8.96, 0.990196078431373, 1.41, 36459, 10, 67, 0, 
7902, 44, 212, 81, 11.8733677723476, 153, Rx, 1, 77, 3, 7.05681900000001, 6.8661409292658, 252, 0, 11.87, 0.987012987012987, 1.99, 3373, 1, 76, 0, 
7903, 44, 206, 195, 14.0511839627826, 154, Rx, 1, 101, 15, 6.19646736475248, 6.37652763618307, 133.90099009901, 0, 9.6, 0.99009900990099, 1.31, 11673, 6, 63, 0, 
7904, 44, 235, 264, 14.0511839627826, 154, Rx, 1, 66, 3, 9.07019136, 9.41531991739987, 196, 0, 14.05, 0.984848484848485, 1.88, 7259, 8, 58, 0, 
7905, 44, 262, 102, 14.0511839627826, 154, Rx, 1, 4, 0, 9.07019136, 9.5265621509186, 196, 0, 14.05, 0.75, 1.75, 0, 1, 3, 0, 
7906, 44, 223, 225, 14.7974097783325, 155, Rx, 1, 33, 12, 8.54349588, 9.18140376402197, 33, 0, 14.8, 0.96969696969697, 1.88, 6552, 4, 29, 0, 
7907, 44, 196, 191, 14.7974097783325, 155, Rx, 1, 101, 24, 6.17500197267328, 7.27654581714891, 23.8514851485149, 0, 10.7, 0.99009900990099, 1.42, 37406, 3, 70, 0, 
7908, 44, 155, 131, 14.7974097783325, 155, Rx, 1, 41, 8, 8.54349588, 9.04543154199131, 33, 0, 14.8, 0.975609756097561, 2, 22291, 0, 41, 0, 
7909, 44, 128, 306, 16.2209667165701, 156, Rx, 1, 52, 0, 10.07138772, 9.53483991923361, 27, 0, 16.22, 0.980769230769231, 2, 0, 0, 52, 0, 
7910, 44, 171, 173, 16.2209667165701, 156, Rx, 1, 102, 7, 7.01047576588235, 7.04053097195189, 18.7941176470588, 0, 11.29, 0.990196078431373, 1.36, 28219, 3, 68, 0, 
7911, 44, 64, 275, 16.2209667165701, 156, Rx, 1, 102, 5, 9.38021405294116, 10.1998297805149, 25.1470588235294, 0, 15.11, 0.990196078431373, 1.86, 21002, 0, 95, 0, 
7912, 44, 116, 281, 14.9429396935447, 157, Rx, 1, 18, 3, 8.53954488, 8.40547428687801, 29, 0, 14.94, 0.944444444444444, 1.94, 6009, 1, 17, 0, 
7913, 44, 215, 225, 14.9429396935447, 157, Rx, 1, 101, 45, 6.76399594455445, 7.01994561332044, 22.970297029703, 0, 11.84, 0.99009900990099, 1.56, 30905, 2, 78, 0, 
7914, 44, 191, 164, 14.9429396935447, 157, Rx, 1, 101, 2, 6.3412461980198, 6.55052513169223, 21.5346534653465, 0, 11.1, 0.99009900990099, 1.17, 6625, 32, 43, 0, 
7915, 44, 120, 411, 16.1828574432659, 158, Rx, 1, 34, 2, 10.30732344, 10.4539498723738, 312, 0, 16.18, 0.970588235294118, 2, 9862, 0, 34, 0, 
7916, 44, 170, 227, 16.1828574432659, 158, Rx, 1, 46, 2, 10.30732344, 10.0741732568584, 312, 0, 16.18, 0.978260869565217, 1.98, 14536, 1, 45, 0, 
7917, 44, 151, 33, 16.1828574432659, 158, Rx, 1, 33, 1, 10.30732344, 11.4219114304332, 312, 0, 16.18, 0.96969696969697, 1.97, 1642, 1, 32, 0, 
7918, 44, 170, 290, 18.2371087747362, 159, Rx, 1, 19, 8, 13.18986792, 13.7007808625637, 354, 0, 18.24, 0.947368421052632, 1.95, 1902, 1, 18, 0, 
7919, 44, 72, 333, 18.2371087747362, 159, Rx, 1, 101, 1, 11.3615693964356, 11.6390631142163, 304.930693069307, 0, 15.71, 0.99009900990099, 1.63, 43, 9, 78, 0, 
7920, 44, 218, 103, 18.2371087747362, 159, Rx, 1, 26, 2, 13.18986792, 12.8980334150645, 354, 0, 18.24, 0.961538461538462, 2, 3565, 0, 26, 0, 
7921, 44, 189, 74, 18.032501728217, 160, Rx, 1, 25, 4, 12.59229312, 13.7134546279725, 342, 0, 18.03, 0.96, 1.96, 166, 1, 24, 0, 
7922, 44, 191, 326, 18.032501728217, 160, Rx, 1, 41, 6, 12.59229312, 13.1115248855336, 342, 0, 18.03, 0.975609756097561, 1.85, 1891, 6, 35, 0, 
7923, 44, 116, 172, 18.032501728217, 160, Rx, 1, 36, 11, 12.59229312, 13.5654195437864, 342, 0, 18.03, 0.972222222222222, 2, 1082, 0, 36, 0, 
7924, 44, 185, 51, 19.3035577964645, 164, Rx, 1, 8, 1, 12.80536452, 11.2985376416412, 62, 0, 19.3, 0.875, 1.88, 80, 1, 7, 0, 
7925, 44, 172, 66, 19.3035577964645, 164, Rx, 1, 67, 15, 12.80536452, 12.5148468188995, 62, 0, 19.3, 0.985074626865672, 2, 22524, 0, 67, 0, 
7926, 44, 188, 235, 19.3035577964645, 164, Rx, 1, 43, 5, 12.80536452, 14.0248893633365, 62, 0, 19.3, 0.976744186046512, 1.91, 8444, 4, 39, 0, 
7927, 44, 179, 138, 24.2526651742126, 166, Rx, 1, 42, 6, 13.4328204, 12.2220071292359, 151, 0, 24.25, 0.976190476190476, 2, 18703, 0, 42, 0, 
7928, 44, 167, 235, 24.2526651742126, 166, Rx, 1, 33, 11, 13.4328204, 12.7642643790281, 151, 0, 24.25, 0.96969696969697, 1.97, 12905, 1, 32, 0, 
7929, 44, 218, 300, 24.2526651742126, 166, Rx, 1, 31, 3, 13.4328204, 13.0583487527884, 151, 0, 24.25, 0.967741935483871, 1.94, 2473, 2, 29, 0, 
7930, 44, 231, 62, 20.7191144376974, 167, Rx, 1, 88, 12, 8.74212480000002, 8.29128209925487, 191, 0, 20.72, 0.988636363636364, 2, 32754, 0, 88, 0, 
7931, 44, 191, 152, 20.7191144376974, 167, Rx, 1, 42, 8, 8.7421248, 8.15573405947846, 191, 0, 20.72, 0.976190476190476, 2, 500, 0, 42, 0, 
7932, 44, 142, 265, 20.7191144376974, 167, Rx, 1, 32, 6, 8.7421248, 9.28048866999249, 191, 0, 20.72, 0.96875, 2, 2289, 0, 32, 0, 
7933, 44, 240, 259, 23.4618892931286, 168, Rx, 1, 18, 9, 11.9274246, 11.9114684356843, 255, 0, 23.46, 0.944444444444444, 1.94, 8887, 1, 17, 0, 
7934, 44, 122, 78, 23.4618892931286, 168, Rx, 1, 32, 1, 11.9274246, 12.0278296342035, 255, 0, 23.46, 0.96875, 2, 9429, 0, 32, 0, 
7935, 44, 216, 135, 23.4618892931286, 168, Rx, 1, 11, 3, 11.9274246, 12.0518806673271, 255, 0, 23.46, 0.909090909090909, 2, 549, 0, 11, 0, 
7936, 44, 231, 84, 19.4135509348903, 171, Rx, 1, 22, 2, 8.0340444, 6.85823251831435, 102, 0, 19.41, 0.954545454545455, 2, 4630, 0, 22, 0, 
7937, 44, 208, 63, 19.4135509348903, 171, Rx, 1, 33, 6, 8.0340444, 8.11739801269861, 102, 0, 19.41, 0.96969696969697, 1.97, 5749, 1, 32, 0, 
7938, 44, 177, 239, 19.4135509348903, 171, Rx, 1, 25, 2, 8.0340444, 8.13405114135706, 102, 0, 19.41, 0.96, 1.96, 2519, 1, 24, 0, 
7939, 44, 213, 232, 23.5204226451736, 172, Rx, 1, 34, 21, 13.1080068, 13.8359484540733, 89, 0, 23.52, 0.970588235294118, 2, 15440, 0, 34, 0, 
7940, 44, 220, 179, 23.5204226451736, 172, Rx, 1, 101, 16, 10.9017086257426, 10.0538935963137, 74.019801980198, 0, 19.56, 0.99009900990099, 1.47, 14754, 20, 64, 0, 
7941, 44, 158, 311, 23.5204226451736, 172, Rx, 1, 24, 7, 13.1080068, 13.8704680593368, 89, 0, 23.52, 0.958333333333333, 2, 5110, 0, 24, 0, 
7942, 44, 133, 411, 23.9292350675865, 173, Rx, 1, 20, 4, 13.35937248, 12.2047698402611, 237, 0, 23.93, 0.95, 2, 11010, 0, 20, 0, 
7943, 44, 238, 198, 23.9292350675865, 173, Rx, 1, 47, 3, 13.35937248, 12.5109254922687, 237, 0, 23.93, 0.978723404255319, 1.85, 8111, 7, 40, 0, 
7944, 44, 138, 397, 23.9292350675865, 173, Rx, 1, 91, 13, 13.35937248, 13.9441184005776, 237, 0, 23.93, 0.989010989010989, 1.98, 33382, 2, 89, 0, 
7945, 44, 153, 227, 22.4230480988984, 174, Rx, 1, 31, 23, 11.3132052, 12.5291810914503, 289, 0, 22.42, 0.967741935483871, 2, 11546, 0, 31, 0, 
7946, 44, 193, 148, 22.4230480988984, 174, Rx, 1, 22, 4, 11.3132052, 11.958480099043, 289, 0, 22.42, 0.954545454545455, 1.86, 6456, 3, 19, 0, 
7947, 44, 235, 224, 22.4230480988984, 174, Rx, 1, 20, 2, 11.3132052, 12.3758969380373, 289, 0, 22.42, 0.95, 1.95, 8907, 1, 19, 0, 
7948, 44, 231, 181, 20.9766560803042, 176, Rx, 1, 46, 8, 10.141938, 11.5285567466766, 237, 0, 20.98, 0.978260869565217, 2, 25276, 0, 46, 0, 
7949, 44, 25, 278, 20.9766560803042, 176, Rx, 1, 39, 2, 10.141938, 10.9256853319805, 237, 0, 20.98, 0.974358974358974, 1.97, 247, 1, 38, 0, 
7950, 44, 103, 425, 20.9766560803042, 176, Rx, 1, 34, 3, 10.141938, 10.8856079185924, 237, 0, 20.98, 0.970588235294118, 2, 16457, 0, 34, 0, 
7951, 44, 165, 244, 19.0673708744849, 177, Rx, 1, 27, 3, 9.04427568, 10.257545644932, 20, 0, 19.07, 0.962962962962963, 1.89, 9013, 3, 24, 0, 
7952, 44, 124, 126, 19.0673708744849, 177, Rx, 1, 17, 1, 9.04427568, 10.2889637618563, 20, 0, 19.07, 0.941176470588235, 2, 87, 0, 17, 0, 
7953, 44, 132, 243, 19.0673708744849, 177, Rx, 1, 57, 6, 9.04427568, 8.97683485063155, 20, 0, 19.07, 0.982456140350877, 2, 18307, 0, 57, 0, 
7954, 44, 202, 25, 17.3510109609935, 178, Rx, 1, 57, 16, 9.9381654, 8.89954452812634, 17, 0, 17.35, 0.982456140350877, 2, 36805, 0, 57, 0, 
7955, 44, 206, 210, 17.3510109609935, 178, Rx, 1, 101, 37, 6.8878374059406, 7.24306602529977, 11.7821782178218, 0, 12.03, 0.99009900990099, 1.34, 14013, 5, 65, 0, 
7956, 44, 233, 40, 17.3510109609935, 178, Rx, 1, 23, 1, 9.9381654, 12.1294658130475, 17, 0, 17.35, 0.956521739130435, 2, 48, 0, 23, 0, 
7957, 44, 182, 149, 15.8095742212682, 179, Rx, 1, 27, 2, 8.88162227999999, 8.50357469784017, 6, 0, 15.81, 0.962962962962963, 2, 70, 0, 27, 0, 
7958, 44, 201, 58, 15.8095742212682, 179, Rx, 1, 30, 3, 8.88162227999999, 8.08680528861448, 6, 0, 15.81, 0.966666666666667, 2, 10639, 0, 30, 0, 
7959, 44, 215, 158, 15.8095742212682, 179, Rx, 1, 34, 7, 8.88162227999999, 9.02709951770234, 6, 0, 15.81, 0.970588235294118, 1.74, 958, 9, 25, 0, 
7960, 44, 204, 182, 15.3278468098654, 180, Rx, 1, 101, 28, 5.16416841980197, 4.63012909716865, 27.1980198019802, 0, 10.17, 0.99009900990099, 1.32, 17681, 1, 66, 0, 
7961, 44, 139, 255, 15.3278468098654, 180, Rx, 1, 50, 9, 7.78479119999999, 6.9980750656821, 41, 0, 15.33, 0.98, 2, 4219, 0, 50, 0, 
7962, 44, 121, 189, 15.3278468098654, 180, Rx, 1, 33, 2, 7.7847912, 8.09278021115399, 41, 0, 15.33, 0.96969696969697, 2, 7681, 0, 33, 0, 
7963, 44, 183, 53, 17.945151682793, 181, Rx, 1, 37, 5, 11.55483216, 12.442659966207, 47, 0, 17.95, 0.972972972972973, 2, 155, 0, 37, 0, 
7964, 44, 53, 363, 17.945151682793, 181, Rx, 1, 58, 5, 11.55483216, 11.3416666824757, 47, 0, 17.95, 0.982758620689655, 1.78, 18133, 13, 45, 0, 
7965, 44, 189, 32, 17.945151682793, 181, Rx, 1, 51, 0, 11.55483216, 11.578732871978, 47, 0, 17.95, 0.980392156862745, 1.78, 0, 11, 40, 0, 
7966, 44, 199, 102, 14.9162350543878, 182, Rx, 1, 34, 0, 6.21920556, 6.44979563038254, 46, 0, 14.92, 0.970588235294118, 2, 0, 0, 34, 0, 
7967, 44, 227, 147, 14.9162350543878, 182, Rx, 1, 35, 10, 6.21920556, 5.4034782913947, 46, 0, 14.92, 0.971428571428571, 1.97, 21769, 1, 34, 0, 
7968, 44, 262, 99, 14.9162350543878, 182, Rx, 1, 53, 5, 6.21920556, 5.53062812248722, 46, 0, 14.92, 0.981132075471698, 1.89, 5070, 6, 47, 0, 
7969, 44, 188, 179, 18.8040874276432, 183, Rx, 1, 101, 26, 9.83494282455444, 9.94438062721448, 211.90099009901, 0, 15.27, 0.99009900990099, 1.57, 31401, 5, 77, 0, 
7970, 44, 144, 150, 18.8040874276432, 183, Rx, 1, 92, 6, 12.11377104, 12.77094625032, 261, 0, 18.8, 0.989130434782609, 1.99, 10251, 1, 91, 0, 
7971, 44, 157, 200, 18.8040874276432, 183, Rx, 1, 70, 8, 12.11377104, 12.2631009029277, 261, 0, 18.8, 0.985714285714286, 2, 21472, 0, 70, 0, 
7972, 44, 123, 134, 17.5331442113155, 184, Rx, 1, 44, 1, 10.17625464, 9.6602427970902, 328, 0, 17.53, 0.977272727272727, 2, 2145, 0, 44, 0, 
7973, 44, 204, 74, 17.5331442113155, 184, Rx, 1, 11, 2, 10.17625464, 9.98898455162025, 328, 0, 17.53, 0.909090909090909, 1.91, 5426, 1, 10, 0, 
7974, 44, 218, 285, 17.5331442113155, 184, Rx, 1, 5, 0, 10.17625464, 10.3804339666095, 328, 0, 17.53, 0.8, 2, 0, 0, 5, 0, 
7975, 44, 158, 238, 18.6176809096055, 185, Rx, 1, 47, 3, 11.55710988, 11.1886755811106, 32, 0, 18.62, 0.978723404255319, 2, 18123, 0, 47, 0, 
7976, 44, 148, 52, 18.6176809096055, 185, Rx, 1, 3, 0, 11.55710988, 10.7643897060408, 32, 0, 18.62, 0.666666666666667, 2, 0, 0, 3, 0, 
7977, 44, 225, 57, 18.6176809096055, 185, Rx, 1, 75, 5, 11.55710988, 10.7175982574762, 32, 0, 18.62, 0.986666666666667, 2, 25354, 0, 75, 0, 
7978, 44, 171, 351, 17.6998295316488, 186, Rx, 1, 13, 1, 9.14631048, 9.45958335476361, 96, 0, 17.7, 0.923076923076923, 1.92, 2827, 1, 12, 0, 
7979, 44, 183, 20, 17.6998295316488, 186, Rx, 1, 50, 9, 9.14631048000001, 8.44854554851292, 96, 0, 17.7, 0.98, 2, 22042, 0, 50, 0, 
7980, 44, 238, 169, 17.6998295316488, 186, Rx, 1, 24, 3, 9.14631048, 10.356940338919, 96, 0, 17.7, 0.958333333333333, 2, 11020, 0, 24, 0, 
7981, 44, 95, 120, 19.645012163278, 188, Rx, 1, 31, 3, 10.4158134, 11.1211871793058, 84, 0, 19.65, 0.967741935483871, 1.94, 2814, 2, 29, 0, 
7982, 44, 206, 236, 19.645012163278, 188, Rx, 1, 43, 6, 10.4158134, 11.0051534314576, 84, 0, 19.65, 0.976744186046512, 2, 4652, 0, 43, 0, 
7983, 44, 211, 307, 19.645012163278, 188, Rx, 1, 8, 0, 10.4158134, 9.44239230677164, 84, 0, 19.65, 0.875, 2, 0, 0, 8, 0, 
7984, 44, 152, 279, 16.8466647076198, 189, Rx, 1, 20, 8, 6.01118748, 6.65183558386276, 79, 0, 16.85, 0.95, 1.95, 8983, 1, 19, 0, 
7985, 44, 255, 63, 16.8466647076198, 189, Rx, 1, 11, 8, 6.01118748, 5.83311635250579, 79, 0, 16.85, 0.909090909090909, 2, 3819, 0, 11, 0, 
7986, 44, 101, 399, 16.8466647076198, 189, Rx, 1, 53, 4, 6.01118747999999, 6.01278420304431, 79, 0, 16.85, 0.981132075471698, 1.96, 14471, 2, 51, 0, 
7987, 44, 175, 346, 19.8872432009479, 190, Rx, 1, 84, 7, 10.23030216, 9.49410824302016, 34, 0, 19.89, 0.988095238095238, 1.99, 21248, 1, 83, 0, 
7988, 44, 221, 161, 19.8872432009479, 190, Rx, 1, 76, 13, 10.23030216, 11.1209808671606, 34, 0, 19.89, 0.986842105263158, 1.91, 16593, 7, 69, 0, 
7989, 44, 260, 171, 19.8872432009479, 190, Rx, 1, 87, 1, 10.23030216, 10.424419618544, 34, 0, 19.89, 0.988505747126437, 2, 27, 0, 87, 0, 
7990, 44, 140, 196, 19.8930108730493, 191, Rx, 1, 34, 2, 11.70357984, 11.4107798578448, 356, 0, 19.89, 0.970588235294118, 1.65, 3539, 12, 22, 0, 
7991, 44, 170, 186, 19.8930108730493, 191, Rx, 1, 88, 10, 11.70357984, 11.2434055016352, 356, 0, 19.89, 0.988636363636364, 1.95, 15086, 4, 84, 0, 
7992, 44, 90, 257, 19.8930108730493, 191, Rx, 1, 52, 6, 11.70357984, 11.9034919456007, 356, 0, 19.89, 0.980769230769231, 2, 50378, 0, 52, 0, 
7993, 44, 203, 201, 20.8946077648676, 192, Rx, 1, 101, 33, 11.061665950099, 11.491241328054, 32.4356435643564, 0, 17.38, 0.99009900990099, 1.55, 25336, 11, 73, 0, 
7994, 44, 162, 66, 20.8946077648676, 192, Rx, 1, 49, 3, 13.30033644, 13.3812284801632, 39, 0, 20.89, 0.979591836734694, 2, 17696, 0, 49, 0, 
7995, 44, 222, 72, 20.8946077648676, 192, Rx, 1, 48, 3, 13.30033644, 12.046397913543, 39, 0, 20.89, 0.979166666666667, 1.88, 4937, 6, 42, 0, 
7996, 44, 223, 127, 21.212324040773, 193, Rx, 1, 49, 6, 13.48644132, 14.2098293583462, 39, 0, 21.21, 0.979591836734694, 1.98, 24170, 1, 48, 0, 
7997, 44, 247, 129, 21.212324040773, 193, Rx, 1, 84, 13, 13.48644132, 14.6385486690807, 39, 0, 21.21, 0.988095238095238, 2, 42137, 0, 84, 0, 
7998, 44, 230, 176, 21.212324040773, 193, Rx, 1, 26, 7, 13.48644132, 15.5248846707695, 39, 0, 21.21, 0.961538461538462, 2, 7053, 0, 26, 0, 
7999, 44, 119, 109, 21.1449010786962, 196, Rx, 1, 65, 9, 13.37522436, 12.7067769645615, 33, 0, 21.14, 0.984615384615385, 2, 9217, 0, 65, 0, 
8000, 44, 158, 306, 21.1449010786962, 196, Rx, 1, 29, 4, 13.37522436, 12.5148377869472, 33, 0, 21.14, 0.96551724137931, 1.93, 2601, 2, 27, 0, 
8001, 44, 178, 162, 21.1449010786962, 196, Rx, 1, 102, 5, 9.96585344470586, 10.7897932680773, 24.5882352941176, 0, 15.76, 0.990196078431373, 1.47, 29961, 2, 74, 0, 
8002, 44, 147, 313, 20.8894727553055, 200, Rx, 1, 37, 10, 12.20038416, 12.3520305433237, 42, 0, 20.89, 0.972972972972973, 1.97, 672, 1, 36, 0, 
8003, 44, 229, 176, 20.8894727553055, 200, Rx, 1, 58, 13, 12.20038416, 12.357880712715, 42, 0, 20.89, 0.982758620689655, 2, 29047, 0, 58, 0, 
8004, 44, 233, 227, 20.8894727553055, 200, Rx, 1, 9, 0, 12.20038416, 13.3589446708072, 42, 0, 20.89, 0.888888888888889, 1.78, 0, 2, 7, 0, 
8005, 44, 198, 312, 20.4995296013279, 201, Rx, 1, 28, 4, 11.48234544, 12.5908488799087, 43, 0, 20.5, 0.964285714285714, 2, 11310, 0, 28, 0, 
8006, 44, 222, 92, 20.4995296013279, 201, Rx, 1, 37, 2, 11.48234544, 12.2862979962708, 43, 0, 20.5, 0.972972972972973, 1.97, 83, 1, 36, 0, 
8007, 44, 240, 193, 20.4995296013279, 201, Rx, 1, 24, 2, 11.48234544, 10.379524786477, 43, 0, 20.5, 0.958333333333333, 1.71, 8949, 7, 17, 0, 
8008, 44, 141, 48, 20.1255017984148, 202, Rx, 1, 37, 5, 10.7825436, 10.5974591405177, 55, 0, 20.13, 0.972972972972973, 2, 18536, 0, 37, 0, 
8009, 44, 118, 245, 20.1255017984148, 202, Rx, 1, 49, 8, 10.7825436, 10.8468360553153, 55, 0, 20.13, 0.979591836734694, 2, 6836, 0, 49, 0, 
8010, 44, 109, 184, 20.1255017984148, 202, Rx, 1, 25, 4, 10.7825436, 9.78734538994389, 55, 0, 20.13, 0.96, 2, 14825, 0, 25, 0, 
8011, 44, 185, 205, 21.2092981936093, 203, Rx, 1, 101, 42, 9.65203881861386, 10.1251753040553, 175.633663366337, 0, 17.01, 0.99009900990099, 1.55, 17898, 5, 76, 0, 
8012, 44, 244, 227, 21.2092981936093, 203, Rx, 1, 14, 5, 12.03525828, 11.4578178764082, 219, 0, 21.21, 0.928571428571429, 1.86, 8498, 2, 12, 0, 
8013, 44, 103, 146, 21.2092981936093, 203, Rx, 1, 13, 0, 12.03525828, 13.9642438735727, 219, 0, 21.21, 0.923076923076923, 2, 0, 0, 13, 0, 
8014, 44, 112, 98, 17.5190084236089, 204, Rx, 1, 43, 6, 6.64460172, 7.45772588358602, 276, 0, 17.52, 0.976744186046512, 2, 9885, 0, 43, 0, 
8015, 44, 176, 35, 17.5190084236089, 204, Rx, 1, 19, 4, 6.64460172, 7.90396658537872, 276, 0, 17.52, 0.947368421052632, 2, 1925, 0, 19, 0, 
8016, 44, 179, 175, 17.5190084236089, 204, Rx, 1, 101, 50, 5.92093222574258, 6.2956510941807, 245.940594059406, 0, 15.61, 0.99009900990099, 1.77, 38688, 1, 89, 0, 
